series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
T-13,1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.13183695077896118,0.09555581424917492
T-13,1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.1318649926355907,0.09555581424917492
T-13,1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.13183914763586863,0.09555581424917492
T-13,1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.13183823015008653,0.09555581424917492
T-13,1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.131824934056827,0.09555581424917492
T-13,1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.13186574620859962,0.09555581424917492
T-13,1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.1318451634475163,0.09555581424917492
T-13,1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.13184610009193418,0.09555581424917492
T-13,1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.13187343946525026,0.09555581424917492
T-13,1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.13190776535442897,0.09555581424917492
T-13,1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.13186868386609213,0.09555581424917492
T-13,1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.13187151934419358,0.09555581424917492
T-13,1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.13183090942246573,0.09555581424917492
T-13,1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.13186960986682347,0.09555581424917492
T-13,1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.13183171195643287,0.09555581424917492
T-13,1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.1318115975175585,0.09555581424917492
T-13,1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.1317666492291859,0.09555581424917492
T-13,1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.13182640501431053,0.09555581424917492
T-13,1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.13185555594308035,0.09555581424917492
T-13,1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.13190472977502005,0.09555581424917492
T-13,1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.13184469512530736,0.09555581424917492
T-13,1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.131892055273056,0.09555581424917492
T-13,1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.13186433485576085,0.09555581424917492
T-13,1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.13186996962342942,0.09555581424917492
T-13,1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.1318911761045456,0.09555581424917492
T-13,1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.13186166754790712,0.09555581424917492
T-13,1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.1318356203181403,0.09555581424917492
T-13,1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.1319067073719842,0.09555581424917492
T-13,1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.1318835914134979,0.09555581424917492
T-13,1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.13190670098577226,0.09555581424917492
T-13,1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.13195514891828808,0.09555581424917492
T-13,1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.1319437942334584,0.09555581424917492
T-13,1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.13197637242930277,0.09555581424917492
T-13,1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.13196903680052077,0.09555581424917492
T-13,1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.1319396857704435,0.09555581424917492
T-13,1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.13194097152778078,0.09555581424917492
T-13,1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.13197890136923107,0.09555581424917492
T-13,1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.13196039199829102,0.09555581424917492
T-13,1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.13196143295083726,0.09555581424917492
T-13,1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.13189979536192759,0.09555581424917492
T-13,1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.13195188769272395,0.09555581424917492
T-13,1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.13196421095303126,0.09555581424917492
T-13,1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.1319759637117386,0.09555581424917492
T-13,1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.13197648525238037,0.09555581424917492
T-13,1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.13197459067617143,0.09555581424917492
T-13,1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.1319320946931839,0.09555581424917492
T-13,1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.13194097791399273,0.09555581424917492
T-13,1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.13193123255457195,0.09555581424917492
T-13,1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.13194720872810908,0.09555581424917492
T-13,1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.13193235865661077,0.09555581424917492
T-13,1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.13191367898668563,0.09555581424917492
T-13,1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.13185630312987734,0.09555581424917492
T-13,1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.13188261432307108,0.09555581424917492
T-13,1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.13184806065899984,0.09555581424917492
T-13,1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.1318285827125822,0.09555581424917492
T-13,1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.13180037694317953,0.09555581424917492
T-13,1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.13178742357662745,0.09555581424917492
T-13,1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.13177230954170227,0.09555581424917492
T-13,1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.13179405885083334,0.09555581424917492
T-13,1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.13179320309843337,0.09555581424917492
T-13,1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.13187829724379949,0.09555581424917492
T-13,1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.13189903114523208,0.09555581424917492
T-13,1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.13194947583334785,0.09555581424917492
T-13,1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.13200491879667553,0.09555581424917492
T-13,1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.13200530196939195,0.09555581424917492
T-13,1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.1320172527006694,0.09555581424917492
T-13,1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.13205889931746892,0.09555581424917492
T-13,1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.1320463057075228,0.09555581424917492
T-13,1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.13200451433658597,0.09555581424917492
T-13,1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.1319460357938494,0.09555581424917492
T-13,1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.1319319350378854,0.09555581424917492
T-13,1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.13194353665624345,0.09555581424917492
T-13,1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.13194714273725236,0.09555581424917492
T-13,1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.13185112604073115,0.09555581424917492
T-13,1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.13182834003652846,0.09555581424917492
T-13,1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.1318229522023882,0.09555581424917492
T-13,1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.13185531752450125,0.09555581424917492
T-13,1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.13185457672391618,0.09555581424917492
T-13,1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.13183334044047765,0.09555581424917492
T-13,1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.1318097880908421,0.09555581424917492
T-13,1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.13180014491081235,0.09555581424917492
T-13,1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.13177530041762758,0.09555581424917492
T-13,1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.1317743616444724,0.09555581424917492
T-13,1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.13173175283840724,0.09555581424917492
T-13,1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.1317210623196193,0.09555581424917492
T-13,1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.1316870642559869,0.09555581424917492
T-13,1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.1316734743969781,0.09555581424917492
T-13,1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.1316974184342793,0.09555581424917492
T-13,1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.13169771007129122,0.09555581424917492
T-13,1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.13169458721365246,0.09555581424917492
T-13,1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.13168320272650036,0.09555581424917492
T-13,1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.13167956471443176,0.09555581424917492
T-13,1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.13171274960041046,0.09555581424917492
T-13,1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.13172801264694758,0.09555581424917492
T-13,1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.13171552973134176,0.09555581424917492
T-13,1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.13172344863414764,0.09555581424917492
T-13,1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.13172338264329092,0.09555581424917492
T-13,1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.13172131138188498,0.09555581424917492
T-13,1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.13165128869669776,0.09555581424917492
T-13,1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.13164508129869187,0.09555581424917492
T-13,1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.13161855510302953,0.09555581424917492
T-13,1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.13161905748503547,0.09555581424917492
T-13,1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.13158403975622993,0.09555581424917492
T-13,1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.13155683449336458,0.09555581424917492
T-13,1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.15755115449428556,0.09555581424917492
T-13,1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.1911080607346126,0.09555581424917492
T-13,1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.2266672509057181,0.09555581424917492
T-13,1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.26418328072343555,0.09555581424917492
T-13,1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.3036669961043767,0.09555581424917492
T-13,1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.34501712662833084,0.09555581424917492
T-13,1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.38828707167080473,0.09555581424917492
T-13,1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.4073870778083801,0.09555581424917492
T-13,1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.4208826976163046,0.09555581424917492
T-13,1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.43394076824188227,0.09555581424917492
T-13,1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.4459961567606245,0.09555581424917492
T-13,1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.45673649651663645,0.09555581424917492
T-13,1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.46610205514090397,0.09555581424917492
T-13,1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.47412226455552237,0.09555581424917492
T-13,1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.4807153599602836,0.09555581424917492
T-13,1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.4857211198125566,0.09555581424917492
T-13,1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.4894099959305354,0.09555581424917492
T-13,1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.49227717944553917,0.09555581424917492
T-13,1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.49454038483755924,0.09555581424917492
T-13,1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.49642594797270634,0.09555581424917492
T-13,1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.49777932252202706,0.09555581424917492
T-13,1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.49883108053888586,0.09555581424917492
T-13,1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.49965776715959814,0.09555581424917492
T-13,1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.4999903099877493,0.09555581424917492
T-13,1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.5002753266266413,0.09555581424917492
T-13,1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.5004567716802869,0.09555581424917492
T-13,1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.5003095013754708,0.09555581424917492
T-13,1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.5000386748995099,0.09555581424917492
T-13,1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.49955838918685913,0.09555581424917492
T-13,1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.5000611288206916,0.09555581424917492
T-13,1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.5004585555621556,0.09555581424917492
T-13,1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.5007063491003854,0.09555581424917492
T-13,1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.5005491375923157,0.09555581424917492
T-13,1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.5003180759293693,0.09555581424917492
T-13,1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.5000598090035574,0.09555581424917492
T-13,1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.49969484124864844,0.09555581424917492
T-13,1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.4980538317135401,0.09555581424917492
T-13,1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.49643907376698077,0.09555581424917492
T-13,1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.4946962084089006,0.09555581424917492
T-13,1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.49307306323732647,0.09555581424917492
T-13,1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.49134910106658936,0.09555581424917492
T-13,1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.48939684033393854,0.09555581424917492
T-13,1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.48737254313060213,0.09555581424917492
T-13,1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.48515870315688,0.09555581424917492
T-13,1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.48278138041496277,0.09555581424917492
T-13,1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.48032317842755995,0.09555581424917492
T-13,1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.4778023447309221,0.09555581424917492
T-13,1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.4753228255680629,0.09555581424917492
T-13,1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.47276985219546724,0.09555581424917492
T-13,1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.4701382688113621,0.09555581424917492
T-13,1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.4675206286566598,0.09555581424917492
T-13,1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.4649526306561061,0.09555581424917492
T-13,1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.4624895921775273,0.09555581424917492
T-13,1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.46032407879829407,0.09555581424917492
T-13,1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.4587667371545519,0.09555581424917492
T-13,1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.45812879289899555,0.09555581424917492
T-13,1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.4600027118410383,0.09555581424917492
T-13,1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.4517848363944462,0.09555581424917492
T-13,1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.45458608014242985,0.09555581424917492
T-13,1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.43654646192278174,0.09555581424917492
T-13,1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.4132896491459437,0.09555581424917492
T-13,1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.38869793500219063,0.09555581424917492
T-13,1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.3628082871437073,0.09555581424917492
T-13,1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.334041280405862,0.09555581424917492
T-13,1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.3150897281510489,0.09555581424917492
T-13,1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.28469677056585035,0.09555581424917492
T-13,1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.27462838377271376,0.09555581424917492
T-13,1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.2689369406018938,0.09555581424917492
T-13,1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.26339559682777947,0.09555581424917492
T-13,1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.25756596028804774,0.09555581424917492
T-13,1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.25114663371018,0.09555581424917492
T-13,1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.24405243779931746,0.09555581424917492
T-13,1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.2363209405115672,0.09555581424917492
T-13,1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.22769572692258017,0.09555581424917492
T-13,1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.218377588050706,0.09555581424917492
T-13,1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.2082118477140154,0.09555581424917492
T-13,1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.197177882705416,0.09555581424917492
T-13,1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.18542409794671194,0.09555581424917492
T-13,1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.17301989453179495,0.09555581424917492
T-13,1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.1602363245827811,0.09555581424917492
T-13,1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.14748669947896684,0.09555581424917492
T-13,1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.13509637117385861,0.09555581424917492
T-13,1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.12332300948245181,0.09555581424917492
T-13,1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.11248709261417386,0.09555581424917492
T-13,1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.10278793956552232,0.09555581424917492
T-13,1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.09437804562704903,0.09555581424917492
T-13,1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.0916957323040281,0.09555581424917492
T-13,1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.09744363065276826,0.09555581424917492
T-13,1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.10491551352398736,0.09555581424917492
T-13,1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.1128399616905621,0.09555581424917492
T-13,1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.12112258694001606,0.09555581424917492
T-13,1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.1298531868628093,0.09555581424917492
T-13,1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.1390319083418165,0.09555581424917492
T-13,1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.14851612065519604,0.09555581424917492
T-13,1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.15249260408537726,0.09555581424917492
T-13,1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.15513517175401959,0.09555581424917492
T-13,1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.15757238226277487,0.09555581424917492
T-13,1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.15974122711590358,0.09555581424917492
T-13,1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.16164366900920868,0.09555581424917492
T-13,1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.16327551220144543,0.09555581424917492
T-13,1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.16466564578669413,0.09555581424917492
T-13,1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.16580982506275174,0.09555581424917492
T-13,1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.16659913318497793,0.09555581424917492
T-13,1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.16723299239362988,0.09555581424917492
T-13,1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.1677901382957186,0.09555581424917492
T-13,1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.16818164714745112,0.09555581424917492
T-13,1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.16838645083563666,0.09555581424917492
T-13,1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.168532452413014,0.09555581424917492
T-13,1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.16864377898829322,0.09555581424917492
T-13,1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.16866645429815563,0.09555581424917492
T-13,1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.16859677859715053,0.09555581424917492
T-13,1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.16848682505743842,0.09555581424917492
T-13,1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.16839430161884852,0.09555581424917492
T-13,1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.1683296433516911,0.09555581424917492
T-13,1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.1682420585836683,0.09555581424917492
T-13,1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.16809552056448798,0.09555581424917492
T-13,1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.16820633198533738,0.09555581424917492
T-13,1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.16832062176295687,0.09555581424917492
T-13,1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.16839017612593513,0.09555581424917492
T-13,1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.1684741505554744,0.09555581424917492
T-13,1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.16848742536136083,0.09555581424917492
T-13,1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.1684780099562236,0.09555581424917492
T-13,1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.16842853597232274,0.09555581424917492
T-13,1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.16808668843337465,0.09555581424917492
T-13,1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.1677048908812659,0.09555581424917492
T-13,1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.16731561720371244,0.09555581424917492
T-13,1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.16681494670254843,0.09555581424917492
T-13,1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.16630922257900238,0.09555581424917492
T-13,1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.1657181233167648,0.09555581424917492
T-13,1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.16509161038058143,0.09555581424917492
T-13,1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.16447292481149942,0.09555581424917492
T-13,1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.16379754883902414,0.09555581424917492
T-13,1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.1630587854555675,0.09555581424917492
T-13,1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.1623629927635193,0.09555581424917492
T-13,1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.16158317455223628,0.09555581424917492
T-13,1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.16084966702120643,0.09555581424917492
T-13,1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.16012132806437354,0.09555581424917492
T-13,1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.159306349498885,0.09555581424917492
T-13,1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.15849624574184418,0.09555581424917492
T-13,1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.15770643310887472,0.09555581424917492
T-13,1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.1569738515785762,0.09555581424917492
