win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,0.00021913900854997337,0.0009175429835782519,0,0.0010169580345973372
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,0.00021912736701779068,0.0009167493304370768,0,0.0010169580345973372
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.00021911623480264097,0.0009160870187250631,0,0.0010169580345973372
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.00021912633383180946,0.0009152507742068597,0,0.0010169580345973372
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.00021909730276092887,0.0009153326308088643,0,0.0010169580345973372
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.00021905849280301481,0.0009147891708250557,0,0.0010169580345973372
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.00021907327754888684,0.0009149373425836009,0,0.0010169580345973372
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.00021915050456300378,0.000914167271860476,0,0.0010169580345973372
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.00021907617338001728,0.0009135529482071951,0,0.0010169580345973372
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.00021912985539529473,0.0009137819371452288,0,0.0010169580345973372
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.00021905604808125645,0.0009141481714323162,0,0.0010169580345973372
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.00021903357992414385,0.0009131841195215071,0,0.0010169580345973372
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.00021907076006755233,0.0009132060721250515,0,0.0010169580345973372
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.00021909565839450806,0.0009124263805071158,0,0.0010169580345973372
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.00021902196749579161,0.000912868309699531,0,0.0010169580345973372
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.00021905080939177424,0.0009126524341159634,0,0.0010169580345973372
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0002190208324464038,0.0009122227950553808,0,0.0010169580345973372
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.00021906942129135132,0.0009109230346179432,0,0.0010169580345973372
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0002189690712839365,0.000911223843494164,0,0.0010169580345973372
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.00021899752027820796,0.0009106322624055401,0,0.0010169580345973372
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.00021892887889407575,0.0009094838335710976,0,0.0010169580345973372
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.000219049965380691,0.0009076935571751424,0,0.0010169580345973372
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.00021894698147661984,0.0009074124058575503,0,0.0010169580345973372
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.00021888295304961503,0.0009066963019514723,0,0.0010169580345973372
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0002188550861319527,0.0009060676675289869,0,0.0010169580345973372
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0002189304941566661,0.0009040475789723652,0,0.0010169580345973372
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0002188720682170242,0.0009023380033405764,0,0.0010169580345973372
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.00021883228328078985,0.0009010641952045262,0,0.0010169580345973372
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.00021880865097045898,0.0008974222083842115,0,0.0010169580345973372
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0002187807986047119,0.0008941794595947222,0,0.0010169580345973372
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.00021875703532714397,0.0008905336892764482,0,0.0010169580345973372
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.00021852833742741495,0.0008848289061071617,0,0.0010169580345973372
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.00021866713359486312,0.0008812347576687379,0,0.0010169580345973372
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.00021861816640011966,0.0008774976096382099,0,0.0010169580345973372
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.00021833843493368477,0.0008728726949941899,0,0.0010169580345973372
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.00021855189697816968,0.0008711081463843583,0,0.0010169580345973372
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00021851356723345816,0.0008678804650636654,0,0.0010169580345973372
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.00021840582485310733,0.0008629512241376297,0,0.0010169580345973372
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.00021845508308615535,0.0008623077717077518,0,0.0010169580345973372
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.000218417655560188,0.000859577691049448,0,0.0010169580345973372
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.000218140849028714,0.00085720226966909,0,0.0010169580345973372
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.00021830676996614784,0.0008559260750189422,0,0.0010169580345973372
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.00021826195006724447,0.000854188044156347,0,0.0010169580345973372
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0002182477037422359,0.0008527177020109125,0,0.0010169580345973372
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.00021823347196914256,0.0008531142209124351,0,0.0010169580345973372
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.00021821931295562536,0.0008513721986673772,0,0.0010169580345973372
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.00021820506663061678,0.0008490133248934787,0,0.0010169580345973372
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00021817089873366058,0.0008464086401675427,0,0.0010169580345973372
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.00021811726037412882,0.0008440771822019347,0,0.0010169580345973372
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00021802441915497184,0.0008414073714188168,0,0.0010169580345973372
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0002179743314627558,0.0008392184058071246,0,0.0010169580345973372
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0002179864386562258,0.0008389914042449423,0,0.0010169580345973372
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.00021794316126033664,0.0008402413555553981,0,0.0010169580345973372
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.00021798055968247354,0.0008416109901320722,0,0.0010169580345973372
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0002181373565690592,0.000841577911549913,0,0.0010169580345973372
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.00021822108828928322,0.0008435005355360253,0,0.0010169580345973372
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.00021817021479364485,0.0008460774552077054,0,0.0010169580345973372
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.00021795717475470155,0.0008459759410470723,0,0.0010169580345973372
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.00021815339277964085,0.0008440553376983318,0,0.0010169580345973372
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.00021816909429617226,0.0008441295025737157,0,0.0010169580345973372
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.00021793680207338184,0.0008443138961281096,0,0.0010169580345973372
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.00021789206948596984,0.000845168750467045,0,0.0010169580345973372
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.00021820369875058532,0.0008435545189838323,0,0.0010169580345973372
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.00021810569160152227,0.0008412242002253021,0,0.0010169580345973372
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.00021793664200231433,0.00084324403932052,0,0.0010169580345973372
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.00021786072466056794,0.0008445497119932302,0,0.0010169580345973372
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.00021778100926894695,0.0008430521369778685,0,0.0010169580345973372
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.00021800196554977447,0.000840776999081884,0,0.0010169580345973372
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.00021790448226965964,0.0008384472956614834,0,0.0010169580345973372
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.00021787601872347295,0.0008356079176467444,0,0.0010169580345973372
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.00021780219685751945,0.0008327810376483414,0,0.0010169580345973372
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.00021771361934952438,0.0008273991988971829,0,0.0010169580345973372
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.00021761779498774558,0.0008225135804553116,0,0.0010169580345973372
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.00021758551883976907,0.0008168575669904904,0,0.0010169580345973372
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.00021754391491413116,0.0008122729154170623,0,0.0010169580345973372
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.00021750773885287344,0.0008082923762101147,0,0.0010169580345973372
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.00021746660058852285,0.0008045307393851024,0,0.0010169580345973372
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0002174325636588037,0.0008007389010994562,0,0.0010169580345973372
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0002173970133299008,0.0007973381434567272,0,0.0010169580345973372
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.00021733492030762136,0.0007956309626544159,0,0.0010169580345973372
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.00021729858417529613,0.0007935014520106569,0,0.0010169580345973372
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.00021727039711549878,0.0007914658885316123,0,0.0010169580345973372
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.00021738944633398205,0.0007895944207640631,0,0.0010169580345973372
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.00021729285072069615,0.0007881423475087753,0,0.0010169580345973372
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0002172638342017308,0.0007872009882703424,0,0.0010169580345973372
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.00021723404643125832,0.0007857293738717478,0,0.0010169580345973372
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.00021720075164921582,0.0007811632406498704,0,0.0010169580345973372
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.00021719236974604428,0.0007787324970455041,0,0.0010169580345973372
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0002171436935896054,0.0007762321204479251,0,0.0010169580345973372
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.00021694799943361431,0.0007730251111622366,0,0.0010169580345973372
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00021708013082388788,0.00076977806332122,0,0.0010169580345973372
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.00021705060498788953,0.0007668040593021683,0,0.0010169580345973372
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.00021694385213777423,0.0007642375421710312,0,0.0010169580345973372
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.00021691359870601445,0.000763611019855099,0,0.0010169580345973372
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.00021692861628253013,0.0007613976236565837,0,0.0010169580345973372
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.00021689724235329777,0.0007593638729304075,0,0.0010169580345973372
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.00021689562709070742,0.000758644808749003,0,0.0010169580345973372
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0002168341598007828,0.0007590544576357518,0,0.0010169580345973372
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.00021680154895875603,0.0007581964351369866,0,0.0010169580345973372
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.00021681649377569556,0.0007575506876621927,0,0.0010169580345973372
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.00021690163703169674,0.0007564842152143163,0,0.0010169580345973372
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0002167677303077653,0.0007565596273967197,0,0.0010169580345973372
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0002167521306546405,0.000756743222674621,0,0.0010169580345973372
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.00021669552370440215,0.0007559349510951766,0,0.0010169580345973372
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00021676093456335366,0.000753969752362796,0,0.0010169580345973372
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.00021673429000657052,0.0007539536288407232,0,0.0010169580345973372
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0002166342455893755,0.0007529921131208539,0,0.0010169580345973372
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.00021658424520865083,0.0007534947196420814,0,0.0010169580345973372
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.00021665541862603277,0.0007508778113073535,0,0.0010169580345973372
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.000216580432606861,0.000749518845363387,0,0.0010169580345973372
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.00021675009338650852,0.0007463140147072928,0,0.0010169580345973372
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.00021659881167579442,0.0007419570964494986,0,0.0010169580345973372
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0002167693164665252,0.0007360145848776612,0,0.0010169580345973372
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.00021653342992067337,0.0007295472314581273,0,0.0010169580345973372
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0002164352627005428,0.000720113923307508,0,0.0010169580345973372
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.00021641896455548704,0.0007150454995488481,0,0.0010169580345973372
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.00021632916468661278,0.0007060520417456116,0,0.0010169580345973372
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.00021621512132696807,0.0006995521585590073,0,0.0010169580345973372
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.00021649867994710803,0.0006940776448962943,0,0.0010169580345973372
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.00021627231035381556,0.0006913107271040123,0,0.0010169580345973372
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.00021633044525515288,0.0006907151546329259,0,0.0010169580345973372
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.00021636059682350606,0.0006925802777654358,0,0.0010169580345973372
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.00021666003158316016,0.0006944701474692139,0,0.0010169580345973372
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.00021677107724826783,0.0006995459719161902,0,0.0010169580345973372
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0002168545324821025,0.000707645044063351,0,0.0010169580345973372
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.00021700581419281662,0.0007197575427458755,0,0.0010169580345973372
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.00021694760653190315,0.000733011111151427,0,0.0010169580345973372
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0002171025116695091,0.0007484985149598546,0,0.0010169580345973372
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.00021731961169280112,0.0007666229752690664,0,0.0010169580345973372
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.000217426975723356,0.0007860939533981894,0,0.0010169580345973372
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0002175084373448044,0.0008062760212591715,0,0.0010169580345973372
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0002176635171053931,0.0008245821144165737,0,0.0010169580345973372
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.000217879525735043,0.0008428621721187872,0,0.0010169580345973372
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.00021788002050016075,0.000859195798901575,0,0.0010169580345973372
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0002179014409193769,0.0008746807663036244,0,0.0010169580345973372
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0002182648895541206,0.0008882243502219872,0,0.0010169580345973372
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.00021844758884981275,0.0008979815424286893,0,0.0010169580345973372
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.00021870952332392335,0.0009094667371495494,0,0.0010169580345973372
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.00021887090406380594,0.0009202269221922116,0,0.0010169580345973372
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.00021880835993215442,0.0009283521295791225,0,0.0010169580345973372
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.00021916830155532807,0.0009361189191362687,0,0.0010169580345973372
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.00021922103769611567,0.0009445345245434769,0,0.0010169580345973372
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.00021935651602689177,0.0009486766814786408,0,0.0010169580345973372
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.00021947607456240803,0.0009563560597598553,0,0.0010169580345973372
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.00021982025646138936,0.000962102527929736,0,0.0010169580345973372
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.00021950739028397948,0.0009688336036301085,0,0.0010169580345973372
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.00021987815853208303,0.000977593640397702,0,0.0010169580345973372
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.00021999506861902773,0.0009860030259005725,0,0.0010169580345973372
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0002201452007284388,0.0009927400055208375,0,0.0010169580345973372
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.00022047401580493897,0.0010053011771690632,0,0.0010169580345973372
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0002205375931225717,0.00101530144456774,1,0.0010169580345973372
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.00022066726523917168,0.0010238278025229061,1,0.0010169580345973372
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0002209576196037233,0.001034347473510674,1,0.0010169580345973372
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0002210299571743235,0.0010416016448289156,1,0.0010169580345973372
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0002209766098530963,0.0010516342341101595,1,0.0010169580345973372
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.00022134179016575217,0.0010633403767964667,1,0.0010169580345973372
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.00022131686273496598,0.001072458756555404,1,0.0010169580345973372
