win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6374,6374,6433,2020-01-01 01:46:14,2020-01-01 01:47:13,6.104732892708853e-05,0.003521860244550875,1,0.0008736598704542433
6375,6375,6434,2020-01-01 01:46:15,2020-01-01 01:47:14,6.092961848480627e-05,0.003521350910887122,1,0.0008736598704542433
6376,6376,6435,2020-01-01 01:46:16,2020-01-01 01:47:15,6.092646435718052e-05,0.003520560683682561,1,0.0008736598704542433
6377,6377,6436,2020-01-01 01:46:17,2020-01-01 01:47:16,6.085526183596812e-05,0.0035198601627988474,1,0.0008736598704542433
6378,6378,6437,2020-01-01 01:46:18,2020-01-01 01:47:17,6.0797628975706175e-05,0.003519077585744006,1,0.0008736598704542433
6379,6379,6438,2020-01-01 01:46:19,2020-01-01 01:47:18,6.069891605875455e-05,0.003518337716481515,1,0.0008736598704542433
6380,6380,6439,2020-01-01 01:46:20,2020-01-01 01:47:19,6.0653837863355875e-05,0.0035175819149506947,1,0.0008736598704542433
6381,6381,6440,2020-01-01 01:46:21,2020-01-01 01:47:20,6.068034781492315e-05,0.0035167670742209467,1,0.0008736598704542433
6382,6382,6441,2020-01-01 01:46:22,2020-01-01 01:47:21,6.0616184782702476e-05,0.003515929050211396,1,0.0008736598704542433
6383,6383,6442,2020-01-01 01:46:23,2020-01-01 01:47:22,6.055476114852354e-05,0.003515266414199556,1,0.0008736598704542433
6384,6384,6443,2020-01-01 01:46:24,2020-01-01 01:47:23,6.048714567441493e-05,0.00351466514569308,1,0.0008736598704542433
6385,6385,6444,2020-01-01 01:46:25,2020-01-01 01:47:24,6.043388930265792e-05,0.003514027422560112,1,0.0008736598704542433
6386,6386,6445,2020-01-01 01:46:26,2020-01-01 01:47:25,6.033391764503904e-05,0.0035132881852665116,1,0.0008736598704542433
6387,6387,6446,2020-01-01 01:46:27,2020-01-01 01:47:26,6.026700066286139e-05,0.003512490440958313,1,0.0008736598704542433
6388,6388,6447,2020-01-01 01:46:28,2020-01-01 01:47:27,6.01197752985172e-05,0.0035116681829094882,1,0.0008736598704542433
6389,6389,6448,2020-01-01 01:46:29,2020-01-01 01:47:28,6.008521813782863e-05,0.0035107464729143044,1,0.0008736598704542433
6390,6390,6449,2020-01-01 01:46:30,2020-01-01 01:47:29,6.0004884289810434e-05,0.00350990316032299,1,0.0008736598704542433
6391,6391,6450,2020-01-01 01:46:31,2020-01-01 01:47:30,5.992348451400176e-05,0.003508853360212275,1,0.0008736598704542433
6392,6392,6451,2020-01-01 01:46:32,2020-01-01 01:47:31,5.985279130982235e-05,0.003507795111675348,1,0.0008736598704542433
6393,6393,6452,2020-01-01 01:46:33,2020-01-01 01:47:32,5.97965918132104e-05,0.003506832490009921,1,0.0008736598704542433
6394,6394,6453,2020-01-01 01:46:34,2020-01-01 01:47:33,5.973676888970658e-05,0.003506133199802467,1,0.0008736598704542433
6395,6395,6454,2020-01-01 01:46:35,2020-01-01 01:47:34,5.976362808723934e-05,0.003505360734249864,1,0.0008736598704542433
6396,6396,6455,2020-01-01 01:46:36,2020-01-01 01:47:35,5.969684207229875e-05,0.00350526168144175,1,0.0008736598704542433
6397,6397,6456,2020-01-01 01:46:37,2020-01-01 01:47:36,5.950225022388622e-05,0.0035050674341619015,1,0.0008736598704542433
6398,6398,6457,2020-01-01 01:46:38,2020-01-01 01:47:37,5.959168993285857e-05,0.003504988171958497,1,0.0008736598704542433
6399,6399,6458,2020-01-01 01:46:39,2020-01-01 01:47:38,5.97114885749761e-05,0.003505022065447909,1,0.0008736598704542433
6400,6400,6459,2020-01-01 01:46:40,2020-01-01 01:47:39,5.963209332549013e-05,0.003505138314462134,1,0.0008736598704542433
6401,6401,6460,2020-01-01 01:46:41,2020-01-01 01:47:40,5.956216773483902e-05,0.0035050167768661458,1,0.0008736598704542433
6402,6402,6461,2020-01-01 01:46:42,2020-01-01 01:47:41,5.943890937487595e-05,0.003504864771717361,1,0.0008736598704542433
6403,6403,6462,2020-01-01 01:46:43,2020-01-01 01:47:42,5.941767813055776e-05,0.003504248003342322,1,0.0008736598704542433
6404,6404,6463,2020-01-01 01:46:44,2020-01-01 01:47:43,5.933948341407813e-05,0.0035034807598484413,1,0.0008736598704542433
6405,6405,6464,2020-01-01 01:46:45,2020-01-01 01:47:44,5.9221918490948156e-05,0.0035024912961359534,1,0.0008736598704542433
6406,6406,6465,2020-01-01 01:46:46,2020-01-01 01:47:45,5.918231181567535e-05,0.003501601783292634,1,0.0008736598704542433
6407,6407,6466,2020-01-01 01:46:47,2020-01-01 01:47:46,5.907359081902541e-05,0.0035008875254009452,1,0.0008736598704542433
6408,6408,6467,2020-01-01 01:46:48,2020-01-01 01:47:47,5.899460302316584e-05,0.0035001087401594433,1,0.0008736598704542433
6409,6409,6468,2020-01-01 01:46:49,2020-01-01 01:47:48,5.896207221667282e-05,0.003499582443120224,1,0.0008736598704542433
6410,6410,6469,2020-01-01 01:46:50,2020-01-01 01:47:49,5.903147757635452e-05,0.003498818292947752,1,0.0008736598704542433
6411,6411,6470,2020-01-01 01:46:51,2020-01-01 01:47:50,5.8959041780326515e-05,0.0034982012252190286,1,0.0008736598704542433
6412,6412,6471,2020-01-01 01:46:52,2020-01-01 01:47:51,5.8924768381984904e-05,0.003497943548219544,1,0.0008736598704542433
6413,6413,6472,2020-01-01 01:46:53,2020-01-01 01:47:52,5.882990444661118e-05,0.0034976131615361995,1,0.0008736598704542433
6414,6414,6473,2020-01-01 01:46:54,2020-01-01 01:47:53,5.877842704649083e-05,0.0034970401985836876,1,0.0008736598704542433
6415,6415,6474,2020-01-01 01:46:55,2020-01-01 01:47:54,5.869294182048179e-05,0.003496363659256271,1,0.0008736598704542433
6416,6416,6475,2020-01-01 01:46:56,2020-01-01 01:47:55,5.86211281188298e-05,0.0034957775912646733,1,0.0008736598704542433
6417,6417,6476,2020-01-01 01:46:57,2020-01-01 01:47:56,5.855231574969366e-05,0.0034952728476907525,1,0.0008736598704542433
6418,6418,6477,2020-01-01 01:46:58,2020-01-01 01:47:57,5.848293949384242e-05,0.003494586296645658,1,0.0008736598704542433
6419,6419,6478,2020-01-01 01:46:59,2020-01-01 01:47:58,5.847929060109891e-05,0.003493921997557793,1,0.0008736598704542433
6420,6420,6479,2020-01-01 01:47:00,2020-01-01 01:47:59,5.840219819219783e-05,0.0034931607078760862,1,0.0008736598704542433
6421,6421,6480,2020-01-01 01:47:01,2020-01-01 01:48:00,5.830317968502641e-05,0.003492329569001283,1,0.0008736598704542433
6422,6422,6481,2020-01-01 01:47:02,2020-01-01 01:48:01,5.827112909173593e-05,0.0034916492045990056,1,0.0008736598704542433
6423,6423,6482,2020-01-01 01:47:03,2020-01-01 01:48:02,5.830710506415926e-05,0.0034908353284533533,1,0.0008736598704542433
6424,6424,6483,2020-01-01 01:47:04,2020-01-01 01:48:03,5.825201151310466e-05,0.003490018724863018,1,0.0008736598704542433
6425,6425,6484,2020-01-01 01:47:05,2020-01-01 01:48:04,5.8175653975922614e-05,0.003489316108503512,1,0.0008736598704542433
6426,6426,6485,2020-01-01 01:47:06,2020-01-01 01:48:05,5.8099434681935236e-05,0.0034885769044714307,1,0.0008736598704542433
6427,6427,6486,2020-01-01 01:47:07,2020-01-01 01:48:06,5.803911335533485e-05,0.003487935954970972,1,0.0008736598704542433
6428,6428,6487,2020-01-01 01:47:08,2020-01-01 01:48:07,5.793044692836702e-05,0.003487496803115521,1,0.0008736598704542433
6429,6429,6488,2020-01-01 01:47:09,2020-01-01 01:48:08,5.790243449155241e-05,0.0034868674618857244,1,0.0008736598704542433
6430,6430,6489,2020-01-01 01:47:10,2020-01-01 01:48:09,5.7779194321483374e-05,0.003486170899122953,1,0.0008736598704542433
6431,6431,6490,2020-01-01 01:47:11,2020-01-01 01:48:10,5.775238969363272e-05,0.0034854810551873273,1,0.0008736598704542433
6432,6432,6491,2020-01-01 01:47:12,2020-01-01 01:48:11,5.765412061009556e-05,0.003484789814267839,1,0.0008736598704542433
6433,6433,6492,2020-01-01 01:47:13,2020-01-01 01:48:12,5.760083149652928e-05,0.0034844532409416774,1,0.0008736598704542433
6434,6434,6493,2020-01-01 01:47:14,2020-01-01 01:48:13,5.752548895543441e-05,0.0034837864139782527,1,0.0008736598704542433
6435,6435,6494,2020-01-01 01:47:15,2020-01-01 01:48:14,5.7486289733788e-05,0.003483024192973971,1,0.0008736598704542433
6436,6436,6495,2020-01-01 01:47:16,2020-01-01 01:48:15,5.760107887908816e-05,0.00348283167529319,1,0.0008736598704542433
6437,6437,6496,2020-01-01 01:47:17,2020-01-01 01:48:16,5.750068885390647e-05,0.003482711002496736,1,0.0008736598704542433
6438,6438,6497,2020-01-01 01:47:18,2020-01-01 01:48:17,5.742575376643799e-05,0.003482610220089555,1,0.0008736598704542433
6439,6439,6498,2020-01-01 01:47:19,2020-01-01 01:48:18,5.751166827394627e-05,0.0034825679779584913,1,0.0008736598704542433
6440,6440,6499,2020-01-01 01:47:20,2020-01-01 01:48:19,5.7436845963820815e-05,0.0034820839230503354,1,0.0008736598704542433
6441,6441,6500,2020-01-01 01:47:21,2020-01-01 01:48:20,5.738384061260149e-05,0.0034819680731743574,1,0.0008736598704542433
6442,6442,6501,2020-01-01 01:47:22,2020-01-01 01:48:21,5.727887401008047e-05,0.003481971133234245,1,0.0008736598704542433
6443,6443,6502,2020-01-01 01:47:23,2020-01-01 01:48:22,5.7212884712498635e-05,0.003481363245685185,1,0.0008736598704542433
6444,6444,6503,2020-01-01 01:47:24,2020-01-01 01:48:23,5.7166063925251365e-05,0.003480709989422134,1,0.0008736598704542433
6445,6445,6504,2020-01-01 01:47:25,2020-01-01 01:48:24,5.707848322344944e-05,0.003479426360822149,1,0.0008736598704542433
6446,6446,6505,2020-01-01 01:47:26,2020-01-01 01:48:25,5.702746784663759e-05,0.003478279669902154,1,0.0008736598704542433
6447,6447,6506,2020-01-01 01:47:27,2020-01-01 01:48:26,5.692779450328089e-05,0.0034776471355663875,1,0.0008736598704542433
6448,6448,6507,2020-01-01 01:47:28,2020-01-01 01:48:27,5.67571769352071e-05,0.0034770112750785688,1,0.0008736598704542433
6449,6449,6508,2020-01-01 01:47:29,2020-01-01 01:48:28,5.6648892496014014e-05,0.0034758643180664095,1,0.0008736598704542433
6450,6450,6509,2020-01-01 01:47:30,2020-01-01 01:48:29,5.6756394769763574e-05,0.003475063646744404,1,0.0008736598704542433
6451,6451,6510,2020-01-01 01:47:31,2020-01-01 01:48:30,5.670405153068714e-05,0.0034742427524179216,1,0.0008736598704542433
6452,6452,6511,2020-01-01 01:47:32,2020-01-01 01:48:31,5.672918996424414e-05,0.0034741220130984274,1,0.0008736598704542433
6453,6453,6512,2020-01-01 01:47:33,2020-01-01 01:48:32,5.65529553568922e-05,0.00347386220736163,1,0.0008736598704542433
6454,6454,6513,2020-01-01 01:47:34,2020-01-01 01:48:33,5.663141928380355e-05,0.003472938368629132,1,0.0008736598704542433
6455,6455,6514,2020-01-01 01:47:35,2020-01-01 01:48:34,5.645032797474414e-05,0.0034720691785748515,1,0.0008736598704542433
6456,6456,6515,2020-01-01 01:47:36,2020-01-01 01:48:35,5.639974551741034e-05,0.0034713654313236475,1,0.0008736598704542433
6457,6457,6516,2020-01-01 01:47:37,2020-01-01 01:48:36,5.641292955260724e-05,0.0034706098293619497,1,0.0008736598704542433
6458,6458,6517,2020-01-01 01:47:38,2020-01-01 01:48:37,5.6382563343504444e-05,0.003469854792846101,1,0.0008736598704542433
6459,6459,6518,2020-01-01 01:47:39,2020-01-01 01:48:38,5.6305754696950316e-05,0.0034689674420016153,1,0.0008736598704542433
6460,6460,6519,2020-01-01 01:47:40,2020-01-01 01:48:39,5.624445475405082e-05,0.0034680282031851156,1,0.0008736598704542433
6461,6461,6520,2020-01-01 01:47:41,2020-01-01 01:48:40,5.621264426736161e-05,0.0034674242072339568,1,0.0008736598704542433
6462,6462,6521,2020-01-01 01:47:42,2020-01-01 01:48:41,5.612020322587341e-05,0.003466827495555792,1,0.0008736598704542433
6463,6463,6522,2020-01-01 01:47:43,2020-01-01 01:48:42,5.60601765755564e-05,0.003466355115441339,1,0.0008736598704542433
6464,6464,6523,2020-01-01 01:47:44,2020-01-01 01:48:43,5.602600140264258e-05,0.0034658253592039856,1,0.0008736598704542433
6465,6465,6524,2020-01-01 01:47:45,2020-01-01 01:48:44,5.595432230620645e-05,0.003465475448008094,1,0.0008736598704542433
6466,6466,6525,2020-01-01 01:47:46,2020-01-01 01:48:45,5.60101107112132e-05,0.003465045276763183,1,0.0008736598704542433
6467,6467,6526,2020-01-01 01:47:47,2020-01-01 01:48:46,5.593850801233202e-05,0.0034647691728813303,1,0.0008736598704542433
6468,6468,6527,2020-01-01 01:47:48,2020-01-01 01:48:47,5.574459282797761e-05,0.0034642199919159918,1,0.0008736598704542433
6469,6469,6528,2020-01-01 01:47:49,2020-01-01 01:48:48,5.564261300605722e-05,0.0034634704768125493,1,0.0008736598704542433
6470,6470,6529,2020-01-01 01:47:50,2020-01-01 01:48:49,5.559943019761704e-05,0.0034627418832055153,1,0.0008736598704542433
6471,6471,6530,2020-01-01 01:47:51,2020-01-01 01:48:50,5.5556280130986124e-05,0.0034620379031236677,1,0.0008736598704542433
6472,6472,6531,2020-01-01 01:47:52,2020-01-01 01:48:51,5.544309533433989e-05,0.0034611947235784354,1,0.0008736598704542433
6473,6473,6532,2020-01-01 01:47:53,2020-01-01 01:48:52,5.55133810848929e-05,0.003460519947111606,1,0.0008736598704542433
6474,6474,6533,2020-01-01 01:47:54,2020-01-01 01:48:53,5.5432650697184727e-05,0.0034597710972385743,1,0.0008736598704542433
6475,6475,6534,2020-01-01 01:47:55,2020-01-01 01:48:54,5.5377411626977846e-05,0.003459123861310737,1,0.0008736598704542433
6476,6476,6535,2020-01-01 01:47:56,2020-01-01 01:48:55,5.535574382520281e-05,0.003458745045853512,1,0.0008736598704542433
6477,6477,6536,2020-01-01 01:47:57,2020-01-01 01:48:56,5.528562542167492e-05,0.003458433518452303,1,0.0008736598704542433
6478,6478,6537,2020-01-01 01:47:58,2020-01-01 01:48:57,5.5243592214537784e-05,0.0034580962133726897,1,0.0008736598704542433
6479,6479,6538,2020-01-01 01:47:59,2020-01-01 01:48:58,5.5285170674324036e-05,0.003457741845133049,1,0.0008736598704542433
6480,6480,6539,2020-01-01 01:48:00,2020-01-01 01:48:59,5.521891580428928e-05,0.0034571730731321228,1,0.0008736598704542433
6481,6481,6540,2020-01-01 01:48:01,2020-01-01 01:49:00,5.514880831469782e-05,0.0034566024717475686,1,0.0008736598704542433
6482,6482,6541,2020-01-01 01:48:02,2020-01-01 01:49:01,5.5132237321231514e-05,0.0034564473067543334,1,0.0008736598704542433
6483,6483,6542,2020-01-01 01:48:03,2020-01-01 01:49:02,5.493587741511874e-05,0.003456161756600652,1,0.0008736598704542433
6484,6484,6543,2020-01-01 01:48:04,2020-01-01 01:49:03,5.4866468417458236e-05,0.003455765944506441,1,0.0008736598704542433
6485,6485,6544,2020-01-01 01:48:05,2020-01-01 01:49:04,5.505141962203197e-05,0.003455363879246371,1,0.0008736598704542433
6486,6486,6545,2020-01-01 01:48:06,2020-01-01 01:49:05,5.49922333448194e-05,0.0034550291353038377,1,0.0008736598704542433
6487,6487,6546,2020-01-01 01:48:07,2020-01-01 01:49:06,5.492640411830507e-05,0.003454845797802721,1,0.0008736598704542433
6488,6488,6547,2020-01-01 01:48:08,2020-01-01 01:49:07,5.484754728968255e-05,0.0034547990321048667,1,0.0008736598704542433
6489,6489,6548,2020-01-01 01:48:09,2020-01-01 01:49:08,5.482010601554066e-05,0.0034542945878846304,1,0.0008736598704542433
6490,6490,6549,2020-01-01 01:48:10,2020-01-01 01:49:09,5.4774267482571304e-05,0.0034538158548197573,1,0.0008736598704542433
6491,6491,6550,2020-01-01 01:48:11,2020-01-01 01:49:10,5.4701424232916906e-05,0.003453342310552086,1,0.0008736598704542433
6492,6492,6551,2020-01-01 01:48:12,2020-01-01 01:49:11,5.462366243591532e-05,0.0034527740707354887,1,0.0008736598704542433
6493,6493,6552,2020-01-01 01:48:13,2020-01-01 01:49:12,5.455960490508005e-05,0.0034522058974419323,1,0.0008736598704542433
6494,6494,6553,2020-01-01 01:48:14,2020-01-01 01:49:13,5.4480580729432404e-05,0.0034516621381044388,1,0.0008736598704542433
6495,6495,6554,2020-01-01 01:48:15,2020-01-01 01:49:14,5.455109567265026e-05,0.0034509774829660144,1,0.0008736598704542433
6496,6496,6555,2020-01-01 01:48:16,2020-01-01 01:49:15,5.4496478696819395e-05,0.003450256007324372,1,0.0008736598704542433
6497,6497,6556,2020-01-01 01:48:17,2020-01-01 01:49:16,5.442795009003021e-05,0.0034495721172009193,1,0.0008736598704542433
6498,6498,6557,2020-01-01 01:48:18,2020-01-01 01:49:17,5.436446372186765e-05,0.0034489780997059172,1,0.0008736598704542433
6499,6499,6558,2020-01-01 01:48:19,2020-01-01 01:49:18,5.430802048067562e-05,0.0034484719258866137,1,0.0008736598704542433
6500,6500,6559,2020-01-01 01:48:20,2020-01-01 01:49:19,5.424037226475775e-05,0.0034479159263095687,1,0.0008736598704542433
6501,6501,6560,2020-01-01 01:48:21,2020-01-01 01:49:20,5.417799548013136e-05,0.0034472488665155,1,0.0008736598704542433
6502,6502,6561,2020-01-01 01:48:22,2020-01-01 01:49:21,5.416286876425147e-05,0.0034464189915784766,1,0.0008736598704542433
6503,6503,6562,2020-01-01 01:48:23,2020-01-01 01:49:22,5.409711229731329e-05,0.0034456464927643538,1,0.0008736598704542433
6504,6504,6563,2020-01-01 01:48:24,2020-01-01 01:49:23,5.403576869866811e-05,0.003444744407066277,1,0.0008736598704542433
6505,6505,6564,2020-01-01 01:48:25,2020-01-01 01:49:24,5.395036714617163e-05,0.0034439791925251484,1,0.0008736598704542433
6506,6506,6565,2020-01-01 01:48:26,2020-01-01 01:49:25,5.392786624724977e-05,0.003443263271557433,1,0.0008736598704542433
6507,6507,6566,2020-01-01 01:48:27,2020-01-01 01:49:26,5.384658288676292e-05,0.0034425782172807624,1,0.0008736598704542433
6508,6508,6567,2020-01-01 01:48:28,2020-01-01 01:49:27,5.378707646741532e-05,0.0034420468312289032,1,0.0008736598704542433
6509,6509,6568,2020-01-01 01:48:29,2020-01-01 01:49:28,5.372127270675264e-05,0.0034416632593742436,1,0.0008736598704542433
6510,6510,6569,2020-01-01 01:48:30,2020-01-01 01:49:29,5.365487595554441e-05,0.0034411591477692127,1,0.0008736598704542433
6511,6511,6570,2020-01-01 01:48:31,2020-01-01 01:49:30,5.359817441785708e-05,0.003440885438716837,1,0.0008736598704542433
6512,6512,6571,2020-01-01 01:48:32,2020-01-01 01:49:31,5.3534222388407215e-05,0.0034403089833046708,1,0.0008736598704542433
6513,6513,6572,2020-01-01 01:48:33,2020-01-01 01:49:32,5.346566467778757e-05,0.003439700763140406,1,0.0008736598704542433
6514,6514,6573,2020-01-01 01:48:34,2020-01-01 01:49:33,5.3539224609266967e-05,0.0034392013746712886,1,0.0008736598704542433
6515,6515,6574,2020-01-01 01:48:35,2020-01-01 01:49:34,5.34542377863545e-05,0.003438633234639253,1,0.0008736598704542433
6516,6516,6575,2020-01-01 01:48:36,2020-01-01 01:49:35,5.338825212675147e-05,0.003438089708132403,1,0.0008736598704542433
6517,6517,6576,2020-01-01 01:48:37,2020-01-01 01:49:36,5.336965114111081e-05,0.003437679394015244,1,0.0008736598704542433
6518,6518,6577,2020-01-01 01:48:38,2020-01-01 01:49:37,5.331073407432996e-05,0.003437045828572341,1,0.0008736598704542433
6519,6519,6578,2020-01-01 01:48:39,2020-01-01 01:49:38,5.324525773175992e-05,0.00343642639927566,1,0.0008736598704542433
6520,6520,6579,2020-01-01 01:48:40,2020-01-01 01:49:39,5.3179905080469325e-05,0.0034360193115259914,1,0.0008736598704542433
6521,6521,6580,2020-01-01 01:48:41,2020-01-01 01:49:40,5.313597648637369e-05,0.0034354408936841142,1,0.0008736598704542433
6522,6522,6581,2020-01-01 01:48:42,2020-01-01 01:49:41,5.317473187460564e-05,0.0034351764645959644,1,0.0008736598704542433
6523,6523,6582,2020-01-01 01:48:43,2020-01-01 01:49:42,5.30182478541974e-05,0.0034349225461482997,1,0.0008736598704542433
6524,6524,6583,2020-01-01 01:48:44,2020-01-01 01:49:43,5.296470772009343e-05,0.0034346159081906076,1,0.0008736598704542433
6525,6525,6584,2020-01-01 01:48:45,2020-01-01 01:49:44,5.303539364831522e-05,0.0034337977080472876,1,0.0008736598704542433
6526,6526,6585,2020-01-01 01:48:46,2020-01-01 01:49:45,5.300570774124935e-05,0.0034336554152624944,1,0.0008736598704542433
6527,6527,6586,2020-01-01 01:48:47,2020-01-01 01:49:46,5.2958494052290916e-05,0.003432804485782981,1,0.0008736598704542433
6528,6528,6587,2020-01-01 01:48:48,2020-01-01 01:49:47,5.283814243739471e-05,0.00343249668367207,1,0.0008736598704542433
6529,6529,6588,2020-01-01 01:48:49,2020-01-01 01:49:48,5.2914252592017874e-05,0.0034314345767987625,1,0.0008736598704542433
6530,6530,6589,2020-01-01 01:48:50,2020-01-01 01:49:49,5.2719424274982885e-05,0.0034309416743261473,1,0.0008736598704542433
6531,6531,6590,2020-01-01 01:48:51,2020-01-01 01:49:50,5.2776238590013236e-05,0.0034305005267794638,1,0.0008736598704542433
6532,6532,6591,2020-01-01 01:48:52,2020-01-01 01:49:51,5.262104605208151e-05,0.0034307251085660285,1,0.0008736598704542433
6533,6533,6592,2020-01-01 01:48:53,2020-01-01 01:49:52,5.26789044670295e-05,0.0034298452748251812,1,0.0008736598704542433
6534,6534,6593,2020-01-01 01:48:54,2020-01-01 01:49:53,5.261517799226567e-05,0.003429396543651819,1,0.0008736598704542433
6535,6535,6594,2020-01-01 01:48:55,2020-01-01 01:49:54,5.2567953389370814e-05,0.0034289434552192684,1,0.0008736598704542433
6536,6536,6595,2020-01-01 01:48:56,2020-01-01 01:49:55,5.238509766058996e-05,0.0034289256270442687,1,0.0008736598704542433
6537,6537,6596,2020-01-01 01:48:57,2020-01-01 01:49:56,5.2421644795686007e-05,0.0034282671154609746,1,0.0008736598704542433
6538,6538,6597,2020-01-01 01:48:58,2020-01-01 01:49:57,5.2531999244820327e-05,0.0034276671108922786,1,0.0008736598704542433
6539,6539,6598,2020-01-01 01:48:59,2020-01-01 01:49:58,5.24575007148087e-05,0.0034271726783897194,1,0.0008736598704542433
6540,6540,6599,2020-01-01 01:49:00,2020-01-01 01:49:59,5.240299287834205e-05,0.0034272944488163504,1,0.0008736598704542433
6541,6541,6600,2020-01-01 01:49:01,2020-01-01 01:50:00,5.234153286437504e-05,0.0034272051083722287,1,0.0008736598704542433
6542,6542,6601,2020-01-01 01:49:02,2020-01-01 01:50:01,5.230699389358051e-05,0.0034266512375324965,1,0.0008736598704542433
6543,6543,6602,2020-01-01 01:49:03,2020-01-01 01:50:02,5.224395863479003e-05,0.0034259300612445387,1,0.0008736598704542433
6544,6544,6603,2020-01-01 01:49:04,2020-01-01 01:50:03,5.221475657890551e-05,0.003425264365172812,1,0.0008736598704542433
6545,6545,6604,2020-01-01 01:49:05,2020-01-01 01:50:04,5.212061296333559e-05,0.0034246802928724457,1,0.0008736598704542433
6546,6546,6605,2020-01-01 01:49:06,2020-01-01 01:50:05,5.206442074268125e-05,0.003423937895734395,1,0.0008736598704542433
6547,6547,6606,2020-01-01 01:49:07,2020-01-01 01:50:06,5.199193037697114e-05,0.0034231415816715783,1,0.0008736598704542433
6548,6548,6607,2020-01-01 01:49:08,2020-01-01 01:50:07,5.195173071115278e-05,0.0034227183953459773,1,0.0008736598704542433
6549,6549,6608,2020-01-01 01:49:09,2020-01-01 01:50:08,5.191860691411421e-05,0.003422323381528258,1,0.0008736598704542433
6550,6550,6609,2020-01-01 01:49:10,2020-01-01 01:50:09,5.18639171787072e-05,0.0034221212845295663,1,0.0008736598704542433
6551,6551,6610,2020-01-01 01:49:11,2020-01-01 01:50:10,5.182393215363845e-05,0.003421604234193052,1,0.0008736598704542433
6552,6552,6611,2020-01-01 01:49:12,2020-01-01 01:50:11,5.175411934033036e-05,0.0034209327506167543,1,0.0008736598704542433
6553,6553,6612,2020-01-01 01:49:13,2020-01-01 01:50:12,5.169861105969176e-05,0.0034202441706189086,1,0.0008736598704542433
6554,6554,6613,2020-01-01 01:49:14,2020-01-01 01:50:13,5.1707895181607455e-05,0.0034196124678211553,1,0.0008736598704542433
6555,6555,6614,2020-01-01 01:49:15,2020-01-01 01:50:14,5.167712515685707e-05,0.003418868307822517,1,0.0008736598704542433
6556,6556,6615,2020-01-01 01:49:16,2020-01-01 01:50:15,5.163967944099568e-05,0.0034180473469729933,1,0.0008736598704542433
6557,6557,6616,2020-01-01 01:49:17,2020-01-01 01:50:16,5.157847408554517e-05,0.003417218935542873,1,0.0008736598704542433
6558,6558,6617,2020-01-01 01:49:18,2020-01-01 01:50:17,5.1532882935134694e-05,0.0034166853874921794,1,0.0008736598704542433
6559,6559,6618,2020-01-01 01:49:19,2020-01-01 01:50:18,5.147288538864814e-05,0.003415995044633746,1,0.0008736598704542433
6560,6560,6619,2020-01-01 01:49:20,2020-01-01 01:50:19,5.1415008783806115e-05,0.003415461829198258,1,0.0008736598704542433
6561,6561,6620,2020-01-01 01:49:21,2020-01-01 01:50:20,5.13707818754483e-05,0.0034147679938801695,1,0.0008736598704542433
6562,6562,6621,2020-01-01 01:49:22,2020-01-01 01:50:21,5.131190118845552e-05,0.0034141331644994867,1,0.0008736598704542433
6563,6563,6622,2020-01-01 01:49:23,2020-01-01 01:50:22,5.127377880853601e-05,0.003413584781810641,1,0.0008736598704542433
6564,6564,6623,2020-01-01 01:49:24,2020-01-01 01:50:23,5.132038131705485e-05,0.003412941637049828,1,0.0008736598704542433
6565,6565,6624,2020-01-01 01:49:25,2020-01-01 01:50:24,5.1245337090222165e-05,0.0034120658612144844,1,0.0008736598704542433
6566,6566,6625,2020-01-01 01:49:26,2020-01-01 01:50:25,5.122529182699509e-05,0.003411385995735015,1,0.0008736598704542433
6567,6567,6626,2020-01-01 01:49:27,2020-01-01 01:50:26,5.101523856865242e-05,0.00341061845288745,1,0.0008736598704542433
6568,6568,6627,2020-01-01 01:49:28,2020-01-01 01:50:27,5.106374010210857e-05,0.0034099092840084,1,0.0008736598704542433
6569,6569,6628,2020-01-01 01:49:29,2020-01-01 01:50:28,5.100156704429537e-05,0.0034091638600719826,1,0.0008736598704542433
6570,6570,6629,2020-01-01 01:49:30,2020-01-01 01:50:29,5.0948085117852315e-05,0.0034083545740161625,1,0.0008736598704542433
6571,6571,6630,2020-01-01 01:49:31,2020-01-01 01:50:30,5.0904316594824195e-05,0.003407668954293643,1,0.0008736598704542433
6572,6572,6631,2020-01-01 01:49:32,2020-01-01 01:50:31,5.0844810175476596e-05,0.003407271678692528,1,0.0008736598704542433
6573,6573,6632,2020-01-01 01:49:33,2020-01-01 01:50:32,5.079084075987339e-05,0.0034069471792983154,1,0.0008736598704542433
6574,6574,6633,2020-01-01 01:49:34,2020-01-01 01:50:33,5.073188367532566e-05,0.0034066004279468738,1,0.0008736598704542433
6575,6575,6634,2020-01-01 01:49:35,2020-01-01 01:50:34,5.068316386314109e-05,0.0034064080100506544,1,0.0008736598704542433
6576,6576,6635,2020-01-01 01:49:36,2020-01-01 01:50:35,5.073876309324987e-05,0.003406377342928733,1,0.0008736598704542433
6577,6577,6636,2020-01-01 01:49:37,2020-01-01 01:50:36,5.067982056061737e-05,0.003406169225594827,1,0.0008736598704542433
6578,6578,6637,2020-01-01 01:49:38,2020-01-01 01:50:37,5.0654023652896285e-05,0.0034057806312505685,1,0.0008736598704542433
