series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
G-6,249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0017027102876454592,0.0008736598704542433
G-6,250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0017030163268957818,0.0008736598704542433
G-6,251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0017032040382868477,0.0008736598704542433
G-6,252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0017020205933866756,0.0008736598704542433
G-6,253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.001700876945895808,0.0008736598704542433
G-6,254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0017014421755447982,0.0008736598704542433
G-6,255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0017019848538828747,0.0008736598704542433
G-6,256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0017028020062882984,0.0008736598704542433
G-6,257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0017021515938852514,0.0008736598704542433
G-6,258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0017016777003716144,0.0008736598704542433
G-6,259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0017023746622726321,0.0008736598704542433
G-6,260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0017030022073803203,0.0008736598704542433
G-6,261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.00170217572511839,0.0008736598704542433
G-6,262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0017025616585410065,0.0008736598704542433
G-6,263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0017029767955786413,0.0008736598704542433
G-6,264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0017030856439045497,0.0008736598704542433
G-6,265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0017032371667612875,0.0008736598704542433
G-6,266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0017025704063209038,0.0008736598704542433
G-6,267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.001702996320091188,0.0008736598704542433
G-6,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.001703666040806898,0.0008736598704542433
G-6,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0017033783619159037,0.0008736598704542433
G-6,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0017027859409738865,0.0008736598704542433
G-6,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0017020766390487552,0.0008736598704542433
G-6,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0017025564863745652,0.0008736598704542433
G-6,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0017029956548607775,0.0008736598704542433
G-6,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0017020495808018105,0.0008736598704542433
G-6,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0017010304145514965,0.0008736598704542433
G-6,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0016998906420277698,0.0008736598704542433
G-6,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.001699970436415502,0.0008736598704542433
G-6,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0017003832451467004,0.0008736598704542433
G-6,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.001699855218508414,0.0008736598704542433
G-6,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0016991419252008198,0.0008736598704542433
G-6,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.001698554027825594,0.0008736598704542433
G-6,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0016990871102149996,0.0008736598704542433
G-6,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0016997105475249033,0.0008736598704542433
G-6,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0016991133036624107,0.0008736598704542433
G-6,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0016983009741774627,0.0008736598704542433
G-6,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0016983868221619298,0.0008736598704542433
G-6,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0016986710584855503,0.0008736598704542433
G-6,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0016991603853447094,0.0008736598704542433
G-6,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0016984710735934122,0.0008736598704542433
G-6,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0016987668184031332,0.0008736598704542433
G-6,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.001699327807208257,0.0008736598704542433
G-6,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.001700011913531593,0.0008736598704542433
G-6,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0016990870769534791,0.0008736598704542433
G-6,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0016995265780548963,0.0008736598704542433
G-6,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0016997588432527012,0.0008736598704542433
G-6,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0016998592265216367,0.0008736598704542433
G-6,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0016989700462935226,0.0008736598704542433
G-6,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0016994861320459415,0.0008736598704542433
G-6,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0016998765890353493,0.0008736598704542433
G-6,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0017006566049531102,0.0008736598704542433
G-6,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0016998729801603724,0.0008736598704542433
G-6,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0016995519565950544,0.0008736598704542433
G-6,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.001700121593395514,0.0008736598704542433
G-6,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0017003564197303994,0.0008736598704542433
G-6,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0016990284202620387,0.0008736598704542433
G-6,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0016980115823181613,0.0008736598704542433
G-6,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0016979158224005781,0.0008736598704542433
G-6,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0016982101535956773,0.0008736598704542433
G-6,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0016982448121000615,0.0008736598704542433
G-6,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0016973889599155101,0.0008736598704542433
G-6,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0016967767982610633,0.0008736598704542433
G-6,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0016977337654680014,0.0008736598704542433
G-6,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.001698379238535251,0.0008736598704542433
G-6,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0016978906600603036,0.0008736598704542433
G-6,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0016975219893668378,0.0008736598704542433
G-6,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0016977841733023524,0.0008736598704542433
G-6,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0016985223129657762,0.0008736598704542433
G-6,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0016990811065105455,0.0008736598704542433
G-6,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0016978117803643855,0.0008736598704542433
G-6,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0016967634104990532,0.0008736598704542433
G-6,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0016972048740301812,0.0008736598704542433
G-6,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0016972867472629459,0.0008736598704542433
G-6,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.001696800497094435,0.0008736598704542433
G-6,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0016960326881547058,0.0008736598704542433
G-6,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0016951835714280605,0.0008736598704542433
G-6,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0016960966334279095,0.0008736598704542433
G-6,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0016966054515380944,0.0008736598704542433
G-6,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.001696018801469888,0.0008736598704542433
G-6,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.001695212292751031,0.0008736598704542433
G-6,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0016951550995664936,0.0008736598704542433
G-6,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0016954600411866391,0.0008736598704542433
G-6,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.001695915191833462,0.0008736598704542433
G-6,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0016947581233190637,0.0008736598704542433
G-6,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0016948006814345715,0.0008736598704542433
G-6,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.001694777830769973,0.0008736598704542433
G-6,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.001695241213643125,0.0008736598704542433
G-6,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0016952300876645105,0.0008736598704542433
G-6,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0016940956536148277,0.0008736598704542433
G-6,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0016943528150607432,0.0008736598704542433
G-6,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0016951340117624825,0.0008736598704542433
G-6,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0016946152151961409,0.0008736598704542433
G-6,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0016942157775961925,0.0008736598704542433
G-6,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0016943435184657572,0.0008736598704542433
G-6,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.001693929695258183,0.0008736598704542433
G-6,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.001694590352209551,0.0008736598704542433
G-6,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0016938908291714533,0.0008736598704542433
G-6,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0016926672708775317,0.0008736598704542433
G-6,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0016917287804452436,0.0008736598704542433
G-6,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.001692201493174902,0.0008736598704542433
G-6,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0016917285476146,0.0008736598704542433
G-6,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0016912521095946431,0.0008736598704542433
G-6,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0016904603523601376,0.0008736598704542433
G-6,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0016905563451083642,0.0008736598704542433
G-6,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.001690923502402646,0.0008736598704542433
G-6,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0016912884810673337,0.0008736598704542433
G-6,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0016902297336075984,0.0008736598704542433
G-6,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.001690344718684043,0.0008736598704542433
G-6,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0016904637117737104,0.0008736598704542433
G-6,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.001690388873352536,0.0008736598704542433
G-6,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0016899323756141321,0.0008736598704542433
G-6,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0016894236073962277,0.0008736598704542433
G-6,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0016903652410422052,0.0008736598704542433
G-6,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0016909956799021787,0.0008736598704542433
G-6,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0016904528186257395,0.0008736598704542433
G-6,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0016898231780422585,0.0008736598704542433
G-6,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0016904987527855805,0.0008736598704542433
G-6,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0016906253793942075,0.0008736598704542433
G-6,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0016908810274409395,0.0008736598704542433
G-6,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0016898561235783357,0.0008736598704542433
G-6,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.001688919379375875,0.0008736598704542433
G-6,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0016889403008722834,0.0008736598704542433
G-6,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0016896270514865006,0.0008736598704542433
G-6,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.001688805259098964,0.0008736598704542433
G-6,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.001688386612970914,0.0008736598704542433
G-6,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0016884834372571534,0.0008736598704542433
G-6,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0016886861329632144,0.0008736598704542433
G-6,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.001688934230644788,0.0008736598704542433
G-6,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0016882243300122874,0.0008736598704542433
G-6,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0016883645273212873,0.0008736598704542433
G-6,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.001688706555536815,0.0008736598704542433
G-6,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0016886564969484294,0.0008736598704542433
G-6,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0016879782945449862,0.0008736598704542433
G-6,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0016872782725840805,0.0008736598704542433
G-6,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0016876121517270803,0.0008736598704542433
G-6,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0016879455153165118,0.0008736598704542433
G-6,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.001687227715072887,0.0008736598704542433
G-6,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0016864789649844167,0.0008736598704542433
G-6,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0016866246338135427,0.0008736598704542433
G-6,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.001687095084759806,0.0008736598704542433
G-6,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.001687311035181795,0.0008736598704542433
G-6,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0016864465848941887,0.0008736598704542433
G-6,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0016872383088671733,0.0008736598704542433
G-6,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.0016876501031219957,0.0008736598704542433
G-6,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.0016880933794059922,0.0008736598704542433
G-6,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.0016878294658714105,0.0008736598704542433
G-6,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.0016869441107181568,0.0008736598704542433
G-6,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.0016875343363998193,0.0008736598704542433
G-6,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.0016881235143435852,0.0008736598704542433
G-6,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.0016869497319151245,0.0008736598704542433
G-6,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.0016860182596636667,0.0008736598704542433
G-6,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.0016863237833604217,0.0008736598704542433
G-6,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.0016863679380289148,0.0008736598704542433
G-6,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.0016867475517626318,0.0008736598704542433
G-6,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.0016856517842305555,0.0008736598704542433
G-6,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.001684767160830753,0.0008736598704542433
G-6,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.0016839894066963876,0.0008736598704542433
G-6,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.0016829715376453739,0.0008736598704542433
G-6,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.0016822101315483449,0.0008736598704542433
G-6,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.0016817859141156077,0.0008736598704542433
G-6,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.0016823103485096777,0.0008736598704542433
G-6,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.001682823390832969,0.0008736598704542433
G-6,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.0016832998288529256,0.0008736598704542433
G-6,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.0016837161134130186,0.0008736598704542433
G-6,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.0016841949961547342,0.0008736598704542433
G-6,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.0016844334646261162,0.0008736598704542433
G-6,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.0016846690393452135,0.0008736598704542433
G-6,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.001683844785605158,0.0008736598704542433
G-6,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.0016830303440136568,0.0008736598704542433
G-6,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.0016830714219915012,0.0008736598704542433
G-6,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.0016834980342537163,0.0008736598704542433
G-6,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.0016839797275939156,0.0008736598704542433
G-6,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.0016831838958231466,0.0008736598704542433
G-6,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.0016825422145692365,0.0008736598704542433
G-6,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.001682674462374832,0.0008736598704542433
G-6,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.0016828943210254823,0.0008736598704542433
G-6,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.0016821866988071374,0.0008736598704542433
G-6,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.0016810106545952813,0.0008736598704542433
G-6,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.001679993001744151,0.0008736598704542433
G-6,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.0016805274811174187,0.0008736598704542433
G-6,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.001680760727530079,0.0008736598704542433
G-6,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.001680055250679808,0.0008736598704542433
G-6,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.0016806677782109805,0.0008736598704542433
G-6,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.0016811761971829192,0.0008736598704542433
G-6,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.00168179178477398,0.0008736598704542433
G-6,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.0016819829719939402,0.0008736598704542433
G-6,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.0016809352839897785,0.0008736598704542433
G-6,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.0016797736586470688,0.0008736598704542433
G-6,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.0016800977921645555,0.0008736598704542433
G-6,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.001679610494258148,0.0008736598704542433
G-6,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.0016791240112589935,0.0008736598704542433
G-6,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.0016796419097642812,0.0008736598704542433
G-6,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.0016800088342279194,0.0008736598704542433
G-6,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.0016800853856174009,0.0008736598704542433
G-6,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.0016806394892877764,0.0008736598704542433
G-6,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.0016808654015351616,0.0008736598704542433
G-6,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.001680205908737012,0.0008736598704542433
G-6,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.0016803237543042216,0.0008736598704542433
G-6,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.0016793565924412438,0.0008736598704542433
G-6,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.0016789565893954464,0.0008736598704542433
G-6,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.001679991588129529,0.0008736598704542433
G-6,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.0016802721157936113,0.0008736598704542433
G-6,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.0016794199057455573,0.0008736598704542433
