win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6959,6959,7018,2020-01-01 01:55:59,2020-01-01 01:56:58,0.0002472008636686951,0.041534214679683955,0,0.4201931399958474
6960,6960,7019,2020-01-01 01:56:00,2020-01-01 01:56:59,0.00019341100414749235,0.053162065999848504,0,0.4201931399958474
6961,6961,7020,2020-01-01 01:56:01,2020-01-01 01:57:00,0.0005174241377972066,0.06701893625514847,0,0.4201931399958474
6962,6962,7021,2020-01-01 01:56:02,2020-01-01 01:57:01,0.0007936070905998349,0.08059339172073773,0,0.4201931399958474
6963,6963,7022,2020-01-01 01:56:03,2020-01-01 01:57:02,0.00106818787753582,0.09243068870689188,0,0.4201931399958474
6964,6964,7023,2020-01-01 01:56:04,2020-01-01 01:57:03,0.0012139022583141923,0.10230851279837744,0,0.4201931399958474
6965,6965,7024,2020-01-01 01:56:05,2020-01-01 01:57:04,0.0011582679580897093,0.1027230822614261,0,0.4201931399958474
6966,6966,7025,2020-01-01 01:56:06,2020-01-01 01:57:05,0.0009557089069858193,0.0984084829688072,0,0.4201931399958474
6967,6967,7026,2020-01-01 01:56:07,2020-01-01 01:57:06,0.0007546300766989589,0.09114916516201835,0,0.4201931399958474
6968,6968,7027,2020-01-01 01:56:08,2020-01-01 01:57:07,0.0006313278572633862,0.0821846510682787,0,0.4201931399958474
6969,6969,7028,2020-01-01 01:56:09,2020-01-01 01:57:08,0.0005680977483280003,0.08039675865854534,0,0.4201931399958474
6970,6970,7029,2020-01-01 01:56:10,2020-01-01 01:57:09,0.0005403856048360467,0.08399856942040579,0,0.4201931399958474
6971,6971,7030,2020-01-01 01:56:11,2020-01-01 01:57:10,0.0005301636992953718,0.0903095400759152,0,0.4201931399958474
6972,6972,7031,2020-01-01 01:56:12,2020-01-01 01:57:11,0.0007488078554160893,0.09740525909832545,0,0.4201931399958474
6973,6973,7032,2020-01-01 01:56:13,2020-01-01 01:57:12,0.0008535573142580688,0.10439180369888033,0,0.4201931399958474
6974,6974,7033,2020-01-01 01:56:14,2020-01-01 01:57:13,0.0008688762900419533,0.11127727265868868,0,0.4201931399958474
6975,6975,7034,2020-01-01 01:56:15,2020-01-01 01:57:14,0.0008345873793587089,0.11814144466604505,0,0.4201931399958474
6976,6976,7035,2020-01-01 01:56:16,2020-01-01 01:57:15,0.0007863524951972067,0.11883756411927088,0,0.4201931399958474
6977,6977,7036,2020-01-01 01:56:17,2020-01-01 01:57:16,0.0007393567357212305,0.1166534498333931,0,0.4201931399958474
6978,6978,7037,2020-01-01 01:56:18,2020-01-01 01:57:17,0.0006981485639698803,0.11422947474888392,0,0.4201931399958474
6979,6979,7038,2020-01-01 01:56:19,2020-01-01 01:57:18,0.0006650608265772462,0.11230383494070598,0,0.4201931399958474
6980,6980,7039,2020-01-01 01:56:20,2020-01-01 01:57:19,0.000639755220618099,0.11090070647852761,0,0.4201931399958474
6981,6981,7040,2020-01-01 01:56:21,2020-01-01 01:57:20,0.0006216233596205711,0.10996646327631814,0,0.4201931399958474
6982,6982,7041,2020-01-01 01:56:22,2020-01-01 01:57:21,0.0006118897581472993,0.1094195076397487,0,0.4201931399958474
6983,6983,7042,2020-01-01 01:56:23,2020-01-01 01:57:22,0.0006061326712369919,0.10912619531154631,0,0.4201931399958474
6984,6984,7043,2020-01-01 01:56:24,2020-01-01 01:57:23,0.0006034945836290717,0.12235264905861445,0,0.4201931399958474
6985,6985,7044,2020-01-01 01:56:25,2020-01-01 01:57:24,0.0006033119279891253,0.15700694173574448,0,0.4201931399958474
6986,6986,7045,2020-01-01 01:56:26,2020-01-01 01:57:25,0.0006052269018255174,0.19577299803495404,0,0.4201931399958474
6987,6987,7046,2020-01-01 01:56:27,2020-01-01 01:57:26,0.0011052107438445091,0.23472602771861212,0,0.4201931399958474
6988,6988,7047,2020-01-01 01:56:28,2020-01-01 01:57:27,0.001323116710409522,0.27380604722670143,0,0.4201931399958474
6989,6989,7048,2020-01-01 01:56:29,2020-01-01 01:57:28,0.0013382886536419392,0.3131056289587702,0,0.4201931399958474
6990,6990,7049,2020-01-01 01:56:30,2020-01-01 01:57:29,0.001355537329800427,0.3526638533387865,0,0.4201931399958474
6991,6991,7050,2020-01-01 01:56:31,2020-01-01 01:57:30,0.001378349494189024,0.39250019618443077,1,0.4201931399958474
6992,6992,7051,2020-01-01 01:56:32,2020-01-01 01:57:31,0.001407767296768725,0.4201931399958474,1,0.4201931399958474
6993,6993,7052,2020-01-01 01:56:33,2020-01-01 01:57:32,0.001442187000066042,0.44929566127913334,1,0.4201931399958474
6994,6994,7053,2020-01-01 01:56:34,2020-01-01 01:57:33,0.0020424039103090763,0.48416125774383545,1,0.4201931399958474
6995,6995,7054,2020-01-01 01:56:35,2020-01-01 01:57:34,0.00250528147444129,0.5251374500138418,1,0.4201931399958474
6996,6996,7055,2020-01-01 01:56:36,2020-01-01 01:57:35,0.0030138962902128696,0.5716862593378339,1,0.4201931399958474
6997,6997,7056,2020-01-01 01:56:37,2020-01-01 01:57:36,0.0035756388679146767,0.6231241992541722,1,0.4201931399958474
6998,6998,7057,2020-01-01 01:56:38,2020-01-01 01:57:37,0.004199392162263393,0.664498439856938,1,0.4201931399958474
6999,6999,7058,2020-01-01 01:56:39,2020-01-01 01:57:38,0.004844237584620714,0.6992615631648472,1,0.4201931399958474
7000,7000,7059,2020-01-01 01:56:40,2020-01-01 01:57:39,0.005511056166142225,0.7294056926454816,1,0.4201931399958474
7001,7001,7060,2020-01-01 01:56:41,2020-01-01 01:57:40,0.006118719931691885,0.7587378365652901,1,0.4201931399958474
7002,7002,7061,2020-01-01 01:56:42,2020-01-01 01:57:41,0.006710624787956476,0.7821535042354039,1,0.4201931399958474
7003,7003,7062,2020-01-01 01:56:43,2020-01-01 01:57:42,0.0072831688448786736,0.7973398736545018,1,0.4201931399958474
7004,7004,7063,2020-01-01 01:56:44,2020-01-01 01:57:43,0.007682404946535826,0.8049195919718061,1,0.4201931399958474
7005,7005,7064,2020-01-01 01:56:45,2020-01-01 01:57:44,0.007859883829951286,0.8063457948820931,1,0.4201931399958474
7006,7006,7065,2020-01-01 01:56:46,2020-01-01 01:57:45,0.007974771782755852,0.8029150707381112,1,0.4201931399958474
7007,7007,7066,2020-01-01 01:56:47,2020-01-01 01:57:46,0.007993724197149277,0.7963560393878392,1,0.4201931399958474
7008,7008,7067,2020-01-01 01:56:48,2020-01-01 01:57:47,0.007904432713985443,0.7836072785513741,1,0.4201931399958474
7009,7009,7068,2020-01-01 01:56:49,2020-01-01 01:57:48,0.0077450089156627655,0.7698993257113864,1,0.4201931399958474
7010,7010,7069,2020-01-01 01:56:50,2020-01-01 01:57:49,0.0075363642536103725,0.7578504170690263,1,0.4201931399958474
7011,7011,7070,2020-01-01 01:56:51,2020-01-01 01:57:50,0.007307087536901236,0.7469338008335658,1,0.4201931399958474
7012,7012,7071,2020-01-01 01:56:52,2020-01-01 01:57:51,0.007042142562568188,0.7368107778685433,1,0.4201931399958474
7013,7013,7072,2020-01-01 01:56:53,2020-01-01 01:57:52,0.006744823884218931,0.7266321182250977,1,0.4201931399958474
7014,7014,7073,2020-01-01 01:56:54,2020-01-01 01:57:53,0.006406697444617748,0.7161867788859775,1,0.4201931399958474
7015,7015,7074,2020-01-01 01:56:55,2020-01-01 01:57:54,0.006025909911841154,0.7038691299302235,1,0.4201931399958474
7016,7016,7075,2020-01-01 01:56:56,2020-01-01 01:57:55,0.005611189175397158,0.6901769042015075,1,0.4201931399958474
7017,7017,7076,2020-01-01 01:56:57,2020-01-01 01:57:56,0.00517680961638689,0.6703819802829197,1,0.4201931399958474
7018,7018,7077,2020-01-01 01:56:58,2020-01-01 01:57:57,0.004727455787360668,0.6498093008995056,1,0.4201931399958474
7019,7019,7078,2020-01-01 01:56:59,2020-01-01 01:57:58,0.004291236866265535,0.6309727260044643,1,0.4201931399958474
7020,7020,7079,2020-01-01 01:57:00,2020-01-01 01:57:59,0.003927901387214661,0.6143784267561776,1,0.4201931399958474
7021,7021,7080,2020-01-01 01:57:01,2020-01-01 01:58:00,0.0036992428358644247,0.599860029561179,1,0.4201931399958474
7022,7022,7081,2020-01-01 01:57:02,2020-01-01 01:58:01,0.0035862065851688385,0.587614595890045,1,0.4201931399958474
7023,7023,7082,2020-01-01 01:57:03,2020-01-01 01:58:02,0.00346675724722445,0.5765435184751238,1,0.4201931399958474
7024,7024,7083,2020-01-01 01:57:04,2020-01-01 01:58:03,0.003330112434923649,0.5714868818010603,1,0.4201931399958474
7025,7025,7084,2020-01-01 01:57:05,2020-01-01 01:58:04,0.0031748986802995205,0.5677224142210824,1,0.4201931399958474
7026,7026,7085,2020-01-01 01:57:06,2020-01-01 01:58:05,0.003010717686265707,0.5638716050556728,1,0.4201931399958474
7027,7027,7086,2020-01-01 01:57:07,2020-01-01 01:58:06,0.0028513192664831877,0.5587959034102303,1,0.4201931399958474
7028,7028,7087,2020-01-01 01:57:08,2020-01-01 01:58:07,0.0027174102142453194,0.5499135170664106,1,0.4201931399958474
7029,7029,7088,2020-01-01 01:57:09,2020-01-01 01:58:08,0.0026185454335063696,0.5396700756890433,1,0.4201931399958474
7030,7030,7089,2020-01-01 01:57:10,2020-01-01 01:58:09,0.002542541828006506,0.5315292222159249,1,0.4201931399958474
7031,7031,7090,2020-01-01 01:57:11,2020-01-01 01:58:10,0.0025311459321528673,0.5254605327333722,1,0.4201931399958474
7032,7032,7091,2020-01-01 01:57:12,2020-01-01 01:58:11,0.0025291757192462683,0.5211371609142847,1,0.4201931399958474
7033,7033,7092,2020-01-01 01:57:13,2020-01-01 01:58:12,0.0027207552921026945,0.5176179919924054,1,0.4201931399958474
7034,7034,7093,2020-01-01 01:57:14,2020-01-01 01:58:13,0.002923322608694434,0.5156411102839878,1,0.4201931399958474
7035,7035,7094,2020-01-01 01:57:15,2020-01-01 01:58:14,0.0030918081756681204,0.517707782132285,1,0.4201931399958474
7036,7036,7095,2020-01-01 01:57:16,2020-01-01 01:58:15,0.003209851449355483,0.5213115130152021,1,0.4201931399958474
7037,7037,7096,2020-01-01 01:57:17,2020-01-01 01:58:16,0.0032567507587373257,0.5229147842952183,1,0.4201931399958474
7038,7038,7097,2020-01-01 01:57:18,2020-01-01 01:58:17,0.003231822745874524,0.5224328722272601,1,0.4201931399958474
7039,7039,7098,2020-01-01 01:57:19,2020-01-01 01:58:18,0.0031578822527080774,0.5198811037199838,1,0.4201931399958474
7040,7040,7099,2020-01-01 01:57:20,2020-01-01 01:58:19,0.0030388524755835533,0.5154783001967839,1,0.4201931399958474
7041,7041,7100,2020-01-01 01:57:21,2020-01-01 01:58:20,0.002882866421714425,0.5095214545726776,1,0.4201931399958474
7042,7042,7101,2020-01-01 01:57:22,2020-01-01 01:58:21,0.002695397473871708,0.5066650552409036,1,0.4201931399958474
7043,7043,7102,2020-01-01 01:57:23,2020-01-01 01:58:22,0.0024904897436499596,0.4950923579079764,1,0.4201931399958474
7044,7044,7103,2020-01-01 01:57:24,2020-01-01 01:58:23,0.002234384184703231,0.46037110686302185,1,0.4201931399958474
7045,7045,7104,2020-01-01 01:57:25,2020-01-01 01:58:24,0.0021094295661896467,0.4207153916358947,1,0.4201931399958474
7046,7046,7105,2020-01-01 01:57:26,2020-01-01 01:58:25,0.001958692679181695,0.38206553033420015,1,0.4201931399958474
7047,7047,7106,2020-01-01 01:57:27,2020-01-01 01:58:26,0.0015153653221204877,0.34444642492703026,0,0.4201931399958474
7048,7048,7107,2020-01-01 01:57:28,2020-01-01 01:58:27,0.0012740150559693575,0.30752053431102205,0,0.4201931399958474
7049,7049,7108,2020-01-01 01:57:29,2020-01-01 01:58:28,0.0012315387139096856,0.2686642791543688,0,0.4201931399958474
7050,7050,7109,2020-01-01 01:57:30,2020-01-01 01:58:29,0.0011917026713490486,0.23219255251543863,0,0.4201931399958474
7051,7051,7110,2020-01-01 01:57:31,2020-01-01 01:58:30,0.0011518694227561355,0.21517601822103774,0,0.4201931399958474
7052,7052,7111,2020-01-01 01:57:32,2020-01-01 01:58:31,0.0011520447442308068,0.2045933880976268,0,0.4201931399958474
7053,7053,7112,2020-01-01 01:57:33,2020-01-01 01:58:32,0.0011967791942879558,0.19440618796007975,0,0.4201931399958474
7054,7054,7113,2020-01-01 01:57:34,2020-01-01 01:58:33,0.0010564739350229502,0.184265245284353,0,0.4201931399958474
7055,7055,7114,2020-01-01 01:57:35,2020-01-01 01:58:34,0.0010938637424260378,0.17433987983635496,0,0.4201931399958474
7056,7056,7115,2020-01-01 01:57:36,2020-01-01 01:58:35,0.0011078647803515196,0.17082499393395015,0,0.4201931399958474
7057,7057,7116,2020-01-01 01:57:37,2020-01-01 01:58:36,0.0010946118272840977,0.1776567144053323,0,0.4201931399958474
7058,7058,7117,2020-01-01 01:57:38,2020-01-01 01:58:37,0.0010493299923837185,0.1904940285852977,0,0.4201931399958474
7059,7059,7118,2020-01-01 01:57:39,2020-01-01 01:58:38,0.0013048171531409025,0.20145788363048006,0,0.4201931399958474
7060,7060,7119,2020-01-01 01:57:40,2020-01-01 01:58:39,0.001420387765392661,0.20482902015958512,0,0.4201931399958474
7061,7061,7120,2020-01-01 01:57:41,2020-01-01 01:58:40,0.0014990461058914661,0.20210390857287813,0,0.4201931399958474
7062,7062,7121,2020-01-01 01:57:42,2020-01-01 01:58:41,0.0014506790321320295,0.19815768088613234,0,0.4201931399958474
7063,7063,7122,2020-01-01 01:57:43,2020-01-01 01:58:42,0.0013245983282104135,0.1858715723667826,0,0.4201931399958474
7064,7064,7123,2020-01-01 01:57:44,2020-01-01 01:58:43,0.0010581997921690345,0.16968088384185515,0,0.4201931399958474
7065,7065,7124,2020-01-01 01:57:45,2020-01-01 01:58:44,0.0009507809299975634,0.15174356635127748,0,0.4201931399958474
7066,7066,7125,2020-01-01 01:57:46,2020-01-01 01:58:45,0.0008829539292491972,0.13992398445095333,0,0.4201931399958474
7067,7067,7126,2020-01-01 01:57:47,2020-01-01 01:58:46,0.0008564326562918723,0.13808269479445048,0,0.4201931399958474
7068,7068,7127,2020-01-01 01:57:48,2020-01-01 01:58:47,0.000859493506141007,0.14244976746184485,0,0.4201931399958474
7069,7069,7128,2020-01-01 01:57:49,2020-01-01 01:58:48,0.000970872410107404,0.14850997179746628,0,0.4201931399958474
7070,7070,7129,2020-01-01 01:57:50,2020-01-01 01:58:49,0.0010055768070742488,0.15578421098845344,0,0.4201931399958474
7071,7071,7130,2020-01-01 01:57:51,2020-01-01 01:58:50,0.0010339301079511642,0.16370983208928788,0,0.4201931399958474
7072,7072,7131,2020-01-01 01:57:52,2020-01-01 01:58:51,0.0010642327833920717,0.1720940853868212,0,0.4201931399958474
7073,7073,7132,2020-01-01 01:57:53,2020-01-01 01:58:52,0.001104119117371738,0.17587391180651527,0,0.4201931399958474
7074,7074,7133,2020-01-01 01:57:54,2020-01-01 01:58:53,0.0011541681597009301,0.17736037927014484,0,0.4201931399958474
7075,7075,7134,2020-01-01 01:57:55,2020-01-01 01:58:54,0.0012125092325732112,0.17929492677961073,0,0.4201931399958474
7076,7076,7135,2020-01-01 01:57:56,2020-01-01 01:58:55,0.0012721415841951966,0.18160346363271984,0,0.4201931399958474
7077,7077,7136,2020-01-01 01:57:57,2020-01-01 01:58:56,0.0013331613736227155,0.1840293002980096,0,0.4201931399958474
7078,7078,7137,2020-01-01 01:57:58,2020-01-01 01:58:57,0.0013877034652978182,0.18633886745997838,0,0.4201931399958474
7079,7079,7138,2020-01-01 01:57:59,2020-01-01 01:58:58,0.001427899464033544,0.18834938747542246,0,0.4201931399958474
7080,7080,7139,2020-01-01 01:58:00,2020-01-01 01:58:59,0.001451995805837214,0.18978788810116903,0,0.4201931399958474
7081,7081,7140,2020-01-01 01:58:01,2020-01-01 01:59:00,0.0014553627697750926,0.19039522537163323,0,0.4201931399958474
7082,7082,7141,2020-01-01 01:58:02,2020-01-01 01:59:01,0.0014379966305568814,0.1899255045822688,0,0.4201931399958474
7083,7083,7142,2020-01-01 01:58:03,2020-01-01 01:59:02,0.0013912817230448127,0.1882763590131487,0,0.4201931399958474
7084,7084,7143,2020-01-01 01:58:04,2020-01-01 01:59:03,0.001324829296208918,0.18546111030238016,0,0.4201931399958474
7085,7085,7144,2020-01-01 01:58:05,2020-01-01 01:59:04,0.0012413528747856617,0.18178746317114147,0,0.4201931399958474
7086,7086,7145,2020-01-01 01:58:06,2020-01-01 01:59:05,0.0011467564618214965,0.17764908926827566,0,0.4201931399958474
7087,7087,7146,2020-01-01 01:58:07,2020-01-01 01:59:06,0.0010529098799452186,0.18770842892783027,0,0.4201931399958474
7088,7088,7147,2020-01-01 01:58:08,2020-01-01 01:59:07,0.000972951645962894,0.20659123148236955,0,0.4201931399958474
7089,7089,7148,2020-01-01 01:58:09,2020-01-01 01:59:08,0.0009152325219474733,0.2305265771491187,0,0.4201931399958474
7090,7090,7149,2020-01-01 01:58:10,2020-01-01 01:59:09,0.0014055520296096802,0.2606205173901149,0,0.4201931399958474
7091,7091,7150,2020-01-01 01:58:11,2020-01-01 01:59:10,0.0017864143010228872,0.2970462164708546,0,0.4201931399958474
7092,7092,7151,2020-01-01 01:58:12,2020-01-01 01:59:11,0.002217639470472932,0.3402326852083206,0,0.4201931399958474
7093,7093,7152,2020-01-01 01:58:13,2020-01-01 01:59:12,0.0027005423326045275,0.3897467170442854,1,0.4201931399958474
7094,7094,7153,2020-01-01 01:58:14,2020-01-01 01:59:13,0.003208823734894395,0.4305886966841561,1,0.4201931399958474
7095,7095,7154,2020-01-01 01:58:15,2020-01-01 01:59:14,0.003791673341766,0.4670506630625043,1,0.4201931399958474
7096,7096,7155,2020-01-01 01:58:16,2020-01-01 01:59:15,0.004412504378706217,0.5012470058032444,1,0.4201931399958474
7097,7097,7156,2020-01-01 01:58:17,2020-01-01 01:59:16,0.005039307288825512,0.5302177582468305,1,0.4201931399958474
7098,7098,7157,2020-01-01 01:58:18,2020-01-01 01:59:17,0.005656333174556494,0.5519562363624572,1,0.4201931399958474
7099,7099,7158,2020-01-01 01:58:19,2020-01-01 01:59:18,0.006236787419766188,0.5692139778818402,1,0.4201931399958474
7100,7100,7159,2020-01-01 01:58:20,2020-01-01 01:59:19,0.0067555601708590984,0.5771575910704476,1,0.4201931399958474
7101,7101,7160,2020-01-01 01:58:21,2020-01-01 01:59:20,0.007161780726164579,0.575294988495963,1,0.4201931399958474
7102,7102,7161,2020-01-01 01:58:22,2020-01-01 01:59:21,0.00735518941655755,0.5663469689232963,1,0.4201931399958474
7103,7103,7162,2020-01-01 01:58:23,2020-01-01 01:59:22,0.007314478047192097,0.5529036521911621,1,0.4201931399958474
7104,7104,7163,2020-01-01 01:58:24,2020-01-01 01:59:23,0.007275993470102549,0.5380258815629141,1,0.4201931399958474
7105,7105,7164,2020-01-01 01:58:25,2020-01-01 01:59:24,0.007131401915103197,0.5240615010261536,1,0.4201931399958474
7106,7106,7165,2020-01-01 01:58:26,2020-01-01 01:59:25,0.006964597385376692,0.5078963467053004,1,0.4201931399958474
7107,7107,7166,2020-01-01 01:58:27,2020-01-01 01:59:26,0.006766741629689932,0.4943007997104099,1,0.4201931399958474
7108,7108,7167,2020-01-01 01:58:28,2020-01-01 01:59:27,0.006521758623421192,0.48398365293230317,1,0.4201931399958474
7109,7109,7168,2020-01-01 01:58:29,2020-01-01 01:59:28,0.006234842352569103,0.4752344829695565,1,0.4201931399958474
7110,7110,7169,2020-01-01 01:58:30,2020-01-01 01:59:29,0.005917859263718128,0.46701657772064203,1,0.4201931399958474
7111,7111,7170,2020-01-01 01:58:31,2020-01-01 01:59:30,0.005563955754041672,0.45810555560248234,1,0.4201931399958474
7112,7112,7171,2020-01-01 01:58:32,2020-01-01 01:59:31,0.005181694403290749,0.4479293312345232,1,0.4201931399958474
7113,7113,7172,2020-01-01 01:58:33,2020-01-01 01:59:32,0.004781531635671854,0.43535409654889784,1,0.4201931399958474
7114,7114,7173,2020-01-01 01:58:34,2020-01-01 01:59:33,0.004379177466034889,0.42283448576927185,1,0.4201931399958474
7115,7115,7174,2020-01-01 01:58:35,2020-01-01 01:59:34,0.003960856236517429,0.40406761850629536,1,0.4201931399958474
7116,7116,7175,2020-01-01 01:58:36,2020-01-01 01:59:35,0.0035415913444012403,0.3839825306619917,0,0.4201931399958474
7117,7117,7176,2020-01-01 01:58:37,2020-01-01 01:59:36,0.00321081536822021,0.36511561700275963,0,0.4201931399958474
7118,7118,7177,2020-01-01 01:58:38,2020-01-01 01:59:37,0.002883180743083358,0.3474817999771663,0,0.4201931399958474
7119,7119,7178,2020-01-01 01:58:39,2020-01-01 01:59:38,0.002618683036416769,0.3310313309941973,0,0.4201931399958474
7120,7120,7179,2020-01-01 01:58:40,2020-01-01 01:59:39,0.002470614854246378,0.31676894852093285,0,0.4201931399958474
7121,7121,7180,2020-01-01 01:58:41,2020-01-01 01:59:40,0.0023195757530629635,0.30230949606214247,0,0.4201931399958474
7122,7122,7181,2020-01-01 01:58:42,2020-01-01 01:59:41,0.0021657636389136314,0.2943378474031175,0,0.4201931399958474
7123,7123,7182,2020-01-01 01:58:43,2020-01-01 01:59:42,0.002018220955505967,0.28863255466733656,0,0.4201931399958474
7124,7124,7183,2020-01-01 01:58:44,2020-01-01 01:59:43,0.001881674281321466,0.2818818049771445,0,0.4201931399958474
7125,7125,7184,2020-01-01 01:58:45,2020-01-01 01:59:44,0.0017696559661999345,0.2712427079677582,0,0.4201931399958474
7126,7126,7185,2020-01-01 01:58:46,2020-01-01 01:59:45,0.001689606229774654,0.2582513988018036,0,0.4201931399958474
7127,7127,7186,2020-01-01 01:58:47,2020-01-01 01:59:46,0.0016259554540738463,0.24680720908301218,0,0.4201931399958474
7128,7128,7187,2020-01-01 01:58:48,2020-01-01 01:59:47,0.0016169139416888356,0.23737239411899022,0,0.4201931399958474
7129,7129,7188,2020-01-01 01:58:49,2020-01-01 01:59:48,0.0015637414762750268,0.22962431396756852,0,0.4201931399958474
7130,7130,7189,2020-01-01 01:58:50,2020-01-01 01:59:49,0.0016506683314219117,0.22305861115455627,0,0.4201931399958474
7131,7131,7190,2020-01-01 01:58:51,2020-01-01 01:59:50,0.00178189342841506,0.21824969138417924,0,0.4201931399958474
7132,7132,7191,2020-01-01 01:58:52,2020-01-01 01:59:51,0.001899615628644824,0.21801582404545372,0,0.4201931399958474
7133,7133,7192,2020-01-01 01:58:53,2020-01-01 01:59:52,0.0020058462396264076,0.2207943158490317,0,0.4201931399958474
7134,7134,7193,2020-01-01 01:58:54,2020-01-01 01:59:53,0.0020609877537935972,0.22252472596509112,0,0.4201931399958474
7135,7135,7194,2020-01-01 01:58:55,2020-01-01 01:59:54,0.0020755124278366566,0.22293044413839064,0,0.4201931399958474
7136,7136,7195,2020-01-01 01:58:56,2020-01-01 01:59:55,0.0020586259197443724,0.22248958264078408,0,0.4201931399958474
7137,7137,7196,2020-01-01 01:58:57,2020-01-01 01:59:56,0.0020091389305889606,0.22126612918717517,0,0.4201931399958474
7138,7138,7197,2020-01-01 01:58:58,2020-01-01 01:59:57,0.0019460634794086218,0.2197230415684836,0,0.4201931399958474
7139,7139,7198,2020-01-01 01:58:59,2020-01-01 01:59:58,0.001882943557575345,0.21794145234993526,0,0.4201931399958474
7140,7140,7199,2020-01-01 01:59:00,2020-01-01 01:59:59,0.0018188178073614836,0.21629329025745392,0,0.4201931399958474
7141,7141,7200,2020-01-01 01:59:01,2020-01-01 02:00:00,0.0017613861709833145,0.2151187402861459,0,0.4201931399958474
7142,7142,7201,2020-01-01 01:59:02,2020-01-01 02:00:01,0.0017091992776840925,0.21445467855249128,0,0.4201931399958474
7143,7143,7202,2020-01-01 01:59:03,2020-01-01 02:00:02,0.0016787400236353278,0.21407391556671684,0,0.4201931399958474
7144,7144,7203,2020-01-01 01:59:04,2020-01-01 02:00:03,0.0016646162839606404,0.21312133967876434,0,0.4201931399958474
7145,7145,7204,2020-01-01 01:59:05,2020-01-01 02:00:04,0.0016517130425199866,0.21298889815807343,0,0.4201931399958474
7146,7146,7205,2020-01-01 01:59:06,2020-01-01 02:00:05,0.0016320053255185485,0.20400690393788473,0,0.4201931399958474
7147,7147,7206,2020-01-01 01:59:07,2020-01-01 02:00:06,0.0015938513679429889,0.19008045217820574,0,0.4201931399958474
7148,7148,7207,2020-01-01 01:59:08,2020-01-01 02:00:07,0.001569350715726614,0.17661390560013907,0,0.4201931399958474
7149,7149,7208,2020-01-01 01:59:09,2020-01-01 02:00:08,0.001536739175207913,0.16346512522016252,0,0.4201931399958474
7150,7150,7209,2020-01-01 01:59:10,2020-01-01 02:00:09,0.0013445356162264943,0.15049783033984046,0,0.4201931399958474
7151,7151,7210,2020-01-01 01:59:11,2020-01-01 02:00:10,0.0013451832346618176,0.13832511007785797,0,0.4201931399958474
7152,7152,7211,2020-01-01 01:59:12,2020-01-01 02:00:11,0.001354864565655589,0.12515933492353984,0,0.4201931399958474
7153,7153,7212,2020-01-01 01:59:13,2020-01-01 02:00:12,0.0013453360879793763,0.12046618014574051,0,0.4201931399958474
7154,7154,7213,2020-01-01 01:59:14,2020-01-01 02:00:13,0.0013287613401189446,0.12006508452551706,0,0.4201931399958474
7155,7155,7214,2020-01-01 01:59:15,2020-01-01 02:00:14,0.0012778143864125013,0.11836569330521991,0,0.4201931399958474
7156,7156,7215,2020-01-01 01:59:16,2020-01-01 02:00:15,0.001211092690937221,0.11609638908079692,0,0.4201931399958474
7157,7157,7216,2020-01-01 01:59:17,2020-01-01 02:00:16,0.001145313261076808,0.11253555119037627,0,0.4201931399958474
7158,7158,7217,2020-01-01 01:59:18,2020-01-01 02:00:17,0.0010848966194316745,0.10342103562184742,0,0.4201931399958474
7159,7159,7218,2020-01-01 01:59:19,2020-01-01 02:00:18,0.001034327782690525,0.09191545950514929,0,0.4201931399958474
7160,7160,7219,2020-01-01 01:59:20,2020-01-01 02:00:19,0.0009626769460737705,0.08067006564566068,0,0.4201931399958474
7161,7161,7220,2020-01-01 01:59:21,2020-01-01 02:00:20,0.000899455277249217,0.06992041000298091,0,0.4201931399958474
7162,7162,7221,2020-01-01 01:59:22,2020-01-01 02:00:21,0.0007903838995844126,0.05966736216630255,0,0.4201931399958474
7163,7163,7222,2020-01-01 01:59:23,2020-01-01 02:00:22,0.000763947784435004,0.04933977712477957,0,0.4201931399958474
7164,7164,7223,2020-01-01 01:59:24,2020-01-01 02:00:23,0.0007465246017090976,0.03997002222708293,0,0.4201931399958474
7165,7165,7224,2020-01-01 01:59:25,2020-01-01 02:00:24,0.0007346166530624032,0.03617343359759875,0,0.4201931399958474
7166,7166,7225,2020-01-01 01:59:26,2020-01-01 02:00:25,0.0007299365242943168,0.03529335930943489,0,0.4201931399958474
7167,7167,7226,2020-01-01 01:59:27,2020-01-01 02:00:26,0.0007315839175134897,0.035092794469424655,0,0.4201931399958474
7168,7168,7227,2020-01-01 01:59:28,2020-01-01 02:00:27,0.0007430705591104925,0.035494504762547355,0,0.4201931399958474
7169,7169,7228,2020-01-01 01:59:29,2020-01-01 02:00:28,0.0007604400161653757,0.036528620336736956,0,0.4201931399958474
7170,7170,7229,2020-01-01 01:59:30,2020-01-01 02:00:29,0.0007877722382545471,0.03817115990178926,0,0.4201931399958474
7171,7171,7230,2020-01-01 01:59:31,2020-01-01 02:00:30,0.0008216447895392776,0.04035835926021848,0,0.4201931399958474
7172,7172,7231,2020-01-01 01:59:32,2020-01-01 02:00:31,0.0008585548494011164,0.04291016395602907,0,0.4201931399958474
7173,7173,7232,2020-01-01 01:59:33,2020-01-01 02:00:32,0.0008956232923083007,0.04573357477784156,0,0.4201931399958474
7174,7174,7233,2020-01-01 01:59:34,2020-01-01 02:00:33,0.0009297030046582222,0.048617392778396606,0,0.4201931399958474
