win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,0.002008007140830159,0.510242794241224,0,0.8633064286368233
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,0.002035396173596382,0.5107951164245604,0,0.8633064286368233
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,0.0020457678474485874,0.5107989822115216,0,0.8633064286368233
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,0.0020458900835365057,0.5103220769337246,0,0.8633064286368233
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,0.002042447216808796,0.5095127735819135,0,0.8633064286368233
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,0.0020374965388327837,0.5078132833753314,0,0.8633064286368233
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,0.0020336753223091364,0.5061740619795663,0,0.8633064286368233
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.0020304243080317974,0.5047707983425685,0,0.8633064286368233
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.0020328375976532698,0.5037423712866647,0,0.8633064286368233
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.0020446402486413717,0.5032614043780734,0,0.8633064286368233
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.0020686399657279253,0.5034997463226318,0,0.8633064286368233
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.002112476620823145,0.5047373771667479,0,0.8633064286368233
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0021792177576571703,0.5071544817515781,0,0.8633064286368233
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0022704186849296093,0.510837869984763,0,0.8633064286368233
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.002386454027146101,0.5158163734844752,0,0.8633064286368233
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0025211672764271498,0.5221500311579023,0,0.8633064286368233
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0026606672909110785,0.529581333909716,0,0.8633064286368233
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0027858519461005926,0.5372629250798907,0,0.8633064286368233
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.002873307792469859,0.5441047549247742,0,0.8633064286368233
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.002900646533817053,0.5490627033369881,0,0.8633064286368233
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0028534114826470613,0.5501397677830288,0,0.8633064286368233
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0027253220323473215,0.5495609641075134,0,0.8633064286368233
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0025238129310309887,0.5286110213824681,0,0.8633064286368233
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.002278272993862629,0.4987749116761344,0,0.8633064286368233
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0020258468575775623,0.4642220394951957,0,0.8633064286368233
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0017812581500038505,0.42201406615121023,0,0.8633064286368233
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0015266953269019723,0.38059004715510775,0,0.8633064286368233
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0014603197341784835,0.33906424045562744,0,0.8633064286368233
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.001163424109108746,0.28148930200508665,0,0.8633064286368233
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0010366589995101094,0.2325170476521764,0,0.8633064286368233
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0009549609385430813,0.1907418785350663,0,0.8633064286368233
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0008852563914842904,0.15271446108818051,0,0.8633064286368233
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0006555921281687915,0.12226571036236626,0,0.8633064286368233
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0006232506711967289,0.09192200058272906,0,0.8633064286368233
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0006005367613397539,0.06451135075518062,0,0.8633064286368233
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0005905189318582416,0.05378502288034984,0,0.8633064286368233
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0005956245004199445,0.05377516044037682,0,0.8633064286368233
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0006173987640067935,0.05466385398592267,0,0.8633064286368233
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0006578140310011804,0.056496159306594296,0,0.8633064286368233
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0007171999895945191,0.059383307184491835,0,0.8633064286368233
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.000796155771240592,0.06349995146904672,0,0.8633064286368233
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0008923032437451184,0.06916640113506999,0,0.8633064286368233
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0010027637472376227,0.07649973034858704,0,0.8633064286368233
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.001124594360589981,0.08509798880134309,0,0.8633064286368233
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0012497716816142201,0.09452831106526512,0,0.8633064286368233
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0013693473301827908,0.10416080696242197,0,0.8633064286368233
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0014730440452694893,0.11329729216439383,0,0.8633064286368233
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0015500379959121346,0.12103935863290514,0,0.8633064286368233
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0015908117638900876,0.12631885707378387,0,0.8633064286368233
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0015848652692511678,0.12823630443641118,0,0.8633064286368233
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0015285901026800275,0.12646104608263287,0,0.8633064286368233
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0014219657750800252,0.12076607665845325,0,0.8633064286368233
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0012682273518294096,0.11128305324486323,0,0.8633064286368233
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0010746701154857874,0.09858026887689318,0,0.8633064286368233
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0008515552617609501,0.0834228407059397,0,0.8633064286368233
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0006102302577346563,0.06739813887647218,0,0.8633064286368233
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0003839001583401114,0.05200750261012997,0,0.8633064286368233
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0001917608897201717,0.03702895908820989,0,0.8633064286368233
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,8.114256343105808e-05,0.024586343074848364,0,0.8633064286368233
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,3.277944051660597e-05,0.015002421172084723,0,0.8633064286368233
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,3.148993710055947e-05,0.00821894154770624,0,0.8633064286368233
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,3.148993710055947e-05,0.004087520567281899,0,0.8633064286368233
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,3.148993710055947e-05,0.0016328234800572056,0,0.8633064286368233
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
