win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7067,7067,7126,2020-01-01 01:57:47,2020-01-01 01:58:46,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7068,7068,7127,2020-01-01 01:57:48,2020-01-01 01:58:47,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7069,7069,7128,2020-01-01 01:57:49,2020-01-01 01:58:48,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7070,7070,7129,2020-01-01 01:57:50,2020-01-01 01:58:49,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7071,7071,7130,2020-01-01 01:57:51,2020-01-01 01:58:50,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7072,7072,7131,2020-01-01 01:57:52,2020-01-01 01:58:51,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7073,7073,7132,2020-01-01 01:57:53,2020-01-01 01:58:52,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7074,7074,7133,2020-01-01 01:57:54,2020-01-01 01:58:53,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7075,7075,7134,2020-01-01 01:57:55,2020-01-01 01:58:54,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7076,7076,7135,2020-01-01 01:57:56,2020-01-01 01:58:55,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7077,7077,7136,2020-01-01 01:57:57,2020-01-01 01:58:56,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7078,7078,7137,2020-01-01 01:57:58,2020-01-01 01:58:57,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7079,7079,7138,2020-01-01 01:57:59,2020-01-01 01:58:58,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7080,7080,7139,2020-01-01 01:58:00,2020-01-01 01:58:59,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7081,7081,7140,2020-01-01 01:58:01,2020-01-01 01:59:00,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7082,7082,7141,2020-01-01 01:58:02,2020-01-01 01:59:01,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7083,7083,7142,2020-01-01 01:58:03,2020-01-01 01:59:02,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7084,7084,7143,2020-01-01 01:58:04,2020-01-01 01:59:03,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7085,7085,7144,2020-01-01 01:58:05,2020-01-01 01:59:04,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7086,7086,7145,2020-01-01 01:58:06,2020-01-01 01:59:05,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7087,7087,7146,2020-01-01 01:58:07,2020-01-01 01:59:06,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7088,7088,7147,2020-01-01 01:58:08,2020-01-01 01:59:07,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7089,7089,7148,2020-01-01 01:58:09,2020-01-01 01:59:08,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7090,7090,7149,2020-01-01 01:58:10,2020-01-01 01:59:09,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7091,7091,7150,2020-01-01 01:58:11,2020-01-01 01:59:10,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7092,7092,7151,2020-01-01 01:58:12,2020-01-01 01:59:11,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7093,7093,7152,2020-01-01 01:58:13,2020-01-01 01:59:12,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7094,7094,7153,2020-01-01 01:58:14,2020-01-01 01:59:13,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7095,7095,7154,2020-01-01 01:58:15,2020-01-01 01:59:14,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7096,7096,7155,2020-01-01 01:58:16,2020-01-01 01:59:15,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7097,7097,7156,2020-01-01 01:58:17,2020-01-01 01:59:16,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7098,7098,7157,2020-01-01 01:58:18,2020-01-01 01:59:17,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7099,7099,7158,2020-01-01 01:58:19,2020-01-01 01:59:18,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7100,7100,7159,2020-01-01 01:58:20,2020-01-01 01:59:19,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7101,7101,7160,2020-01-01 01:58:21,2020-01-01 01:59:20,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7102,7102,7161,2020-01-01 01:58:22,2020-01-01 01:59:21,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7103,7103,7162,2020-01-01 01:58:23,2020-01-01 01:59:22,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7104,7104,7163,2020-01-01 01:58:24,2020-01-01 01:59:23,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7105,7105,7164,2020-01-01 01:58:25,2020-01-01 01:59:24,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7106,7106,7165,2020-01-01 01:58:26,2020-01-01 01:59:25,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7107,7107,7166,2020-01-01 01:58:27,2020-01-01 01:59:26,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7108,7108,7167,2020-01-01 01:58:28,2020-01-01 01:59:27,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7109,7109,7168,2020-01-01 01:58:29,2020-01-01 01:59:28,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7110,7110,7169,2020-01-01 01:58:30,2020-01-01 01:59:29,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7111,7111,7170,2020-01-01 01:58:31,2020-01-01 01:59:30,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7112,7112,7171,2020-01-01 01:58:32,2020-01-01 01:59:31,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7113,7113,7172,2020-01-01 01:58:33,2020-01-01 01:59:32,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7114,7114,7173,2020-01-01 01:58:34,2020-01-01 01:59:33,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7115,7115,7174,2020-01-01 01:58:35,2020-01-01 01:59:34,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7116,7116,7175,2020-01-01 01:58:36,2020-01-01 01:59:35,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7117,7117,7176,2020-01-01 01:58:37,2020-01-01 01:59:36,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7118,7118,7177,2020-01-01 01:58:38,2020-01-01 01:59:37,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7119,7119,7178,2020-01-01 01:58:39,2020-01-01 01:59:38,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7120,7120,7179,2020-01-01 01:58:40,2020-01-01 01:59:39,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7121,7121,7180,2020-01-01 01:58:41,2020-01-01 01:59:40,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7122,7122,7181,2020-01-01 01:58:42,2020-01-01 01:59:41,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7123,7123,7182,2020-01-01 01:58:43,2020-01-01 01:59:42,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7124,7124,7183,2020-01-01 01:58:44,2020-01-01 01:59:43,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7125,7125,7184,2020-01-01 01:58:45,2020-01-01 01:59:44,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7126,7126,7185,2020-01-01 01:58:46,2020-01-01 01:59:45,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7127,7127,7186,2020-01-01 01:58:47,2020-01-01 01:59:46,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7128,7128,7187,2020-01-01 01:58:48,2020-01-01 01:59:47,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7129,7129,7188,2020-01-01 01:58:49,2020-01-01 01:59:48,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7130,7130,7189,2020-01-01 01:58:50,2020-01-01 01:59:49,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7131,7131,7190,2020-01-01 01:58:51,2020-01-01 01:59:50,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7132,7132,7191,2020-01-01 01:58:52,2020-01-01 01:59:51,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7133,7133,7192,2020-01-01 01:58:53,2020-01-01 01:59:52,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7134,7134,7193,2020-01-01 01:58:54,2020-01-01 01:59:53,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7135,7135,7194,2020-01-01 01:58:55,2020-01-01 01:59:54,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7136,7136,7195,2020-01-01 01:58:56,2020-01-01 01:59:55,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7137,7137,7196,2020-01-01 01:58:57,2020-01-01 01:59:56,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7138,7138,7197,2020-01-01 01:58:58,2020-01-01 01:59:57,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7139,7139,7198,2020-01-01 01:58:59,2020-01-01 01:59:58,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7140,7140,7199,2020-01-01 01:59:00,2020-01-01 01:59:59,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7141,7141,7200,2020-01-01 01:59:01,2020-01-01 02:00:00,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7142,7142,7201,2020-01-01 01:59:02,2020-01-01 02:00:01,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7143,7143,7202,2020-01-01 01:59:03,2020-01-01 02:00:02,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7144,7144,7203,2020-01-01 01:59:04,2020-01-01 02:00:03,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7145,7145,7204,2020-01-01 01:59:05,2020-01-01 02:00:04,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7146,7146,7205,2020-01-01 01:59:06,2020-01-01 02:00:05,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7147,7147,7206,2020-01-01 01:59:07,2020-01-01 02:00:06,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7148,7148,7207,2020-01-01 01:59:08,2020-01-01 02:00:07,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7149,7149,7208,2020-01-01 01:59:09,2020-01-01 02:00:08,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7150,7150,7209,2020-01-01 01:59:10,2020-01-01 02:00:09,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7151,7151,7210,2020-01-01 01:59:11,2020-01-01 02:00:10,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7152,7152,7211,2020-01-01 01:59:12,2020-01-01 02:00:11,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7153,7153,7212,2020-01-01 01:59:13,2020-01-01 02:00:12,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7154,7154,7213,2020-01-01 01:59:14,2020-01-01 02:00:13,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7155,7155,7214,2020-01-01 01:59:15,2020-01-01 02:00:14,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7156,7156,7215,2020-01-01 01:59:16,2020-01-01 02:00:15,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7157,7157,7216,2020-01-01 01:59:17,2020-01-01 02:00:16,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7158,7158,7217,2020-01-01 01:59:18,2020-01-01 02:00:17,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7159,7159,7218,2020-01-01 01:59:19,2020-01-01 02:00:18,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7160,7160,7219,2020-01-01 01:59:20,2020-01-01 02:00:19,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7161,7161,7220,2020-01-01 01:59:21,2020-01-01 02:00:20,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7162,7162,7221,2020-01-01 01:59:22,2020-01-01 02:00:21,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7163,7163,7222,2020-01-01 01:59:23,2020-01-01 02:00:22,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7164,7164,7223,2020-01-01 01:59:24,2020-01-01 02:00:23,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7165,7165,7224,2020-01-01 01:59:25,2020-01-01 02:00:24,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7166,7166,7225,2020-01-01 01:59:26,2020-01-01 02:00:25,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7167,7167,7226,2020-01-01 01:59:27,2020-01-01 02:00:26,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7168,7168,7227,2020-01-01 01:59:28,2020-01-01 02:00:27,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7169,7169,7228,2020-01-01 01:59:29,2020-01-01 02:00:28,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7170,7170,7229,2020-01-01 01:59:30,2020-01-01 02:00:29,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7171,7171,7230,2020-01-01 01:59:31,2020-01-01 02:00:30,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7172,7172,7231,2020-01-01 01:59:32,2020-01-01 02:00:31,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7173,7173,7232,2020-01-01 01:59:33,2020-01-01 02:00:32,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7174,7174,7233,2020-01-01 01:59:34,2020-01-01 02:00:33,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7175,7175,7234,2020-01-01 01:59:35,2020-01-01 02:00:34,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7176,7176,7235,2020-01-01 01:59:36,2020-01-01 02:00:35,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7177,7177,7236,2020-01-01 01:59:37,2020-01-01 02:00:36,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7178,7178,7237,2020-01-01 01:59:38,2020-01-01 02:00:37,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7179,7179,7238,2020-01-01 01:59:39,2020-01-01 02:00:38,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7180,7180,7239,2020-01-01 01:59:40,2020-01-01 02:00:39,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7181,7181,7240,2020-01-01 01:59:41,2020-01-01 02:00:40,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7182,7182,7241,2020-01-01 01:59:42,2020-01-01 02:00:41,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7183,7183,7242,2020-01-01 01:59:43,2020-01-01 02:00:42,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7184,7184,7243,2020-01-01 01:59:44,2020-01-01 02:00:43,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7185,7185,7244,2020-01-01 01:59:45,2020-01-01 02:00:44,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7186,7186,7245,2020-01-01 01:59:46,2020-01-01 02:00:45,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7187,7187,7246,2020-01-01 01:59:47,2020-01-01 02:00:46,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7188,7188,7247,2020-01-01 01:59:48,2020-01-01 02:00:47,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7189,7189,7248,2020-01-01 01:59:49,2020-01-01 02:00:48,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7190,7190,7249,2020-01-01 01:59:50,2020-01-01 02:00:49,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7191,7191,7250,2020-01-01 01:59:51,2020-01-01 02:00:50,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7192,7192,7251,2020-01-01 01:59:52,2020-01-01 02:00:51,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7193,7193,7252,2020-01-01 01:59:53,2020-01-01 02:00:52,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7194,7194,7253,2020-01-01 01:59:54,2020-01-01 02:00:53,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7195,7195,7254,2020-01-01 01:59:55,2020-01-01 02:00:54,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7196,7196,7255,2020-01-01 01:59:56,2020-01-01 02:00:55,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7197,7197,7256,2020-01-01 01:59:57,2020-01-01 02:00:56,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7198,7198,7257,2020-01-01 01:59:58,2020-01-01 02:00:57,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7199,7199,7258,2020-01-01 01:59:59,2020-01-01 02:00:58,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7200,7200,7259,2020-01-01 02:00:00,2020-01-01 02:00:59,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7201,7201,7260,2020-01-01 02:00:01,2020-01-01 02:01:00,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7202,7202,7261,2020-01-01 02:00:02,2020-01-01 02:01:01,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7203,7203,7262,2020-01-01 02:00:03,2020-01-01 02:01:02,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7204,7204,7263,2020-01-01 02:00:04,2020-01-01 02:01:03,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7205,7205,7264,2020-01-01 02:00:05,2020-01-01 02:01:04,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7206,7206,7265,2020-01-01 02:00:06,2020-01-01 02:01:05,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7207,7207,7266,2020-01-01 02:00:07,2020-01-01 02:01:06,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7208,7208,7267,2020-01-01 02:00:08,2020-01-01 02:01:07,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7209,7209,7268,2020-01-01 02:00:09,2020-01-01 02:01:08,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7210,7210,7269,2020-01-01 02:00:10,2020-01-01 02:01:09,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7211,7211,7270,2020-01-01 02:00:11,2020-01-01 02:01:10,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7212,7212,7271,2020-01-01 02:00:12,2020-01-01 02:01:11,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7213,7213,7272,2020-01-01 02:00:13,2020-01-01 02:01:12,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7214,7214,7273,2020-01-01 02:00:14,2020-01-01 02:01:13,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7215,7215,7274,2020-01-01 02:00:15,2020-01-01 02:01:14,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7216,7216,7275,2020-01-01 02:00:16,2020-01-01 02:01:15,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7217,7217,7276,2020-01-01 02:00:17,2020-01-01 02:01:16,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7218,7218,7277,2020-01-01 02:00:18,2020-01-01 02:01:17,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7219,7219,7278,2020-01-01 02:00:19,2020-01-01 02:01:18,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7220,7220,7279,2020-01-01 02:00:20,2020-01-01 02:01:19,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7221,7221,7280,2020-01-01 02:00:21,2020-01-01 02:01:20,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7222,7222,7281,2020-01-01 02:00:22,2020-01-01 02:01:21,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7223,7223,7282,2020-01-01 02:00:23,2020-01-01 02:01:22,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7224,7224,7283,2020-01-01 02:00:24,2020-01-01 02:01:23,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7225,7225,7284,2020-01-01 02:00:25,2020-01-01 02:01:24,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7226,7226,7285,2020-01-01 02:00:26,2020-01-01 02:01:25,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7227,7227,7286,2020-01-01 02:00:27,2020-01-01 02:01:26,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7228,7228,7287,2020-01-01 02:00:28,2020-01-01 02:01:27,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7229,7229,7288,2020-01-01 02:00:29,2020-01-01 02:01:28,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7230,7230,7289,2020-01-01 02:00:30,2020-01-01 02:01:29,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7231,7231,7290,2020-01-01 02:00:31,2020-01-01 02:01:30,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7232,7232,7291,2020-01-01 02:00:32,2020-01-01 02:01:31,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7233,7233,7292,2020-01-01 02:00:33,2020-01-01 02:01:32,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7234,7234,7293,2020-01-01 02:00:34,2020-01-01 02:01:33,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7235,7235,7294,2020-01-01 02:00:35,2020-01-01 02:01:34,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7236,7236,7295,2020-01-01 02:00:36,2020-01-01 02:01:35,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7237,7237,7296,2020-01-01 02:00:37,2020-01-01 02:01:36,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7238,7238,7297,2020-01-01 02:00:38,2020-01-01 02:01:37,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7239,7239,7298,2020-01-01 02:00:39,2020-01-01 02:01:38,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7240,7240,7299,2020-01-01 02:00:40,2020-01-01 02:01:39,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7241,7241,7300,2020-01-01 02:00:41,2020-01-01 02:01:40,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7242,7242,7301,2020-01-01 02:00:42,2020-01-01 02:01:41,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7243,7243,7302,2020-01-01 02:00:43,2020-01-01 02:01:42,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7244,7244,7303,2020-01-01 02:00:44,2020-01-01 02:01:43,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7245,7245,7304,2020-01-01 02:00:45,2020-01-01 02:01:44,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7246,7246,7305,2020-01-01 02:00:46,2020-01-01 02:01:45,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7247,7247,7306,2020-01-01 02:00:47,2020-01-01 02:01:46,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7248,7248,7307,2020-01-01 02:00:48,2020-01-01 02:01:47,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7249,7249,7308,2020-01-01 02:00:49,2020-01-01 02:01:48,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7250,7250,7309,2020-01-01 02:00:50,2020-01-01 02:01:49,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7251,7251,7310,2020-01-01 02:00:51,2020-01-01 02:01:50,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7252,7252,7311,2020-01-01 02:00:52,2020-01-01 02:01:51,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7253,7253,7312,2020-01-01 02:00:53,2020-01-01 02:01:52,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7254,7254,7313,2020-01-01 02:00:54,2020-01-01 02:01:53,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7255,7255,7314,2020-01-01 02:00:55,2020-01-01 02:01:54,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7256,7256,7315,2020-01-01 02:00:56,2020-01-01 02:01:55,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7257,7257,7316,2020-01-01 02:00:57,2020-01-01 02:01:56,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7258,7258,7317,2020-01-01 02:00:58,2020-01-01 02:01:57,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7259,7259,7318,2020-01-01 02:00:59,2020-01-01 02:01:58,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7260,7260,7319,2020-01-01 02:01:00,2020-01-01 02:01:59,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7261,7261,7320,2020-01-01 02:01:01,2020-01-01 02:02:00,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7262,7262,7321,2020-01-01 02:01:02,2020-01-01 02:02:01,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7263,7263,7322,2020-01-01 02:01:03,2020-01-01 02:02:02,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7264,7264,7323,2020-01-01 02:01:04,2020-01-01 02:02:03,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7265,7265,7324,2020-01-01 02:01:05,2020-01-01 02:02:04,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7266,7266,7325,2020-01-01 02:01:06,2020-01-01 02:02:05,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7267,7267,7326,2020-01-01 02:01:07,2020-01-01 02:02:06,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7268,7268,7327,2020-01-01 02:01:08,2020-01-01 02:02:07,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7269,7269,7328,2020-01-01 02:01:09,2020-01-01 02:02:08,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7270,7270,7329,2020-01-01 02:01:10,2020-01-01 02:02:09,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7271,7271,7330,2020-01-01 02:01:11,2020-01-01 02:02:10,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7272,7272,7331,2020-01-01 02:01:12,2020-01-01 02:02:11,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7273,7273,7332,2020-01-01 02:01:13,2020-01-01 02:02:12,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7274,7274,7333,2020-01-01 02:01:14,2020-01-01 02:02:13,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7275,7275,7334,2020-01-01 02:01:15,2020-01-01 02:02:14,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7276,7276,7335,2020-01-01 02:01:16,2020-01-01 02:02:15,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
7277,7277,7336,2020-01-01 02:01:17,2020-01-01 02:02:16,9.598112956155092e-05,0.03617188706994057,0,0.5092366933822632
