series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
C-1,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.04130290874413081,0.0066993862523564264
C-1,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.04296545684337615,0.0066993862523564264
C-1,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.044764602290732515,0.0066993862523564264
C-1,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.04687129440052168,0.0066993862523564264
C-1,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.04928427668554442,0.0066993862523564264
C-1,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.051995878240891864,0.0066993862523564264
C-1,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.05507342517375946,0.0066993862523564264
C-1,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.058145435260874886,0.0066993862523564264
C-1,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.06150103520069803,0.0066993862523564264
C-1,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.06508274163518633,0.0066993862523564264
C-1,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0688661230461938,0.0066993862523564264
C-1,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.07275190151163509,0.0066993862523564264
C-1,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0765851331608636,0.0066993862523564264
C-1,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.08020503393241336,0.0066993862523564264
C-1,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.08348569273948668,0.0066993862523564264
C-1,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.08619104006460734,0.0066993862523564264
C-1,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.08805436002356665,0.0066993862523564264
C-1,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.08876556583813258,0.0066993862523564264
C-1,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.08824828799281802,0.0066993862523564264
C-1,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.08667390367814473,0.0066993862523564264
C-1,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.08402720519474574,0.0066993862523564264
C-1,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.09153255820274352,0.0066993862523564264
C-1,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.10199001750775744,0.0066993862523564264
C-1,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.11359896936586925,0.0066993862523564264
C-1,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.12656352881874355,0.0066993862523564264
C-1,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.14095378667116162,0.0066993862523564264
C-1,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.1566519300852503,0.0066993862523564264
C-1,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.17373829654284884,0.0066993862523564264
C-1,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.18098428845405573,0.0066993862523564264
C-1,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.1858032814093998,0.0066993862523564264
C-1,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.19020370500428332,0.0066993862523564264
C-1,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.19384335620062693,0.0066993862523564264
C-1,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.196710039462362,0.0066993862523564264
C-1,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.19867490657738274,0.0066993862523564264
C-1,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.19986289739608762,0.0066993862523564264
C-1,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.2004463183028357,0.0066993862523564264
C-1,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.20050675741263796,0.0066993862523564264
C-1,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.20001966399805884,0.0066993862523564264
C-1,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.1991981076342719,0.0066993862523564264
C-1,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.19811438449791502,0.0066993862523564264
C-1,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.19699533070836747,0.0066993862523564264
C-1,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.1958229520491191,0.0066993862523564264
C-1,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.19448984520775928,0.0066993862523564264
C-1,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.19289875456265038,0.0066993862523564264
C-1,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.19111200954232896,0.0066993862523564264
C-1,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.18926087234701428,0.0066993862523564264
C-1,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.18743365364415301,0.0066993862523564264
C-1,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.18559000960418154,0.0066993862523564264
C-1,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.18364601262978145,0.0066993862523564264
C-1,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.181615201490266,0.0066993862523564264
C-1,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.17978491314819878,0.0066993862523564264
C-1,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.17772185376712255,0.0066993862523564264
C-1,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.1754021921328136,0.0066993862523564264
C-1,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.17281683853694368,0.0066993862523564264
C-1,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.17011581999914985,0.0066993862523564264
C-1,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.16750405090195788,0.0066993862523564264
C-1,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.1651568029608045,0.0066993862523564264
C-1,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.16287218034267423,0.0066993862523564264
C-1,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.16114878441606245,0.0066993862523564264
C-1,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.1600392801421029,0.0066993862523564264
C-1,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.15958886061395916,0.0066993862523564264
C-1,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.15976291682038987,0.0066993862523564264
C-1,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.16046081696237835,0.0066993862523564264
C-1,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.1616076614175524,0.0066993862523564264
C-1,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.16320370776312693,0.0066993862523564264
C-1,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.1652491007532392,0.0066993862523564264
C-1,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.16793236136436462,0.0066993862523564264
C-1,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.1715212443045207,0.0066993862523564264
C-1,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.17628613114356995,0.0066993862523564264
C-1,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.18245576534952435,0.0066993862523564264
C-1,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.19011317832129343,0.0066993862523564264
C-1,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.19901733526161736,0.0066993862523564264
C-1,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.2087762845414025,0.0066993862523564264
C-1,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.21864945760795046,0.0066993862523564264
C-1,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.2276870076145444,0.0066993862523564264
C-1,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.2349071885858263,0.0066993862523564264
C-1,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.2394254441772188,0.0066993862523564264
C-1,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.24046417857919417,0.0066993862523564264
C-1,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.23827178563390458,0.0066993862523564264
C-1,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.2308591604232788,0.0066993862523564264
C-1,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.213659656899316,0.0066993862523564264
C-1,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.18940307306391851,0.0066993862523564264
C-1,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.1636813251035554,0.0066993862523564264
C-1,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.13737906089850835,0.0066993862523564264
C-1,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.11166358526263917,0.0066993862523564264
C-1,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.08670328025306974,0.0066993862523564264
C-1,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.06504770368337631,0.0066993862523564264
C-1,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.051965886460883265,0.0066993862523564264
C-1,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.04550028752003397,0.0066993862523564264
C-1,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.04117976874113083,0.0066993862523564264
C-1,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.03887853931103434,0.0066993862523564264
C-1,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0382496038717883,0.0066993862523564264
C-1,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.03915877267718315,0.0066993862523564264
C-1,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.04136664526803153,0.0066993862523564264
C-1,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.04462653238858495,0.0066993862523564264
C-1,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.04872150985257966,0.0066993862523564264
C-1,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.052864573895931244,0.0066993862523564264
C-1,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.056686878736530034,0.0066993862523564264
C-1,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.059711047049079626,0.0066993862523564264
C-1,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.06155329942703247,0.0066993862523564264
C-1,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.06200462792600904,0.0066993862523564264
C-1,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.06083388999104499,0.0066993862523564264
C-1,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.05793133750557899,0.0066993862523564264
C-1,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.05355249558176312,0.0066993862523564264
C-1,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.04798544118446963,0.0066993862523564264
C-1,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.041656301223805973,0.0066993862523564264
C-1,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.03739033346729619,0.0066993862523564264
C-1,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0343237074890307,0.0066993862523564264
C-1,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.03227316135806697,0.0066993862523564264
C-1,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.03137785542224134,0.0066993862523564264
C-1,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.03164356494588511,0.0066993862523564264
C-1,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.032961600060973845,0.0066993862523564264
C-1,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.03521648155791419,0.0066993862523564264
C-1,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.03584094185914312,0.0066993862523564264
C-1,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.035902920046022954,0.0066993862523564264
C-1,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.035870927785124095,0.0066993862523564264
C-1,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.035714036119835715,0.0066993862523564264
C-1,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.03560680363859449,0.0066993862523564264
C-1,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.035509170166083744,0.0066993862523564264
C-1,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.035453822995935164,0.0066993862523564264
C-1,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.03549777077777044,0.0066993862523564264
C-1,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.03560620280248778,0.0066993862523564264
C-1,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.03587586432695389,0.0066993862523564264
C-1,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.03621619141527584,0.0066993862523564264
C-1,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.0365018615765231,0.0066993862523564264
C-1,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.03682642163974898,0.0066993862523564264
C-1,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.03713566650237356,0.0066993862523564264
C-1,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.03738025575876236,0.0066993862523564264
C-1,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.03755160846880504,0.0066993862523564264
C-1,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.0375650945518698,0.0066993862523564264
C-1,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.03767658876521246,0.0066993862523564264
C-1,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.037805543946368356,0.0066993862523564264
C-1,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.03789941594004631,0.0066993862523564264
C-1,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.037973783910274506,0.0066993862523564264
C-1,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.038089698978832784,0.0066993862523564264
C-1,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.03828827611037663,0.0066993862523564264
C-1,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.03847551718354225,0.0066993862523564264
C-1,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.03849898651242256,0.0066993862523564264
C-1,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.03839489445090294,0.0066993862523564264
C-1,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.03823502627866609,0.0066993862523564264
C-1,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.038064287177153995,0.0066993862523564264
C-1,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.03792507254651614,0.0066993862523564264
C-1,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.037866314074822834,0.0066993862523564264
C-1,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.03828915368233408,0.0066993862523564264
C-1,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.03906921137656484,0.0066993862523564264
C-1,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.0401877404323646,0.0066993862523564264
C-1,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.041657677186386924,0.0066993862523564264
C-1,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.04335243361336844,0.0066993862523564264
C-1,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.04507233149238995,0.0066993862523564264
C-1,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.04664678445884159,0.0066993862523564264
C-1,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.04767106845974922,0.0066993862523564264
C-1,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.04834568553737231,0.0066993862523564264
C-1,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.04879908370120185,0.0066993862523564264
C-1,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.05196376144886017,0.0066993862523564264
C-1,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.05601310251014573,0.0066993862523564264
C-1,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.06008899797286306,0.0066993862523564264
C-1,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.0643069680247988,0.0066993862523564264
C-1,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.06863356541310038,0.0066993862523564264
C-1,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.07294834884149687,0.0066993862523564264
C-1,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.0770909892661231,0.0066993862523564264
C-1,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.0779944828578404,0.0066993862523564264
C-1,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.07766356638499669,0.0066993862523564264
C-1,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.07704837300947733,0.0066993862523564264
C-1,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.07637971852506908,0.0066993862523564264
C-1,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.07505896155323301,0.0066993862523564264
C-1,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.07259738658155715,0.0066993862523564264
C-1,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.06921486982277461,0.0066993862523564264
C-1,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.06615147101027626,0.0066993862523564264
C-1,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.06331987359694072,0.0066993862523564264
C-1,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.06071681422846657,0.0066993862523564264
C-1,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.05809554457664489,0.0066993862523564264
C-1,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.05613922540630613,0.0066993862523564264
C-1,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.055383937167269845,0.0066993862523564264
C-1,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.05565600150397845,0.0066993862523564264
C-1,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.05580808009420122,0.0066993862523564264
C-1,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.05583039458308901,0.0066993862523564264
C-1,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.05574968882969447,0.0066993862523564264
C-1,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.055554676800966256,0.0066993862523564264
C-1,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.05525882648570196,0.0066993862523564264
C-1,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.05484249229942049,0.0066993862523564264
C-1,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.054343685507774346,0.0066993862523564264
C-1,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.05371925075139318,0.0066993862523564264
C-1,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.05306171785507883,0.0066993862523564264
C-1,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.05233460984059743,0.0066993862523564264
C-1,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.05165482312440872,0.0066993862523564264
C-1,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.05130077845283917,0.0066993862523564264
C-1,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.05160314909049442,0.0066993862523564264
C-1,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.05282070700611387,0.0066993862523564264
C-1,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.05526311908449445,0.0066993862523564264
C-1,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.05949443578720093,0.0066993862523564264
C-1,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.06557242731962884,0.0066993862523564264
C-1,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.0734625437429973,0.0066993862523564264
C-1,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.08262518899781363,0.0066993862523564264
C-1,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.09225565195083618,0.0066993862523564264
C-1,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.10135361232927867,0.0066993862523564264
C-1,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.10882324406078885,0.0066993862523564264
C-1,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.11355764099529811,0.0066993862523564264
C-1,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.11551016569137573,0.0066993862523564264
C-1,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.11493428583656039,0.0066993862523564264
C-1,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.11241316901785987,0.0066993862523564264
C-1,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.10827727509396418,0.0066993862523564264
C-1,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.10345203642334257,0.0066993862523564264
C-1,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.0986116560442107,0.0066993862523564264
C-1,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.09450914923633846,0.0066993862523564264
C-1,476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.0912929517882211,0.0066993862523564264
C-1,477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.08854024644408907,0.0066993862523564264
C-1,478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.08619062070335659,0.0066993862523564264
