win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.00044488682760857046,0.0387940699500697,1,0.0066993862523564264
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.00045582419261336327,0.03990871086716652,1,0.0066993862523564264
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.0004631546325981617,0.04110953850405556,1,0.0066993862523564264
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.0004660323611460626,0.04229183920792171,1,0.0066993862523564264
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.00046404177555814385,0.043324003262179236,1,0.0066993862523564264
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.00045747103285975754,0.04413336994392531,1,0.0066993862523564264
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.00044612985220737755,0.04463198674576623,1,0.0066993862523564264
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.00043048319639638066,0.04474375024437903,1,0.0066993862523564264
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.00041144987335428596,0.04443658515810965,1,0.0066993862523564264
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.00038956740172579885,0.04365919902920723,1,0.0066993862523564264
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.00036566637572832406,0.04244272570524897,1,0.0066993862523564264
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.00034022785257548094,0.04108467644878796,1,0.0066993862523564264
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.0003139938344247639,0.03896497349653925,1,0.0066993862523564264
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.0002881168038584292,0.03577145614794322,1,0.0066993862523564264
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.00026532792253419757,0.03178793777312551,1,0.0066993862523564264
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.00024346329155378044,0.02795459569564887,1,0.0066993862523564264
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.00023922465334180743,0.02441127571676458,1,0.0066993862523564264
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.0002138290146831423,0.02125536450850112,1,0.0066993862523564264
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.00021112749527674168,0.01828395535371133,1,0.0066993862523564264
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.00021528522484004498,0.01618185413203069,1,0.0066993862523564264
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.00022341083968058228,0.015369154912020476,1,0.0066993862523564264
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.00023402433726005256,0.0156445052208645,1,0.0066993862523564264
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.0002466397709213197,0.01613260366554771,1,0.0066993862523564264
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.0002603566972538829,0.016770686821213788,1,0.0066993862523564264
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.000274321180768311,0.01753342870090689,1,0.0066993862523564264
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.0002886020520236343,0.01840409290577684,1,0.0066993862523564264
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.00030219327891245484,0.019367252609559467,1,0.0066993862523564264
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.00031467899680137634,0.020435949255313193,1,0.0066993862523564264
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.00032572305644862354,0.021536648273468018,1,0.0066993862523564264
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.00033544201869517565,0.022747708750622615,1,0.0066993862523564264
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.00034593837335705757,0.023869645914861133,1,0.0066993862523564264
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.0003558373427949846,0.024900143966078758,1,0.0066993862523564264
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.0003666513948701322,0.02584895198898656,1,0.0066993862523564264
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.000368192297173664,0.026713583352310315,1,0.0066993862523564264
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.00036762584932148457,0.02741947637072631,1,0.0066993862523564264
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.0003670860023703426,0.027972980535456108,1,0.0066993862523564264
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.00036442457349039614,0.028206480400902886,1,0.0066993862523564264
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.00035868302802555263,0.028297196541513712,1,0.0066993862523564264
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.00035216426476836205,0.02822778613439628,1,0.0066993862523564264
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.00034429485094733536,0.027979605964251923,1,0.0066993862523564264
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.00033560770680196583,0.027534927906734598,1,0.0066993862523564264
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.0003274438204243779,0.026924574481589456,1,0.0066993862523564264
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.0003194602904841304,0.026136226685983793,1,0.0066993862523564264
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.0003103252674918622,0.02503432200423309,1,0.0066993862523564264
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.0002990540524479002,0.023565470107964104,1,0.0066993862523564264
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.00028327404288575053,0.021788804924913814,1,0.0066993862523564264
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.00025053785066120327,0.01956450566649437,1,0.0066993862523564264
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.0002160341537091881,0.01710061103637729,1,0.0066993862523564264
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.00018052427913062274,0.014618125611117905,1,0.0066993862523564264
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.0001452791184419766,0.012255188144211256,1,0.0066993862523564264
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.00012172247079433873,0.010237059822039945,1,0.0066993862523564264
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.00010934259626083076,0.008609062526375055,1,0.0066993862523564264
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.00010079006460728124,0.00735757892419185,1,0.0066993862523564264
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,9.38797602429986e-05,0.00661706891176956,1,0.0066993862523564264
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,8.78582286532037e-05,0.0062253717333078384,0,0.0066993862523564264
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,8.370936120627448e-05,0.005969148328793899,0,0.0066993862523564264
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,8.01095156930387e-05,0.00577592636857714,0,0.0066993862523564264
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,7.823615305824205e-05,0.005624228888856513,0,0.0066993862523564264
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,7.725536124780774e-05,0.005523480807564088,0,0.0066993862523564264
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,7.700113928876817e-05,0.00543659386624183,0,0.0066993862523564264
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,7.750413351459429e-05,0.005383349555943692,0,0.0066993862523564264
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,7.852407725295052e-05,0.005330608891589301,0,0.0066993862523564264
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,7.995196938281879e-05,0.0052779267675110274,0,0.0066993862523564264
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,8.197764691431075e-05,0.0052217345551720685,0,0.0066993862523564264
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,8.416244963882491e-05,0.00516656446935875,0,0.0066993862523564264
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,8.673751290189102e-05,0.005117908851908785,0,0.0066993862523564264
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,8.983116276795045e-05,0.005081818705158573,0,0.0066993862523564264
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,9.392929496243596e-05,0.005079551001212426,0,0.0066993862523564264
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,9.84648140729405e-05,0.005124508536287716,0,0.0066993862523564264
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.00010360395390307531,0.00520819445539798,0,0.0066993862523564264
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.00011021771206287667,0.005352308973670006,0,0.0066993862523564264
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.00011684065975714475,0.005548806794519934,0,0.0066993862523564264
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.00012332799087744206,0.005801221488841941,0,0.0066993862523564264
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.00013034346920903772,0.006105893358056035,0,0.0066993862523564264
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.0001371472462778911,0.006445509248546191,1,0.0066993862523564264
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.00014411476149689406,0.006811751584921565,1,0.0066993862523564264
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.00015068124048411846,0.007179875725081988,1,0.0066993862523564264
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.00015669521235395223,0.007510098229561533,1,0.0066993862523564264
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.00016153855540324003,0.00778908355693732,1,0.0066993862523564264
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.00016388997028116137,0.007990741769650152,1,0.0066993862523564264
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.0001645799056859687,0.008109902497380972,1,0.0066993862523564264
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.00016421015607193112,0.008141293190419674,1,0.0066993862523564264
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.0001630153856240213,0.008091320017618793,1,0.0066993862523564264
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.00016099125787150115,0.020709737337061336,1,0.0066993862523564264
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.00015814317157492042,0.03834102382617337,1,0.0066993862523564264
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.00015467911725863814,0.058207516026284004,1,0.0066993862523564264
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.00038041314110159874,0.0801052310104881,1,0.0066993862523564264
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.0005078476970084012,0.10401548631489275,1,0.0066993862523564264
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.0006282211979851127,0.12973393020885332,1,0.0066993862523564264
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.0007432613056153059,0.1569592122520719,1,0.0066993862523564264
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.0008594675455242395,0.17272328691823138,1,0.0066993862523564264
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.0009707445278763771,0.18445520954472674,1,0.0066993862523564264
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.00107492133975029,0.19459529433931622,1,0.0066993862523564264
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.001173773081973195,0.20301280702863417,1,0.0066993862523564264
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.0012706281850114465,0.20937970280647275,1,0.0066993862523564264
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.0013588957954198122,0.21335080053125105,1,0.0066993862523564264
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.001440452877432108,0.2153241570506777,1,0.0066993862523564264
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.0015154221327975392,0.21561798027583529,1,0.0066993862523564264
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.0015832962235435843,0.21448642441204613,1,0.0066993862523564264
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.00164493964985013,0.21235914102622439,1,0.0066993862523564264
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.0016975481994450092,0.20956012819494518,1,0.0066993862523564264
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.0017419210635125637,0.20658747213227407,1,0.0066993862523564264
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.0017766698729246855,0.2040232334818159,1,0.0066993862523564264
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.0018031870713457465,0.20179161003657747,1,0.0066993862523564264
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.0018265529070049524,0.19986439176968165,1,0.0066993862523564264
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.0018407631432637572,0.19822752475738525,1,0.0066993862523564264
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.0018454543314874172,0.19680791880403245,1,0.0066993862523564264
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.001841954537667334,0.1957757409129824,1,0.0066993862523564264
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.0018314823973923922,0.19498024242264883,1,0.0066993862523564264
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.0018099751323461533,0.1942766798394067,1,0.0066993862523564264
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.0017772582359611988,0.19351266111646379,1,0.0066993862523564264
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.0017339233309030533,0.19255887823445456,1,0.0066993862523564264
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.0016806359635666013,0.1916340525661196,1,0.0066993862523564264
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.0016184253618121147,0.19024838932922905,1,0.0066993862523564264
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.0015495631378144026,0.1882526214633669,1,0.0066993862523564264
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.0014861321542412043,0.1857016235589981,1,0.0066993862523564264
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.0014177286066114902,0.1828114539384842,1,0.0066993862523564264
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.001353868399746716,0.17981365110192982,1,0.0066993862523564264
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.0012982133775949478,0.17689123962606704,1,0.0066993862523564264
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.0012541004689410329,0.17396422582013263,1,0.0066993862523564264
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.0012211499270051718,0.17165892464773994,1,0.0066993862523564264
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.0011991747887805104,0.1700957119464874,1,0.0066993862523564264
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.0011880777310580015,0.16931741152490887,1,0.0066993862523564264
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.0011875140480697155,0.1693719689335142,1,0.0066993862523564264
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.0011964793084189296,0.170169860124588,1,0.0066993862523564264
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.0012148075038567185,0.1716494049344744,1,0.0066993862523564264
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.0012390122283250093,0.17385249265602656,1,0.0066993862523564264
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.0012687388807535172,0.17691658437252042,1,0.0066993862523564264
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.0013036951422691345,0.18113987573555534,1,0.0066993862523564264
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.0013442939380183816,0.1869438631193978,1,0.0066993862523564264
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.0013956540497019887,0.19451086435999188,1,0.0066993862523564264
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.0014662444591522217,0.20391684770584104,1,0.0066993862523564264
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.0015555565478280187,0.21486850934369223,1,0.0066993862523564264
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.001659012632444501,0.22691347343581061,1,0.0066993862523564264
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.0017683734185993671,0.23908578498022895,1,0.0066993862523564264
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.0018738240469247103,0.2502796564783369,1,0.0066993862523564264
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.0019621180836111307,0.25915820470878054,1,0.0066993862523564264
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.0020184821914881468,0.2646222497735704,1,0.0066993862523564264
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.0020340243354439735,0.2659078453268323,1,0.0066993862523564264
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.002001425949856639,0.26264933603150503,1,0.0066993862523564264
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.0019189685117453337,0.25546313183648245,1,0.0066993862523564264
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.0017902397084981203,0.2427963593176433,1,0.0066993862523564264
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0016228690510615706,0.22046068097863875,1,0.0066993862523564264
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.0014332144055515528,0.19186099831547057,1,0.0066993862523564264
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.001222524675540626,0.16357859117644175,1,0.0066993862523564264
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.0010511833243072033,0.1369530845965658,1,0.0066993862523564264
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.0008317820029333234,0.1131174223763602,1,0.0066993862523564264
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0007623788551427424,0.0920098956142153,1,0.0066993862523564264
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.0007410997059196234,0.07624587842396327,1,0.0066993862523564264
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.0007612681947648525,0.07074923174721853,1,0.0066993862523564264
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.0008083280408754945,0.07291895151138306,1,0.0066993862523564264
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.00087398273171857,0.07671725856406347,1,0.0066993862523564264
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.0009505935595370829,0.08139649672167641,1,0.0066993862523564264
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.0010314451064914465,0.08630824408360889,1,0.0066993862523564264
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.0011046475265175104,0.09103815470423017,1,0.0066993862523564264
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.0011712615378201008,0.09524200005190712,1,0.0066993862523564264
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0012262498494237661,0.0987219757267407,1,0.0066993862523564264
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.0012620248598977923,0.10138767957687377,1,0.0066993862523564264
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.0012786012375727296,0.10327062968696865,1,0.0066993862523564264
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.0012795516522601247,0.10432507842779158,1,0.0066993862523564264
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.0012650138232856989,0.10450940366302217,1,0.0066993862523564264
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.0012387849856168032,0.10367301745074135,1,0.0066993862523564264
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.001206865068525076,0.10162858984300067,1,0.0066993862523564264
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.0011723142815753818,0.09841429122856685,1,0.0066993862523564264
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.0011316044256091118,0.09420851298740932,1,0.0066993862523564264
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.0010919704800471663,0.08924343649830135,1,0.0066993862523564264
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.001056587090715766,0.08376340248755045,1,0.0066993862523564264
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.0010285581229254603,0.07838815344231469,1,0.0066993862523564264
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.0010062376968562603,0.07373270392417906,1,0.0066993862523564264
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.000995498732663691,0.07021768284695487,1,0.0066993862523564264
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.0009971379768103361,0.06823411264589854,1,0.0066993862523564264
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0010128773283213377,0.06729243482862199,1,0.0066993862523564264
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.0010433500865474343,0.06752032147986547,1,0.0066993862523564264
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.0010836588917300105,0.06869075447320938,1,0.0066993862523564264
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.001126919756643474,0.07021584893975938,1,0.0066993862523564264
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.0011246571084484458,0.07161477953195572,1,0.0066993862523564264
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.0011120595736429095,0.07241911866835185,1,0.0066993862523564264
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.0010867670644074678,0.07217907373394285,1,0.0066993862523564264
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.0010511612053960562,0.07126317173242569,1,0.0066993862523564264
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.0010055258171632886,0.06947171900953565,1,0.0066993862523564264
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.0009504176559858024,0.06674410828522273,1,0.0066993862523564264
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.0008876653737388551,0.06324215233325958,1,0.0066993862523564264
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.0008194973925128579,0.059015440089362006,1,0.0066993862523564264
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.0007456255261786282,0.054505304566451473,1,0.0066993862523564264
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.0006710377638228238,0.050143529261861525,1,0.0066993862523564264
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.0005946078454144299,0.0462145943726812,1,0.0066993862523564264
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.0005364989046938717,0.04289290575044495,1,0.0066993862523564264
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.0004971838789060712,0.04037644448024886,1,0.0066993862523564264
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.00047013163566589355,0.03867054570998464,1,0.0066993862523564264
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.0004487923579290509,0.03790228654231344,1,0.0066993862523564264
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.000433638779213652,0.03783126175403595,1,0.0066993862523564264
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.00042422485421411693,0.03820362633892468,1,0.0066993862523564264
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.00041722675086930394,0.0387359516961234,1,0.0066993862523564264
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.00041063514072448015,0.039262200040476654,1,0.0066993862523564264
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.0004047055554110557,0.03969786209719521,1,0.0066993862523564264
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.0003987846721429378,0.039983752582754405,1,0.0066993862523564264
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.0003912188403774053,0.04004183518035071,1,0.0066993862523564264
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.00038123660488054156,0.03980075674397604,1,0.0066993862523564264
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.0003681519883684814,0.03923589683004788,1,0.0066993862523564264
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.0003521527396515012,0.03830451252205031,1,0.0066993862523564264
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.0003339585673529655,0.03698466079575675,1,0.0066993862523564264
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.00031372185912914574,0.03526373952627182,1,0.0066993862523564264
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.00029120221734046936,0.033159782843930376,1,0.0066993862523564264
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.0002678336459212005,0.03072342462837696,1,0.0066993862523564264
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.00024331267923116684,0.028006703459790772,1,0.0066993862523564264
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.0002182384196203202,0.0250417273491621,1,0.0066993862523564264
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.000193137806490995,0.02195649514240878,1,0.0066993862523564264
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.00016786641208454967,0.018818888014980724,1,0.0066993862523564264
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.00014361640205606818,0.01574590183528406,1,0.0066993862523564264
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.00012111879186704755,0.012824491930327244,1,0.0066993862523564264
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.00010055815801024437,0.010144139473725642,1,0.0066993862523564264
