win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.006220008246600628,0.25138312791075024,1,0.04972955584526062
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.005969985853880644,0.2505338766745159,1,0.04972955584526062
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.005667778663337231,0.2457906901836395,1,0.04972955584526062
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.005312805529683828,0.23759692055838447,1,0.04972955584526062
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.004902498796582222,0.22659911641052788,1,0.04972955584526062
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.0044755893759429455,0.21312497981957024,1,0.04972955584526062
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.004071698058396578,0.19765599071979523,1,0.04972955584526062
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.003671956481412053,0.18069495686462947,1,0.04972955584526062
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.003271691268309951,0.1631776796919959,1,0.04972955584526062
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.0028806549962610006,0.14594199934176036,1,0.04972955584526062
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.0025053846184164286,0.1294225582054683,1,0.04972955584526062
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.002157528419047594,0.11364622307675225,1,0.04972955584526062
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.0018487059278413653,0.0990289875439235,1,0.04972955584526062
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.0015999736497178674,0.08581750094890594,1,0.04972955584526062
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.001382702961564064,0.07423155648367745,1,0.04972955584526062
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.00119974825065583,0.06443924989019122,1,0.04972955584526062
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.001058431575074792,0.05656093571867261,1,0.04972955584526062
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.0009611682035028934,0.05018413705485207,1,0.04972955584526062
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.0009103627526201308,0.04553956644875663,1,0.04972955584526062
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.0009037171257659793,0.04250384494662285,0,0.04972955584526062
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.0009388163452968001,0.04086162894964218,0,0.04972955584526062
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.0009945085039362311,0.040303137685571394,0,0.04972955584526062
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.0010504282545298338,0.04055694011705262,0,0.04972955584526062
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.0011064492864534259,0.04130209077681814,0,0.04972955584526062
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.0011597067350521684,0.04251122208578245,0,0.04972955584526062
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.0012124328641220927,0.04380103360329355,0,0.04972955584526062
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.0012621621135622263,0.04490147850343158,0,0.04972955584526062
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.0013086232356727123,0.04625207505055836,0,0.04972955584526062
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.0013540901709347963,0.047308556203331256,0,0.04972955584526062
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.001397817162796855,0.04773607424327306,0,0.04972955584526062
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.001454077777452767,0.047824280602591376,0,0.04972955584526062
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.001522204140201211,0.047544799745082855,0,0.04972955584526062
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.0014896844513714314,0.046920042484998696,0,0.04972955584526062
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.0014696134021505713,0.04618209706885473,0,0.04972955584526062
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.001444765948690474,0.04486015758344105,0,0.04972955584526062
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.0014160329010337591,0.04350514763167926,0,0.04972955584526062
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.001383823691867292,0.042431886707033434,0,0.04972955584526062
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.0013460672926157713,0.041401016925062456,0,0.04972955584526062
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.0013037043390795588,0.04054598403828485,0,0.04972955584526062
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.001255373703315854,0.039376303021396906,0,0.04972955584526062
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.0012012438382953405,0.03714125523609774,0,0.04972955584526062
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.0011360084172338247,0.03470826388469764,0,0.04972955584526062
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.0010454398579895496,0.032508182472416325,0,0.04972955584526062
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.0009756444487720728,0.030552797551665983,0,0.04972955584526062
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.0009547178051434457,0.028799392815147127,0,0.04972955584526062
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.0009555722353979945,0.027143073667372973,0,0.04972955584526062
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.0009540203609503806,0.026029079620327265,0,0.04972955584526062
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.000949435867369175,0.02614179067313671,0,0.04972955584526062
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.0009420045535080135,0.02660347468086651,0,0.04972955584526062
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.0009314052877016366,0.02696370280214718,0,0.04972955584526062
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.0009167856769636273,0.02719319558569363,0,0.04972955584526062
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.0008990700007416308,0.027278890034982135,0,0.04972955584526062
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.000876363948918879,0.027213708896722113,0,0.04972955584526062
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.000850176380481571,0.026949840730854442,0,0.04972955584526062
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.0008196427370421588,0.02644527703523636,0,0.04972955584526062
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.0007846655207686126,0.02564622754497187,0,0.04972955584526062
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.0007450273260474205,0.024520364723035266,0,0.04972955584526062
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.00070188072277233,0.0230720615280526,0,0.04972955584526062
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.0006543191848322749,0.021301615983247757,0,0.04972955584526062
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.0006037488346919417,0.019234137343508855,0,0.04972955584526062
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.0005491862539201975,0.01694397934313331,0,0.04972955584526062
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.0004931723233312368,0.01451413193717599,0,0.04972955584526062
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.00043736014049500227,0.012041701669139522,0,0.04972955584526062
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.00038385350489988923,0.009629537417952505,0,0.04972955584526062
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.00033359526423737407,0.007351968038294995,0,0.04972955584526062
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.0002880404645111412,0.005279818150613989,0,0.04972955584526062
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.00024810308241285384,0.006101780304951327,0,0.04972955584526062
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.00021411542547866702,0.008356808285628046,0,0.04972955584526062
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.00018820483819581568,0.01154304395562836,0,0.04972955584526062
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.00028749191551469266,0.0156330479575055,0,0.04972955584526062
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.00035604709410108626,0.02056435542181134,0,0.04972955584526062
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.00043576769530773163,0.02628071739205292,0,0.04972955584526062
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.0005228724330663681,0.03273038805595466,0,0.04972955584526062
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.0006068339571356773,0.03720124278749738,0,0.04972955584526062
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.0006923192995600402,0.04113416826086384,0,0.04972955584526062
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.0007812496623955667,0.044975448931966505,0,0.04972955584526062
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0008704898064024746,0.048684802970715924,1,0.04972955584526062
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.0009610186098143458,0.05222495166318756,1,0.04972955584526062
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.0010501268552616239,0.05531330034136772,1,0.04972955584526062
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.0011374409077689052,0.05779977196029255,1,0.04972955584526062
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.0012217245530337095,0.06029088529092925,1,0.04972955584526062
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.001302175223827362,0.06231524422764778,1,0.04972955584526062
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.0013541821390390396,0.06370671678866659,1,0.04972955584526062
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.0014029761077836156,0.06446491820471627,1,0.04972955584526062
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.0014279677998274565,0.06462055338280541,1,0.04972955584526062
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.0014483514241874218,0.06443869854722703,1,0.04972955584526062
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.0014627996133640409,0.06405100652149745,1,0.04972955584526062
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.0014724732609465718,0.06285246993814195,1,0.04972955584526062
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.001478308578953147,0.0613160426063197,1,0.04972955584526062
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.001481580431573093,0.059648028974022174,1,0.04972955584526062
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.0014815754257142544,0.05792831469859395,1,0.04972955584526062
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.0014809021959081292,0.056207049638032906,1,0.04972955584526062
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.0014791296562179923,0.054568025150469365,1,0.04972955584526062
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.0014775696909055114,0.053144377257142744,1,0.04972955584526062
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.0014754529111087322,0.052048535219260623,1,0.04972955584526062
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.0014726509107276797,0.051351598863090785,1,0.04972955584526062
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.0014687993098050356,0.0510451713843005,1,0.04972955584526062
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.0014633319806307554,0.05112684039132935,1,0.04972955584526062
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.0014559123665094376,0.05149277672171592,1,0.04972955584526062
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.001444631488993764,0.052110832184553146,1,0.04972955584526062
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.0014301193878054619,0.052838081760065894,1,0.04972955584526062
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.0014103741850703955,0.0535579855952944,1,0.04972955584526062
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.001383484690450132,0.05418592478547777,1,0.04972955584526062
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.0013523353263735771,0.0546989164182118,1,0.04972955584526062
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.0013166837161406875,0.05503883319241659,1,0.04972955584526062
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.0012784722493961453,0.05527048079030854,1,0.04972955584526062
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.0012393537908792496,0.0553609947008746,1,0.04972955584526062
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.0012027190532535315,0.05787682799356324,1,0.04972955584526062
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.0011713611893355846,0.061378824391535344,1,0.04972955584526062
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.0011480114189907908,0.06514884584716388,1,0.04972955584526062
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.0012765927240252495,0.06900785277996743,1,0.04972955584526062
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.0013648993335664272,0.0727292772914682,1,0.04972955584526062
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.0014388170093297958,0.07610833538430077,1,0.04972955584526062
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.0014822789235040545,0.07946777875934327,1,0.04972955584526062
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.0014873746549710631,0.08053060621023177,1,0.04972955584526062
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.0014621771406382322,0.08077510020562581,1,0.04972955584526062
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.0014266192447394133,0.08074208668300083,1,0.04972955584526062
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.0013954623136669397,0.08058385125228337,1,0.04972955584526062
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.00137102953158319,0.08047081317220416,1,0.04972955584526062
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.0013460568152368069,0.08054545947483606,1,0.04972955584526062
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.0013159498339518905,0.08043220532791953,1,0.04972955584526062
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.0012752260081470013,0.08022079829658782,1,0.04972955584526062
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.0012231707805767655,0.0796891919204167,1,0.04972955584526062
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.0011638258583843708,0.07856630853244236,1,0.04972955584526062
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.0011453634360805154,0.07780292417321887,1,0.04972955584526062
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.0011182898888364434,0.07569651305675507,1,0.04972955584526062
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.0010953325545415282,0.07305203910384858,1,0.04972955584526062
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.0011037584627047181,0.07075156165020806,1,0.04972955584526062
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.001133080804720521,0.06848946745906558,1,0.04972955584526062
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.0011100464034825563,0.06652697282178062,1,0.04972955584526062
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.0011217899154871702,0.0653202874319894,1,0.04972955584526062
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.001131050637923181,0.06386533805302211,1,0.04972955584526062
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.0011350717395544052,0.06388975892748151,1,0.04972955584526062
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.0011291810078546405,0.06455735542944499,1,0.04972955584526062
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.0011131385108456016,0.06490943474428994,1,0.04972955584526062
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.0010848836973309517,0.06479649298957416,1,0.04972955584526062
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.0010439958423376083,0.06411439127155713,1,0.04972955584526062
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.0009896750561892986,0.06283329693334443,1,0.04972955584526062
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.0009241900406777859,0.06043401679822376,1,0.04972955584526062
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.0008485456346534193,0.05667751974293164,1,0.04972955584526062
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.0007588946027681231,0.05225950958473341,1,0.04972955584526062
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.0006446169572882354,0.04801720221127783,1,0.04972955584526062
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.0005585061735473573,0.04405801849705832,0,0.04972955584526062
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.0005241588223725557,0.04043087788990566,0,0.04972955584526062
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.0005150548531673849,0.03717810234853199,0,0.04972955584526062
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.0005068346508778632,0.034929645380803516,0,0.04972955584526062
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.0004998399526812136,0.033984927726643424,0,0.04972955584526062
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.0004945636610500515,0.03379294116582189,0,0.04972955584526062
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.0004926751716993749,0.03560602079544748,0,0.04972955584526062
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.0004956026095896959,0.03844208589621952,0,0.04972955584526062
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.0005047062295489013,0.04171139108283179,0,0.04972955584526062
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.0006116339936852455,0.04523574081914765,0,0.04972955584526062
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.0006867828196845949,0.04880296705024583,1,0.04972955584526062
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.0007522516534663737,0.05221650962318693,1,0.04972955584526062
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.0007999567314982414,0.05532756554228918,1,0.04972955584526062
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.000830161152407527,0.05636942546282495,1,0.04972955584526062
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.0008459275704808533,0.056423022810901904,1,0.04972955584526062
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.0008517875685356557,0.05609414566840444,1,0.04972955584526062
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.0008509273175150156,0.05552069949252264,1,0.04972955584526062
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.0008446341380476952,0.05487735622695513,1,0.04972955584526062
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.0008304016664624214,0.05430805736354419,1,0.04972955584526062
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.0008104987209662795,0.053915091391120634,1,0.04972955584526062
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.0007862736820243299,0.0535103226346629,1,0.04972955584526062
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.0007571899332106113,0.052984219576631277,1,0.04972955584526062
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.0007287702756002545,0.05204101439033235,1,0.04972955584526062
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.0007021550554782152,0.05226542534572737,1,0.04972955584526062
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.0006781438714824617,0.05153255643589155,1,0.04972955584526062
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.0006610933924093843,0.05023850234491484,1,0.04972955584526062
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.0007270196219906211,0.049176918608801704,1,0.04972955584526062
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.0008020346285775304,0.04831429570913314,0,0.04972955584526062
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.0008032747427932918,0.04764918237924575,0,0.04972955584526062
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.0008357890765182674,0.04749981739691326,0,0.04972955584526062
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.0008648126386106014,0.04638636378305299,0,0.04972955584526062
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.000888971087988466,0.04638857128364699,0,0.04972955584526062
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.0009061015443876386,0.04707441425749233,0,0.04972955584526062
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.0009131388505920768,0.047579483262130184,0,0.04972955584526062
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.0009081050520762801,0.04782231311712946,0,0.04972955584526062
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.0008895247592590749,0.047757561185530255,0,0.04972955584526062
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.000858157523907721,0.0473323113151959,0,0.04972955584526062
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.0008136052056215703,0.045982064945357184,0,0.04972955584526062
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.0007568258442915976,0.04351765023810523,0,0.04972955584526062
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.0006855254177935421,0.04046391615910189,0,0.04972955584526062
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.0005928754690103233,0.03742111447666372,0,0.04972955584526062
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.0005156906554475427,0.03450867799775941,0,0.04972955584526062
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.0004809070669580251,0.03178016149571963,0,0.04972955584526062
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.00046459800796583295,0.029244670644402504,0,0.04972955584526062
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.00044746592175215483,0.027404032913701873,0,0.04972955584526062
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.00042944311280734837,0.026524244408522333,0,0.04972955584526062
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.0004113076429348439,0.026165343821048733,0,0.04972955584526062
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.00039478568942286074,0.025813197450978414,0,0.04972955584526062
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.0003798879333771765,0.025477733729141097,0,0.04972955584526062
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.00036860103136859834,0.02703796460160187,0,0.04972955584526062
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.0003616109606809914,0.02946476159351212,0,0.04972955584526062
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.00036051613278687,0.03220926118748529,0,0.04972955584526062
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.00044998261728323996,0.03511279395648411,0,0.04972955584526062
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.0005061436095274985,0.03801177814602852,0,0.04972955584526062
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.0005541366990655661,0.040790042706898275,0,0.04972955584526062
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.0005893858615309,0.04345197124140603,0,0.04972955584526062
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.0006137199234217405,0.04424142784305981,0,0.04972955584526062
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.000631757895462215,0.04425304542694773,0,0.04972955584526062
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.0006454093381762505,0.04402728857738631,0,0.04972955584526062
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.0006553129060193896,0.04369077778288295,0,0.04972955584526062
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.0006594820879399776,0.043382424861192696,0,0.04972955584526062
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.0006593043799512088,0.04321247924651419,0,0.04972955584526062
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.0006533969426527619,0.04315996116825512,0,0.04972955584526062
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.0006445752806030214,0.042834517146859846,0,0.04972955584526062
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.0006358311511576176,0.04288451320358684,0,0.04972955584526062
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.0006270846351981163,0.04199413901993206,0,0.04972955584526062
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.0006198066985234618,0.04053740469472749,0,0.04972955584526062
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.0006356383673846722,0.03905473117317472,0,0.04972955584526062
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.0006655236938968301,0.037557060165064673,0,0.04972955584526062
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.0006360025727190077,0.03613378054329327,0,0.04972955584526062
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.0006286185816861689,0.03577880242041179,0,0.04972955584526062
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.0006217045593075454,0.035370545727866035,0,0.04972955584526062
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.0006201660726219416,0.036079676023551395,0,0.04972955584526062
