series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
T-3,243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,8.593199579211484e-05,6.68865224205157e-05
T-3,244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,9.548410058154591e-05,6.68865224205157e-05
T-3,245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.00010385274695831217,6.68865224205157e-05
T-3,246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.00011689435424549238,6.68865224205157e-05
T-3,247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.00013280389144451222,6.68865224205157e-05
T-3,248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0001486329918926848,6.68865224205157e-05
T-3,249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.00016592418874746988,6.68865224205157e-05
T-3,250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.00018663865297899714,6.68865224205157e-05
T-3,251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0002062718683321561,6.68865224205157e-05
T-3,252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.00022902202077342994,6.68865224205157e-05
T-3,253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0002498549417526062,6.68865224205157e-05
T-3,254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00026893767270459127,6.68865224205157e-05
T-3,255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.00029055755086509246,6.68865224205157e-05
T-3,256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.00030768352111668453,6.68865224205157e-05
T-3,257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.00032277558680756817,6.68865224205157e-05
T-3,258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0003377993042314691,6.68865224205157e-05
T-3,259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.00034775202428655963,6.68865224205157e-05
T-3,260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0003570518664283944,6.68865224205157e-05
T-3,261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0003660559304989874,6.68865224205157e-05
T-3,262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.00037069422874732737,6.68865224205157e-05
T-3,263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0003771100517561925,6.68865224205157e-05
T-3,264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0003810533297447754,6.68865224205157e-05
T-3,265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00038756202307662794,6.68865224205157e-05
T-3,266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0003918664712857987,6.68865224205157e-05
T-3,267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00039748725664269714,6.68865224205157e-05
T-3,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0004007534381733941,6.68865224205157e-05
T-3,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00040761921887419054,6.68865224205157e-05
T-3,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.00041197784178491153,6.68865224205157e-05
T-3,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0004178998102101364,6.68865224205157e-05
T-3,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0004199196160438337,6.68865224205157e-05
T-3,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.00042316794861108065,6.68865224205157e-05
T-3,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0004250272967120898,6.68865224205157e-05
T-3,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.00042790637650926195,6.68865224205157e-05
T-3,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.00042838225739875015,6.68865224205157e-05
T-3,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0004269015376589128,6.68865224205157e-05
T-3,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.00042675536159159886,6.68865224205157e-05
T-3,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.00042643441286470207,6.68865224205157e-05
T-3,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0004266350089372801,6.68865224205157e-05
T-3,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0004271428790941302,6.68865224205157e-05
T-3,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.00042820588402849225,6.68865224205157e-05
T-3,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.00042983055962914866,6.68865224205157e-05
T-3,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0004318066681402602,6.68865224205157e-05
T-3,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.00043352451341758874,6.68865224205157e-05
T-3,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0004368655042656298,6.68865224205157e-05
T-3,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0004361964737264705,6.68865224205157e-05
T-3,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0004380173465636159,6.68865224205157e-05
T-3,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0004378222178534737,6.68865224205157e-05
T-3,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.00043374986021912524,6.68865224205157e-05
T-3,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0004359471412109477,6.68865224205157e-05
T-3,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0004343252387895648,6.68865224205157e-05
T-3,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0004323787330317178,6.68865224205157e-05
T-3,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.00043280877954592664,6.68865224205157e-05
T-3,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0004335535216211741,6.68865224205157e-05
T-3,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0004336413070892117,6.68865224205157e-05
T-3,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0004392982768227479,6.68865224205157e-05
T-3,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0004392470083465534,6.68865224205157e-05
T-3,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.00044264942074992826,6.68865224205157e-05
T-3,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0004460543485557926,6.68865224205157e-05
T-3,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.00044661497148419064,6.68865224205157e-05
T-3,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.00044706595196787797,6.68865224205157e-05
T-3,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0004453916626516729,6.68865224205157e-05
T-3,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.00044031050804603305,6.68865224205157e-05
T-3,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.00043466315504961774,6.68865224205157e-05
T-3,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.00042779580689966673,6.68865224205157e-05
T-3,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.00041395960891220184,6.68865224205157e-05
T-3,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00040346055590946756,6.68865224205157e-05
T-3,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0003861146854303245,6.68865224205157e-05
T-3,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.00037033314583823085,6.68865224205157e-05
T-3,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.00035082262807658736,6.68865224205157e-05
T-3,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.00033110867869774144,6.68865224205157e-05
T-3,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0003083732985292694,6.68865224205157e-05
T-3,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.000288721957726271,6.68865224205157e-05
T-3,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0002677859135604064,6.68865224205157e-05
T-3,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0002459074582605223,6.68865224205157e-05
T-3,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.00022831314501153038,6.68865224205157e-05
T-3,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.00021005422084791848,6.68865224205157e-05
T-3,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00019165372317989486,6.68865224205157e-05
T-3,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.00017797141377481497,6.68865224205157e-05
T-3,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0001644743897486478,6.68865224205157e-05
T-3,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00015034231286595708,6.68865224205157e-05
T-3,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.00014282444837070734,6.68865224205157e-05
T-3,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.00013051492507137094,6.68865224205157e-05
T-3,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0001223493371591238,6.68865224205157e-05
T-3,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.00011481360603024118,6.68865224205157e-05
T-3,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.00010902245308638417,6.68865224205157e-05
T-3,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.00010049978612057332,6.68865224205157e-05
T-3,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,9.833936824829184e-05,6.68865224205157e-05
T-3,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,9.090628217174005e-05,6.68865224205157e-05
T-3,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,8.778879003200146e-05,6.68865224205157e-05
T-3,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,8.188134753644199e-05,6.68865224205157e-05
T-3,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,8.185972339041264e-05,6.68865224205157e-05
T-3,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,7.629920998754512e-05,6.68865224205157e-05
T-3,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,7.459060725523159e-05,6.68865224205157e-05
T-3,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,7.307703864561128e-05,6.68865224205157e-05
T-3,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,7.323989224719947e-05,6.68865224205157e-05
T-3,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,7.230831605349002e-05,6.68865224205157e-05
T-3,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,7.844470902844996e-05,6.68865224205157e-05
T-3,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,7.82868799953056e-05,6.68865224205157e-05
T-3,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,8.630825323052703e-05,6.68865224205157e-05
T-3,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,9.530364955675653e-05,6.68865224205157e-05
T-3,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.00010305297577620618,6.68865224205157e-05
T-3,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.00011534103292173574,6.68865224205157e-05
T-3,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.00013091043053594018,6.68865224205157e-05
T-3,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.00014451486848494303,6.68865224205157e-05
T-3,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0001647615011149485,6.68865224205157e-05
T-3,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.00018250376160722226,6.68865224205157e-05
T-3,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0002018412612544905,6.68865224205157e-05
T-3,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0002243178418471611,6.68865224205157e-05
T-3,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0002443018124072946,6.68865224205157e-05
T-3,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.000264590502151155,6.68865224205157e-05
T-3,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0002821994546268667,6.68865224205157e-05
T-3,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0003016449170120592,6.68865224205157e-05
T-3,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0003166264796163887,6.68865224205157e-05
T-3,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0003319279390520283,6.68865224205157e-05
T-3,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.00034224399964192083,6.68865224205157e-05
T-3,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.00035306607605889434,6.68865224205157e-05
T-3,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0003594940270496798,6.68865224205157e-05
T-3,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0003714123241869466,6.68865224205157e-05
T-3,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0003736418563806053,6.68865224205157e-05
T-3,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0003778016793408564,6.68865224205157e-05
T-3,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0003841161046044102,6.68865224205157e-05
T-3,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.000388684104629127,6.68865224205157e-05
T-3,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0003918332970767681,6.68865224205157e-05
T-3,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0003998684239507254,6.68865224205157e-05
T-3,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0004009877822162317,6.68865224205157e-05
T-3,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.00040723862808330784,6.68865224205157e-05
T-3,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.00041235375101678073,6.68865224205157e-05
T-3,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.00041418097264665576,6.68865224205157e-05
T-3,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.00041709592083602075,6.68865224205157e-05
T-3,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0004203930397384933,6.68865224205157e-05
T-3,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0004195975572136896,6.68865224205157e-05
T-3,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.00042214041708835533,6.68865224205157e-05
T-3,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0004204554466663727,6.68865224205157e-05
T-3,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.00042061276118537147,6.68865224205157e-05
T-3,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.00042018122206042923,6.68865224205157e-05
T-3,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.00042016724806411985,6.68865224205157e-05
T-3,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0004207180588439639,6.68865224205157e-05
T-3,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.00042196707051646493,6.68865224205157e-05
T-3,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0004233096385308142,6.68865224205157e-05
T-3,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0004243657749611884,6.68865224205157e-05
T-3,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0004277834336140326,6.68865224205157e-05
T-3,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.00042761899281426195,6.68865224205157e-05
T-3,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.00042843004173066996,6.68865224205157e-05
T-3,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.00042942007088900676,6.68865224205157e-05
T-3,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0004287010690729533,6.68865224205157e-05
T-3,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.00042457168040397974,6.68865224205157e-05
T-3,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0004273685169339712,6.68865224205157e-05
T-3,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0004238789676622088,6.68865224205157e-05
T-3,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0004249579464418015,6.68865224205157e-05
T-3,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0004227929124941251,6.68865224205157e-05
T-3,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.000423789128295279,6.68865224205157e-05
T-3,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.00042349419839281054,6.68865224205157e-05
T-3,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.0004288719335038746,6.68865224205157e-05
T-3,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.0004286660571649138,6.68865224205157e-05
T-3,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.0004319813326999013,6.68865224205157e-05
T-3,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.00043542389175854623,6.68865224205157e-05
T-3,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.0004370149898542357,6.68865224205157e-05
T-3,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.0004348800658980118,6.68865224205157e-05
T-3,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.00043626813567243516,6.68865224205157e-05
T-3,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.00042909997864626337,6.68865224205157e-05
T-3,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.00042348888902259715,6.68865224205157e-05
T-3,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.00041640083821091266,6.68865224205157e-05
T-3,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.0004027554116744016,6.68865224205157e-05
T-3,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.0003914448025170713,6.68865224205157e-05
T-3,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.0003766499201966715,6.68865224205157e-05
T-3,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.00035814022495677425,6.68865224205157e-05
T-3,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.00034080158885834474,6.68865224205157e-05
T-3,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.0003213617601431906,6.68865224205157e-05
T-3,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.0002988166504240195,6.68865224205157e-05
T-3,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.00028051681459016563,6.68865224205157e-05
T-3,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.0002586785433647622,6.68865224205157e-05
T-3,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.00024094744627031363,6.68865224205157e-05
T-3,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.00022156765667854673,6.68865224205157e-05
T-3,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.00020520972611848262,6.68865224205157e-05
T-3,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.0001879430658716176,6.68865224205157e-05
T-3,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.0001757600007944607,6.68865224205157e-05
T-3,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.00016221888238630657,6.68865224205157e-05
T-3,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.00015064760685033562,6.68865224205157e-05
T-3,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.00014038195825248422,6.68865224205157e-05
T-3,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.00013116101555559517,6.68865224205157e-05
T-3,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.0001222037587597567,6.68865224205157e-05
T-3,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.00011468765192798207,6.68865224205157e-05
T-3,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.00010815192321648025,6.68865224205157e-05
T-3,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.00010190333081741948,6.68865224205157e-05
T-3,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,9.63742474726002e-05,6.68865224205157e-05
T-3,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,9.162933253849457e-05,6.68865224205157e-05
T-3,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,8.817343976781037e-05,6.68865224205157e-05
T-3,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,8.267019438790157e-05,6.68865224205157e-05
T-3,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,8.26447462064347e-05,6.68865224205157e-05
T-3,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,7.732570624544418e-05,6.68865224205157e-05
T-3,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,7.314584737676861e-05,6.68865224205157e-05
T-3,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,7.413261586667171e-05,6.68865224205157e-05
T-3,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,7.022044259688949e-05,6.68865224205157e-05
T-3,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,7.012593934112893e-05,6.68865224205157e-05
T-3,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,7.127234545935477e-05,6.68865224205157e-05
T-3,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,7.210334920923092e-05,6.68865224205157e-05
T-3,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,7.753138717297199e-05,6.68865224205157e-05
T-3,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,8.438572175301877e-05,6.68865224205157e-05
T-3,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,9.012777445605023e-05,6.68865224205157e-05
T-3,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.00010057541138459262,6.68865224205157e-05
T-3,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.0001120978735603525,6.68865224205157e-05
T-3,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.00012702541321881912,6.68865224205157e-05
T-3,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.00014145998180278442,6.68865224205157e-05
T-3,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.00015736402357496054,6.68865224205157e-05
T-3,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.00017565911340560497,6.68865224205157e-05
T-3,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.00019507989678199268,6.68865224205157e-05
T-3,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.0002128616116741406,6.68865224205157e-05
T-3,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.00023419077375105447,6.68865224205157e-05
T-3,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.00025324202059502047,6.68865224205157e-05
T-3,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.0002707766585185059,6.68865224205157e-05
T-3,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.000289442202691654,6.68865224205157e-05
T-3,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.0003052558916221772,6.68865224205157e-05
