win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
209,209,268,2020-01-01 00:03:29,2020-01-01 00:04:28,4.602563876687782e-06,0.00041573055620704375,1,6.68865224205157e-05
210,210,269,2020-01-01 00:03:30,2020-01-01 00:04:29,4.392204573377967e-06,0.00039981587906368077,1,6.68865224205157e-05
211,211,270,2020-01-01 00:03:31,2020-01-01 00:04:30,4.226033979648491e-06,0.000380614518819909,1,6.68865224205157e-05
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,4.043894477945287e-06,0.00036375980458355376,1,6.68865224205157e-05
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,3.859569915221073e-06,0.00034170921259958826,1,6.68865224205157e-05
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,3.6864380490442272e-06,0.0003218958944281829,1,6.68865224205157e-05
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,3.5225423289375613e-06,0.0003001326424834717,1,6.68865224205157e-05
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,3.364255007909378e-06,0.00028019954541897666,1,6.68865224205157e-05
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,3.2032646686275257e-06,0.00025906128368140865,1,6.68865224205157e-05
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,3.0635849270765902e-06,0.0002422030146200476,1,6.68865224205157e-05
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,2.9412276489892974e-06,0.00022381560743919441,1,6.68865224205157e-05
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,2.8087547434552107e-06,0.00020850863490652822,1,6.68865224205157e-05
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,2.7544422209757613e-06,0.00019261461108856435,1,6.68865224205157e-05
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,2.62876915257948e-06,0.00018159845577819006,1,6.68865224205157e-05
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,2.576563701950363e-06,0.00016928745649888045,1,6.68865224205157e-05
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,2.4887954168661963e-06,0.00015857214956278246,1,6.68865224205157e-05
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,2.4793637294351356e-06,0.0001485876938594239,1,6.68865224205157e-05
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,2.4146838768501766e-06,0.00013946789424932959,1,6.68865224205157e-05
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,2.3624384084541816e-06,0.00012964353975673606,1,6.68865224205157e-05
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,2.371585196669912e-06,0.00012327348252126415,1,6.68865224205157e-05
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,2.292323188157752e-06,0.00011223112129040861,1,6.68865224205157e-05
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,2.2637564143224154e-06,0.00010730368688070615,1,6.68865224205157e-05
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,2.2184767658472992e-06,0.00010010626387416517,1,6.68865224205157e-05
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,2.145652615581639e-06,9.424641133851504e-05,1,6.68865224205157e-05
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,2.140998731192667e-06,8.954258581590173e-05,1,6.68865224205157e-05
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,2.0455156573007116e-06,8.359990689703929e-05,1,6.68865224205157e-05
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,2.0496086108323652e-06,8.110306745428326e-05,1,6.68865224205157e-05
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,1.974839051399613e-06,7.938716173937011e-05,1,6.68865224205157e-05
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,1.9313215489091817e-06,7.273251997373464e-05,1,6.68865224205157e-05
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,1.9525677998899482e-06,7.522942697895425e-05,1,6.68865224205157e-05
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,1.9328995222167578e-06,7.255841254456235e-05,1,6.68865224205157e-05
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,1.9200499536964344e-06,7.24956449370698e-05,1,6.68865224205157e-05
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,2.003338750000694e-06,7.677798774758618e-05,1,6.68865224205157e-05
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,2.016102598645375e-06,8.031430791431506e-05,1,6.68865224205157e-05
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,2.0740767467941623e-06,8.593199579211484e-05,1,6.68865224205157e-05
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,2.1629416551149916e-06,9.548410058154591e-05,1,6.68865224205157e-05
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,2.262374209749396e-06,0.00010385274695831217,1,6.68865224205157e-05
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,2.3466027414542623e-06,0.00011689435424549238,1,6.68865224205157e-05
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,2.436483100609621e-06,0.00013280389144451222,1,6.68865224205157e-05
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,2.5620904580136994e-06,0.0001486329918926848,1,6.68865224205157e-05
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,2.7009298264601966e-06,0.00016592418874746988,1,6.68865224205157e-05
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,2.828746119121206e-06,0.00018663865297899714,1,6.68865224205157e-05
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,2.961165364467888e-06,0.0002062718683321561,1,6.68865224205157e-05
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,3.150819793518167e-06,0.00022902202077342994,1,6.68865224205157e-05
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,3.3369287848472595e-06,0.0002498549417526062,1,6.68865224205157e-05
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,3.5016764741158113e-06,0.00026893767270459127,1,6.68865224205157e-05
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,3.725023589140619e-06,0.00029055755086509246,1,6.68865224205157e-05
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,3.877348262903979e-06,0.00030768352111668453,1,6.68865224205157e-05
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,4.040291514684213e-06,0.00032277558680756817,1,6.68865224205157e-05
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,4.2304072849219665e-06,0.0003377993042314691,1,6.68865224205157e-05
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,4.361498213256709e-06,0.00034775202428655963,1,6.68865224205157e-05
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,4.525517852016492e-06,0.0003570518664283944,1,6.68865224205157e-05
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,4.680109668697696e-06,0.0003660559304989874,1,6.68865224205157e-05
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,4.79190748592373e-06,0.00037069422874732737,1,6.68865224205157e-05
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,4.8788842832436785e-06,0.0003771100517561925,1,6.68865224205157e-05
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,4.99188672620221e-06,0.0003810533297447754,1,6.68865224205157e-05
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,5.061168394604465e-06,0.00038756202307662794,1,6.68865224205157e-05
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,5.143729140399955e-06,0.0003918664712857987,1,6.68865224205157e-05
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,5.19846753377351e-06,0.00039748725664269714,1,6.68865224205157e-05
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,5.3108074098418e-06,0.0004007534381733941,1,6.68865224205157e-05
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,5.363770469557494e-06,0.00040761921887419054,1,6.68865224205157e-05
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,5.459087788040051e-06,0.00041197784178491153,1,6.68865224205157e-05
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,5.483175755216507e-06,0.0004178998102101364,1,6.68865224205157e-05
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,5.587657142314129e-06,0.0004199196160438337,1,6.68865224205157e-05
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,5.6026851780188736e-06,0.00042316794861108065,1,6.68865224205157e-05
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,5.59292629986885e-06,0.0004250272967120898,1,6.68865224205157e-05
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,5.589788997895084e-06,0.00042790637650926195,1,6.68865224205157e-05
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,5.59114096176927e-06,0.00042838225739875015,1,6.68865224205157e-05
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,5.5961845646379516e-06,0.0004269015376589128,1,6.68865224205157e-05
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,5.585155577136902e-06,0.00042675536159159886,1,6.68865224205157e-05
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,5.5885707297420595e-06,0.00042643441286470207,1,6.68865224205157e-05
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,5.558886641665595e-06,0.0004266350089372801,1,6.68865224205157e-05
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,5.593507921730634e-06,0.0004271428790941302,1,6.68865224205157e-05
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,5.621957825496793e-06,0.00042820588402849225,1,6.68865224205157e-05
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,5.6550070439698175e-06,0.00042983055962914866,1,6.68865224205157e-05
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,5.6839135140762664e-06,0.0004318066681402602,1,6.68865224205157e-05
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,5.71334567212034e-06,0.00043352451341758874,1,6.68865224205157e-05
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,5.763170065620216e-06,0.0004368655042656298,1,6.68865224205157e-05
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,5.749575393565465e-06,0.0004361964737264705,1,6.68865224205157e-05
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,5.785464509244775e-06,0.0004380173465636159,1,6.68865224205157e-05
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,5.818445515615167e-06,0.0004378222178534737,1,6.68865224205157e-05
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,5.788754606328439e-06,0.00043374986021912524,1,6.68865224205157e-05
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,5.813226380269043e-06,0.0004359471412109477,1,6.68865224205157e-05
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,5.767843504145276e-06,0.0004343252387895648,1,6.68865224205157e-05
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,5.712545771530131e-06,0.0004323787330317178,1,6.68865224205157e-05
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,5.708910975954495e-06,0.00043280877954592664,1,6.68865224205157e-05
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,5.626770871458575e-06,0.0004335535216211741,1,6.68865224205157e-05
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,5.5905406952661e-06,0.0004336413070892117,1,6.68865224205157e-05
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,5.513365067599807e-06,0.0004392982768227479,1,6.68865224205157e-05
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,5.4709385040041525e-06,0.0004392470083465534,1,6.68865224205157e-05
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,5.3552689678326715e-06,0.00044264942074992826,1,6.68865224205157e-05
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,5.350399078452028e-06,0.0004460543485557926,1,6.68865224205157e-05
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,5.233512183622224e-06,0.00044661497148419064,1,6.68865224205157e-05
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,5.174262241780525e-06,0.00044706595196787797,1,6.68865224205157e-05
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,5.095763754070504e-06,0.0004453916626516729,1,6.68865224205157e-05
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,4.908436949335737e-06,0.00044031050804603305,1,6.68865224205157e-05
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,4.852328402193962e-06,0.00043466315504961774,1,6.68865224205157e-05
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,4.658549187297467e-06,0.00042779580689966673,1,6.68865224205157e-05
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,4.554512088361662e-06,0.00041395960891220184,1,6.68865224205157e-05
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,4.38177721662214e-06,0.00040346055590946756,1,6.68865224205157e-05
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,4.238362180331023e-06,0.0003861146854303245,1,6.68865224205157e-05
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,4.0316635931958444e-06,0.00037033314583823085,1,6.68865224205157e-05
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,3.908106009475887e-06,0.00035082262807658736,1,6.68865224205157e-05
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,3.7247380078042625e-06,0.00033110867869774144,1,6.68865224205157e-05
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,3.553204578565783e-06,0.0003083732985292694,1,6.68865224205157e-05
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,3.386343905731337e-06,0.000288721957726271,1,6.68865224205157e-05
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,3.2256600661639823e-06,0.0002677859135604064,1,6.68865224205157e-05
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,3.0779099233768648e-06,0.0002459074582605223,1,6.68865224205157e-05
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,2.9383420496742474e-06,0.00022831314501153038,1,6.68865224205157e-05
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,2.8155009204056114e-06,0.00021005422084791848,1,6.68865224205157e-05
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,2.688852646315354e-06,0.00019165372317989486,1,6.68865224205157e-05
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,2.6246691504638875e-06,0.00017797141377481497,1,6.68865224205157e-05
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,2.5118220037256833e-06,0.0001644743897486478,1,6.68865224205157e-05
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,2.4248317913588835e-06,0.00015034231286595708,1,6.68865224205157e-05
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,2.410406750641414e-06,0.00014282444837070734,1,6.68865224205157e-05
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,2.3418299406330334e-06,0.00013051492507137094,1,6.68865224205157e-05
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,2.3045192847348517e-06,0.0001223493371591238,1,6.68865224205157e-05
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,2.3129480268835323e-06,0.00011481360603024118,1,6.68865224205157e-05
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,2.239653895230731e-06,0.00010902245308638417,1,6.68865224205157e-05
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,2.2240003545448417e-06,0.00010049978612057332,1,6.68865224205157e-05
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,2.1624696273647714e-06,9.833936824829184e-05,1,6.68865224205157e-05
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,2.157092239940539e-06,9.090628217174005e-05,1,6.68865224205157e-05
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,2.0587235667335335e-06,8.778879003200146e-05,1,6.68865224205157e-05
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,2.070211166937952e-06,8.188134753644199e-05,1,6.68865224205157e-05
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,1.9949357010773383e-06,8.185972339041264e-05,1,6.68865224205157e-05
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,1.9628980680863606e-06,7.629920998754512e-05,1,6.68865224205157e-05
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,1.913884034365765e-06,7.459060725523159e-05,1,6.68865224205157e-05
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,1.9365847947483417e-06,7.307703864561128e-05,1,6.68865224205157e-05
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,1.9158762825099984e-06,7.323989224719947e-05,1,6.68865224205157e-05
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,1.9052670268138172e-06,7.230831605349002e-05,1,6.68865224205157e-05
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,1.9793942556134425e-06,7.844470902844996e-05,1,6.68865224205157e-05
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,1.9900514871551422e-06,7.82868799953056e-05,1,6.68865224205157e-05
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,2.0452334865694866e-06,8.630825323052703e-05,1,6.68865224205157e-05
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,2.1515259049920132e-06,9.530364955675653e-05,1,6.68865224205157e-05
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,2.1846597064723028e-06,0.00010305297577620618,1,6.68865224205157e-05
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,2.3458692339772824e-06,0.00011534103292173574,1,6.68865224205157e-05
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,2.4039418349275365e-06,0.00013091043053594018,1,6.68865224205157e-05
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,2.5113727133430075e-06,0.00014451486848494303,1,6.68865224205157e-05
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,2.652594503160799e-06,0.0001647615011149485,1,6.68865224205157e-05
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,2.779118403850589e-06,0.00018250376160722226,1,6.68865224205157e-05
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,2.9236957743705716e-06,0.0002018412612544905,1,6.68865224205157e-05
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,3.1024806048662867e-06,0.0002243178418471611,1,6.68865224205157e-05
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,3.297547209513141e-06,0.0002443018124072946,1,6.68865224205157e-05
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,3.448117695370456e-06,0.000264590502151155,1,6.68865224205157e-05
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,3.6623516734834993e-06,0.0002821994546268667,1,6.68865224205157e-05
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,3.815578111243667e-06,0.0003016449170120592,1,6.68865224205157e-05
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,3.999663931608666e-06,0.0003166264796163887,1,6.68865224205157e-05
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,4.127576175960712e-06,0.0003319279390520283,1,6.68865224205157e-05
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,4.337380232755095e-06,0.00034224399964192083,1,6.68865224205157e-05
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,4.4798584895033855e-06,0.00035306607605889434,1,6.68865224205157e-05
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,4.602673925546696e-06,0.0003594940270496798,1,6.68865224205157e-05
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,4.721921413874952e-06,0.0003714123241869466,1,6.68865224205157e-05
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,4.8175070332945324e-06,0.0003736418563806053,1,6.68865224205157e-05
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,4.901501597487368e-06,0.0003778016793408564,1,6.68865224205157e-05
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,5.04022546010674e-06,0.0003841161046044102,1,6.68865224205157e-05
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,5.044512818130897e-06,0.000388684104629127,1,6.68865224205157e-05
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,5.1099459597026e-06,0.0003918332970767681,1,6.68865224205157e-05
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,5.227268047747202e-06,0.0003998684239507254,1,6.68865224205157e-05
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,5.2747259360330645e-06,0.0004009877822162317,1,6.68865224205157e-05
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,5.34991249878658e-06,0.00040723862808330784,1,6.68865224205157e-05
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,5.443978352559498e-06,0.00041235375101678073,1,6.68865224205157e-05
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,5.46947012480814e-06,0.00041418097264665576,1,6.68865224205157e-05
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,5.488331680680858e-06,0.00041709592083602075,1,6.68865224205157e-05
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,5.5039940889400896e-06,0.0004203930397384933,1,6.68865224205157e-05
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,5.491709089255892e-06,0.0004195975572136896,1,6.68865224205157e-05
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,5.502831754711224e-06,0.00042214041708835533,1,6.68865224205157e-05
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,5.502987733052578e-06,0.0004204554466663727,1,6.68865224205157e-05
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,5.492692707775859e-06,0.00042061276118537147,1,6.68865224205157e-05
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,5.5082600738387555e-06,0.00042018122206042923,1,6.68865224205157e-05
