series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-2,7506,7506,7565,2020-01-01 02:05:06,2020-01-01 02:06:05,0.2880714280264718,0.05795372543590409
E-2,7507,7507,7566,2020-01-01 02:05:07,2020-01-01 02:06:06,0.29338752797671724,0.05795372543590409
E-2,7508,7508,7567,2020-01-01 02:05:08,2020-01-01 02:06:07,0.2985509761742183,0.05795372543590409
E-2,7509,7509,7568,2020-01-01 02:05:09,2020-01-01 02:06:08,0.3028259447642735,0.05795372543590409
E-2,7510,7510,7569,2020-01-01 02:05:10,2020-01-01 02:06:09,0.3015880967889513,0.05795372543590409
E-2,7511,7511,7570,2020-01-01 02:05:11,2020-01-01 02:06:10,0.30016047613961355,0.05795372543590409
E-2,7512,7512,7571,2020-01-01 02:05:12,2020-01-01 02:06:11,0.2786796752895627,0.05795372543590409
E-2,7513,7513,7572,2020-01-01 02:05:13,2020-01-01 02:06:12,0.24887442801679882,0.05795372543590409
E-2,7514,7514,7573,2020-01-01 02:05:14,2020-01-01 02:06:13,0.21753300726413724,0.05795372543590409
E-2,7515,7515,7574,2020-01-01 02:05:15,2020-01-01 02:06:14,0.18560111096927095,0.05795372543590409
E-2,7516,7516,7575,2020-01-01 02:05:16,2020-01-01 02:06:15,0.15456278728587286,0.05795372543590409
E-2,7517,7517,7576,2020-01-01 02:05:17,2020-01-01 02:06:16,0.12830920198134013,0.05795372543590409
E-2,7518,7518,7577,2020-01-01 02:05:18,2020-01-01 02:06:17,0.10156432326350893,0.05795372543590409
E-2,7519,7519,7578,2020-01-01 02:05:19,2020-01-01 02:06:18,0.09519662282296587,0.05795372543590409
E-2,7520,7520,7579,2020-01-01 02:05:20,2020-01-01 02:06:19,0.09621161967515944,0.05795372543590409
E-2,7521,7521,7580,2020-01-01 02:05:21,2020-01-01 02:06:20,0.09947629272937773,0.05795372543590409
E-2,7522,7522,7581,2020-01-01 02:05:22,2020-01-01 02:06:21,0.10524083035332815,0.05795372543590409
E-2,7523,7523,7582,2020-01-01 02:05:23,2020-01-01 02:06:22,0.11319667207343237,0.05795372543590409
E-2,7524,7524,7583,2020-01-01 02:05:24,2020-01-01 02:06:23,0.12420628006969178,0.05795372543590409
E-2,7525,7525,7584,2020-01-01 02:05:25,2020-01-01 02:06:24,0.13326737178223474,0.05795372543590409
E-2,7526,7526,7585,2020-01-01 02:05:26,2020-01-01 02:06:25,0.13313695469072886,0.05795372543590409
E-2,7527,7527,7586,2020-01-01 02:05:27,2020-01-01 02:06:26,0.13079691784722464,0.05795372543590409
E-2,7528,7528,7587,2020-01-01 02:05:28,2020-01-01 02:06:27,0.1256421623485429,0.05795372543590409
E-2,7529,7529,7588,2020-01-01 02:05:29,2020-01-01 02:06:28,0.11721588245459966,0.05795372543590409
E-2,7530,7530,7589,2020-01-01 02:05:30,2020-01-01 02:06:29,0.10558599659374782,0.05795372543590409
E-2,7531,7531,7590,2020-01-01 02:05:31,2020-01-01 02:06:30,0.08974032050796915,0.05795372543590409
E-2,7532,7532,7591,2020-01-01 02:05:32,2020-01-01 02:06:31,0.07454983038561686,0.05795372543590409
E-2,7533,7533,7592,2020-01-01 02:05:33,2020-01-01 02:06:32,0.06709688582590648,0.05795372543590409
E-2,7534,7534,7593,2020-01-01 02:05:34,2020-01-01 02:06:33,0.06057690669383321,0.05795372543590409
E-2,7535,7535,7594,2020-01-01 02:05:35,2020-01-01 02:06:34,0.05513472695435796,0.05795372543590409
E-2,7549,7549,7608,2020-01-01 02:05:49,2020-01-01 02:06:48,0.055544208203043254,0.05795372543590409
E-2,7550,7550,7609,2020-01-01 02:05:50,2020-01-01 02:06:49,0.05969727305429322,0.05795372543590409
E-2,7551,7551,7610,2020-01-01 02:05:51,2020-01-01 02:06:50,0.0724282121019704,0.05795372543590409
E-2,7552,7552,7611,2020-01-01 02:05:52,2020-01-01 02:06:51,0.08722930933747972,0.05795372543590409
E-2,7553,7553,7612,2020-01-01 02:05:53,2020-01-01 02:06:52,0.10230167582631111,0.05795372543590409
E-2,7554,7554,7613,2020-01-01 02:05:54,2020-01-01 02:06:53,0.11680898229990687,0.05795372543590409
E-2,7555,7555,7614,2020-01-01 02:05:55,2020-01-01 02:06:54,0.1300318869096892,0.05795372543590409
E-2,7556,7556,7615,2020-01-01 02:05:56,2020-01-01 02:06:55,0.14130713045597076,0.05795372543590409
E-2,7557,7557,7616,2020-01-01 02:05:57,2020-01-01 02:06:56,0.14800898837191714,0.05795372543590409
E-2,7558,7558,7617,2020-01-01 02:05:58,2020-01-01 02:06:57,0.14398619426148276,0.05795372543590409
E-2,7559,7559,7618,2020-01-01 02:05:59,2020-01-01 02:06:58,0.13717464889798847,0.05795372543590409
E-2,7560,7560,7619,2020-01-01 02:06:00,2020-01-01 02:06:59,0.1294918241245406,0.05795372543590409
E-2,7561,7561,7620,2020-01-01 02:06:01,2020-01-01 02:07:00,0.12237656435796192,0.05795372543590409
E-2,7562,7562,7621,2020-01-01 02:06:02,2020-01-01 02:07:01,0.11672615366322653,0.05795372543590409
E-2,7563,7563,7622,2020-01-01 02:06:03,2020-01-01 02:07:02,0.11376696079969405,0.05795372543590409
E-2,7564,7564,7623,2020-01-01 02:06:04,2020-01-01 02:07:03,0.11346034918512615,0.05795372543590409
E-2,7565,7565,7624,2020-01-01 02:06:05,2020-01-01 02:07:04,0.12472451584679738,0.05795372543590409
E-2,7566,7566,7625,2020-01-01 02:06:06,2020-01-01 02:07:05,0.13895102803196224,0.05795372543590409
E-2,7567,7567,7626,2020-01-01 02:06:07,2020-01-01 02:07:06,0.1548664399555751,0.05795372543590409
E-2,7568,7568,7627,2020-01-01 02:06:08,2020-01-01 02:07:07,0.17160179359572272,0.05795372543590409
E-2,7569,7569,7628,2020-01-01 02:06:09,2020-01-01 02:07:08,0.18849631186042512,0.05795372543590409
E-2,7570,7570,7629,2020-01-01 02:06:10,2020-01-01 02:07:09,0.2051534695284707,0.05795372543590409
E-2,7571,7571,7630,2020-01-01 02:06:11,2020-01-01 02:07:10,0.2207433325903756,0.05795372543590409
E-2,7572,7572,7631,2020-01-01 02:06:12,2020-01-01 02:07:11,0.22583694543157304,0.05795372543590409
E-2,7573,7573,7632,2020-01-01 02:06:13,2020-01-01 02:07:12,0.22761405365807666,0.05795372543590409
E-2,7574,7574,7633,2020-01-01 02:06:14,2020-01-01 02:07:13,0.22774977343423025,0.05795372543590409
E-2,7575,7575,7634,2020-01-01 02:06:15,2020-01-01 02:07:14,0.22650044304983952,0.05795372543590409
E-2,7576,7576,7635,2020-01-01 02:06:16,2020-01-01 02:07:15,0.2247063474995749,0.05795372543590409
E-2,7577,7577,7636,2020-01-01 02:06:17,2020-01-01 02:07:16,0.2224155962467193,0.05795372543590409
E-2,7578,7578,7637,2020-01-01 02:06:18,2020-01-01 02:07:17,0.21993154074464524,0.05795372543590409
E-2,7579,7579,7638,2020-01-01 02:06:19,2020-01-01 02:07:18,0.2172545428786959,0.05795372543590409
E-2,7580,7580,7639,2020-01-01 02:06:20,2020-01-01 02:07:19,0.2143838895218713,0.05795372543590409
E-2,7581,7581,7640,2020-01-01 02:06:21,2020-01-01 02:07:20,0.21126459538936612,0.05795372543590409
E-2,7582,7582,7641,2020-01-01 02:06:22,2020-01-01 02:07:21,0.20759307273796623,0.05795372543590409
E-2,7583,7583,7642,2020-01-01 02:06:23,2020-01-01 02:07:22,0.20444462554795398,0.05795372543590409
E-2,7584,7584,7643,2020-01-01 02:06:24,2020-01-01 02:07:23,0.20148281965936932,0.05795372543590409
E-2,7585,7585,7644,2020-01-01 02:06:25,2020-01-01 02:07:24,0.1987809773002352,0.05795372543590409
E-2,7586,7586,7645,2020-01-01 02:06:26,2020-01-01 02:07:25,0.1965427505118506,0.05795372543590409
E-2,7587,7587,7646,2020-01-01 02:06:27,2020-01-01 02:07:26,0.19497716213975633,0.05795372543590409
E-2,7588,7588,7647,2020-01-01 02:06:28,2020-01-01 02:07:27,0.19425597148282187,0.05795372543590409
E-2,7589,7589,7648,2020-01-01 02:06:29,2020-01-01 02:07:28,0.19457072019577024,0.05795372543590409
E-2,7590,7590,7649,2020-01-01 02:06:30,2020-01-01 02:07:29,0.19477948972157066,0.05795372543590409
E-2,7591,7591,7650,2020-01-01 02:06:31,2020-01-01 02:07:30,0.195215459380831,0.05795372543590409
E-2,7592,7592,7651,2020-01-01 02:06:32,2020-01-01 02:07:31,0.1957791319915226,0.05795372543590409
E-2,7593,7593,7652,2020-01-01 02:06:33,2020-01-01 02:07:32,0.19647143568311418,0.05795372543590409
E-2,7594,7594,7653,2020-01-01 02:06:34,2020-01-01 02:07:33,0.19777270725795199,0.05795372543590409
E-2,7595,7595,7654,2020-01-01 02:06:35,2020-01-01 02:07:34,0.19956679216453005,0.05795372543590409
E-2,7596,7596,7655,2020-01-01 02:06:36,2020-01-01 02:07:35,0.20225332251616884,0.05795372543590409
E-2,7597,7597,7656,2020-01-01 02:06:37,2020-01-01 02:07:36,0.20627626138074057,0.05795372543590409
E-2,7598,7598,7657,2020-01-01 02:06:38,2020-01-01 02:07:37,0.21218639825071606,0.05795372543590409
E-2,7599,7599,7658,2020-01-01 02:06:39,2020-01-01 02:07:38,0.22019076347351074,0.05795372543590409
E-2,7600,7600,7659,2020-01-01 02:06:40,2020-01-01 02:07:39,0.2300711529595511,0.05795372543590409
E-2,7601,7601,7660,2020-01-01 02:06:41,2020-01-01 02:07:40,0.24122947880199974,0.05795372543590409
E-2,7602,7602,7661,2020-01-01 02:06:42,2020-01-01 02:07:41,0.2533529507262366,0.05795372543590409
E-2,7603,7603,7662,2020-01-01 02:06:43,2020-01-01 02:07:42,0.26625836747033255,0.05795372543590409
E-2,7604,7604,7663,2020-01-01 02:06:44,2020-01-01 02:07:43,0.27878084778785706,0.05795372543590409
E-2,7605,7605,7664,2020-01-01 02:06:45,2020-01-01 02:07:44,0.289703654391425,0.05795372543590409
E-2,7606,7606,7665,2020-01-01 02:06:46,2020-01-01 02:07:45,0.29799503513744896,0.05795372543590409
E-2,7607,7607,7666,2020-01-01 02:06:47,2020-01-01 02:07:46,0.3015752988202231,0.05795372543590409
E-2,7608,7608,7667,2020-01-01 02:06:48,2020-01-01 02:07:47,0.2987129347664969,0.05795372543590409
E-2,7609,7609,7668,2020-01-01 02:06:49,2020-01-01 02:07:48,0.2890760472842625,0.05795372543590409
E-2,7610,7610,7669,2020-01-01 02:06:50,2020-01-01 02:07:49,0.2705443799495697,0.05795372543590409
E-2,7611,7611,7670,2020-01-01 02:06:51,2020-01-01 02:07:50,0.24729444299425396,0.05795372543590409
E-2,7612,7612,7671,2020-01-01 02:06:52,2020-01-01 02:07:51,0.22273392123835428,0.05795372543590409
E-2,7613,7613,7672,2020-01-01 02:06:53,2020-01-01 02:07:52,0.19870216080120628,0.05795372543590409
E-2,7614,7614,7673,2020-01-01 02:06:54,2020-01-01 02:07:53,0.17680630939347403,0.05795372543590409
E-2,7615,7615,7674,2020-01-01 02:06:55,2020-01-01 02:07:54,0.1596498531954629,0.05795372543590409
E-2,7616,7616,7675,2020-01-01 02:06:56,2020-01-01 02:07:55,0.147358272756849,0.05795372543590409
E-2,7617,7617,7676,2020-01-01 02:06:57,2020-01-01 02:07:56,0.14312207273074556,0.05795372543590409
E-2,7618,7618,7677,2020-01-01 02:06:58,2020-01-01 02:07:57,0.14303945430687492,0.05795372543590409
E-2,7619,7619,7678,2020-01-01 02:06:59,2020-01-01 02:07:58,0.14546120805399756,0.05795372543590409
E-2,7620,7620,7679,2020-01-01 02:07:00,2020-01-01 02:07:59,0.1495807681764875,0.05795372543590409
E-2,7621,7621,7680,2020-01-01 02:07:01,2020-01-01 02:08:00,0.15625639685562676,0.05795372543590409
E-2,7622,7622,7681,2020-01-01 02:07:02,2020-01-01 02:08:01,0.16723741803850445,0.05795372543590409
E-2,7623,7623,7682,2020-01-01 02:07:03,2020-01-01 02:08:02,0.17849532195499962,0.05795372543590409
E-2,7624,7624,7683,2020-01-01 02:07:04,2020-01-01 02:08:03,0.17481536524636404,0.05795372543590409
E-2,7625,7625,7684,2020-01-01 02:07:05,2020-01-01 02:08:04,0.16687725058623723,0.05795372543590409
E-2,7626,7626,7685,2020-01-01 02:07:06,2020-01-01 02:08:05,0.15670454076358248,0.05795372543590409
E-2,7627,7627,7686,2020-01-01 02:07:07,2020-01-01 02:08:06,0.14347970379250388,0.05795372543590409
E-2,7628,7628,7687,2020-01-01 02:07:08,2020-01-01 02:08:07,0.1274627638714654,0.05795372543590409
E-2,7629,7629,7688,2020-01-01 02:07:09,2020-01-01 02:08:08,0.10535218247345514,0.05795372543590409
E-2,7630,7630,7689,2020-01-01 02:07:10,2020-01-01 02:08:09,0.08208020829728671,0.05795372543590409
E-2,7631,7631,7690,2020-01-01 02:07:11,2020-01-01 02:08:10,0.07177231992994035,0.05795372543590409
E-2,7632,7632,7691,2020-01-01 02:07:12,2020-01-01 02:08:11,0.06477657599108559,0.05795372543590409
E-2,7633,7633,7692,2020-01-01 02:07:13,2020-01-01 02:08:12,0.05780816663588796,0.05795372543590409
E-2,7646,7646,7705,2020-01-01 02:07:26,2020-01-01 02:08:25,0.05700614729097911,0.05795372543590409
E-2,7647,7647,7706,2020-01-01 02:07:27,2020-01-01 02:08:26,0.058519082942179265,0.05795372543590409
E-2,7648,7648,7707,2020-01-01 02:07:28,2020-01-01 02:08:27,0.08150197299463409,0.05795372543590409
E-2,7649,7649,7708,2020-01-01 02:07:29,2020-01-01 02:08:28,0.1079391704073974,0.05795372543590409
E-2,7650,7650,7709,2020-01-01 02:07:30,2020-01-01 02:08:29,0.13478706298129897,0.05795372543590409
E-2,7651,7651,7710,2020-01-01 02:07:31,2020-01-01 02:08:30,0.16134535680924142,0.05795372543590409
E-2,7652,7652,7711,2020-01-01 02:07:32,2020-01-01 02:08:31,0.18706111769591058,0.05795372543590409
E-2,7653,7653,7712,2020-01-01 02:07:33,2020-01-01 02:08:32,0.21110312108482632,0.05795372543590409
E-2,7654,7654,7713,2020-01-01 02:07:34,2020-01-01 02:08:33,0.23369541338511873,0.05795372543590409
E-2,7655,7655,7714,2020-01-01 02:07:35,2020-01-01 02:08:34,0.2325850789036069,0.05795372543590409
E-2,7656,7656,7715,2020-01-01 02:07:36,2020-01-01 02:08:35,0.2267669822488512,0.05795372543590409
E-2,7657,7657,7716,2020-01-01 02:07:37,2020-01-01 02:08:36,0.21996508325849257,0.05795372543590409
E-2,7658,7658,7717,2020-01-01 02:07:38,2020-01-01 02:08:37,0.2132271272795541,0.05795372543590409
E-2,7659,7659,7718,2020-01-01 02:07:39,2020-01-01 02:08:38,0.207678633076804,0.05795372543590409
E-2,7660,7660,7719,2020-01-01 02:07:40,2020-01-01 02:08:39,0.20423877452101025,0.05795372543590409
E-2,7661,7661,7720,2020-01-01 02:07:41,2020-01-01 02:08:40,0.20340140163898468,0.05795372543590409
E-2,7662,7662,7721,2020-01-01 02:07:42,2020-01-01 02:08:41,0.20590118850980488,0.05795372543590409
E-2,7663,7663,7722,2020-01-01 02:07:43,2020-01-01 02:08:42,0.2110907839877265,0.05795372543590409
E-2,7664,7664,7723,2020-01-01 02:07:44,2020-01-01 02:08:43,0.2184158329452787,0.05795372543590409
E-2,7665,7665,7724,2020-01-01 02:07:45,2020-01-01 02:08:44,0.2268688231706619,0.05795372543590409
E-2,7666,7666,7725,2020-01-01 02:07:46,2020-01-01 02:08:45,0.23559711022036414,0.05795372543590409
E-2,7667,7667,7726,2020-01-01 02:07:47,2020-01-01 02:08:46,0.24429216129439213,0.05795372543590409
E-2,7668,7668,7727,2020-01-01 02:07:48,2020-01-01 02:08:47,0.2523859334843499,0.05795372543590409
E-2,7669,7669,7728,2020-01-01 02:07:49,2020-01-01 02:08:48,0.25795089985643116,0.05795372543590409
E-2,7670,7670,7729,2020-01-01 02:07:50,2020-01-01 02:08:49,0.26094223346029005,0.05795372543590409
E-2,7671,7671,7730,2020-01-01 02:07:51,2020-01-01 02:08:50,0.2613271176815033,0.05795372543590409
E-2,7672,7672,7731,2020-01-01 02:07:52,2020-01-01 02:08:51,0.26072330134255545,0.05795372543590409
E-2,7673,7673,7732,2020-01-01 02:07:53,2020-01-01 02:08:52,0.25921625750405447,0.05795372543590409
E-2,7674,7674,7733,2020-01-01 02:07:54,2020-01-01 02:08:53,0.25719979831150597,0.05795372543590409
E-2,7675,7675,7734,2020-01-01 02:07:55,2020-01-01 02:08:54,0.25482202853475294,0.05795372543590409
E-2,7676,7676,7735,2020-01-01 02:07:56,2020-01-01 02:08:55,0.2521355471440724,0.05795372543590409
E-2,7677,7677,7736,2020-01-01 02:07:57,2020-01-01 02:08:56,0.24923261361462723,0.05795372543590409
E-2,7678,7678,7737,2020-01-01 02:07:58,2020-01-01 02:08:57,0.2465168535709381,0.05795372543590409
E-2,7679,7679,7738,2020-01-01 02:07:59,2020-01-01 02:08:58,0.2434381970337459,0.05795372543590409
E-2,7680,7680,7739,2020-01-01 02:08:00,2020-01-01 02:08:59,0.24035700729915074,0.05795372543590409
E-2,7681,7681,7740,2020-01-01 02:08:01,2020-01-01 02:09:00,0.23734173817293983,0.05795372543590409
E-2,7682,7682,7741,2020-01-01 02:08:02,2020-01-01 02:09:01,0.2346361002751759,0.05795372543590409
E-2,7683,7683,7742,2020-01-01 02:08:03,2020-01-01 02:09:02,0.2323747319834573,0.05795372543590409
E-2,7684,7684,7743,2020-01-01 02:08:04,2020-01-01 02:09:03,0.230626568198204,0.05795372543590409
E-2,7685,7685,7744,2020-01-01 02:08:05,2020-01-01 02:09:04,0.2294896479163851,0.05795372543590409
E-2,7686,7686,7745,2020-01-01 02:08:06,2020-01-01 02:09:05,0.22891615544046673,0.05795372543590409
E-2,7687,7687,7746,2020-01-01 02:08:07,2020-01-01 02:09:06,0.22897671588829582,0.05795372543590409
E-2,7688,7688,7747,2020-01-01 02:08:08,2020-01-01 02:09:07,0.22949954228741778,0.05795372543590409
E-2,7689,7689,7748,2020-01-01 02:08:09,2020-01-01 02:09:08,0.2301948900733675,0.05795372543590409
E-2,7690,7690,7749,2020-01-01 02:08:10,2020-01-01 02:09:09,0.2310244739055633,0.05795372543590409
E-2,7691,7691,7750,2020-01-01 02:08:11,2020-01-01 02:09:10,0.23229048294680454,0.05795372543590409
E-2,7692,7692,7751,2020-01-01 02:08:12,2020-01-01 02:09:11,0.2339558580092021,0.05795372543590409
E-2,7693,7693,7752,2020-01-01 02:08:13,2020-01-01 02:09:12,0.23655518889427185,0.05795372543590409
E-2,7694,7694,7753,2020-01-01 02:08:14,2020-01-01 02:09:13,0.24050838819571904,0.05795372543590409
E-2,7695,7695,7754,2020-01-01 02:08:15,2020-01-01 02:09:14,0.24623166237558636,0.05795372543590409
E-2,7696,7696,7755,2020-01-01 02:08:16,2020-01-01 02:09:15,0.2541917477335249,0.05795372543590409
E-2,7697,7697,7756,2020-01-01 02:08:17,2020-01-01 02:09:16,0.2640830086810248,0.05795372543590409
E-2,7698,7698,7757,2020-01-01 02:08:18,2020-01-01 02:09:17,0.2757378837891987,0.05795372543590409
E-2,7699,7699,7758,2020-01-01 02:08:19,2020-01-01 02:09:18,0.28833095942224773,0.05795372543590409
E-2,7700,7700,7759,2020-01-01 02:08:20,2020-01-01 02:09:19,0.30143701178686955,0.05795372543590409
E-2,7701,7701,7760,2020-01-01 02:08:21,2020-01-01 02:09:20,0.3140860370227268,0.05795372543590409
E-2,7702,7702,7761,2020-01-01 02:08:22,2020-01-01 02:09:21,0.3255443530423301,0.05795372543590409
E-2,7703,7703,7762,2020-01-01 02:08:23,2020-01-01 02:09:22,0.3346084739480699,0.05795372543590409
E-2,7704,7704,7763,2020-01-01 02:08:24,2020-01-01 02:09:23,0.34043266517775395,0.05795372543590409
E-2,7705,7705,7764,2020-01-01 02:08:25,2020-01-01 02:09:24,0.3383998530251639,0.05795372543590409
E-2,7706,7706,7765,2020-01-01 02:08:26,2020-01-01 02:09:25,0.3336446285247802,0.05795372543590409
E-2,7707,7707,7766,2020-01-01 02:08:27,2020-01-01 02:09:26,0.305976607969829,0.05795372543590409
E-2,7708,7708,7767,2020-01-01 02:08:28,2020-01-01 02:09:27,0.2704268715211323,0.05795372543590409
E-2,7709,7709,7768,2020-01-01 02:08:29,2020-01-01 02:09:28,0.23334165130342754,0.05795372543590409
E-2,7710,7710,7769,2020-01-01 02:08:30,2020-01-01 02:09:29,0.20765740105084007,0.05795372543590409
E-2,7711,7711,7770,2020-01-01 02:08:31,2020-01-01 02:09:30,0.18637149461678093,0.05795372543590409
E-2,7712,7712,7771,2020-01-01 02:08:32,2020-01-01 02:09:31,0.17181100589888437,0.05795372543590409
E-2,7713,7713,7772,2020-01-01 02:08:33,2020-01-01 02:09:32,0.15982295785631453,0.05795372543590409
E-2,7714,7714,7773,2020-01-01 02:08:34,2020-01-01 02:09:33,0.17090519836970736,0.05795372543590409
E-2,7715,7715,7774,2020-01-01 02:08:35,2020-01-01 02:09:34,0.19055716054780142,0.05795372543590409
E-2,7716,7716,7775,2020-01-01 02:08:36,2020-01-01 02:09:35,0.21178821793624333,0.05795372543590409
E-2,7717,7717,7776,2020-01-01 02:08:37,2020-01-01 02:09:36,0.22175570896693636,0.05795372543590409
E-2,7718,7718,7777,2020-01-01 02:08:38,2020-01-01 02:09:37,0.2273610085248947,0.05795372543590409
E-2,7719,7719,7778,2020-01-01 02:08:39,2020-01-01 02:09:38,0.23290517926216125,0.05795372543590409
E-2,7720,7720,7779,2020-01-01 02:08:40,2020-01-01 02:09:39,0.23857109461511883,0.05795372543590409
E-2,7721,7721,7780,2020-01-01 02:08:41,2020-01-01 02:09:40,0.23816689210278644,0.05795372543590409
E-2,7722,7722,7781,2020-01-01 02:08:42,2020-01-01 02:09:41,0.23131322009222843,0.05795372543590409
E-2,7723,7723,7782,2020-01-01 02:08:43,2020-01-01 02:09:42,0.2241719535418919,0.05795372543590409
E-2,7724,7724,7783,2020-01-01 02:08:44,2020-01-01 02:09:43,0.22302795307976858,0.05795372543590409
E-2,7725,7725,7784,2020-01-01 02:08:45,2020-01-01 02:09:44,0.2268412070614951,0.05795372543590409
E-2,7726,7726,7785,2020-01-01 02:08:46,2020-01-01 02:09:45,0.2317611277103424,0.05795372543590409
E-2,7727,7727,7786,2020-01-01 02:08:47,2020-01-01 02:09:46,0.236625109400068,0.05795372543590409
E-2,7728,7728,7787,2020-01-01 02:08:48,2020-01-01 02:09:47,0.24634893238544464,0.05795372543590409
E-2,7729,7729,7788,2020-01-01 02:08:49,2020-01-01 02:09:48,0.2606424114533833,0.05795372543590409
E-2,7730,7730,7789,2020-01-01 02:08:50,2020-01-01 02:09:49,0.2738683628184455,0.05795372543590409
E-2,7731,7731,7790,2020-01-01 02:08:51,2020-01-01 02:09:50,0.28034284285136635,0.05795372543590409
E-2,7732,7732,7791,2020-01-01 02:08:52,2020-01-01 02:09:51,0.28185016768319265,0.05795372543590409
E-2,7733,7733,7792,2020-01-01 02:08:53,2020-01-01 02:09:52,0.2802787167685372,0.05795372543590409
E-2,7734,7734,7793,2020-01-01 02:08:54,2020-01-01 02:09:53,0.2764350601605007,0.05795372543590409
E-2,7735,7735,7794,2020-01-01 02:08:55,2020-01-01 02:09:54,0.2712980679103306,0.05795372543590409
E-2,7736,7736,7795,2020-01-01 02:08:56,2020-01-01 02:09:55,0.26565787196159363,0.05795372543590409
E-2,7737,7737,7796,2020-01-01 02:08:57,2020-01-01 02:09:56,0.2597120063645499,0.05795372543590409
E-2,7738,7738,7797,2020-01-01 02:08:58,2020-01-01 02:09:57,0.2534601113625935,0.05795372543590409
E-2,7739,7739,7798,2020-01-01 02:08:59,2020-01-01 02:09:58,0.24695728080613272,0.05795372543590409
E-2,7740,7740,7799,2020-01-01 02:09:00,2020-01-01 02:09:59,0.2398875653743744,0.05795372543590409
E-2,7741,7741,7800,2020-01-01 02:09:01,2020-01-01 02:10:00,0.23251833234514507,0.05795372543590409
E-2,7742,7742,7801,2020-01-01 02:09:02,2020-01-01 02:10:01,0.22479926475456782,0.05795372543590409
E-2,7743,7743,7802,2020-01-01 02:09:03,2020-01-01 02:10:02,0.21650532952376775,0.05795372543590409
E-2,7744,7744,7803,2020-01-01 02:09:04,2020-01-01 02:10:03,0.20789354826722828,0.05795372543590409
E-2,7745,7745,7804,2020-01-01 02:09:05,2020-01-01 02:10:04,0.21525287202426363,0.05795372543590409
E-2,7746,7746,7805,2020-01-01 02:09:06,2020-01-01 02:10:05,0.22892023197242192,0.05795372543590409
E-2,7747,7747,7806,2020-01-01 02:09:07,2020-01-01 02:10:06,0.2475232034921646,0.05795372543590409
E-2,7748,7748,7807,2020-01-01 02:09:08,2020-01-01 02:10:07,0.27075110375881195,0.05795372543590409
E-2,7749,7749,7808,2020-01-01 02:09:09,2020-01-01 02:10:08,0.2986216247081756,0.05795372543590409
E-2,7750,7750,7809,2020-01-01 02:09:10,2020-01-01 02:10:09,0.33106042657579693,0.05795372543590409
E-2,7751,7751,7810,2020-01-01 02:09:11,2020-01-01 02:10:10,0.36762050645692007,0.05795372543590409
E-2,7752,7752,7811,2020-01-01 02:09:12,2020-01-01 02:10:11,0.39224112459591454,0.05795372543590409
E-2,7753,7753,7812,2020-01-01 02:09:13,2020-01-01 02:10:12,0.41416452186448227,0.05795372543590409
E-2,7754,7754,7813,2020-01-01 02:09:14,2020-01-01 02:10:13,0.4349858122212546,0.05795372543590409
E-2,7755,7755,7814,2020-01-01 02:09:15,2020-01-01 02:10:14,0.454459330865315,0.05795372543590409
E-2,7756,7756,7815,2020-01-01 02:09:16,2020-01-01 02:10:15,0.47208074586732046,0.05795372543590409
E-2,7757,7757,7816,2020-01-01 02:09:17,2020-01-01 02:10:16,0.4876724183559418,0.05795372543590409
E-2,7758,7758,7817,2020-01-01 02:09:18,2020-01-01 02:10:17,0.5029053475175584,0.05795372543590409
E-2,7759,7759,7818,2020-01-01 02:09:19,2020-01-01 02:10:18,0.5214197848524366,0.05795372543590409
E-2,7760,7760,7819,2020-01-01 02:09:20,2020-01-01 02:10:19,0.5429149312632424,0.05795372543590409
E-2,7761,7761,7820,2020-01-01 02:09:21,2020-01-01 02:10:20,0.5627608639853341,0.05795372543590409
E-2,7762,7762,7821,2020-01-01 02:09:22,2020-01-01 02:10:21,0.5796235970088414,0.05795372543590409
E-2,7763,7763,7822,2020-01-01 02:09:23,2020-01-01 02:10:22,0.59293589421681,0.05795372543590409
E-2,7764,7764,7823,2020-01-01 02:09:24,2020-01-01 02:10:23,0.6020610417638506,0.05795372543590409
E-2,7765,7765,7824,2020-01-01 02:09:25,2020-01-01 02:10:24,0.6052461521966116,0.05795372543590409
E-2,7766,7766,7825,2020-01-01 02:09:26,2020-01-01 02:10:25,0.5977599450520106,0.05795372543590409
E-2,7767,7767,7826,2020-01-01 02:09:27,2020-01-01 02:10:26,0.5779094951493399,0.05795372543590409
E-2,7768,7768,7827,2020-01-01 02:09:28,2020-01-01 02:10:27,0.5530828407832553,0.05795372543590409
E-2,7769,7769,7828,2020-01-01 02:09:29,2020-01-01 02:10:28,0.5159549117088317,0.05795372543590409
E-2,7770,7770,7829,2020-01-01 02:09:30,2020-01-01 02:10:29,0.4789668066161019,0.05795372543590409
E-2,7771,7771,7830,2020-01-01 02:09:31,2020-01-01 02:10:30,0.4449326736586434,0.05795372543590409
E-2,7772,7772,7831,2020-01-01 02:09:32,2020-01-01 02:10:31,0.4142899683543614,0.05795372543590409
E-2,7773,7773,7832,2020-01-01 02:09:33,2020-01-01 02:10:32,0.3881409508841378,0.05795372543590409
E-2,7774,7774,7833,2020-01-01 02:09:34,2020-01-01 02:10:33,0.3691954016685486,0.05795372543590409
E-2,7775,7775,7834,2020-01-01 02:09:35,2020-01-01 02:10:34,0.35506090096064974,0.05795372543590409
