win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3406,3406,3465,2020-01-01 00:56:46,2020-01-01 00:57:45,0.0004268237389624119,0.06532421867762293,1,0.05795372543590409
3407,3407,3466,2020-01-01 00:56:47,2020-01-01 00:57:46,0.00042821525130420923,0.06235709467104503,1,0.05795372543590409
3408,3408,3467,2020-01-01 00:56:48,2020-01-01 00:57:47,0.00042828154982998967,0.06129449712378639,1,0.05795372543590409
3409,3409,3468,2020-01-01 00:56:49,2020-01-01 00:57:48,0.0004288426716811955,0.06025296875408717,1,0.05795372543590409
3410,3410,3469,2020-01-01 00:56:50,2020-01-01 00:57:49,0.00043174377060495317,0.05957365248884474,1,0.05795372543590409
3411,3411,3470,2020-01-01 00:56:51,2020-01-01 00:57:50,0.00043574522715061903,0.059057525226048055,1,0.05795372543590409
3412,3412,3471,2020-01-01 00:56:52,2020-01-01 00:57:51,0.0004428162646945566,0.05883137136697769,1,0.05795372543590409
3413,3413,3472,2020-01-01 00:56:53,2020-01-01 00:57:52,0.00045382280950434506,0.05881527279104505,1,0.05795372543590409
3414,3414,3473,2020-01-01 00:56:54,2020-01-01 00:57:53,0.00046759413089603186,0.05823164273585592,1,0.05795372543590409
3415,3415,3474,2020-01-01 00:56:55,2020-01-01 00:57:54,0.00048128594062291086,0.05795636613454137,1,0.05795372543590409
3416,3416,3475,2020-01-01 00:56:56,2020-01-01 00:57:55,0.0004953154129907489,0.058363930987460275,1,0.05795372543590409
3417,3417,3476,2020-01-01 00:56:57,2020-01-01 00:57:56,0.0005082262214273214,0.059530512030635564,1,0.05795372543590409
3418,3418,3477,2020-01-01 00:56:58,2020-01-01 00:57:57,0.0005211563548073173,0.06122765956180437,1,0.05795372543590409
3419,3419,3478,2020-01-01 00:56:59,2020-01-01 00:57:58,0.0005307477549649775,0.0634592537369047,1,0.05795372543590409
3420,3420,3479,2020-01-01 00:57:00,2020-01-01 00:57:59,0.0005362967494875193,0.06594071643693106,1,0.05795372543590409
3421,3421,3480,2020-01-01 00:57:01,2020-01-01 00:58:00,0.0005367453559301794,0.0689187560762678,1,0.05795372543590409
3422,3422,3481,2020-01-01 00:57:02,2020-01-01 00:58:01,0.0005330347339622676,0.07123111081974846,1,0.05795372543590409
3423,3423,3482,2020-01-01 00:57:03,2020-01-01 00:58:02,0.0005246165092103183,0.07249789791447775,1,0.05795372543590409
3424,3424,3483,2020-01-01 00:57:04,2020-01-01 00:58:03,0.0005127779440954328,0.09528861620596477,1,0.05795372543590409
3425,3425,3484,2020-01-01 00:57:05,2020-01-01 00:58:04,0.0004972582100890577,0.12246579463992799,1,0.05795372543590409
3426,3426,3485,2020-01-01 00:57:06,2020-01-01 00:58:05,0.0004800611932296306,0.15028847008943558,1,0.05795372543590409
3427,3427,3486,2020-01-01 00:57:07,2020-01-01 00:58:06,0.0005232210969552398,0.1786583960056305,1,0.05795372543590409
3428,3428,3487,2020-01-01 00:57:08,2020-01-01 00:58:07,0.0005523491417989135,0.2067134018455233,1,0.05795372543590409
3429,3429,3488,2020-01-01 00:57:09,2020-01-01 00:58:08,0.0005772424046881497,0.23415642551013402,1,0.05795372543590409
3430,3430,3489,2020-01-01 00:57:10,2020-01-01 00:58:09,0.0005972397630102932,0.26003284752368927,1,0.05795372543590409
3431,3431,3490,2020-01-01 00:57:11,2020-01-01 00:58:10,0.0006089545204304159,0.26188566642148153,1,0.05795372543590409
3432,3432,3491,2020-01-01 00:57:12,2020-01-01 00:58:11,0.000607001013122499,0.2573175068412508,1,0.05795372543590409
3433,3433,3492,2020-01-01 00:57:13,2020-01-01 00:58:12,0.0005861345562152565,0.2513361253908702,1,0.05795372543590409
3434,3434,3493,2020-01-01 00:57:14,2020-01-01 00:58:13,0.0005624041077680886,0.2443157328026635,1,0.05795372543590409
3435,3435,3494,2020-01-01 00:57:15,2020-01-01 00:58:14,0.0005371621809899807,0.237481666462762,1,0.05795372543590409
3436,3436,3495,2020-01-01 00:57:16,2020-01-01 00:58:15,0.0005210673552937806,0.23221474034445624,1,0.05795372543590409
3437,3437,3496,2020-01-01 00:57:17,2020-01-01 00:58:16,0.0005134253879077733,0.22926332056522367,1,0.05795372543590409
3438,3438,3497,2020-01-01 00:57:18,2020-01-01 00:58:17,0.0005153584643267095,0.23497624056679858,1,0.05795372543590409
3439,3439,3498,2020-01-01 00:57:19,2020-01-01 00:58:18,0.0005281526246108115,0.24369498661586214,1,0.05795372543590409
3440,3440,3499,2020-01-01 00:57:20,2020-01-01 00:58:19,0.0005477702943608165,0.25337119187627516,1,0.05795372543590409
3441,3441,3500,2020-01-01 00:57:21,2020-01-01 00:58:20,0.0005941021954640746,0.26362769518579754,1,0.05795372543590409
3442,3442,3501,2020-01-01 00:57:22,2020-01-01 00:58:21,0.0006471138913184404,0.27414027495043614,1,0.05795372543590409
3443,3443,3502,2020-01-01 00:57:23,2020-01-01 00:58:22,0.000703750061802566,0.2844180869204657,1,0.05795372543590409
3444,3444,3503,2020-01-01 00:57:24,2020-01-01 00:58:23,0.000750935054384172,0.294564813375473,1,0.05795372543590409
3445,3445,3504,2020-01-01 00:57:25,2020-01-01 00:58:24,0.0007815490826033056,0.2976688146591186,1,0.05795372543590409
3446,3446,3505,2020-01-01 00:57:26,2020-01-01 00:58:25,0.0008012457983568311,0.29898920655250544,1,0.05795372543590409
3447,3447,3506,2020-01-01 00:57:27,2020-01-01 00:58:26,0.0008104112348519266,0.2994988432952335,1,0.05795372543590409
3448,3448,3507,2020-01-01 00:57:28,2020-01-01 00:58:27,0.0008111203787848353,0.29948011892182486,1,0.05795372543590409
3449,3449,3508,2020-01-01 00:57:29,2020-01-01 00:58:28,0.0008065929869189858,0.29897850326129366,1,0.05795372543590409
3450,3450,3509,2020-01-01 00:57:30,2020-01-01 00:58:29,0.0007965310360305011,0.29802555271557396,1,0.05795372543590409
3451,3451,3510,2020-01-01 00:57:31,2020-01-01 00:58:30,0.0007807567017152905,0.29664628420557293,1,0.05795372543590409
3452,3452,3511,2020-01-01 00:57:32,2020-01-01 00:58:31,0.0007613757625222206,0.29498903666223797,1,0.05795372543590409
3453,3453,3512,2020-01-01 00:57:33,2020-01-01 00:58:32,0.000737263762857765,0.29295367853982107,1,0.05795372543590409
3454,3454,3513,2020-01-01 00:57:34,2020-01-01 00:58:33,0.0007085654651746154,0.2906114331313542,1,0.05795372543590409
3455,3455,3514,2020-01-01 00:57:35,2020-01-01 00:58:34,0.0006749231833964586,0.2880228119237082,1,0.05795372543590409
3456,3456,3515,2020-01-01 00:57:36,2020-01-01 00:58:35,0.0006388226174749434,0.2851948184626443,1,0.05795372543590409
3457,3457,3516,2020-01-01 00:57:37,2020-01-01 00:58:36,0.0006033837562426925,0.282187636409487,1,0.05795372543590409
3458,3458,3517,2020-01-01 00:57:38,2020-01-01 00:58:37,0.0005697826272808015,0.27905445865222384,1,0.05795372543590409
3459,3459,3518,2020-01-01 00:57:39,2020-01-01 00:58:38,0.0005374496104195714,0.2757372941289629,1,0.05795372543590409
3460,3460,3519,2020-01-01 00:57:40,2020-01-01 00:58:39,0.0005080805858597159,0.2724253109523228,1,0.05795372543590409
3461,3461,3520,2020-01-01 00:57:41,2020-01-01 00:58:40,0.00047785002971068025,0.26907498495919363,1,0.05795372543590409
3462,3462,3521,2020-01-01 00:57:42,2020-01-01 00:58:41,0.00044867023825645447,0.26602664589881897,1,0.05795372543590409
3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,0.0004217279492877424,0.26336358274732313,1,0.05795372543590409
3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,0.0003976126608904451,0.2612129534993853,1,0.05795372543590409
3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,0.0003761870611924678,0.2596588432788849,1,0.05795372543590409
3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,0.0003580679767765105,0.25901149426187786,1,0.05795372543590409
3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,0.00034404470352455974,0.2596528742994581,1,0.05795372543590409
3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,0.00033534085378050804,0.2617279716900417,1,0.05795372543590409
3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,0.00033209449611604214,0.2645839069570814,1,0.05795372543590409
3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,0.00033676574821583927,0.2687653388295854,1,0.05795372543590409
3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,0.0003502107283566147,0.27432587317058016,1,0.05795372543590409
3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,0.00037009932566434145,0.28171438404491966,1,0.05795372543590409
3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,0.0003949571109842509,0.29047650950295584,1,0.05795372543590409
3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,0.00042588345240801573,0.29990263496126446,1,0.05795372543590409
3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,0.00046294464846141636,0.3096780904701778,1,0.05795372543590409
3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,0.0005013076588511467,0.3199071543557303,1,0.05795372543590409
3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,0.0005388252320699394,0.3296468428203037,1,0.05795372543590409
3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,0.0005729497643187642,0.33831561037472313,1,0.05795372543590409
3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,0.0005999162676744163,0.3449063045637948,1,0.05795372543590409
3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,0.0006177622126415372,0.3486504767622266,1,0.05795372543590409
3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,0.0006218097405508161,0.34543924672263004,1,0.05795372543590409
3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,0.0006087707006372511,0.34070979271616253,1,0.05795372543590409
3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,0.0005747106042690575,0.3147546223231724,1,0.05795372543590409
3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,0.0005174216930754483,0.28119067634854994,1,0.05795372543590409
3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,0.00045116079854778945,0.24619271074022564,1,0.05795372543590409
3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,0.00037783198058605194,0.21063934373004095,1,0.05795372543590409
3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,0.0003256590280216187,0.17628165547336852,1,0.05795372543590409
3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,0.00030439801048487425,0.14725028510604582,1,0.05795372543590409
3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,0.0002936065720859915,0.11862090975046158,1,0.05795372543590409
3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,0.0002924881409853697,0.1106807951416288,1,0.05795372543590409
3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,0.0002990678185597062,0.11078526824712752,1,0.05795372543590409
3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,0.00031214734190143645,0.11387055580105099,1,0.05795372543590409
3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,0.00033518296550028026,0.11903024784156253,1,0.05795372543590409
3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,0.00036234830622561276,0.1263461240700313,1,0.05795372543590409
3495,3495,3554,2020-01-01 00:58:15,2020-01-01 00:59:14,0.00039611393003724515,0.1385484380381448,1,0.05795372543590409
3496,3496,3555,2020-01-01 00:58:16,2020-01-01 00:59:15,0.0004267556359991431,0.15107344090938568,1,0.05795372543590409
3497,3497,3556,2020-01-01 00:58:17,2020-01-01 00:59:16,0.0004577739746309817,0.15032656384365897,1,0.05795372543590409
3498,3498,3557,2020-01-01 00:58:18,2020-01-01 00:59:17,0.000483432988403365,0.14441466757229393,1,0.05795372543590409
3499,3499,3558,2020-01-01 00:58:19,2020-01-01 00:59:18,0.00047889823326840997,0.13549101778439113,1,0.05795372543590409
3500,3500,3559,2020-01-01 00:58:20,2020-01-01 00:59:19,0.0004498491180129349,0.12506206972258432,1,0.05795372543590409
3501,3501,3560,2020-01-01 00:58:21,2020-01-01 00:59:20,0.0004396690346766263,0.11201182646410805,1,0.05795372543590409
3502,3502,3561,2020-01-01 00:58:22,2020-01-01 00:59:21,0.0004409803368616849,0.09394533932209015,1,0.05795372543590409
3503,3503,3562,2020-01-01 00:58:23,2020-01-01 00:59:22,0.00044282368617132306,0.0754638367465564,1,0.05795372543590409
3504,3504,3563,2020-01-01 00:58:24,2020-01-01 00:59:23,0.0004440101620275527,0.06940297888857977,1,0.05795372543590409
3505,3505,3564,2020-01-01 00:58:25,2020-01-01 00:59:24,0.0004441190103534609,0.06719054281711578,1,0.05795372543590409
3506,3506,3565,2020-01-01 00:58:26,2020-01-01 00:59:25,0.00044341140892356634,0.06591718431030001,1,0.05795372543590409
3507,3507,3566,2020-01-01 00:58:27,2020-01-01 00:59:26,0.0004428332904353738,0.06464139957513126,1,0.05795372543590409
3508,3508,3567,2020-01-01 00:58:28,2020-01-01 00:59:27,0.00044394168071448803,0.0638474135526589,1,0.05795372543590409
3509,3509,3568,2020-01-01 00:58:29,2020-01-01 00:59:28,0.00044677447294816375,0.06296832965953009,1,0.05795372543590409
3510,3510,3569,2020-01-01 00:58:30,2020-01-01 00:59:29,0.00045313802547752857,0.06175195212875094,1,0.05795372543590409
3511,3511,3570,2020-01-01 00:58:31,2020-01-01 00:59:30,0.0004622412961907685,0.060650009129728594,1,0.05795372543590409
3512,3512,3571,2020-01-01 00:58:32,2020-01-01 00:59:31,0.00047268570051528513,0.05964190087148122,1,0.05795372543590409
3513,3513,3572,2020-01-01 00:58:33,2020-01-01 00:59:32,0.0004857210733462125,0.0592147239616939,1,0.05795372543590409
3514,3514,3573,2020-01-01 00:58:34,2020-01-01 00:59:33,0.0004986985586583614,0.05970468318888118,1,0.05795372543590409
3515,3515,3574,2020-01-01 00:58:35,2020-01-01 00:59:34,0.0005122994189150631,0.06109968732510293,1,0.05795372543590409
3516,3516,3575,2020-01-01 00:58:36,2020-01-01 00:59:35,0.0005258028977550566,0.06328009175402778,1,0.05795372543590409
3517,3517,3576,2020-01-01 00:58:37,2020-01-01 00:59:36,0.0005344895180314779,0.06613441024507795,1,0.05795372543590409
3518,3518,3577,2020-01-01 00:58:38,2020-01-01 00:59:37,0.0005386254633776844,0.06942121578114373,1,0.05795372543590409
3519,3519,3578,2020-01-01 00:58:39,2020-01-01 00:59:38,0.0005378195201046765,0.07273427290575844,1,0.05795372543590409
3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,0.0005329715786501765,0.07534882213388171,1,0.05795372543590409
3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,0.0005249798414297402,0.09477511048316954,1,0.05795372543590409
3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,0.0005126797477714717,0.11694972962141037,1,0.05795372543590409
3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,0.0004969970905221999,0.13992338201829366,1,0.05795372543590409
3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,0.0005261499900370836,0.16295559384993144,1,0.05795372543590409
3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,0.0005426069255918264,0.1855580849306924,1,0.05795372543590409
3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,0.0005647545913234353,0.2066276456628527,1,0.05795372543590409
3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,0.0005793236196041107,0.2261634852205004,1,0.05795372543590409
3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,0.0005863166297785938,0.2260858395269939,1,0.05795372543590409
3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,0.0005787209374830127,0.22157923877239227,1,0.05795372543590409
3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,0.0005617570714093745,0.21516556186335425,1,0.05795372543590409
3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,0.0005372288869693875,0.20842438297612326,1,0.05795372543590409
3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,0.0005168276256881654,0.20188720524311066,1,0.05795372543590409
3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,0.0005011207540519536,0.1973528542688915,1,0.05795372543590409
3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,0.0004983725375495851,0.19493155607155388,1,0.05795372543590409
3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,0.0005041722906753421,0.19645290289606365,1,0.05795372543590409
3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,0.0005210920935496688,0.20198684079306464,1,0.05795372543590409
3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,0.0005438080406747758,0.21004383265972137,1,0.05795372543590409
3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,0.0005746005335822701,0.21841781692845483,1,0.05795372543590409
3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,0.0006356757367029786,0.2272427784545081,1,0.05795372543590409
3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,0.0006881302688270807,0.23578473712716783,1,0.05795372543590409
3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,0.0007393567939288914,0.2440440888915743,1,0.05795372543590409
3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,0.0007709321798756719,0.25034117698669434,1,0.05795372543590409
3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,0.0007922252989374101,0.25314813000815256,1,0.05795372543590409
3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,0.0008027530275285244,0.2539608563695635,1,0.05795372543590409
3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,0.0008048303425312042,0.2540766596794128,1,0.05795372543590409
3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,0.0008006529533304274,0.2535027478422437,1,0.05795372543590409
3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,0.0007913908339105546,0.2525095343589782,1,0.05795372543590409
3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,0.0007773551624268293,0.2512191470180239,1,0.05795372543590409
3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,0.0007583163096569479,0.24960963002273012,1,0.05795372543590409
3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,0.0007354356348514557,0.2477409264871052,1,0.05795372543590409
3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,0.0007060905336402357,0.24564812225954868,1,0.05795372543590409
3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,0.0006729316664859653,0.24336037678377967,1,0.05795372543590409
3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,0.0006372620118781924,0.24088927677699495,1,0.05795372543590409
3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,0.0006037193816155195,0.23818670638969963,1,0.05795372543590409
3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,0.0005698703462257981,0.2353180774620601,1,0.05795372543590409
3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,0.0005383797688409686,0.23237187096050804,1,0.05795372543590409
3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,0.0005067730089649558,0.2293430332626615,1,0.05795372543590409
3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,0.00047673509106971323,0.22646912080901008,1,0.05795372543590409
3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,0.0004487619735300541,0.22383593235697063,1,0.05795372543590409
3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,0.0004223245778121054,0.22156375433717454,1,0.05795372543590409
3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,0.00039849471068009734,0.21960424951144625,1,0.05795372543590409
3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,0.00037645050906576216,0.21824140208108084,1,0.05795372543590409
3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,0.0003577678871806711,0.21710826030799318,1,0.05795372543590409
3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,0.00034025864442810416,0.21722159428255894,1,0.05795372543590409
3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,0.00032839877530932426,0.21825161576271057,1,0.05795372543590409
3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,0.00032116411603055894,0.22030526399612427,1,0.05795372543590409
3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,0.0003220217186026275,0.2235255134957177,1,0.05795372543590409
3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,0.00033321554656140506,0.24860069368566784,1,0.05795372543590409
3569,3569,3628,2020-01-01 00:59:29,2020-01-01 01:00:28,0.00035209651105105877,0.280238247343472,1,0.05795372543590409
3570,3570,3629,2020-01-01 00:59:30,2020-01-01 01:00:29,0.00037703054840676486,0.31539064220019747,1,0.05795372543590409
3571,3571,3630,2020-01-01 00:59:31,2020-01-01 01:00:30,0.000465474120574072,0.3539462025676455,1,0.05795372543590409
3572,3572,3631,2020-01-01 00:59:32,2020-01-01 01:00:31,0.0005552647635340691,0.3951465593917029,1,0.05795372543590409
3573,3573,3632,2020-01-01 00:59:33,2020-01-01 01:00:32,0.0006590911070816219,0.43764023057052065,1,0.05795372543590409
3574,3574,3633,2020-01-01 00:59:34,2020-01-01 01:00:33,0.0007798883598297834,0.479471994297845,1,0.05795372543590409
3575,3575,3634,2020-01-01 00:59:35,2020-01-01 01:00:34,0.0008807697449810803,0.4991260724408285,1,0.05795372543590409
3576,3576,3635,2020-01-01 00:59:36,2020-01-01 01:00:35,0.0009509074152447283,0.5115521805627005,1,0.05795372543590409
3577,3577,3636,2020-01-01 00:59:37,2020-01-01 01:00:36,0.0009774836944416165,0.5194705384118216,1,0.05795372543590409
3578,3578,3637,2020-01-01 00:59:38,2020-01-01 01:00:37,0.0009600787307135761,0.5172819665500095,1,0.05795372543590409
3579,3579,3638,2020-01-01 00:59:39,2020-01-01 01:00:38,0.0009209238924086094,0.5111157298088074,1,0.05795372543590409
3580,3580,3639,2020-01-01 00:59:40,2020-01-01 01:00:39,0.0008646679343655705,0.48401060274669105,1,0.05795372543590409
3581,3581,3640,2020-01-01 00:59:41,2020-01-01 01:00:40,0.0007890127599239349,0.45124410305704393,1,0.05795372543590409
3582,3582,3641,2020-01-01 00:59:42,2020-01-01 01:00:41,0.0006983770290389657,0.4204922701631273,1,0.05795372543590409
3583,3583,3642,2020-01-01 00:59:43,2020-01-01 01:00:42,0.0005924834404140711,0.3907087360109601,1,0.05795372543590409
3584,3584,3643,2020-01-01 00:59:44,2020-01-01 01:00:43,0.0005333552835509181,0.36212678892271855,1,0.05795372543590409
3585,3585,3644,2020-01-01 00:59:45,2020-01-01 01:00:44,0.0005032389890402555,0.339706940310342,1,0.05795372543590409
3586,3586,3645,2020-01-01 00:59:46,2020-01-01 01:00:45,0.0005027268780395389,0.3191945510251182,1,0.05795372543590409
3587,3587,3646,2020-01-01 00:59:47,2020-01-01 01:00:46,0.0005214015836827457,0.31860400949205664,1,0.05795372543590409
3588,3588,3647,2020-01-01 00:59:48,2020-01-01 01:00:47,0.0005541403079405427,0.32464866978781565,1,0.05795372543590409
3589,3589,3648,2020-01-01 00:59:49,2020-01-01 01:00:48,0.0005912630003876984,0.3301053898675101,1,0.05795372543590409
3590,3590,3649,2020-01-01 00:59:50,2020-01-01 01:00:49,0.0006284877890720963,0.33613573227609905,1,0.05795372543590409
3591,3591,3650,2020-01-01 00:59:51,2020-01-01 01:00:50,0.0006617791368626058,0.3430272511073521,1,0.05795372543590409
3592,3592,3651,2020-01-01 00:59:52,2020-01-01 01:00:51,0.0006861743167974055,0.35166195460728233,1,0.05795372543590409
3593,3593,3652,2020-01-01 00:59:53,2020-01-01 01:00:52,0.0007019837503321469,0.36018758586474825,1,0.05795372543590409
3594,3594,3653,2020-01-01 00:59:54,2020-01-01 01:00:53,0.0007019162294454873,0.3628415593079158,1,0.05795372543590409
3595,3595,3654,2020-01-01 00:59:55,2020-01-01 01:00:54,0.0006921484018675983,0.3593878873756954,1,0.05795372543590409
3596,3596,3655,2020-01-01 00:59:56,2020-01-01 01:00:55,0.0006545514916069806,0.35104963183403015,1,0.05795372543590409
3597,3597,3656,2020-01-01 00:59:57,2020-01-01 01:00:56,0.0005949853220954537,0.3415748689855848,1,0.05795372543590409
3598,3598,3657,2020-01-01 00:59:58,2020-01-01 01:00:57,0.000554824888240546,0.3297669163772038,1,0.05795372543590409
3599,3599,3658,2020-01-01 00:59:59,2020-01-01 01:00:58,0.000532742531504482,0.3160565750939505,1,0.05795372543590409
3600,3600,3659,2020-01-01 01:00:00,2020-01-01 01:00:59,0.0005229137605056167,0.3005396085126059,1,0.05795372543590409
3601,3601,3660,2020-01-01 01:00:01,2020-01-01 01:01:00,0.0005104360170662403,0.28992243324007305,1,0.05795372543590409
3602,3602,3661,2020-01-01 01:00:02,2020-01-01 01:01:01,0.000500603811815381,0.28385321157319204,1,0.05795372543590409
3603,3603,3662,2020-01-01 01:00:03,2020-01-01 01:01:02,0.0004915033932775259,0.28201494046619957,1,0.05795372543590409
3604,3604,3663,2020-01-01 01:00:04,2020-01-01 01:01:03,0.00048562069423496723,0.28064027854374474,1,0.05795372543590409
3605,3605,3664,2020-01-01 01:00:05,2020-01-01 01:01:04,0.0004813025298062712,0.28111297743661057,1,0.05795372543590409
3606,3606,3665,2020-01-01 01:00:06,2020-01-01 01:01:05,0.00047897527110762894,0.2816690376826695,1,0.05795372543590409
3607,3607,3666,2020-01-01 01:00:07,2020-01-01 01:01:06,0.00047788789379410446,0.28301747781889774,1,0.05795372543590409
3608,3608,3667,2020-01-01 01:00:08,2020-01-01 01:01:07,0.000477199035231024,0.2843253442219325,1,0.05795372543590409
3609,3609,3668,2020-01-01 01:00:09,2020-01-01 01:01:08,0.00047624672879464924,0.285881940807615,1,0.05795372543590409
3610,3610,3669,2020-01-01 01:00:10,2020-01-01 01:01:09,0.00047532658209092915,0.2873175782816751,1,0.05795372543590409
3611,3611,3670,2020-01-01 01:00:11,2020-01-01 01:01:10,0.0004732607922051102,0.28873223492077416,1,0.05795372543590409
3612,3612,3671,2020-01-01 01:00:12,2020-01-01 01:01:11,0.0004711340006906539,0.2895766539233071,1,0.05795372543590409
3613,3613,3672,2020-01-01 01:00:13,2020-01-01 01:01:12,0.0004694727249443531,0.29005464059965946,1,0.05795372543590409
3614,3614,3673,2020-01-01 01:00:14,2020-01-01 01:01:13,0.00046834503882564604,0.29044974275997704,1,0.05795372543590409
3615,3615,3674,2020-01-01 01:00:15,2020-01-01 01:01:14,0.00046742806443944573,0.2905922617231096,1,0.05795372543590409
3616,3616,3675,2020-01-01 01:00:16,2020-01-01 01:01:15,0.00046497464063577354,0.29049310088157654,1,0.05795372543590409
3617,3617,3676,2020-01-01 01:00:17,2020-01-01 01:01:16,0.00046128188841976225,0.2901439964771271,1,0.05795372543590409
3618,3618,3677,2020-01-01 01:00:18,2020-01-01 01:01:17,0.0004564963164739311,0.28950248871530804,1,0.05795372543590409
3619,3619,3678,2020-01-01 01:00:19,2020-01-01 01:01:18,0.000452196691185236,0.289278256041663,1,0.05795372543590409
