win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4630,4630,4689,2020-01-01 01:17:10,2020-01-01 01:18:09,0.0037793738301843405,0.31453004479408264,1,0.28180372289248873
4631,4631,4690,2020-01-01 01:17:11,2020-01-01 01:18:10,0.003768906695768237,0.3117460310459137,1,0.28180372289248873
4632,4632,4691,2020-01-01 01:17:12,2020-01-01 01:18:11,0.0037804152816534042,0.30946915064539227,1,0.28180372289248873
4633,4633,4692,2020-01-01 01:17:13,2020-01-01 01:18:12,0.0038018201012164354,0.3074038709912981,1,0.28180372289248873
4634,4634,4693,2020-01-01 01:17:14,2020-01-01 01:18:13,0.0038320389576256275,0.30547403437750675,1,0.28180372289248873
4635,4635,4694,2020-01-01 01:17:15,2020-01-01 01:18:14,0.0038570037577301264,0.30347426022802076,1,0.28180372289248873
4636,4636,4695,2020-01-01 01:17:16,2020-01-01 01:18:15,0.0038759245071560144,0.301217577287129,1,0.28180372289248873
4637,4637,4696,2020-01-01 01:17:17,2020-01-01 01:18:16,0.0038845327217131853,0.2986622452735901,1,0.28180372289248873
4638,4638,4697,2020-01-01 01:17:18,2020-01-01 01:18:17,0.003874810878187418,0.2957792239529746,1,0.28180372289248873
4639,4639,4698,2020-01-01 01:17:19,2020-01-01 01:18:18,0.003840146353468299,0.29261334453310284,1,0.28180372289248873
4640,4640,4699,2020-01-01 01:17:20,2020-01-01 01:18:19,0.0037901850882917643,0.2892397471836635,1,0.28180372289248873
4641,4641,4700,2020-01-01 01:17:21,2020-01-01 01:18:20,0.0037227673456072807,0.28562300971576143,1,0.28180372289248873
4642,4642,4701,2020-01-01 01:17:22,2020-01-01 01:18:21,0.0036416342481970787,0.2818761169910431,1,0.28180372289248873
4643,4643,4702,2020-01-01 01:17:23,2020-01-01 01:18:22,0.003555845934897661,0.2781502476760319,1,0.28180372289248873
4644,4644,4703,2020-01-01 01:17:24,2020-01-01 01:18:23,0.0034701547119766474,0.2744094473975045,0,0.28180372289248873
4645,4645,4704,2020-01-01 01:17:25,2020-01-01 01:18:24,0.003388400888070464,0.2706403562000819,0,0.28180372289248873
4646,4646,4705,2020-01-01 01:17:26,2020-01-01 01:18:25,0.0033149600494652987,0.26680754763739445,0,0.28180372289248873
4647,4647,4706,2020-01-01 01:17:27,2020-01-01 01:18:26,0.0032412412110716105,0.2628434939043862,0,0.28180372289248873
4648,4648,4707,2020-01-01 01:17:28,2020-01-01 01:18:27,0.003165662521496415,0.2581167902265276,0,0.28180372289248873
4649,4649,4708,2020-01-01 01:17:29,2020-01-01 01:18:28,0.0030849105678498745,0.25272344691412785,0,0.28180372289248873
4650,4650,4709,2020-01-01 01:17:30,2020-01-01 01:18:29,0.002997185569256544,0.24647377218518934,0,0.28180372289248873
4651,4651,4710,2020-01-01 01:17:31,2020-01-01 01:18:30,0.002883810782805085,0.23961396728243142,0,0.28180372289248873
4652,4652,4711,2020-01-01 01:17:32,2020-01-01 01:18:31,0.002692457055673003,0.23239637272698538,0,0.28180372289248873
4653,4653,4712,2020-01-01 01:17:33,2020-01-01 01:18:32,0.0025095990858972073,0.2250987078462328,0,0.28180372289248873
4654,4654,4713,2020-01-01 01:17:34,2020-01-01 01:18:33,0.0023564579896628857,0.21789420076778954,0,0.28180372289248873
4655,4655,4714,2020-01-01 01:17:35,2020-01-01 01:18:34,0.0022402163594961166,0.21884724923542564,0,0.28180372289248873
4656,4656,4715,2020-01-01 01:17:36,2020-01-01 01:18:35,0.0021641876082867384,0.2247439750603267,0,0.28180372289248873
4657,4657,4716,2020-01-01 01:17:37,2020-01-01 01:18:36,0.0021175143774598837,0.23339547855513437,0,0.28180372289248873
4658,4658,4717,2020-01-01 01:17:38,2020-01-01 01:18:37,0.0023498956579715014,0.24479690194129944,0,0.28180372289248873
4659,4659,4718,2020-01-01 01:17:39,2020-01-01 01:18:38,0.002494041109457612,0.258277633360454,0,0.28180372289248873
4660,4660,4719,2020-01-01 01:17:40,2020-01-01 01:18:39,0.00262363045476377,0.2729229543890272,1,0.28180372289248873
4661,4661,4720,2020-01-01 01:17:41,2020-01-01 01:18:40,0.0027226449456065893,0.2877968081406185,1,0.28180372289248873
4662,4662,4721,2020-01-01 01:17:42,2020-01-01 01:18:41,0.002778301015496254,0.29567904131753103,1,0.28180372289248873
4663,4663,4722,2020-01-01 01:17:43,2020-01-01 01:18:42,0.002792695537209511,0.2987592986651829,1,0.28180372289248873
4664,4664,4723,2020-01-01 01:17:44,2020-01-01 01:18:43,0.0027902747970074415,0.3001428714820316,1,0.28180372289248873
4665,4665,4724,2020-01-01 01:17:45,2020-01-01 01:18:44,0.0027953558601439,0.2925527202231543,1,0.28180372289248873
4666,4666,4725,2020-01-01 01:17:46,2020-01-01 01:18:45,0.0027901551220566034,0.28165301041943686,1,0.28180372289248873
4667,4667,4726,2020-01-01 01:17:47,2020-01-01 01:18:46,0.0027678334154188633,0.27122214436531067,0,0.28180372289248873
4668,4668,4727,2020-01-01 01:17:48,2020-01-01 01:18:47,0.0027076220139861107,0.2620654829910823,0,0.28180372289248873
4669,4669,4728,2020-01-01 01:17:49,2020-01-01 01:18:48,0.00274802022613585,0.2604530325957707,0,0.28180372289248873
4670,4670,4729,2020-01-01 01:17:50,2020-01-01 01:18:49,0.0029221586883068085,0.2651589981147221,0,0.28180372289248873
4671,4671,4730,2020-01-01 01:17:51,2020-01-01 01:18:50,0.003146484727039933,0.2721619691167559,1,0.28180372289248873
4672,4672,4731,2020-01-01 01:17:52,2020-01-01 01:18:51,0.003595766145735979,0.2878375117267881,1,0.28180372289248873
4673,4673,4732,2020-01-01 01:17:53,2020-01-01 01:18:52,0.003937345929443836,0.3064396913562502,1,0.28180372289248873
4674,4674,4733,2020-01-01 01:17:54,2020-01-01 01:18:53,0.004195961635559797,0.32460413234574453,1,0.28180372289248873
4675,4675,4734,2020-01-01 01:17:55,2020-01-01 01:18:54,0.0043597472831606865,0.34216074858392986,1,0.28180372289248873
4676,4676,4735,2020-01-01 01:17:56,2020-01-01 01:18:55,0.004453225061297417,0.35238956979342867,1,0.28180372289248873
4677,4677,4736,2020-01-01 01:17:57,2020-01-01 01:18:56,0.004494017921388149,0.3580392045634133,1,0.28180372289248873
4678,4678,4737,2020-01-01 01:17:58,2020-01-01 01:18:57,0.0045082480646669865,0.3611373135021754,1,0.28180372289248873
4679,4679,4738,2020-01-01 01:17:59,2020-01-01 01:18:58,0.004513238091021776,0.35890155179159977,1,0.28180372289248873
4680,4680,4739,2020-01-01 01:18:00,2020-01-01 01:18:59,0.00452848756685853,0.35262822679110933,1,0.28180372289248873
4681,4681,4740,2020-01-01 01:18:01,2020-01-01 01:19:00,0.004532588645815849,0.34587306635720383,1,0.28180372289248873
4682,4682,4741,2020-01-01 01:18:02,2020-01-01 01:19:01,0.004557306412607431,0.33879232406616205,1,0.28180372289248873
4683,4683,4742,2020-01-01 01:18:03,2020-01-01 01:19:02,0.004443009849637747,0.3315478009837014,1,0.28180372289248873
4684,4684,4743,2020-01-01 01:18:04,2020-01-01 01:19:03,0.004437939263880253,0.3235569851739065,1,0.28180372289248873
4685,4685,4744,2020-01-01 01:18:05,2020-01-01 01:19:04,0.0044404687359929085,0.31600338646343773,1,0.28180372289248873
4686,4686,4745,2020-01-01 01:18:06,2020-01-01 01:19:05,0.004445458296686411,0.3123967179230281,1,0.28180372289248873
4687,4687,4746,2020-01-01 01:18:07,2020-01-01 01:19:06,0.00445319339632988,0.3118563975606646,1,0.28180372289248873
4688,4688,4747,2020-01-01 01:18:08,2020-01-01 01:19:07,0.004455782938748598,0.31098851987293785,1,0.28180372289248873
4689,4689,4748,2020-01-01 01:18:09,2020-01-01 01:19:08,0.004450388252735138,0.30968174338340754,1,0.28180372289248873
4690,4690,4749,2020-01-01 01:18:10,2020-01-01 01:19:09,0.004429040942341089,0.3078940893922533,1,0.28180372289248873
4691,4691,4750,2020-01-01 01:18:11,2020-01-01 01:19:10,0.0043863579630851746,0.3054154515266418,1,0.28180372289248873
4692,4692,4751,2020-01-01 01:18:12,2020-01-01 01:19:11,0.0043183485977351665,0.30216517618724276,1,0.28180372289248873
4693,4693,4752,2020-01-01 01:18:13,2020-01-01 01:19:12,0.004227595869451761,0.2980888656207494,1,0.28180372289248873
4694,4694,4753,2020-01-01 01:18:14,2020-01-01 01:19:13,0.004108297172933817,0.29320404785020004,1,0.28180372289248873
4695,4695,4754,2020-01-01 01:18:15,2020-01-01 01:19:14,0.003971564583480358,0.2875038725989206,1,0.28180372289248873
4696,4696,4755,2020-01-01 01:18:16,2020-01-01 01:19:15,0.0038170956540852785,0.2810266826833997,1,0.28180372289248873
4697,4697,4756,2020-01-01 01:18:17,2020-01-01 01:19:16,0.0036445234436541796,0.2737741491624287,0,0.28180372289248873
4698,4698,4757,2020-01-01 01:18:18,2020-01-01 01:19:17,0.0034556183964014053,0.2660106931413923,0,0.28180372289248873
4699,4699,4758,2020-01-01 01:18:19,2020-01-01 01:19:18,0.003252353286370635,0.2577454639332635,0,0.28180372289248873
4700,4700,4759,2020-01-01 01:18:20,2020-01-01 01:19:19,0.0030369956512004137,0.24920048245361873,0,0.28180372289248873
4701,4701,4760,2020-01-01 01:18:21,2020-01-01 01:19:20,0.0028081934433430433,0.2406365232808249,0,0.28180372289248873
4702,4702,4761,2020-01-01 01:18:22,2020-01-01 01:19:21,0.0026017935015261173,0.2323352779660906,0,0.28180372289248873
4703,4703,4762,2020-01-01 01:18:23,2020-01-01 01:19:22,0.0024318040814250708,0.22449554077216557,0,0.28180372289248873
4704,4704,4763,2020-01-01 01:18:24,2020-01-01 01:19:23,0.002292818855494261,0.217456973024777,0,0.28180372289248873
4705,4705,4764,2020-01-01 01:18:25,2020-01-01 01:19:24,0.002183461096137762,0.21135274001530238,0,0.28180372289248873
4706,4706,4765,2020-01-01 01:18:26,2020-01-01 01:19:25,0.0021002781577408314,0.20684527925082613,0,0.28180372289248873
4707,4707,4766,2020-01-01 01:18:27,2020-01-01 01:19:26,0.0020474251359701157,0.20431885761874063,0,0.28180372289248873
4708,4708,4767,2020-01-01 01:18:28,2020-01-01 01:19:27,0.0020250012166798115,0.20340650847979952,0,0.28180372289248873
4709,4709,4768,2020-01-01 01:18:29,2020-01-01 01:19:28,0.0020348774269223213,0.20405207361493788,0,0.28180372289248873
4710,4710,4769,2020-01-01 01:18:30,2020-01-01 01:19:29,0.0020680685993283987,0.20585379217352187,0,0.28180372289248873
4711,4711,4770,2020-01-01 01:18:31,2020-01-01 01:19:30,0.0021120826713740826,0.2082102043288095,0,0.28180372289248873
4712,4712,4771,2020-01-01 01:18:32,2020-01-01 01:19:31,0.0021205616649240255,0.21005365465368545,0,0.28180372289248873
4713,4713,4772,2020-01-01 01:18:33,2020-01-01 01:19:32,0.0021223267540335655,0.2118244767189026,0,0.28180372289248873
4714,4714,4773,2020-01-01 01:18:34,2020-01-01 01:19:33,0.002114401198923588,0.20658923259803222,0,0.28180372289248873
4715,4715,4774,2020-01-01 01:18:35,2020-01-01 01:19:34,0.0020903318654745817,0.19855486282280513,0,0.28180372289248873
4716,4716,4775,2020-01-01 01:18:36,2020-01-01 01:19:35,0.0020765436347573996,0.1911442003079823,0,0.28180372289248873
4717,4717,4776,2020-01-01 01:18:37,2020-01-01 01:19:36,0.0020683221518993378,0.18467554237161365,0,0.28180372289248873
4718,4718,4777,2020-01-01 01:18:38,2020-01-01 01:19:37,0.002091505564749241,0.17953209578990936,0,0.28180372289248873
4719,4719,4778,2020-01-01 01:18:39,2020-01-01 01:19:38,0.0022319203708320856,0.1764694537435259,0,0.28180372289248873
4720,4720,4779,2020-01-01 01:18:40,2020-01-01 01:19:39,0.0023809466511011124,0.17423857322760988,0,0.28180372289248873
4721,4721,4780,2020-01-01 01:18:41,2020-01-01 01:19:40,0.0025221831165254116,0.1789827751261847,0,0.28180372289248873
4722,4722,4781,2020-01-01 01:18:42,2020-01-01 01:19:41,0.0026391837745904922,0.18637645457472118,0,0.28180372289248873
4723,4723,4782,2020-01-01 01:18:43,2020-01-01 01:19:42,0.0027225110679864883,0.19261104081358227,0,0.28180372289248873
4724,4724,4783,2020-01-01 01:18:44,2020-01-01 01:19:43,0.002770767780020833,0.19750297921044485,0,0.28180372289248873
4725,4725,4784,2020-01-01 01:18:45,2020-01-01 01:19:44,0.002777714282274246,0.2009139997618539,0,0.28180372289248873
4726,4726,4785,2020-01-01 01:18:46,2020-01-01 01:19:45,0.0027510893996804953,0.2037411289555686,0,0.28180372289248873
4727,4727,4786,2020-01-01 01:18:47,2020-01-01 01:19:46,0.002704560523852706,0.20449378873620716,0,0.28180372289248873
4728,4728,4787,2020-01-01 01:18:48,2020-01-01 01:19:47,0.0026483573019504547,0.19896181992122106,0,0.28180372289248873
4729,4729,4788,2020-01-01 01:18:49,2020-01-01 01:19:48,0.0025945487432181835,0.18886043344225203,0,0.28180372289248873
4730,4730,4789,2020-01-01 01:18:50,2020-01-01 01:19:49,0.0025161781813949347,0.17721757718494957,0,0.28180372289248873
4731,4731,4790,2020-01-01 01:18:51,2020-01-01 01:19:50,0.002428956562653184,0.16407792483057296,0,0.28180372289248873
4732,4732,4791,2020-01-01 01:18:52,2020-01-01 01:19:51,0.0021335019264370203,0.1494854028735842,0,0.28180372289248873
4733,4733,4792,2020-01-01 01:18:53,2020-01-01 01:19:52,0.0019343090243637562,0.13263474830559321,0,0.28180372289248873
4734,4734,4793,2020-01-01 01:18:54,2020-01-01 01:19:53,0.0017346292734146118,0.11524188199213571,0,0.28180372289248873
4735,4735,4794,2020-01-01 01:18:55,2020-01-01 01:19:54,0.0015361926052719355,0.10179340520075388,0,0.28180372289248873
4736,4736,4795,2020-01-01 01:18:56,2020-01-01 01:19:55,0.001345546217635274,0.09095272900802749,0,0.28180372289248873
4737,4737,4796,2020-01-01 01:18:57,2020-01-01 01:19:56,0.0011609207140281796,0.08003488928079606,0,0.28180372289248873
4738,4738,4797,2020-01-01 01:18:58,2020-01-01 01:19:57,0.0009881170699372888,0.06923186033964157,0,0.28180372289248873
4739,4739,4798,2020-01-01 01:18:59,2020-01-01 01:19:58,0.000828559510409832,0.05874046789748327,0,0.28180372289248873
4740,4740,4799,2020-01-01 01:19:00,2020-01-01 01:19:59,0.0006832458893768489,0.04879676178097724,0,0.28180372289248873
4741,4741,4800,2020-01-01 01:19:01,2020-01-01 01:20:00,0.0005539769772440195,0.039785408547946384,0,0.28180372289248873
4742,4742,4801,2020-01-01 01:19:02,2020-01-01 01:20:01,0.0004414694558363408,0.031909496656485965,0,0.28180372289248873
4743,4743,4802,2020-01-01 01:19:03,2020-01-01 01:20:02,0.0003484562039375305,0.02537768573633262,0,0.28180372289248873
4744,4744,4803,2020-01-01 01:19:04,2020-01-01 01:20:03,0.0002752811706159264,0.020323825334864005,0,0.28180372289248873
4745,4745,4804,2020-01-01 01:19:05,2020-01-01 01:20:04,0.00022560651996172965,0.01702034885862044,0,0.28180372289248873
4746,4746,4805,2020-01-01 01:19:06,2020-01-01 01:20:05,0.00020182692969683558,0.015576139225491455,0,0.28180372289248873
4747,4747,4806,2020-01-01 01:19:07,2020-01-01 01:20:06,0.00020532308553811163,0.015747111955923696,0,0.28180372289248873
4748,4748,4807,2020-01-01 01:19:08,2020-01-01 01:20:07,0.00023409415734931827,0.016978368296154907,0,0.28180372289248873
4749,4749,4808,2020-01-01 01:19:09,2020-01-01 01:20:08,0.0002769271086435765,0.018695240441177572,0,0.28180372289248873
4750,4750,4809,2020-01-01 01:19:10,2020-01-01 01:20:09,0.00031724583823233843,0.0203113370974149,0,0.28180372289248873
4751,4751,4810,2020-01-01 01:19:11,2020-01-01 01:20:10,0.00033959400025196373,0.021367369751845083,0,0.28180372289248873
4752,4752,4811,2020-01-01 01:19:12,2020-01-01 01:20:11,0.0003359694965183735,0.03017094571675573,0,0.28180372289248873
4753,4753,4812,2020-01-01 01:19:13,2020-01-01 01:20:12,0.0003071113314945251,0.04145948189709867,0,0.28180372289248873
4754,4754,4813,2020-01-01 01:19:14,2020-01-01 01:20:13,0.00025960226776078343,0.05260174481996468,0,0.28180372289248873
4755,4755,4814,2020-01-01 01:19:15,2020-01-01 01:20:14,0.0004829849931411445,0.06212750316730567,0,0.28180372289248873
4756,4756,4815,2020-01-01 01:19:16,2020-01-01 01:20:15,0.0006039640284143388,0.06956244739038604,0,0.28180372289248873
4757,4757,4816,2020-01-01 01:19:17,2020-01-01 01:20:16,0.0006568053504452109,0.07703893099512372,0,0.28180372289248873
4758,4758,4817,2020-01-01 01:19:18,2020-01-01 01:20:17,0.0005609531654044986,0.08728271509919848,0,0.28180372289248873
4759,4759,4818,2020-01-01 01:19:19,2020-01-01 01:20:18,0.00038695376133546233,0.09278955417019981,0,0.28180372289248873
4760,4760,4819,2020-01-01 01:19:20,2020-01-01 01:20:19,0.00040447679930366576,0.09859062944139753,0,0.28180372289248873
4761,4761,4820,2020-01-01 01:19:21,2020-01-01 01:20:20,0.0006491492385976017,0.10687425093991415,0,0.28180372289248873
4762,4762,4821,2020-01-01 01:19:22,2020-01-01 01:20:21,0.001015330315567553,0.11886192219597952,0,0.28180372289248873
4763,4763,4822,2020-01-01 01:19:23,2020-01-01 01:20:22,0.0013868218520656228,0.13466624170541763,0,0.28180372289248873
4764,4764,4823,2020-01-01 01:19:24,2020-01-01 01:20:23,0.0017143547302111983,0.15205125191382,0,0.28180372289248873
4765,4765,4824,2020-01-01 01:19:25,2020-01-01 01:20:24,0.001997605664655566,0.16825677454471585,0,0.28180372289248873
4766,4766,4825,2020-01-01 01:19:26,2020-01-01 01:20:25,0.0022159875370562077,0.1818691449505942,0,0.28180372289248873
4767,4767,4826,2020-01-01 01:19:27,2020-01-01 01:20:26,0.0023849117569625378,0.19841238643441877,0,0.28180372289248873
4768,4768,4827,2020-01-01 01:19:28,2020-01-01 01:20:27,0.0025207728613168,0.21531172948224203,0,0.28180372289248873
4769,4769,4828,2020-01-01 01:19:29,2020-01-01 01:20:28,0.002620395738631487,0.22981340757438112,0,0.28180372289248873
4770,4770,4829,2020-01-01 01:19:30,2020-01-01 01:20:29,0.0029042079113423824,0.24249412970883505,0,0.28180372289248873
4771,4771,4830,2020-01-01 01:19:31,2020-01-01 01:20:30,0.0030198576860129833,0.2537790047270911,0,0.28180372289248873
4772,4772,4831,2020-01-01 01:19:32,2020-01-01 01:20:31,0.0030758436769247055,0.26391917254243574,0,0.28180372289248873
4773,4773,4832,2020-01-01 01:19:33,2020-01-01 01:20:32,0.003108348697423935,0.27311078565461294,0,0.28180372289248873
4774,4774,4833,2020-01-01 01:19:34,2020-01-01 01:20:33,0.0031297083478420973,0.2758437693119049,0,0.28180372289248873
4775,4775,4834,2020-01-01 01:19:35,2020-01-01 01:20:34,0.0031438730657100677,0.27507775170462473,0,0.28180372289248873
4776,4776,4835,2020-01-01 01:19:36,2020-01-01 01:20:35,0.003155207959935069,0.274087735584804,0,0.28180372289248873
4777,4777,4836,2020-01-01 01:19:37,2020-01-01 01:20:36,0.0031683531124144793,0.27299448422023226,0,0.28180372289248873
4778,4778,4837,2020-01-01 01:19:38,2020-01-01 01:20:37,0.0031737154349684715,0.27177269969667706,0,0.28180372289248873
4779,4779,4838,2020-01-01 01:19:39,2020-01-01 01:20:38,0.00317788845859468,0.27044303076607834,0,0.28180372289248873
4780,4780,4839,2020-01-01 01:19:40,2020-01-01 01:20:39,0.0031834677793085575,0.269035986491612,0,0.28180372289248873
4781,4781,4840,2020-01-01 01:19:41,2020-01-01 01:20:40,0.0031827562488615513,0.2676883893353598,0,0.28180372289248873
4782,4782,4841,2020-01-01 01:19:42,2020-01-01 01:20:41,0.0031818896532058716,0.2665021547249385,0,0.28180372289248873
4783,4783,4842,2020-01-01 01:19:43,2020-01-01 01:20:42,0.0031789022032171488,0.2653859598296029,0,0.28180372289248873
4784,4784,4843,2020-01-01 01:19:44,2020-01-01 01:20:43,0.003177578328177333,0.2643291524478367,0,0.28180372289248873
4785,4785,4844,2020-01-01 01:19:45,2020-01-01 01:20:44,0.0031766556203365326,0.26343710507665363,0,0.28180372289248873
4786,4786,4845,2020-01-01 01:19:46,2020-01-01 01:20:45,0.003176338504999876,0.2627426811626979,0,0.28180372289248873
4787,4787,4846,2020-01-01 01:19:47,2020-01-01 01:20:46,0.0031798025593161583,0.26224060995238163,0,0.28180372289248873
4788,4788,4847,2020-01-01 01:19:48,2020-01-01 01:20:47,0.0031825972255319357,0.2617410847118922,0,0.28180372289248873
4789,4789,4848,2020-01-01 01:19:49,2020-01-01 01:20:48,0.00319186644628644,0.2611906443323408,0,0.28180372289248873
4790,4790,4849,2020-01-01 01:19:50,2020-01-01 01:20:49,0.0032028171699494123,0.26061473573957167,0,0.28180372289248873
4791,4791,4850,2020-01-01 01:19:51,2020-01-01 01:20:50,0.003213842399418354,0.2598956653050014,0,0.28180372289248873
4792,4792,4851,2020-01-01 01:19:52,2020-01-01 01:20:51,0.003217041492462158,0.258771823985236,0,0.28180372289248873
4793,4793,4852,2020-01-01 01:19:53,2020-01-01 01:20:52,0.0032121266704052687,0.2570947770561491,0,0.28180372289248873
4794,4794,4853,2020-01-01 01:19:54,2020-01-01 01:20:53,0.0031924075447022915,0.2547231848750796,0,0.28180372289248873
4795,4795,4854,2020-01-01 01:19:55,2020-01-01 01:20:54,0.003148079151287675,0.2514798513480595,0,0.28180372289248873
4796,4796,4855,2020-01-01 01:19:56,2020-01-01 01:20:55,0.0030811179894953966,0.247360565832683,0,0.28180372289248873
4797,4797,4856,2020-01-01 01:19:57,2020-01-01 01:20:56,0.002987153362482786,0.24221278727054593,0,0.28180372289248873
4798,4798,4857,2020-01-01 01:19:58,2020-01-01 01:20:57,0.0028602490201592445,0.23636252326624732,0,0.28180372289248873
4799,4799,4858,2020-01-01 01:19:59,2020-01-01 01:20:58,0.0026963986456394196,0.2301504633256367,0,0.28180372289248873
4800,4800,4859,2020-01-01 01:20:00,2020-01-01 01:20:59,0.002539776498451829,0.22397421513284954,0,0.28180372289248873
4801,4801,4860,2020-01-01 01:20:01,2020-01-01 01:21:00,0.0024138828739523888,0.21807306792054856,0,0.28180372289248873
4802,4802,4861,2020-01-01 01:20:02,2020-01-01 01:21:01,0.0023193438537418842,0.21276374374117168,0,0.28180372289248873
4803,4803,4862,2020-01-01 01:20:03,2020-01-01 01:21:02,0.0022552059963345528,0.20823973630155834,0,0.28180372289248873
4804,4804,4863,2020-01-01 01:20:04,2020-01-01 01:21:03,0.002212319988757372,0.20522021395819529,0,0.28180372289248873
4805,4805,4864,2020-01-01 01:20:05,2020-01-01 01:21:04,0.0021840918343514204,0.20381279502596172,0,0.28180372289248873
4806,4806,4865,2020-01-01 01:20:06,2020-01-01 01:21:05,0.002163355238735676,0.20374713625226698,0,0.28180372289248873
4807,4807,4866,2020-01-01 01:20:07,2020-01-01 01:21:06,0.0021468093618750572,0.20450653774397712,0,0.28180372289248873
4808,4808,4867,2020-01-01 01:20:08,2020-01-01 01:21:07,0.002128827152773738,0.20568791031837463,0,0.28180372289248873
4809,4809,4868,2020-01-01 01:20:09,2020-01-01 01:21:08,0.002108969958499074,0.20629766796316418,0,0.28180372289248873
4810,4810,4869,2020-01-01 01:20:10,2020-01-01 01:21:09,0.00208039372228086,0.20712812883513315,0,0.28180372289248873
4811,4811,4870,2020-01-01 01:20:11,2020-01-01 01:21:10,0.0020416080951690674,0.20134206754820688,0,0.28180372289248873
4812,4812,4871,2020-01-01 01:20:12,2020-01-01 01:21:11,0.0019876761361956596,0.19246012398174828,0,0.28180372289248873
4813,4813,4872,2020-01-01 01:20:13,2020-01-01 01:21:12,0.0019457235466688871,0.18420633673667905,0,0.28180372289248873
4814,4814,4873,2020-01-01 01:20:14,2020-01-01 01:21:13,0.0019117838237434626,0.17696871927806307,0,0.28180372289248873
4815,4815,4874,2020-01-01 01:20:15,2020-01-01 01:21:14,0.0019104417879134417,0.17109109461307526,0,0.28180372289248873
4816,4816,4875,2020-01-01 01:20:16,2020-01-01 01:21:15,0.0020389214623719454,0.16747775673866272,0,0.28180372289248873
4817,4817,4876,2020-01-01 01:20:17,2020-01-01 01:21:16,0.0021882036235183477,0.16507926157542635,0,0.28180372289248873
4818,4818,4877,2020-01-01 01:20:18,2020-01-01 01:21:17,0.002340283477678895,0.16998120503766195,0,0.28180372289248873
4819,4819,4878,2020-01-01 01:20:19,2020-01-01 01:21:18,0.0024855989031493664,0.17805894996438706,0,0.28180372289248873
4820,4820,4879,2020-01-01 01:20:20,2020-01-01 01:21:19,0.002607385627925396,0.18543152085372377,0,0.28180372289248873
4821,4821,4880,2020-01-01 01:20:21,2020-01-01 01:21:20,0.0026970121543854475,0.19168503156730107,0,0.28180372289248873
4822,4822,4881,2020-01-01 01:20:22,2020-01-01 01:21:21,0.002746478421613574,0.19664660734789713,0,0.28180372289248873
4823,4823,4882,2020-01-01 01:20:23,2020-01-01 01:21:22,0.002759376773610711,0.2001602692263467,0,0.28180372289248873
4824,4824,4883,2020-01-01 01:20:24,2020-01-01 01:21:23,0.0027367982547730207,0.20312385048185072,0,0.28180372289248873
4825,4825,4884,2020-01-01 01:20:25,2020-01-01 01:21:24,0.002693506656214595,0.20395452848502565,0,0.28180372289248873
4826,4826,4885,2020-01-01 01:20:26,2020-01-01 01:21:25,0.002639254555106163,0.19851690956524437,0,0.28180372289248873
4827,4827,4886,2020-01-01 01:20:27,2020-01-01 01:21:26,0.0025870762765407562,0.1884568120752062,0,0.28180372289248873
4828,4828,4887,2020-01-01 01:20:28,2020-01-01 01:21:27,0.002508831676095724,0.17684210624013627,0,0.28180372289248873
4829,4829,4888,2020-01-01 01:20:29,2020-01-01 01:21:28,0.002422429621219635,0.16369858809879848,0,0.28180372289248873
4830,4830,4889,2020-01-01 01:20:30,2020-01-01 01:21:29,0.002126197563484311,0.1491172398839678,0,0.28180372289248873
4831,4831,4890,2020-01-01 01:20:31,2020-01-01 01:21:30,0.0019295356469228864,0.13227139519793646,0,0.28180372289248873
4832,4832,4891,2020-01-01 01:20:32,2020-01-01 01:21:31,0.0017293040873482823,0.11490763510976516,0,0.28180372289248873
4833,4833,4892,2020-01-01 01:20:33,2020-01-01 01:21:32,0.0015324323903769255,0.10149647082601274,0,0.28180372289248873
4834,4834,4893,2020-01-01 01:20:34,2020-01-01 01:21:33,0.0013416247675195336,0.09070404885070664,0,0.28180372289248873
4835,4835,4894,2020-01-01 01:20:35,2020-01-01 01:21:34,0.0011581054423004389,0.07982075054730688,0,0.28180372289248873
4836,4836,4895,2020-01-01 01:20:36,2020-01-01 01:21:35,0.0009864290477707982,0.06906027719378471,0,0.28180372289248873
4837,4837,4896,2020-01-01 01:20:37,2020-01-01 01:21:36,0.0008267777739092708,0.058615218847990036,0,0.28180372289248873
4838,4838,4897,2020-01-01 01:20:38,2020-01-01 01:21:37,0.0006823493167757988,0.04871745939765657,0,0.28180372289248873
4839,4839,4898,2020-01-01 01:20:39,2020-01-01 01:21:38,0.0005531263304874301,0.03974811360239983,0,0.28180372289248873
4840,4840,4899,2020-01-01 01:20:40,2020-01-01 01:21:39,0.0004419461765792221,0.03190022986382246,0,0.28180372289248873
4841,4841,4900,2020-01-01 01:20:41,2020-01-01 01:21:40,0.00034859258448705077,0.02538689212607486,0,0.28180372289248873
4842,4842,4901,2020-01-01 01:20:42,2020-01-01 01:21:41,0.0002761555660981685,0.02034148227955614,0,0.28180372289248873
4843,4843,4902,2020-01-01 01:20:43,2020-01-01 01:21:42,0.00022600895317737013,0.01704760640859604,0,0.28180372289248873
4844,4844,4903,2020-01-01 01:20:44,2020-01-01 01:21:43,0.00020182692969683558,0.015597874830876076,0,0.28180372289248873
