win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.0013250408228486776,1.5100013115443287e-06,1,7.963401458255248e-07
1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.0013250408228486776,1.5375358738570607e-06,1,7.963401458255248e-07
1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.0013250408228486776,1.5911163830293975e-06,1,7.963401458255248e-07
1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.0013250408228486776,1.7330921764369123e-06,1,7.963401458255248e-07
1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.0013472097925841808,1.9584238089009887e-06,1,7.963401458255248e-07
1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.0013814313570037484,2.263309819941891e-06,1,7.963401458255248e-07
1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.0014778939075767994,2.648646873889707e-06,1,7.963401458255248e-07
1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.0015963981859385967,3.1159682488838106e-06,1,7.963401458255248e-07
1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.0017169909551739693,3.6394555991137163e-06,1,7.963401458255248e-07
1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.0018417083192616701,4.2220305138991005e-06,1,7.963401458255248e-07
1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.001969563076272607,4.802730505356781e-06,1,7.963401458255248e-07
1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.0021011652424931526,5.387532837630715e-06,1,7.963401458255248e-07
1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.0022355818655341864,5.98075140650118e-06,1,7.963401458255248e-07
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.00237359874881804,6.571588268603331e-06,1,7.963401458255248e-07
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.002513199346140027,7.152288292542964e-06,1,7.963401458255248e-07
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.0026555180083960295,7.689133521385622e-06,1,7.963401458255248e-07
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.0027998860459774733,8.169566691711744e-06,1,7.963401458255248e-07
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.0029437982011586428,8.590104958524794e-06,1,7.963401458255248e-07
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.003089400241151452,8.946920908264084e-06,1,7.963401458255248e-07
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.0032357932068407536,9.236997876931647e-06,1,7.963401458255248e-07
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.003381747053936124,9.467521002599305e-06,1,7.963401458255248e-07
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.003525635926052928,9.641878282958976e-06,1,7.963401458255248e-07
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.003668950404971838,9.78956632025074e-06,1,7.963401458255248e-07
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.0038103063125163317,9.920436501228583e-06,1,7.963401458255248e-07
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.003949980717152357,1.003643943217217e-05,1,7.963401458255248e-07
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.004087012726813555,1.0140035686033245e-05,1,7.963401458255248e-07
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.004221140872687101,1.0233950888505204e-05,1,7.963401458255248e-07
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.004351310431957245,1.0320788533135783e-05,1,7.963401458255248e-07
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.004477047827094793,1.0403713661487148e-05,1,7.963401458255248e-07
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.004598571918904781,1.0485640684367223e-05,1,7.963401458255248e-07
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.004715119022876024,1.0568164595627292e-05,1,7.963401458255248e-07
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.004827774595469236,1.065115195940182e-05,1,7.963401458255248e-07
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.00493662478402257,1.0735152240418495e-05,1,7.963401458255248e-07
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.005040076561272144,1.0818631380971052e-05,1,7.963401458255248e-07
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.005144137889146805,1.0901604452685984e-05,1,7.963401458255248e-07
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.005247456952929497,1.0984144474995054e-05,1,7.963401458255248e-07
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.005353277549147606,1.106494385437275e-05,1,7.963401458255248e-07
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.005458159372210503,1.1143355810158287e-05,1,7.963401458255248e-07
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.005564149934798479,1.1218706406777657e-05,1,7.963401458255248e-07
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.005667139310389757,1.1288975396642595e-05,1,7.963401458255248e-07
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.005768570117652416,1.1354245543770958e-05,1,7.963401458255248e-07
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.005866628140211105,1.1410256255268386e-05,1,7.963401458255248e-07
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.005958170164376497,1.1451731032658635e-05,1,7.963401458255248e-07
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.006044690031558275,1.1468993631881728e-05,1,7.963401458255248e-07
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.006115979515016079,1.1448089805656177e-05,1,7.963401458255248e-07
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.006170875392854214,1.1369228039776706e-05,1,7.963401458255248e-07
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.006189331877976656,1.1215695069820089e-05,1,7.963401458255248e-07
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.006161239929497242,1.0979788385157008e-05,1,7.963401458255248e-07
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.006068022921681404,1.0673946235328913e-05,1,7.963401458255248e-07
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.0059275757521390915,1.0360826438825044e-05,1,7.963401458255248e-07
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.005786478985100985,1.0062038329903898e-05,1,7.963401458255248e-07
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.005695303902029991,9.796573587144458e-06,1,7.963401458255248e-07
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.005661665927618742,9.587552215504858e-06,1,7.963401458255248e-07
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.005674777552485466,9.454919044011539e-06,1,7.963401458255248e-07
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.0057211644016206264,9.408972411100486e-06,1,7.963401458255248e-07
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.005791870877146721,9.444162839957113e-06,1,7.963401458255248e-07
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.005880266427993774,9.506224419705436e-06,1,7.963401458255248e-07
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.005984785966575146,9.588788738515825e-06,1,7.963401458255248e-07
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.006115113850682974,9.680034184254638e-06,1,7.963401458255248e-07
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.006271719932556152,9.826689555276452e-06,1,7.963401458255248e-07
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.006455673836171627,1.0041721907327881e-05,1,7.963401458255248e-07
