win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7948,7948,8007,2020-01-01 02:12:28,2020-01-01 02:13:27,9.753175254445523e-05,0.5299751077379499,1,0.35909746374402723
7949,7949,8008,2020-01-01 02:12:29,2020-01-01 02:13:28,9.77239033090882e-05,0.5310920136315481,1,0.35909746374402723
7950,7950,8009,2020-01-01 02:12:30,2020-01-01 02:13:29,9.802935528568923e-05,0.5323291080338614,1,0.35909746374402723
7951,7951,8010,2020-01-01 02:12:31,2020-01-01 02:13:30,9.825389133766294e-05,0.5344463842255729,1,0.35909746374402723
7952,7952,8011,2020-01-01 02:12:32,2020-01-01 02:13:31,9.866384061751887e-05,0.5335610083171299,1,0.35909746374402723
7953,7953,8012,2020-01-01 02:12:33,2020-01-01 02:13:32,9.883302845992148e-05,0.5339351977620805,1,0.35909746374402723
7954,7954,8013,2020-01-01 02:12:34,2020-01-01 02:13:33,9.927521750796586e-05,0.5342577610697065,1,0.35909746374402723
7955,7955,8014,2020-01-01 02:12:35,2020-01-01 02:13:34,9.930231317412108e-05,0.5343106303896222,1,0.35909746374402723
7956,7956,8015,2020-01-01 02:12:36,2020-01-01 02:13:35,9.95154186966829e-05,0.5341119851384843,1,0.35909746374402723
7957,7957,8016,2020-01-01 02:12:37,2020-01-01 02:13:36,9.994510764954612e-05,0.5338093042373657,1,0.35909746374402723
7958,7958,8017,2020-01-01 02:12:38,2020-01-01 02:13:37,9.994030551752076e-05,0.5334623200552804,1,0.35909746374402723
7959,7959,8018,2020-01-01 02:12:39,2020-01-01 02:13:38,0.00010024946823250502,0.533087066241673,1,0.35909746374402723
7960,7960,8019,2020-01-01 02:12:40,2020-01-01 02:13:39,0.00010048564581666142,0.5329433338982718,1,0.35909746374402723
7961,7961,8020,2020-01-01 02:12:41,2020-01-01 02:13:40,0.00010060446220450103,0.5328082697732108,1,0.35909746374402723
7962,7962,8021,2020-01-01 02:12:42,2020-01-01 02:13:41,0.00010078342165797949,0.5335603782108852,1,0.35909746374402723
7963,7963,8022,2020-01-01 02:12:43,2020-01-01 02:13:42,0.00010161557293031365,0.531781188079289,1,0.35909746374402723
7964,7964,8023,2020-01-01 02:12:44,2020-01-01 02:13:43,0.00010205813305219635,0.5316169006483895,1,0.35909746374402723
7965,7965,8024,2020-01-01 02:12:45,2020-01-01 02:13:44,0.00010222122364211828,0.5318260022572108,1,0.35909746374402723
7966,7966,8025,2020-01-01 02:12:46,2020-01-01 02:13:45,0.00010290661157341674,0.5333267620631627,1,0.35909746374402723
7967,7967,8026,2020-01-01 02:12:47,2020-01-01 02:13:46,0.00010341984307160601,0.53325560263225,1,0.35909746374402723
7968,7968,8027,2020-01-01 02:12:48,2020-01-01 02:13:47,0.00010391782416263595,0.5333904113088335,1,0.35909746374402723
7969,7969,8028,2020-01-01 02:12:49,2020-01-01 02:13:48,0.00010468942491570488,0.5341602138110569,1,0.35909746374402723
7970,7970,8029,2020-01-01 02:12:50,2020-01-01 02:13:49,0.00010531285806791857,0.5363176124436515,1,0.35909746374402723
7971,7971,8030,2020-01-01 02:12:51,2020-01-01 02:13:50,0.00010609911259962246,0.5384166410991124,1,0.35909746374402723
7972,7972,8031,2020-01-01 02:12:52,2020-01-01 02:13:51,0.00010678063699742779,0.5391870737075806,1,0.35909746374402723
7973,7973,8032,2020-01-01 02:12:53,2020-01-01 02:13:52,0.00010740586003521457,0.5404725500515528,1,0.35909746374402723
7974,7974,8033,2020-01-01 02:12:54,2020-01-01 02:13:53,0.00010832399857463315,0.5434581552233014,1,0.35909746374402723
7975,7975,8034,2020-01-01 02:12:55,2020-01-01 02:13:54,0.00010874254803638905,0.546241283416748,1,0.35909746374402723
7976,7976,8035,2020-01-01 02:12:56,2020-01-01 02:13:55,0.0001097235654015094,0.5473294172968183,1,0.35909746374402723
7977,7977,8036,2020-01-01 02:12:57,2020-01-01 02:13:56,0.00011018342775059864,0.5485611728259495,1,0.35909746374402723
7978,7978,8037,2020-01-01 02:12:58,2020-01-01 02:13:57,0.00011067040759371594,0.5501350590160915,1,0.35909746374402723
7979,7979,8038,2020-01-01 02:12:59,2020-01-01 02:13:58,0.00011094419460278004,0.5517835702214923,1,0.35909746374402723
7980,7980,8039,2020-01-01 02:13:00,2020-01-01 02:13:59,0.00011109999468317255,0.5543410096849715,1,0.35909746374402723
7981,7981,8040,2020-01-01 02:13:01,2020-01-01 02:14:00,0.00011127444304293022,0.5538707290376935,1,0.35909746374402723
7982,7982,8041,2020-01-01 02:13:02,2020-01-01 02:14:01,0.00011131746578030288,0.5547659652573722,1,0.35909746374402723
7983,7983,8042,2020-01-01 02:13:03,2020-01-01 02:14:02,0.00011129042104585096,0.5554689254079546,1,0.35909746374402723
7984,7984,8043,2020-01-01 02:13:04,2020-01-01 02:14:03,0.0001108818469219841,0.5559408579553877,1,0.35909746374402723
7985,7985,8044,2020-01-01 02:13:05,2020-01-01 02:14:04,0.00011065070430049673,0.5561695609773908,1,0.35909746374402723
7986,7986,8045,2020-01-01 02:13:06,2020-01-01 02:14:05,0.00010993484465871006,0.5560518077441623,1,0.35909746374402723
7987,7987,8046,2020-01-01 02:13:07,2020-01-01 02:14:06,0.0001094435720006004,0.5555231145450047,1,0.35909746374402723
7988,7988,8047,2020-01-01 02:13:08,2020-01-01 02:14:07,0.00010916109749814495,0.5546802537781852,1,0.35909746374402723
7989,7989,8048,2020-01-01 02:13:09,2020-01-01 02:14:08,0.00010862510680453852,0.5525037305695669,1,0.35909746374402723
7990,7990,8049,2020-01-01 02:13:10,2020-01-01 02:14:09,0.00010798155562952161,0.5529428039278302,1,0.35909746374402723
7991,7991,8050,2020-01-01 02:13:11,2020-01-01 02:14:10,0.00010721711441874504,0.5514406987598963,1,0.35909746374402723
7992,7992,8051,2020-01-01 02:13:12,2020-01-01 02:14:11,0.00010673875658540055,0.54786935874394,1,0.35909746374402723
7993,7993,8052,2020-01-01 02:13:13,2020-01-01 02:14:12,0.00010590407327981666,0.5456224424498421,1,0.35909746374402723
7994,7994,8053,2020-01-01 02:13:14,2020-01-01 02:14:13,0.00010566562559688464,0.5421523111207145,1,0.35909746374402723
7995,7995,8054,2020-01-01 02:13:15,2020-01-01 02:14:14,0.00010469681001268327,0.5401620609419686,1,0.35909746374402723
7996,7996,8055,2020-01-01 02:13:16,2020-01-01 02:14:15,0.00010472536814631894,0.5381179451942444,1,0.35909746374402723
7997,7997,8056,2020-01-01 02:13:17,2020-01-01 02:14:16,0.00010439530160510913,0.5349165286336626,1,0.35909746374402723
7998,7998,8057,2020-01-01 02:13:18,2020-01-01 02:14:17,0.00010415009455755353,0.5335285323006767,1,0.35909746374402723
7999,7999,8058,2020-01-01 02:13:19,2020-01-01 02:14:18,0.00010397672303952277,0.5326388222830636,1,0.35909746374402723
8000,8000,8059,2020-01-01 02:13:20,2020-01-01 02:14:19,0.00010388538066763431,0.5318621397018433,1,0.35909746374402723
8001,8001,8060,2020-01-01 02:13:21,2020-01-01 02:14:20,0.00010411443508928642,0.531286222594125,1,0.35909746374402723
8002,8002,8061,2020-01-01 02:13:22,2020-01-01 02:14:21,0.00010442799975862727,0.5306476439748492,1,0.35909746374402723
8003,8003,8062,2020-01-01 02:13:23,2020-01-01 02:14:22,0.00010460987687110901,0.5299464293888637,1,0.35909746374402723
8004,8004,8063,2020-01-01 02:13:24,2020-01-01 02:14:23,0.00010497208859305829,0.5282860824040004,1,0.35909746374402723
8005,8005,8064,2020-01-01 02:13:25,2020-01-01 02:14:24,0.00010524597018957138,0.5282489061355591,1,0.35909746374402723
8006,8006,8065,2020-01-01 02:13:26,2020-01-01 02:14:25,0.00010576812201179564,0.5283628617014203,1,0.35909746374402723
8007,8007,8066,2020-01-01 02:13:27,2020-01-01 02:14:26,0.00010621988622006029,0.5283843874931335,1,0.35909746374402723
8008,8008,8067,2020-01-01 02:13:28,2020-01-01 02:14:27,0.00010670143092283979,0.5273133260863168,1,0.35909746374402723
8009,8009,8068,2020-01-01 02:13:29,2020-01-01 02:14:28,0.00010781489254441112,0.5282183630125863,1,0.35909746374402723
8010,8010,8069,2020-01-01 02:13:30,2020-01-01 02:14:29,0.00010849242971744388,0.5297443951879228,1,0.35909746374402723
8011,8011,8070,2020-01-01 02:13:31,2020-01-01 02:14:30,0.00010886732343351468,0.5323883039610726,1,0.35909746374402723
8012,8012,8071,2020-01-01 02:13:32,2020-01-01 02:14:31,0.00010969208233291283,0.5334369455065046,1,0.35909746374402723
8013,8013,8072,2020-01-01 02:13:33,2020-01-01 02:14:32,0.00011044873099308461,0.5332983476775033,1,0.35909746374402723
8014,8014,8073,2020-01-01 02:13:34,2020-01-01 02:14:33,0.00011119677947135642,0.5349500434739248,1,0.35909746374402723
8015,8015,8074,2020-01-01 02:13:35,2020-01-01 02:14:34,0.0001117718784371391,0.537761560508183,1,0.35909746374402723
8016,8016,8075,2020-01-01 02:13:36,2020-01-01 02:14:35,0.00011215233826078475,0.5386197907584054,1,0.35909746374402723
8017,8017,8076,2020-01-01 02:13:37,2020-01-01 02:14:36,0.00011270392133155838,0.5378996729850769,1,0.35909746374402723
8018,8018,8077,2020-01-01 02:13:38,2020-01-01 02:14:37,0.00011324705701554194,0.5385301794324602,1,0.35909746374402723
8019,8019,8078,2020-01-01 02:13:39,2020-01-01 02:14:38,0.00011368581181159243,0.5390145352908542,1,0.35909746374402723
8020,8020,8079,2020-01-01 02:13:40,2020-01-01 02:14:39,0.00011424739932408556,0.5402996114322117,1,0.35909746374402723
8021,8021,8080,2020-01-01 02:13:41,2020-01-01 02:14:40,0.00011466630530776456,0.538750171661377,1,0.35909746374402723
8022,8022,8081,2020-01-01 02:13:42,2020-01-01 02:14:41,0.00011532498319866136,0.5386343087468828,1,0.35909746374402723
8023,8023,8082,2020-01-01 02:13:43,2020-01-01 02:14:42,0.00011569315392989665,0.5389080558504377,1,0.35909746374402723
8024,8024,8083,2020-01-01 02:13:44,2020-01-01 02:14:43,0.00011650620581349358,0.5402465292385645,1,0.35909746374402723
8025,8025,8084,2020-01-01 02:13:45,2020-01-01 02:14:44,0.00011709499085554853,0.5401434302330016,1,0.35909746374402723
8026,8026,8085,2020-01-01 02:13:46,2020-01-01 02:14:45,0.00011803604866145179,0.5401956609317234,1,0.35909746374402723
8027,8027,8086,2020-01-01 02:13:47,2020-01-01 02:14:46,0.00011836235353257507,0.540606779711587,1,0.35909746374402723
8028,8028,8087,2020-01-01 02:13:48,2020-01-01 02:14:47,0.0001188737151096575,0.5422440000942775,1,0.35909746374402723
8029,8029,8088,2020-01-01 02:13:49,2020-01-01 02:14:48,0.00011984985030721873,0.5426908816610063,1,0.35909746374402723
8030,8030,8089,2020-01-01 02:13:50,2020-01-01 02:14:49,0.00012081722525181249,0.543291449546814,1,0.35909746374402723
8031,8031,8090,2020-01-01 02:13:51,2020-01-01 02:14:50,0.0001214961230289191,0.5452739426067896,1,0.35909746374402723
8032,8032,8091,2020-01-01 02:13:52,2020-01-01 02:14:51,0.00012240248906891793,0.5459439754486084,1,0.35909746374402723
8033,8033,8092,2020-01-01 02:13:53,2020-01-01 02:14:52,0.00012345152208581567,0.546764612197876,1,0.35909746374402723
8034,8034,8093,2020-01-01 02:13:54,2020-01-01 02:14:53,0.00012414195225574076,0.5480658752577645,1,0.35909746374402723
8035,8035,8094,2020-01-01 02:13:55,2020-01-01 02:14:54,0.0001250019995495677,0.5507906334740774,1,0.35909746374402723
8036,8036,8095,2020-01-01 02:13:56,2020-01-01 02:14:55,0.0001256990508409217,0.552059429032462,1,0.35909746374402723
8037,8037,8096,2020-01-01 02:13:57,2020-01-01 02:14:56,0.00012703135143965483,0.5533777049609592,1,0.35909746374402723
8038,8038,8097,2020-01-01 02:13:58,2020-01-01 02:14:57,0.0001278111303690821,0.5552259172712053,1,0.35909746374402723
8039,8039,8098,2020-01-01 02:13:59,2020-01-01 02:14:58,0.00012841616990044713,0.5573938829558236,1,0.35909746374402723
8040,8040,8099,2020-01-01 02:14:00,2020-01-01 02:14:59,0.00012888437777291983,0.5608280982289995,1,0.35909746374402723
8041,8041,8100,2020-01-01 02:14:01,2020-01-01 02:15:00,0.00012937297287862748,0.5626095022474016,1,0.35909746374402723
8042,8042,8101,2020-01-01 02:14:02,2020-01-01 02:15:01,0.00012990838149562478,0.5644777076584951,1,0.35909746374402723
8043,8043,8102,2020-01-01 02:14:03,2020-01-01 02:15:02,0.00012984480417799205,0.5665556192398071,1,0.35909746374402723
8044,8044,8103,2020-01-01 02:14:04,2020-01-01 02:15:03,0.0001299091090913862,0.5696949022156851,1,0.35909746374402723
8045,8045,8104,2020-01-01 02:14:05,2020-01-01 02:15:04,0.00012970430543646216,0.5705593058041163,1,0.35909746374402723
8046,8046,8105,2020-01-01 02:14:06,2020-01-01 02:15:05,0.00012981421605218202,0.5707653164863585,1,0.35909746374402723
8047,8047,8106,2020-01-01 02:14:07,2020-01-01 02:15:06,0.00012956521823070943,0.5695458224841526,1,0.35909746374402723
8048,8048,8107,2020-01-01 02:14:08,2020-01-01 02:15:07,0.0001286234037252143,0.5706839220864431,1,0.35909746374402723
8049,8049,8108,2020-01-01 02:14:09,2020-01-01 02:15:08,0.00012797665840480477,0.5686665092195783,1,0.35909746374402723
8050,8050,8109,2020-01-01 02:14:10,2020-01-01 02:15:09,0.00012755231000483036,0.5674618652888707,1,0.35909746374402723
8051,8051,8110,2020-01-01 02:14:11,2020-01-01 02:15:10,0.00012679611972998828,0.5660729237965174,1,0.35909746374402723
8052,8052,8111,2020-01-01 02:14:12,2020-01-01 02:15:11,0.00012588138633873314,0.5633977651596069,1,0.35909746374402723
8053,8053,8112,2020-01-01 02:14:13,2020-01-01 02:15:12,0.00012502717436291277,0.5619915042604718,1,0.35909746374402723
8054,8054,8113,2020-01-01 02:14:14,2020-01-01 02:15:13,0.00012464819883462042,0.5613265889031546,1,0.35909746374402723
8055,8055,8114,2020-01-01 02:14:15,2020-01-01 02:15:14,0.000123775695101358,0.5562771473612104,1,0.35909746374402723
8056,8056,8115,2020-01-01 02:14:16,2020-01-01 02:15:15,0.0001229866174980998,0.5542168532099042,1,0.35909746374402723
8057,8057,8116,2020-01-01 02:14:17,2020-01-01 02:15:16,0.00012231133587192744,0.5526561141014099,1,0.35909746374402723
8058,8058,8117,2020-01-01 02:14:18,2020-01-01 02:15:17,0.0001215413649333641,0.5509810617991857,1,0.35909746374402723
8059,8059,8118,2020-01-01 02:14:19,2020-01-01 02:15:18,0.00012074637197656557,0.5489598172051565,1,0.35909746374402723
8060,8060,8119,2020-01-01 02:14:20,2020-01-01 02:15:19,0.00012064944894518703,0.5466530833925519,1,0.35909746374402723
8061,8061,8120,2020-01-01 02:14:21,2020-01-01 02:15:20,0.00012050272198393941,0.542118889944894,1,0.35909746374402723
8062,8062,8121,2020-01-01 02:14:22,2020-01-01 02:15:21,0.00011994825035799295,0.5422956432615008,1,0.35909746374402723
8063,8063,8122,2020-01-01 02:14:23,2020-01-01 02:15:22,0.00011940260446863249,0.5411456227302551,1,0.35909746374402723
8064,8064,8123,2020-01-01 02:14:24,2020-01-01 02:15:23,0.00011887045548064634,0.5397425975118365,1,0.35909746374402723
8065,8065,8124,2020-01-01 02:14:25,2020-01-01 02:15:24,0.00011922423436772078,0.5371830974306379,1,0.35909746374402723
8066,8066,8125,2020-01-01 02:14:26,2020-01-01 02:15:25,0.00011893493501702324,0.53659930399486,1,0.35909746374402723
8067,8067,8126,2020-01-01 02:14:27,2020-01-01 02:15:26,0.00011951975466217846,0.5367573073932103,1,0.35909746374402723
8068,8068,8127,2020-01-01 02:14:28,2020-01-01 02:15:27,0.00011937359522562474,0.5383744324956622,1,0.35909746374402723
8069,8069,8128,2020-01-01 02:14:29,2020-01-01 02:15:28,0.00011945705045945942,0.5372330035482134,1,0.35909746374402723
8070,8070,8129,2020-01-01 02:14:30,2020-01-01 02:15:29,0.00012024619354633614,0.5388003758021763,1,0.35909746374402723
8071,8071,8130,2020-01-01 02:14:31,2020-01-01 02:15:30,0.00012036196858389303,0.537507849080222,1,0.35909746374402723
8072,8072,8131,2020-01-01 02:14:32,2020-01-01 02:15:31,0.00012065244663972408,0.5376067757606506,1,0.35909746374402723
8073,8073,8132,2020-01-01 02:14:33,2020-01-01 02:15:32,0.00012151397095294669,0.5378633567265102,1,0.35909746374402723
8074,8074,8133,2020-01-01 02:14:34,2020-01-01 02:15:33,0.00012163085921201855,0.5371234246662685,1,0.35909746374402723
8075,8075,8134,2020-01-01 02:14:35,2020-01-01 02:15:34,0.00012236172915436327,0.5380648289408003,1,0.35909746374402723
8076,8076,8135,2020-01-01 02:14:36,2020-01-01 02:15:35,0.0001226188469445333,0.5402105110032218,1,0.35909746374402723
8077,8077,8136,2020-01-01 02:14:37,2020-01-01 02:15:36,0.00012321784743107855,0.5393944723265511,1,0.35909746374402723
8078,8078,8137,2020-01-01 02:14:38,2020-01-01 02:15:37,0.0001234432274941355,0.5401956013270787,1,0.35909746374402723
8079,8079,8138,2020-01-01 02:14:39,2020-01-01 02:15:38,0.00012395028898026794,0.5412677696772984,1,0.35909746374402723
8080,8080,8139,2020-01-01 02:14:40,2020-01-01 02:15:39,0.00012429922935552895,0.5421239563396999,1,0.35909746374402723
8081,8081,8140,2020-01-01 02:14:41,2020-01-01 02:15:40,0.00012443716695997864,0.543777585029602,1,0.35909746374402723
8082,8082,8141,2020-01-01 02:14:42,2020-01-01 02:15:41,0.00012539983435999602,0.5424478309495108,1,0.35909746374402723
8083,8083,8142,2020-01-01 02:14:43,2020-01-01 02:15:42,0.00012552780390251428,0.5424617954662867,1,0.35909746374402723
8084,8084,8143,2020-01-01 02:14:44,2020-01-01 02:15:43,0.00012626725947484374,0.5425786801746912,1,0.35909746374402723
8085,8085,8144,2020-01-01 02:14:45,2020-01-01 02:15:44,0.00012662194785661995,0.5435902306011745,1,0.35909746374402723
8086,8086,8145,2020-01-01 02:14:46,2020-01-01 02:15:45,0.0001270187640329823,0.5417239155088152,1,0.35909746374402723
8087,8087,8146,2020-01-01 02:14:47,2020-01-01 02:15:46,0.0001275897229788825,0.541606605052948,1,0.35909746374402723
8088,8088,8147,2020-01-01 02:14:48,2020-01-01 02:15:47,0.0001281262666452676,0.5417640805244446,1,0.35909746374402723
8089,8089,8148,2020-01-01 02:14:49,2020-01-01 02:15:48,0.0001286108890781179,0.5433195914540971,1,0.35909746374402723
8090,8090,8149,2020-01-01 02:14:50,2020-01-01 02:15:49,0.00012968429655302316,0.5436241200992039,1,0.35909746374402723
8091,8091,8150,2020-01-01 02:14:51,2020-01-01 02:15:50,0.0001302036107517779,0.5441520299230302,1,0.35909746374402723
8092,8092,8151,2020-01-01 02:14:52,2020-01-01 02:15:51,0.00013110511645209044,0.5450444562094552,1,0.35909746374402723
8093,8093,8152,2020-01-01 02:14:53,2020-01-01 02:15:52,0.0001320509472861886,0.5474421381950378,1,0.35909746374402723
8094,8094,8153,2020-01-01 02:14:54,2020-01-01 02:15:53,0.00013281192514114082,0.5483486311776297,1,0.35909746374402723
8095,8095,8154,2020-01-01 02:14:55,2020-01-01 02:15:54,0.00013363252219278365,0.5505212375095913,1,0.35909746374402723
8096,8096,8155,2020-01-01 02:14:56,2020-01-01 02:15:55,0.0001347563083982095,0.5501572660037449,1,0.35909746374402723
8097,8097,8156,2020-01-01 02:14:57,2020-01-01 02:15:56,0.00013541881344281137,0.5523725748062134,1,0.35909746374402723
8098,8098,8157,2020-01-01 02:14:58,2020-01-01 02:15:57,0.00013648724416270852,0.5532516241073608,1,0.35909746374402723
8099,8099,8158,2020-01-01 02:14:59,2020-01-01 02:15:58,0.00013732974184677005,0.5542748825890678,1,0.35909746374402723
8100,8100,8159,2020-01-01 02:15:00,2020-01-01 02:15:59,0.00013843373744748533,0.5554691553115845,1,0.35909746374402723
8101,8101,8160,2020-01-01 02:15:01,2020-01-01 02:16:00,0.00013916523312218487,0.5581404396465847,1,0.35909746374402723
8102,8102,8161,2020-01-01 02:15:02,2020-01-01 02:16:01,0.00014013636973686516,0.5580908570970807,1,0.35909746374402723
8103,8103,8162,2020-01-01 02:15:03,2020-01-01 02:16:02,0.00014116591773927212,0.5609164578574044,1,0.35909746374402723
8104,8104,8163,2020-01-01 02:15:04,2020-01-01 02:16:03,0.00014233677939046174,0.5616727130753653,1,0.35909746374402723
8105,8105,8164,2020-01-01 02:15:05,2020-01-01 02:16:04,0.0001429831754649058,0.5655493565968104,1,0.35909746374402723
8106,8106,8165,2020-01-01 02:15:06,2020-01-01 02:16:05,0.00014404085231944919,0.5681369730404444,1,0.35909746374402723
8107,8107,8166,2020-01-01 02:15:07,2020-01-01 02:16:06,0.00014440827362705022,0.5718353646142141,1,0.35909746374402723
8108,8108,8167,2020-01-01 02:15:08,2020-01-01 02:16:07,0.0001452417636755854,0.5728417464665004,1,0.35909746374402723
8109,8109,8168,2020-01-01 02:15:09,2020-01-01 02:16:08,0.0001454670273233205,0.5766395160130092,1,0.35909746374402723
8110,8110,8169,2020-01-01 02:15:10,2020-01-01 02:16:09,0.00014542740245815367,0.578632823058537,1,0.35909746374402723
8111,8111,8170,2020-01-01 02:15:11,2020-01-01 02:16:10,0.00014539917174261063,0.5810606564794267,1,0.35909746374402723
8112,8112,8171,2020-01-01 02:15:12,2020-01-01 02:16:11,0.00014519751130137593,0.5799667409488133,1,0.35909746374402723
8113,8113,8172,2020-01-01 02:15:13,2020-01-01 02:16:12,0.00014512731286231428,0.5800629258155823,1,0.35909746374402723
8114,8114,8173,2020-01-01 02:15:14,2020-01-01 02:16:13,0.00014461358659900725,0.5798631055014474,1,0.35909746374402723
8115,8115,8174,2020-01-01 02:15:15,2020-01-01 02:16:14,0.00014363166701514274,0.5792103665215628,1,0.35909746374402723
8116,8116,8175,2020-01-01 02:15:16,2020-01-01 02:16:15,0.00014363184163812548,0.5770302074296134,1,0.35909746374402723
8117,8117,8176,2020-01-01 02:15:17,2020-01-01 02:16:16,0.00014288212696556002,0.5774939911706106,1,0.35909746374402723
8118,8118,8177,2020-01-01 02:15:18,2020-01-01 02:16:17,0.00014204252511262894,0.5753200224467685,1,0.35909746374402723
8119,8119,8178,2020-01-01 02:15:19,2020-01-01 02:16:18,0.00014108371397014707,0.5745832494327,1,0.35909746374402723
8120,8120,8179,2020-01-01 02:15:20,2020-01-01 02:16:19,0.00014067142910789698,0.5748001933097839,1,0.35909746374402723
8121,8121,8180,2020-01-01 02:15:21,2020-01-01 02:16:20,0.00013977424532640725,0.5718935898372105,1,0.35909746374402723
8122,8122,8181,2020-01-01 02:15:22,2020-01-01 02:16:21,0.00013853218115400523,0.5701965859958104,1,0.35909746374402723
8123,8123,8182,2020-01-01 02:15:23,2020-01-01 02:16:22,0.0001375972933601588,0.5682943037578038,1,0.35909746374402723
8124,8124,8183,2020-01-01 02:15:24,2020-01-01 02:16:23,0.00013660428521689028,0.564965682370322,1,0.35909746374402723
8125,8125,8184,2020-01-01 02:15:25,2020-01-01 02:16:24,0.00013576539640780538,0.5629044430596488,1,0.35909746374402723
8126,8126,8185,2020-01-01 02:15:26,2020-01-01 02:16:25,0.00013503406080417335,0.5606939537184579,1,0.35909746374402723
8127,8127,8186,2020-01-01 02:15:27,2020-01-01 02:16:26,0.00013452146959025413,0.5572247420038495,1,0.35909746374402723
8128,8128,8187,2020-01-01 02:15:28,2020-01-01 02:16:27,0.00013365050836000592,0.5554518784795488,1,0.35909746374402723
8129,8129,8188,2020-01-01 02:15:29,2020-01-01 02:16:28,0.00013292317453306168,0.5537799511637006,1,0.35909746374402723
8130,8130,8189,2020-01-01 02:15:30,2020-01-01 02:16:29,0.00013267784379422665,0.5521282213074821,1,0.35909746374402723
8131,8131,8190,2020-01-01 02:15:31,2020-01-01 02:16:30,0.00013256739475764334,0.5503296852111816,1,0.35909746374402723
8132,8132,8191,2020-01-01 02:15:32,2020-01-01 02:16:31,0.00013233235222287476,0.5484839762960161,1,0.35909746374402723
8133,8133,8192,2020-01-01 02:15:33,2020-01-01 02:16:32,0.00013198623491916806,0.5455460122653416,1,0.35909746374402723
8134,8134,8193,2020-01-01 02:15:34,2020-01-01 02:16:33,0.00013192379265092313,0.5440927147865295,1,0.35909746374402723
8135,8135,8194,2020-01-01 02:15:35,2020-01-01 02:16:34,0.00013226427836343646,0.5430110011781965,1,0.35909746374402723
8136,8136,8195,2020-01-01 02:15:36,2020-01-01 02:16:35,0.00013251844211481512,0.5409242510795593,1,0.35909746374402723
8137,8137,8196,2020-01-01 02:15:37,2020-01-01 02:16:36,0.00013283605221658945,0.5409377387591771,1,0.35909746374402723
8138,8138,8197,2020-01-01 02:15:38,2020-01-01 02:16:37,0.0001335375854978338,0.5412915774754116,1,0.35909746374402723
8139,8139,8198,2020-01-01 02:15:39,2020-01-01 02:16:38,0.0001337220601271838,0.5419033595493862,1,0.35909746374402723
8140,8140,8199,2020-01-01 02:15:40,2020-01-01 02:16:39,0.0001344875490758568,0.5437870025634766,1,0.35909746374402723
8141,8141,8200,2020-01-01 02:15:41,2020-01-01 02:16:40,0.0001345391065115109,0.5429318802697318,1,0.35909746374402723
8142,8142,8201,2020-01-01 02:15:42,2020-01-01 02:16:41,0.00013516411127056926,0.5432048099381582,1,0.35909746374402723
8143,8143,8202,2020-01-01 02:15:43,2020-01-01 02:16:42,0.00013556587509810925,0.5443585855620248,1,0.35909746374402723
8144,8144,8203,2020-01-01 02:15:44,2020-01-01 02:16:43,0.00013535641483031213,0.5423118472099304,1,0.35909746374402723
8145,8145,8204,2020-01-01 02:15:45,2020-01-01 02:16:44,0.00013622778351418674,0.5412219677652631,1,0.35909746374402723
8146,8146,8205,2020-01-01 02:15:46,2020-01-01 02:16:45,0.00013566807319875807,0.5399078897067479,1,0.35909746374402723
8147,8147,8206,2020-01-01 02:15:47,2020-01-01 02:16:46,0.0001361518952762708,0.5371325271470206,1,0.35909746374402723
8148,8148,8207,2020-01-01 02:15:48,2020-01-01 02:16:47,0.0001365173957310617,0.5371585828917367,1,0.35909746374402723
8149,8149,8208,2020-01-01 02:15:49,2020-01-01 02:16:48,0.00013617427612189204,0.5357855898993356,1,0.35909746374402723
8150,8150,8209,2020-01-01 02:15:50,2020-01-01 02:16:49,0.0001364588679280132,0.53464104448046,1,0.35909746374402723
8151,8151,8210,2020-01-01 02:15:51,2020-01-01 02:16:50,0.00013726009638048708,0.5347492098808289,1,0.35909746374402723
8152,8152,8211,2020-01-01 02:15:52,2020-01-01 02:16:51,0.00013807228242512792,0.5328915119171143,1,0.35909746374402723
8153,8153,8212,2020-01-01 02:15:53,2020-01-01 02:16:52,0.00013915853924117982,0.5329764400209699,1,0.35909746374402723
8154,8154,8213,2020-01-01 02:15:54,2020-01-01 02:16:53,0.00014055435894988477,0.5349961604390825,1,0.35909746374402723
8155,8155,8214,2020-01-01 02:15:55,2020-01-01 02:16:54,0.0001418975880369544,0.5355264799935476,1,0.35909746374402723
8156,8156,8215,2020-01-01 02:15:56,2020-01-01 02:16:55,0.00014369061682373285,0.5353352853230067,1,0.35909746374402723
8157,8157,8216,2020-01-01 02:15:57,2020-01-01 02:16:56,0.0001466434187022969,0.5371568373271397,1,0.35909746374402723
8158,8158,8217,2020-01-01 02:15:58,2020-01-01 02:16:57,0.00014891019964125007,0.5397336397852217,1,0.35909746374402723
8159,8159,8218,2020-01-01 02:15:59,2020-01-01 02:16:58,0.00015210530546028167,0.5435526371002197,1,0.35909746374402723
8160,8160,8219,2020-01-01 02:16:00,2020-01-01 02:16:59,0.0001557095383759588,0.546198844909668,1,0.35909746374402723
8161,8161,8220,2020-01-01 02:16:01,2020-01-01 02:17:00,0.00015930435620248318,0.5488573312759399,1,0.35909746374402723
