series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-2,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.10308901220560074,0.0
D-2,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.10308901220560074,0.0
D-2,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.10308901220560074,0.0
D-2,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.10308901220560074,0.0
D-2,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.10308901220560074,0.0
D-2,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.10308901220560074,0.0
D-2,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.10308901220560074,0.0
D-2,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.10308901220560074,0.0
D-2,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.10308901220560074,0.0
D-2,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.10308901220560074,0.0
D-2,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.10308901220560074,0.0
D-2,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.10308901220560074,0.0
D-2,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.10308901220560074,0.0
D-2,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.10308901220560074,0.0
D-2,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.10308901220560074,0.0
D-2,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.10308901220560074,0.0
D-2,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.10308901220560074,0.0
D-2,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.10308901220560074,0.0
D-2,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.10308901220560074,0.0
D-2,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.10308901220560074,0.0
D-2,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.10308901220560074,0.0
D-2,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.10308901220560074,0.0
D-2,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.10308901220560074,0.0
D-2,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.10308901220560074,0.0
D-2,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.10308901220560074,0.0
D-2,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.10308901220560074,0.0
D-2,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.10308901220560074,0.0
D-2,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.10308901220560074,0.0
D-2,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.10308901220560074,0.0
D-2,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.10308901220560074,0.0
D-2,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.10308901220560074,0.0
D-2,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.10308901220560074,0.0
D-2,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.10308901220560074,0.0
D-2,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.10308901220560074,0.0
D-2,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.10308901220560074,0.0
D-2,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.10308901220560074,0.0
D-2,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.10308901220560074,0.0
D-2,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.10308901220560074,0.0
D-2,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.10308901220560074,0.0
D-2,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.10308901220560074,0.0
D-2,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.10308901220560074,0.0
D-2,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.10308901220560074,0.0
D-2,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.10308901220560074,0.0
D-2,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.10308901220560074,0.0
D-2,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.10308901220560074,0.0
D-2,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.10308901220560074,0.0
D-2,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.10308901220560074,0.0
D-2,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.10308901220560074,0.0
D-2,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.10308901220560074,0.0
D-2,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.10308901220560074,0.0
D-2,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.10308901220560074,0.0
D-2,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.10308901220560074,0.0
D-2,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.10308901220560074,0.0
D-2,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.10308901220560074,0.0
D-2,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.10308901220560074,0.0
D-2,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.10308901220560074,0.0
D-2,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.10308901220560074,0.0
D-2,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.10308901220560074,0.0
D-2,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.10308901220560074,0.0
D-2,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.10308901220560074,0.0
D-2,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.10308901220560074,0.0
D-2,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.10308901220560074,0.0
D-2,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.10308901220560074,0.0
D-2,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.10308901220560074,0.0
D-2,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.10308901220560074,0.0
D-2,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.10308901220560074,0.0
D-2,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.10308901220560074,0.0
D-2,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.10308901220560074,0.0
D-2,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.10308901220560074,0.0
D-2,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.10308901220560074,0.0
D-2,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.10308901220560074,0.0
D-2,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.10308901220560074,0.0
D-2,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.10308901220560074,0.0
D-2,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.10308901220560074,0.0
D-2,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.10308901220560074,0.0
D-2,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.10308901220560074,0.0
D-2,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.10308901220560074,0.0
D-2,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.10308901220560074,0.0
D-2,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.10308901220560074,0.0
D-2,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.10308901220560074,0.0
D-2,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.10308901220560074,0.0
D-2,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.10308901220560074,0.0
D-2,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.10308901220560074,0.0
D-2,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.10308901220560074,0.0
D-2,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.10308901220560074,0.0
D-2,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.10308901220560074,0.0
D-2,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.10308901220560074,0.0
D-2,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.10308901220560074,0.0
D-2,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.10308901220560074,0.0
D-2,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.10308901220560074,0.0
D-2,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.10308901220560074,0.0
D-2,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.10308901220560074,0.0
D-2,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.10308901220560074,0.0
D-2,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.10308901220560074,0.0
D-2,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.10308901220560074,0.0
D-2,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.10308901220560074,0.0
D-2,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.10308901220560074,0.0
D-2,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.10308901220560074,0.0
D-2,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.10308901220560074,0.0
D-2,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.10308901220560074,0.0
D-2,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.10308901220560074,0.0
D-2,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.10308901220560074,0.0
D-2,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.10308901220560074,0.0
D-2,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.10308901220560074,0.0
D-2,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.10308901220560074,0.0
D-2,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.10308901220560074,0.0
D-2,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.10308901220560074,0.0
D-2,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.10308901220560074,0.0
D-2,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.10308901220560074,0.0
D-2,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.10308901220560074,0.0
D-2,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.10308901220560074,0.0
D-2,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.10308901220560074,0.0
D-2,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.10308901220560074,0.0
D-2,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.10308901220560074,0.0
D-2,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.10308901220560074,0.0
D-2,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.10308901220560074,0.0
D-2,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.10308901220560074,0.0
D-2,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.10308901220560074,0.0
D-2,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.10308901220560074,0.0
D-2,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.10308901220560074,0.0
D-2,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.10308901220560074,0.0
D-2,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.10308901220560074,0.0
D-2,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.10308901220560074,0.0
D-2,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.10308901220560074,0.0
D-2,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.10308901220560074,0.0
D-2,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.10308901220560074,0.0
D-2,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.10308901220560074,0.0
D-2,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.10308901220560074,0.0
D-2,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.10308901220560074,0.0
D-2,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.10308901220560074,0.0
D-2,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.10308901220560074,0.0
D-2,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.10308901220560074,0.0
D-2,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.10308901220560074,0.0
D-2,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.10308901220560074,0.0
D-2,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.10308901220560074,0.0
D-2,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.10308901220560074,0.0
D-2,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.10308901220560074,0.0
D-2,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.10308901220560074,0.0
D-2,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.10308901220560074,0.0
D-2,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.10308901220560074,0.0
D-2,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.10308901220560074,0.0
D-2,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.10308901220560074,0.0
D-2,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.10308901220560074,0.0
D-2,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.10308901220560074,0.0
D-2,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.10308901220560074,0.0
D-2,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.10308901220560074,0.0
D-2,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.10308901220560074,0.0
D-2,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.10308901220560074,0.0
D-2,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.10308901220560074,0.0
D-2,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.10308901220560074,0.0
D-2,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.10308901220560074,0.0
D-2,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.10308901220560074,0.0
D-2,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.10308901220560074,0.0
D-2,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.10308901220560074,0.0
D-2,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.10308901220560074,0.0
D-2,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.10308901220560074,0.0
D-2,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.10308901220560074,0.0
D-2,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.10308901220560074,0.0
D-2,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.10308901220560074,0.0
D-2,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.10308901220560074,0.0
D-2,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.10308901220560074,0.0
D-2,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.10308901220560074,0.0
D-2,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.10308901220560074,0.0
D-2,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.10308901220560074,0.0
D-2,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.10308901220560074,0.0
D-2,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.10308901220560074,0.0
D-2,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.10308901220560074,0.0
D-2,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.10308901220560074,0.0
D-2,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.10308901220560074,0.0
D-2,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.10308901220560074,0.0
D-2,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.10308901220560074,0.0
D-2,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.10308901220560074,0.0
D-2,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.10308901220560074,0.0
D-2,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.10308901220560074,0.0
D-2,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.10308901220560074,0.0
D-2,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.10308901220560074,0.0
D-2,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.10308901220560074,0.0
D-2,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.10308901220560074,0.0
D-2,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.10308901220560074,0.0
D-2,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.10308901220560074,0.0
D-2,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.10308901220560074,0.0
D-2,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.10308901220560074,0.0
D-2,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.10308901220560074,0.0
D-2,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.10308901220560074,0.0
D-2,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.10308901220560074,0.0
D-2,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.10308901220560074,0.0
D-2,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.10308901220560074,0.0
D-2,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.10308901220560074,0.0
D-2,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.10308901220560074,0.0
D-2,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.10308901220560074,0.0
D-2,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.10308901220560074,0.0
D-2,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.10308901220560074,0.0
D-2,476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.10308901220560074,0.0
D-2,477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.10308901220560074,0.0
D-2,478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.10308901220560074,0.0
D-2,479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.10308901220560074,0.0
D-2,480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.10308901220560074,0.0
D-2,481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.10308901220560074,0.0
D-2,482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.10308901220560074,0.0
D-2,483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.10308901220560074,0.0
D-2,484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.10308901220560074,0.0
D-2,485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.10308901220560074,0.0
D-2,486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.10308901220560074,0.0
D-2,487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.10308901220560074,0.0
D-2,488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.10308901220560074,0.0
D-2,489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.10308901220560074,0.0
D-2,490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.10308901220560074,0.0
D-2,491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.10308901220560074,0.0
D-2,492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.10308901220560074,0.0
D-2,493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.10308901220560074,0.0
D-2,494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.10308901220560074,0.0
D-2,495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.10308901220560074,0.0
D-2,496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.10308901220560074,0.0
D-2,497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.10308901220560074,0.0
D-2,498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.10308901220560074,0.0
D-2,499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.10308901220560074,0.0
D-2,500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.10308901220560074,0.0
D-2,501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.10308901220560074,0.0
D-2,502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.10308901220560074,0.0
D-2,503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.10308901220560074,0.0
D-2,504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.10308901220560074,0.0
D-2,505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.10308901220560074,0.0
D-2,506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.10308901220560074,0.0
D-2,507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.10308901220560074,0.0
D-2,508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.10308901220560074,0.0
D-2,509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.10308901220560074,0.0
D-2,510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.10308901220560074,0.0
D-2,511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.10308901220560074,0.0
D-2,512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.10308901220560074,0.0
D-2,513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,0.10308901220560074,0.0
D-2,514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,0.10308901220560074,0.0
D-2,515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,0.10308901220560074,0.0
D-2,516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,0.10308901220560074,0.0
D-2,517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,0.10308901220560074,0.0
D-2,518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,0.10308901220560074,0.0
D-2,519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,0.10308901220560074,0.0
D-2,520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,0.10308901220560074,0.0
D-2,521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,0.10308901220560074,0.0
D-2,522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,0.10308901220560074,0.0
D-2,523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,0.10308901220560074,0.0
D-2,524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,0.10308901220560074,0.0
D-2,525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,0.10308901220560074,0.0
D-2,526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,0.10308901220560074,0.0
D-2,527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,0.10308901220560074,0.0
D-2,528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,0.10308901220560074,0.0
D-2,529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.10308901220560074,0.0
D-2,530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.10308901220560074,0.0
D-2,531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.10308901220560074,0.0
D-2,532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.10308901220560074,0.0
D-2,533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.10308901220560074,0.0
D-2,534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.10308901220560074,0.0
D-2,535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.10308901220560074,0.0
D-2,536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.10308901220560074,0.0
D-2,537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.10308901220560074,0.0
D-2,538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.10308901220560074,0.0
D-2,539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.10308901220560074,0.0
D-2,540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.10308901220560074,0.0
D-2,541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.10308901220560074,0.0
D-2,542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.10308901220560074,0.0
D-2,543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.10308901220560074,0.0
D-2,544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.10308901220560074,0.0
D-2,545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.10308901220560074,0.0
D-2,546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.10308901220560074,0.0
D-2,547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.10308901220560074,0.0
D-2,548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.10308901220560074,0.0
D-2,549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.10308901220560074,0.0
D-2,550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.10308901220560074,0.0
D-2,551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.10308901220560074,0.0
D-2,552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.10308901220560074,0.0
D-2,553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.10308901220560074,0.0
D-2,554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.10308901220560074,0.0
D-2,555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.10308901220560074,0.0
D-2,556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.10308901220560074,0.0
D-2,557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.10308901220560074,0.0
D-2,558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.10308901220560074,0.0
D-2,559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.10308901220560074,0.0
D-2,560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.10308901220560074,0.0
D-2,561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.10308901220560074,0.0
D-2,562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.10308901220560074,0.0
D-2,563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.10308901220560074,0.0
D-2,564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.10308901220560074,0.0
