win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
201,201,260,2020-01-01 00:03:21,2020-01-01 00:04:20,1.739445451676147e-06,3.0435751146537117e-05,0,4.8903183986632417e-05
202,202,261,2020-01-01 00:03:22,2020-01-01 00:04:21,1.73173805251281e-06,3.0301404487025657e-05,0,4.8903183986632417e-05
203,203,262,2020-01-01 00:03:23,2020-01-01 00:04:22,1.72412012489076e-06,3.0139310703296876e-05,0,4.8903183986632417e-05
204,204,263,2020-01-01 00:03:24,2020-01-01 00:04:23,1.7158262153316173e-06,2.993903087501946e-05,0,4.8903183986632417e-05
205,205,264,2020-01-01 00:03:25,2020-01-01 00:04:24,1.7070150306608411e-06,2.9648294262837484e-05,0,4.8903183986632417e-05
206,206,265,2020-01-01 00:03:26,2020-01-01 00:04:25,1.69844361153082e-06,2.937099712393579e-05,0,4.8903183986632417e-05
207,207,266,2020-01-01 00:03:27,2020-01-01 00:04:26,1.6866309806573554e-06,2.9123369781050963e-05,0,4.8903183986632417e-05
208,208,267,2020-01-01 00:03:28,2020-01-01 00:04:27,1.6806080793685396e-06,2.8926495360792615e-05,0,4.8903183986632417e-05
209,209,268,2020-01-01 00:03:29,2020-01-01 00:04:28,1.676272518125188e-06,2.8740372467187365e-05,0,4.8903183986632417e-05
210,210,269,2020-01-01 00:03:30,2020-01-01 00:04:29,1.676968054198369e-06,2.8602556215316455e-05,0,4.8903183986632417e-05
211,211,270,2020-01-01 00:03:31,2020-01-01 00:04:30,1.6779533780209022e-06,2.8501418065778645e-05,0,4.8903183986632417e-05
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,1.6800653384052566e-06,2.855008330828111e-05,0,4.8903183986632417e-05
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,1.685866209300002e-06,2.86111839419131e-05,0,4.8903183986632417e-05
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,1.696230924608244e-06,2.8787263935165743e-05,0,4.8903183986632417e-05
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,1.7180605027533602e-06,2.945483980251343e-05,0,4.8903183986632417e-05
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,1.7362717699143104e-06,3.005782699412001e-05,0,4.8903183986632417e-05
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,1.7710631254885811e-06,3.064974667462852e-05,0,4.8903183986632417e-05
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,1.8138304085368873e-06,3.164395950859346e-05,0,4.8903183986632417e-05
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,1.839688820837182e-06,3.2777820576614295e-05,0,4.8903183986632417e-05
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,1.839688820837182e-06,3.401187625838377e-05,0,4.8903183986632417e-05
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,1.8237810763821471e-06,3.511003420239181e-05,0,4.8903183986632417e-05
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,1.814718757486844e-06,3.575997990472907e-05,0,4.8903183986632417e-05
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,1.8253990674566012e-06,3.6408766650960646e-05,0,4.8903183986632417e-05
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,1.819145154513535e-06,3.705331671101573e-05,0,4.8903183986632417e-05
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,1.8100017769029364e-06,3.7711580911751033e-05,0,4.8903183986632417e-05
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,1.8041406519841985e-06,3.838225165964104e-05,0,4.8903183986632417e-05
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,1.7994944983001915e-06,3.8956354338941826e-05,0,4.8903183986632417e-05
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,1.8199365285909153e-06,3.9601772316798035e-05,0,4.8903183986632417e-05
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,1.8224627638119273e-06,4.020306732854806e-05,0,4.8903183986632417e-05
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,1.8303043134437758e-06,4.0853133603897216e-05,0,4.8903183986632417e-05
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,1.829101961448032e-06,4.148327155105237e-05,0,4.8903183986632417e-05
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,1.8311828853256884e-06,4.171496558618466e-05,0,4.8903183986632417e-05
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,1.8333388425162411e-06,4.174698187853208e-05,0,4.8903183986632417e-05
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,1.8378697177467984e-06,4.1799444651197905e-05,0,4.8903183986632417e-05
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,1.839852188822988e-06,4.1766461176199035e-05,0,4.8903183986632417e-05
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,1.8413809357298305e-06,4.174680101901426e-05,0,4.8903183986632417e-05
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,1.8435538322592038e-06,4.172431623114139e-05,0,4.8903183986632417e-05
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,1.8455042436471558e-06,4.172334281195487e-05,0,4.8903183986632417e-05
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,1.8474429452908225e-06,4.171682511306634e-05,0,4.8903183986632417e-05
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,1.8495710492061335e-06,4.175204022820773e-05,0,4.8903183986632417e-05
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,1.8493573179512168e-06,4.174451688803466e-05,0,4.8903183986632417e-05
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,1.8522997606851277e-06,4.177420955134688e-05,0,4.8903183986632417e-05
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,1.8568688346931594e-06,4.179942957957142e-05,0,4.8903183986632417e-05
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,1.8608881191539695e-06,4.187344685695799e-05,0,4.8903183986632417e-05
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,1.8612679468787974e-06,4.190740375114339e-05,0,4.8903183986632417e-05
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,1.8647208435140783e-06,4.188333280451064e-05,0,4.8903183986632417e-05
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,1.865448666649172e-06,4.1844490104787315e-05,0,4.8903183986632417e-05
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,1.8685739178181393e-06,4.185423728943403e-05,0,4.8903183986632417e-05
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,1.8701620092542726e-06,4.1888152606718775e-05,0,4.8903183986632417e-05
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,1.8567932329460746e-06,4.1905420013271e-05,0,4.8903183986632417e-05
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,1.8592261312733172e-06,4.1876805750819456e-05,0,4.8903183986632417e-05
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,1.8622622519615106e-06,4.188240252135853e-05,0,4.8903183986632417e-05
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,1.8625282791617792e-06,4.195635327570406e-05,0,4.8903183986632417e-05
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,1.8622243942445493e-06,4.206131104313369e-05,0,4.8903183986632417e-05
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,1.8612175836096867e-06,4.208646350889467e-05,0,4.8903183986632417e-05
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,1.8600281919134432e-06,4.200400404183061e-05,0,4.8903183986632417e-05
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,1.8603957414597971e-06,4.2031490011140704e-05,0,4.8903183986632417e-05
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,1.8574263549453462e-06,4.200970735317761e-05,0,4.8903183986632417e-05
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,1.8547916624811478e-06,4.200845900673552e-05,0,4.8903183986632417e-05
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,1.8525378209233168e-06,4.203230647752726e-05,0,4.8903183986632417e-05
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,1.8580088863018318e-06,4.194304347038269e-05,0,4.8903183986632417e-05
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,1.8564086303740623e-06,4.194278881186619e-05,0,4.8903183986632417e-05
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,1.8559435375209432e-06,4.20380976200769e-05,0,4.8903183986632417e-05
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,1.8540896462582168e-06,4.1986489252719495e-05,0,4.8903183986632417e-05
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,1.85332055480103e-06,4.2007604081715855e-05,0,4.8903183986632417e-05
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,1.852231434895657e-06,4.1942788811866194e-05,0,4.8903183986632417e-05
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,1.8502064449421596e-06,4.187275304242835e-05,0,4.8903183986632417e-05
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,1.8495127278583823e-06,4.1787819230064217e-05,0,4.8903183986632417e-05
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,1.8349161337027908e-06,4.16641601727211e-05,0,4.8903183986632417e-05
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,1.8371582655163365e-06,4.151436587562784e-05,0,4.8903183986632417e-05
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,1.8339927692068159e-06,4.141659155720844e-05,0,4.8903183986632417e-05
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,1.8347699324294808e-06,4.1403586822395604e-05,0,4.8903183986632417e-05
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,1.841960624915373e-06,4.1299954838385536e-05,0,4.8903183986632417e-05
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,1.8493406059860718e-06,4.280205705851715e-05,0,4.8903183986632417e-05
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,1.8651396658242447e-06,3.9149038067470035e-05,0,4.8903183986632417e-05
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,1.8797776419887668e-06,4.4227061932490734e-05,0,4.8903183986632417e-05
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,1.9103642898699036e-06,4.305029168400714e-05,0,4.8903183986632417e-05
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,1.8780816617436358e-06,4.3429279685369686e-05,0,4.8903183986632417e-05
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,1.9924545995309018e-06,4.3541560184426734e-05,0,4.8903183986632417e-05
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,1.905061253637541e-06,4.392674626225406e-05,0,4.8903183986632417e-05
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,1.9024813582291245e-06,4.11295719199448e-05,0,4.8903183986632417e-05
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,1.8815543398886803e-06,4.8985943846803685e-05,0,4.8903183986632417e-05
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,1.86187457984488e-06,3.899916029175593e-05,0,4.8903183986632417e-05
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,1.8372325030213688e-06,4.152677599579744e-05,0,4.8903183986632417e-05
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,1.8553696463641245e-06,4.0843305799041574e-05,0,4.8903183986632417e-05
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,1.706774128251709e-06,4.027429213238065e-05,0,4.8903183986632417e-05
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,1.7742617046678788e-06,3.963854494161621e-05,0,4.8903183986632417e-05
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,1.7458181673646322e-06,4.0555427858635085e-05,0,4.8903183986632417e-05
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,1.7438659369872767e-06,3.604959309606264e-05,0,4.8903183986632417e-05
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,1.7438613895137678e-06,4.070515309909491e-05,0,4.8903183986632417e-05
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,1.7429434819860035e-06,3.9041236699891405e-05,0,4.8903183986632417e-05
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,1.7421609754819656e-06,3.9082457078620785e-05,0,4.8903183986632417e-05
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,1.7395511804352282e-06,3.916999776265583e-05,0,4.8903183986632417e-05
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,1.7373279206367442e-06,3.922715612653908e-05,0,4.8903183986632417e-05
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,1.736051785883319e-06,3.925877328064026e-05,0,4.8903183986632417e-05
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,1.730779217723466e-06,3.9271273375821435e-05,0,4.8903183986632417e-05
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,1.7319421203865204e-06,3.9239777314443404e-05,0,4.8903183986632417e-05
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,1.7289291918132221e-06,3.921289524961529e-05,0,4.8903183986632417e-05
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,1.7255796365134302e-06,3.9137587529174714e-05,0,4.8903183986632417e-05
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,1.7222073438460939e-06,3.902688799176498e-05,0,4.8903183986632417e-05
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,1.7145929405160132e-06,3.8860139154296895e-05,0,4.8903183986632417e-05
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,1.7071989759642747e-06,3.868258188179295e-05,0,4.8903183986632417e-05
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,1.7025384977387148e-06,3.848137254993032e-05,0,4.8903183986632417e-05
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,1.6972190906017204e-06,3.8244088500505307e-05,0,4.8903183986632417e-05
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,1.6920672578635276e-06,3.805028401464889e-05,0,4.8903183986632417e-05
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,1.6892284975256189e-06,3.785245384538679e-05,0,4.8903183986632417e-05
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,1.6855076410138281e-06,3.767035169793027e-05,0,4.8903183986632417e-05
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,1.6952785699686501e-06,3.7565927673962764e-05,0,4.8903183986632417e-05
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,1.6901256003620801e-06,3.750059892939004e-05,0,4.8903183986632417e-05
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,1.702896156530187e-06,3.754611420195683e-05,0,4.8903183986632417e-05
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,1.7154460465462762e-06,3.7737080544632455e-05,0,4.8903183986632417e-05
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,1.7351044334645849e-06,3.843771992251277e-05,0,4.8903183986632417e-05
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,1.7582976852281718e-06,3.9152548457163244e-05,0,4.8903183986632417e-05
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,1.792247189769114e-06,3.982777447423099e-05,0,4.8903183986632417e-05
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,1.8339970893066493e-06,4.0395804847191486e-05,0,4.8903183986632417e-05
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,1.8603957414597971e-06,4.105513081802721e-05,0,4.8903183986632417e-05
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,1.8574263549453462e-06,4.160277759573156e-05,0,4.8903183986632417e-05
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,1.8547916624811478e-06,4.204839413952348e-05,0,4.8903183986632417e-05
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,1.8525378209233168e-06,4.203230647752726e-05,0,4.8903183986632417e-05
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,1.8580088863018318e-06,4.194304347038269e-05,0,4.8903183986632417e-05
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,1.8564086303740623e-06,4.194278881186619e-05,0,4.8903183986632417e-05
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,1.8559435375209432e-06,4.20380976200769e-05,0,4.8903183986632417e-05
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,1.8540896462582168e-06,4.1986489252719495e-05,0,4.8903183986632417e-05
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,1.85332055480103e-06,4.2007604081715855e-05,0,4.8903183986632417e-05
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,1.852231434895657e-06,4.2322969030854954e-05,0,4.8903183986632417e-05
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,1.8502064449421596e-06,4.279818468993263e-05,0,4.8903183986632417e-05
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,1.8495127278583823e-06,4.33078031554552e-05,0,4.8903183986632417e-05
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,1.8277339677297277e-06,4.370429243343616e-05,0,4.8903183986632417e-05
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,1.816871304072265e-06,4.4104502844025516e-05,0,4.8903183986632417e-05
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,1.8055495729640825e-06,4.4557928569182484e-05,0,4.8903183986632417e-05
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,1.7973687818084727e-06,4.501707891384805e-05,0,4.8903183986632417e-05
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,1.795550929273304e-06,4.513538910292221e-05,0,4.8903183986632417e-05
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,1.7946540538105182e-06,4.663205098560346e-05,0,4.8903183986632417e-05
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,1.8013472526945407e-06,4.337139450529191e-05,0,4.8903183986632417e-05
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,1.8163183312935871e-06,4.91515259324972e-05,0,4.8903183986632417e-05
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,1.8378544837105437e-06,4.820465879415028e-05,0,4.8903183986632417e-05
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,1.8387966065347428e-06,4.8593856003468046e-05,0,4.8903183986632417e-05
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,1.954119397851173e-06,4.880641167151874e-05,0,4.8903183986632417e-05
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,1.880917807284277e-06,4.9174340737019004e-05,0,4.8903183986632417e-05
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,1.8907678622781532e-06,4.6451704942488247e-05,0,4.8903183986632417e-05
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,1.8853381789085688e-06,5.376780193598409e-05,0,4.8903183986632417e-05
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,1.8771980876408634e-06,4.303605523351247e-05,0,4.8903183986632417e-05
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,1.8517147282182123e-06,4.48669299138211e-05,0,4.8903183986632417e-05
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,1.8784010080707958e-06,4.35243374730427e-05,0,4.8903183986632417e-05
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,1.7397277360942098e-06,4.2432388259580224e-05,0,4.8903183986632417e-05
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,1.7873624074127292e-06,4.126628040726896e-05,0,4.8903183986632417e-05
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,1.7594318251212826e-06,4.159418702848987e-05,0,4.8903183986632417e-05
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,1.7626406361159752e-06,3.6638393014852356e-05,0,4.8903183986632417e-05
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,1.762233978297445e-06,4.074719410190092e-05,0,4.8903183986632417e-05
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,1.7689209244053927e-06,3.9028837428694314e-05,0,4.8903183986632417e-05
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,1.760762984304165e-06,3.911236542210515e-05,0,4.8903183986632417e-05
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,1.760331315381336e-06,3.910932199297739e-05,0,4.8903183986632417e-05
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,1.760259465299896e-06,3.904548430000431e-05,0,4.8903183986632417e-05
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,1.7591599998922902e-06,3.90077792482251e-05,0,4.8903183986632417e-05
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,1.7582940472493647e-06,3.894798906653055e-05,0,4.8903183986632417e-05
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,1.754848767632211e-06,3.8932870666030794e-05,0,4.8903183986632417e-05
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,1.7556461671119905e-06,3.888085172677945e-05,0,4.8903183986632417e-05
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,1.7540785393066471e-06,3.885347229827727e-05,0,4.8903183986632417e-05
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,1.7486067918071058e-06,3.874192874978429e-05,0,4.8903183986632417e-05
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,1.7448313656132086e-06,3.8646359046521995e-05,0,4.8903183986632417e-05
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,1.741584583214717e-06,3.8468384965589e-05,0,4.8903183986632417e-05
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,1.732796590658836e-06,3.839875768920007e-05,0,4.8903183986632417e-05
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,1.7255140392080648e-06,3.820056320234601e-05,0,4.8903183986632417e-05
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,1.7165419876619126e-06,3.800500884868337e-05,0,4.8903183986632417e-05
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,1.710820015432546e-06,3.784089598671666e-05,0,4.8903183986632417e-05
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,1.7013895785567001e-06,3.77472559713559e-05,0,4.8903183986632417e-05
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,1.6976338201857288e-06,3.763241537464117e-05,0,4.8903183986632417e-05
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,1.701401515674661e-06,3.7656162021448836e-05,0,4.8903183986632417e-05
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,1.699487825135293e-06,3.766420507288006e-05,0,4.8903183986632417e-05
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,1.7104454173022532e-06,3.7860478706923975e-05,0,4.8903183986632417e-05
