win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5410,5410,5469,2020-01-01 01:30:10,2020-01-01 01:31:09,6.772718188585714e-05,0.006717136661921228,1,0.0001725516839152468
5411,5411,5470,2020-01-01 01:30:11,2020-01-01 01:31:10,6.645625398959965e-05,0.0066832008638552255,1,0.0001725516839152468
5412,5412,5471,2020-01-01 01:30:12,2020-01-01 01:31:11,6.545944779645652e-05,0.006622002659631626,1,0.0001725516839152468
5413,5413,5472,2020-01-01 01:30:13,2020-01-01 01:31:12,6.416532414732501e-05,0.0066042972861656115,1,0.0001725516839152468
5414,5414,5473,2020-01-01 01:30:14,2020-01-01 01:31:13,6.354056677082554e-05,0.006548139067100627,1,0.0001725516839152468
5415,5415,5474,2020-01-01 01:30:15,2020-01-01 01:31:14,6.281144305830821e-05,0.006502429755138499,1,0.0001725516839152468
5416,5416,5475,2020-01-01 01:30:16,2020-01-01 01:31:15,6.250407750485465e-05,0.006455412267574241,1,0.0001725516839152468
5417,5417,5476,2020-01-01 01:30:17,2020-01-01 01:31:16,6.202683289302513e-05,0.006435210949608258,1,0.0001725516839152468
5418,5418,5477,2020-01-01 01:30:18,2020-01-01 01:31:17,6.17965852143243e-05,0.00642901286482811,1,0.0001725516839152468
5419,5419,5478,2020-01-01 01:30:19,2020-01-01 01:31:18,6.19914208073169e-05,0.006437067807252918,1,0.0001725516839152468
5420,5420,5479,2020-01-01 01:30:20,2020-01-01 01:31:19,6.198680057423189e-05,0.006437269105975117,1,0.0001725516839152468
5421,5421,5480,2020-01-01 01:30:21,2020-01-01 01:31:20,6.178665353218094e-05,0.006450004875659943,1,0.0001725516839152468
5422,5422,5481,2020-01-01 01:30:22,2020-01-01 01:31:21,6.172005669213831e-05,0.006462225823530128,1,0.0001725516839152468
5423,5423,5482,2020-01-01 01:30:23,2020-01-01 01:31:22,6.193269655341282e-05,0.006517482322773762,1,0.0001725516839152468
5424,5424,5483,2020-01-01 01:30:24,2020-01-01 01:31:23,6.185259553603828e-05,0.006531128925936562,1,0.0001725516839152468
5425,5425,5484,2020-01-01 01:30:25,2020-01-01 01:31:24,6.192491855472326e-05,0.006534346845000981,1,0.0001725516839152468
5426,5426,5485,2020-01-01 01:30:26,2020-01-01 01:31:25,6.218945782165974e-05,0.006537317830537046,1,0.0001725516839152468
5427,5427,5486,2020-01-01 01:30:27,2020-01-01 01:31:26,6.188048428157344e-05,0.00651911020811115,1,0.0001725516839152468
5428,5428,5487,2020-01-01 01:30:28,2020-01-01 01:31:27,6.182699871715158e-05,0.0065256837489349505,1,0.0001725516839152468
5429,5429,5488,2020-01-01 01:30:29,2020-01-01 01:31:28,6.16022662143223e-05,0.006540665868669748,1,0.0001725516839152468
5430,5430,5489,2020-01-01 01:30:30,2020-01-01 01:31:29,6.140667392173782e-05,0.006504908403647798,1,0.0001725516839152468
5431,5431,5490,2020-01-01 01:30:31,2020-01-01 01:31:30,6.113064591772854e-05,0.006497886963188648,1,0.0001725516839152468
5432,5432,5491,2020-01-01 01:30:32,2020-01-01 01:31:31,6.092195326345973e-05,0.006494076722966773,1,0.0001725516839152468
5433,5433,5492,2020-01-01 01:30:33,2020-01-01 01:31:32,6.0806985857198015e-05,0.006482682922588926,1,0.0001725516839152468
5434,5434,5493,2020-01-01 01:30:34,2020-01-01 01:31:33,6.059070801711641e-05,0.006465771035956485,1,0.0001725516839152468
5435,5435,5494,2020-01-01 01:30:35,2020-01-01 01:31:34,6.026866685715504e-05,0.006440857890993355,1,0.0001725516839152468
5436,5436,5495,2020-01-01 01:30:36,2020-01-01 01:31:35,6.001777001074515e-05,0.00639957289344498,1,0.0001725516839152468
5437,5437,5496,2020-01-01 01:30:37,2020-01-01 01:31:36,5.995627725496888e-05,0.006364016328006982,1,0.0001725516839152468
5438,5438,5497,2020-01-01 01:30:38,2020-01-01 01:31:37,6.004228271194734e-05,0.006351717348609651,1,0.0001725516839152468
5439,5439,5498,2020-01-01 01:30:39,2020-01-01 01:31:38,6.006809780956246e-05,0.006319220377398388,1,0.0001725516839152468
5440,5440,5499,2020-01-01 01:30:40,2020-01-01 01:31:39,6.028277857694775e-05,0.006318660386438879,1,0.0001725516839152468
5441,5441,5500,2020-01-01 01:30:41,2020-01-01 01:31:40,6.093541014706716e-05,0.00634403054469398,1,0.0001725516839152468
5442,5442,5501,2020-01-01 01:30:42,2020-01-01 01:31:41,6.108601519372314e-05,0.0063889508268662855,1,0.0001725516839152468
5443,5443,5502,2020-01-01 01:30:43,2020-01-01 01:31:42,6.179704359965399e-05,0.006470509206077882,1,0.0001725516839152468
5444,5444,5503,2020-01-01 01:30:44,2020-01-01 01:31:43,6.209353887243196e-05,0.006545071556632008,1,0.0001725516839152468
5445,5445,5504,2020-01-01 01:30:45,2020-01-01 01:31:44,6.21391081949696e-05,0.006593891153378146,1,0.0001725516839152468
5446,5446,5505,2020-01-01 01:30:46,2020-01-01 01:31:45,6.207003025338054e-05,0.0066541972170983035,1,0.0001725516839152468
5447,5447,5506,2020-01-01 01:30:47,2020-01-01 01:31:46,6.160198972793296e-05,0.006696170728121485,1,0.0001725516839152468
5448,5448,5507,2020-01-01 01:30:48,2020-01-01 01:31:47,6.136691081337631e-05,0.006701724337679999,1,0.0001725516839152468
5449,5449,5508,2020-01-01 01:30:49,2020-01-01 01:31:48,6.080946695874445e-05,0.006694776937365532,1,0.0001725516839152468
5450,5450,5509,2020-01-01 01:30:50,2020-01-01 01:31:49,6.047668284736574e-05,0.006668192467519215,1,0.0001725516839152468
5451,5451,5510,2020-01-01 01:30:51,2020-01-01 01:31:50,6.0032478359062225e-05,0.006646287494472094,1,0.0001725516839152468
5452,5452,5511,2020-01-01 01:30:52,2020-01-01 01:31:51,5.968398181721568e-05,0.006614425552210638,1,0.0001725516839152468
5453,5453,5512,2020-01-01 01:30:53,2020-01-01 01:31:52,5.941294875810854e-05,0.006583385901259523,1,0.0001725516839152468
5454,5454,5513,2020-01-01 01:30:54,2020-01-01 01:31:53,5.891981709282845e-05,0.006571389601698943,1,0.0001725516839152468
5455,5455,5514,2020-01-01 01:30:55,2020-01-01 01:31:54,5.857125870534219e-05,0.0065140257855611184,1,0.0001725516839152468
5456,5456,5515,2020-01-01 01:30:56,2020-01-01 01:31:55,5.819916623295285e-05,0.006520930478083236,1,0.0001725516839152468
5457,5457,5516,2020-01-01 01:30:57,2020-01-01 01:31:56,5.78297367610503e-05,0.006469514553568192,1,0.0001725516839152468
5458,5458,5517,2020-01-01 01:30:58,2020-01-01 01:31:57,5.721574416384101e-05,0.006365959466035877,1,0.0001725516839152468
5459,5459,5518,2020-01-01 01:30:59,2020-01-01 01:31:58,5.7043125707423314e-05,0.006272254378667899,1,0.0001725516839152468
5460,5460,5519,2020-01-01 01:31:00,2020-01-01 01:31:59,5.6485525419702753e-05,0.0062197770125099585,1,0.0001725516839152468
5461,5461,5520,2020-01-01 01:31:01,2020-01-01 01:32:00,5.593802416115068e-05,0.00611846661195159,1,0.0001725516839152468
5462,5462,5521,2020-01-01 01:31:02,2020-01-01 01:32:01,5.5970591347431764e-05,0.006055378687701055,1,0.0001725516839152468
5463,5463,5522,2020-01-01 01:31:03,2020-01-01 01:32:02,5.593276000581682e-05,0.005941308369593961,1,0.0001725516839152468
5464,5464,5523,2020-01-01 01:31:04,2020-01-01 01:32:03,5.549264824367128e-05,0.005833767354488372,1,0.0001725516839152468
5465,5465,5524,2020-01-01 01:31:05,2020-01-01 01:32:04,5.5221800721483305e-05,0.005798875088138239,1,0.0001725516839152468
5466,5466,5525,2020-01-01 01:31:06,2020-01-01 01:32:05,5.503137072082609e-05,0.0057751807118100774,1,0.0001725516839152468
5467,5467,5526,2020-01-01 01:31:07,2020-01-01 01:32:06,5.47451272723265e-05,0.0057161085839782435,1,0.0001725516839152468
5468,5468,5527,2020-01-01 01:31:08,2020-01-01 01:32:07,5.490883268066682e-05,0.005688196779893976,1,0.0001725516839152468
5469,5469,5528,2020-01-01 01:31:09,2020-01-01 01:32:08,5.477228114614263e-05,0.005685435075845037,1,0.0001725516839152468
5470,5470,5529,2020-01-01 01:31:10,2020-01-01 01:32:09,5.447241710498929e-05,0.005669430230877229,1,0.0001725516839152468
5471,5471,5530,2020-01-01 01:31:11,2020-01-01 01:32:10,5.410001176642254e-05,0.005714754773569958,1,0.0001725516839152468
5472,5472,5531,2020-01-01 01:31:12,2020-01-01 01:32:11,5.364642493077554e-05,0.0057153297987367424,1,0.0001725516839152468
5473,5473,5532,2020-01-01 01:31:13,2020-01-01 01:32:12,5.305885861162096e-05,0.005736300788287605,1,0.0001725516839152468
5474,5474,5533,2020-01-01 01:31:14,2020-01-01 01:32:13,5.2357874665176496e-05,0.005700274503656796,1,0.0001725516839152468
5475,5475,5534,2020-01-01 01:31:15,2020-01-01 01:32:14,5.163475725566968e-05,0.005704994246895824,1,0.0001725516839152468
5476,5476,5535,2020-01-01 01:31:16,2020-01-01 01:32:15,5.100373164168559e-05,0.005658084060996771,1,0.0001725516839152468
5477,5477,5536,2020-01-01 01:31:17,2020-01-01 01:32:16,5.0112346798414364e-05,0.005599229530032192,1,0.0001725516839152468
5478,5478,5537,2020-01-01 01:31:18,2020-01-01 01:32:17,4.963799801771529e-05,0.005521915254316159,1,0.0001725516839152468
5479,5479,5538,2020-01-01 01:31:19,2020-01-01 01:32:18,4.853562859352678e-05,0.005466704589447804,1,0.0001725516839152468
5480,5480,5539,2020-01-01 01:31:20,2020-01-01 01:32:19,4.788109436049126e-05,0.005381833961499589,1,0.0001725516839152468
5481,5481,5540,2020-01-01 01:31:21,2020-01-01 01:32:20,4.7333807742688805e-05,0.005348718259483576,1,0.0001725516839152468
5482,5482,5541,2020-01-01 01:31:22,2020-01-01 01:32:21,4.700661156675778e-05,0.005270695513380425,1,0.0001725516839152468
5483,5483,5542,2020-01-01 01:31:23,2020-01-01 01:32:22,4.656406963476911e-05,0.005233777686953545,1,0.0001725516839152468
5484,5484,5543,2020-01-01 01:31:24,2020-01-01 01:32:23,4.611587428371422e-05,0.005209374640669141,1,0.0001725516839152468
5485,5485,5544,2020-01-01 01:31:25,2020-01-01 01:32:24,4.595232894644141e-05,0.005192972453577178,1,0.0001725516839152468
5486,5486,5545,2020-01-01 01:31:26,2020-01-01 01:32:25,4.5716893509961665e-05,0.0051662096354578215,1,0.0001725516839152468
5487,5487,5546,2020-01-01 01:31:27,2020-01-01 01:32:26,4.548913784674369e-05,0.005145181502614701,1,0.0001725516839152468
5488,5488,5547,2020-01-01 01:31:28,2020-01-01 01:32:27,4.5416665670927614e-05,0.0051361970337373865,1,0.0001725516839152468
5489,5489,5548,2020-01-01 01:31:29,2020-01-01 01:32:28,4.531687227427028e-05,0.005117779797209161,1,0.0001725516839152468
5490,5490,5549,2020-01-01 01:31:30,2020-01-01 01:32:29,4.545598858385347e-05,0.005097094391073499,1,0.0001725516839152468
5491,5491,5550,2020-01-01 01:31:31,2020-01-01 01:32:30,4.567188807413913e-05,0.005077598683003869,1,0.0001725516839152468
5492,5492,5551,2020-01-01 01:31:32,2020-01-01 01:32:31,4.575810817186721e-05,0.00506547698751092,1,0.0001725516839152468
5493,5493,5552,2020-01-01 01:31:33,2020-01-01 01:32:32,4.607228038366884e-05,0.005090291212712016,1,0.0001725516839152468
5494,5494,5553,2020-01-01 01:31:34,2020-01-01 01:32:33,4.6381508582271636e-05,0.005130549027983631,1,0.0001725516839152468
5495,5495,5554,2020-01-01 01:31:35,2020-01-01 01:32:34,4.696479663834907e-05,0.005163156227873904,1,0.0001725516839152468
5496,5496,5555,2020-01-01 01:31:36,2020-01-01 01:32:35,4.737321796710603e-05,0.00520788472411888,1,0.0001725516839152468
5497,5497,5556,2020-01-01 01:31:37,2020-01-01 01:32:36,4.771817839355208e-05,0.005258601890610797,1,0.0001725516839152468
5498,5498,5557,2020-01-01 01:31:38,2020-01-01 01:32:37,4.7628633183194324e-05,0.005304377326475722,1,0.0001725516839152468
5499,5499,5558,2020-01-01 01:31:39,2020-01-01 01:32:38,4.769724182551727e-05,0.005344285696212734,1,0.0001725516839152468
5500,5500,5559,2020-01-01 01:31:40,2020-01-01 01:32:39,4.768083817907609e-05,0.0053581641986966124,1,0.0001725516839152468
5501,5501,5560,2020-01-01 01:31:41,2020-01-01 01:32:40,4.773600448970683e-05,0.00534266685800893,1,0.0001725516839152468
5502,5502,5561,2020-01-01 01:31:42,2020-01-01 01:32:41,4.7972705942811444e-05,0.00532180443406105,1,0.0001725516839152468
5503,5503,5562,2020-01-01 01:31:43,2020-01-01 01:32:42,4.7926921979524195e-05,0.005292910018137523,1,0.0001725516839152468
5504,5504,5563,2020-01-01 01:31:44,2020-01-01 01:32:43,4.7989255108404905e-05,0.005260425353688853,1,0.0001725516839152468
5505,5505,5564,2020-01-01 01:31:45,2020-01-01 01:32:44,4.8194389819400385e-05,0.005283104521887643,1,0.0001725516839152468
5506,5506,5565,2020-01-01 01:31:46,2020-01-01 01:32:45,4.8645462811691687e-05,0.005312962191445486,1,0.0001725516839152468
5507,5507,5566,2020-01-01 01:31:47,2020-01-01 01:32:46,4.916985926683992e-05,0.005338606358106647,1,0.0001725516839152468
5508,5508,5567,2020-01-01 01:31:48,2020-01-01 01:32:47,4.9976250011241063e-05,0.005380741320550442,1,0.0001725516839152468
5509,5509,5568,2020-01-01 01:31:49,2020-01-01 01:32:48,4.9948015657719225e-05,0.005422833242586681,1,0.0001725516839152468
5510,5510,5569,2020-01-01 01:31:50,2020-01-01 01:32:49,4.999357042834163e-05,0.005483252129384449,1,0.0001725516839152468
5511,5511,5570,2020-01-01 01:31:51,2020-01-01 01:32:50,5.001038880436681e-05,0.005536406833146299,1,0.0001725516839152468
5512,5512,5571,2020-01-01 01:31:52,2020-01-01 01:32:51,4.993622133042663e-05,0.005571661783116204,1,0.0001725516839152468
5513,5513,5572,2020-01-01 01:31:53,2020-01-01 01:32:52,4.993730544811115e-05,0.005607472666140113,1,0.0001725516839152468
5514,5514,5573,2020-01-01 01:31:54,2020-01-01 01:32:53,4.977740172762424e-05,0.005659321256514106,1,0.0001725516839152468
5515,5515,5574,2020-01-01 01:31:55,2020-01-01 01:32:54,5.0134636694565415e-05,0.005705880732940776,1,0.0001725516839152468
5516,5516,5575,2020-01-01 01:31:56,2020-01-01 01:32:55,5.02168622915633e-05,0.005775295929717167,1,0.0001725516839152468
5517,5517,5576,2020-01-01 01:31:57,2020-01-01 01:32:56,5.017189323552884e-05,0.0058334195720297945,1,0.0001725516839152468
5518,5518,5577,2020-01-01 01:31:58,2020-01-01 01:32:57,5.00826099596452e-05,0.005917801920856748,1,0.0001725516839152468
5519,5519,5578,2020-01-01 01:31:59,2020-01-01 01:32:58,5.001733734388836e-05,0.005976246137704167,1,0.0001725516839152468
5520,5520,5579,2020-01-01 01:32:00,2020-01-01 01:32:59,4.985117629985325e-05,0.0060393283409731725,1,0.0001725516839152468
5521,5521,5580,2020-01-01 01:32:01,2020-01-01 01:33:00,4.982124664820731e-05,0.006091222566153322,1,0.0001725516839152468
5522,5522,5581,2020-01-01 01:32:02,2020-01-01 01:33:01,4.9737063818611205e-05,0.006168828678450413,1,0.0001725516839152468
5523,5523,5582,2020-01-01 01:32:03,2020-01-01 01:33:02,4.9668840802041814e-05,0.006233984138816595,1,0.0001725516839152468
5524,5524,5583,2020-01-01 01:32:04,2020-01-01 01:33:03,4.9770173063734546e-05,0.006299785937049559,1,0.0001725516839152468
5525,5525,5584,2020-01-01 01:32:05,2020-01-01 01:33:04,4.9477101129014045e-05,0.006353540412549461,1,0.0001725516839152468
5526,5526,5585,2020-01-01 01:32:06,2020-01-01 01:33:05,4.9341553676640615e-05,0.006400135345757008,1,0.0001725516839152468
5527,5527,5586,2020-01-01 01:32:07,2020-01-01 01:33:06,4.928842099616304e-05,0.006437568526182855,1,0.0001725516839152468
5528,5528,5587,2020-01-01 01:32:08,2020-01-01 01:33:07,4.923786400468089e-05,0.006477481486009699,1,0.0001725516839152468
5529,5529,5588,2020-01-01 01:32:09,2020-01-01 01:33:08,4.9401282012695447e-05,0.006489958081926618,1,0.0001725516839152468
5530,5530,5589,2020-01-01 01:32:10,2020-01-01 01:33:09,4.947131674271077e-05,0.0065006147404866555,1,0.0001725516839152468
5531,5531,5590,2020-01-01 01:32:11,2020-01-01 01:33:10,4.955579788656905e-05,0.006513167106147323,1,0.0001725516839152468
5532,5532,5591,2020-01-01 01:32:12,2020-01-01 01:33:11,4.959976649843156e-05,0.006525751668959856,1,0.0001725516839152468
5533,5533,5592,2020-01-01 01:32:13,2020-01-01 01:33:12,4.973369141225703e-05,0.006544373663408415,1,0.0001725516839152468
5534,5534,5593,2020-01-01 01:32:14,2020-01-01 01:33:13,4.989998342352919e-05,0.006559144239872694,1,0.0001725516839152468
5535,5535,5594,2020-01-01 01:32:15,2020-01-01 01:33:14,5.017434523324482e-05,0.006575743800827435,1,0.0001725516839152468
5536,5536,5595,2020-01-01 01:32:16,2020-01-01 01:33:15,5.0337221182417125e-05,0.006594122853130102,1,0.0001725516839152468
5537,5537,5596,2020-01-01 01:32:17,2020-01-01 01:33:16,5.057437374489382e-05,0.006612217985093594,1,0.0001725516839152468
5538,5538,5597,2020-01-01 01:32:18,2020-01-01 01:33:17,5.079128095530905e-05,0.006627642017390046,1,0.0001725516839152468
5539,5539,5598,2020-01-01 01:32:19,2020-01-01 01:33:18,5.117040200275369e-05,0.0066479629437838274,1,0.0001725516839152468
5540,5540,5599,2020-01-01 01:32:20,2020-01-01 01:33:19,5.1530481869122013e-05,0.006667218304106166,1,0.0001725516839152468
5541,5541,5600,2020-01-01 01:32:21,2020-01-01 01:33:20,5.1907351007685065e-05,0.0066893261724284715,1,0.0001725516839152468
5542,5542,5601,2020-01-01 01:32:22,2020-01-01 01:33:21,5.230856186244637e-05,0.006710781981902463,1,0.0001725516839152468
5543,5543,5602,2020-01-01 01:32:23,2020-01-01 01:33:22,5.271732879919e-05,0.006729528174868652,1,0.0001725516839152468
5544,5544,5603,2020-01-01 01:32:24,2020-01-01 01:33:23,5.3322470193961635e-05,0.006752295286527702,1,0.0001725516839152468
5545,5545,5604,2020-01-01 01:32:25,2020-01-01 01:33:24,5.383064126363024e-05,0.006778442367379155,1,0.0001725516839152468
5546,5546,5605,2020-01-01 01:32:26,2020-01-01 01:33:25,5.430240707937628e-05,0.006799609333808933,1,0.0001725516839152468
5547,5547,5606,2020-01-01 01:32:27,2020-01-01 01:33:26,5.503049032995477e-05,0.006812573077955415,1,0.0001725516839152468
5548,5548,5607,2020-01-01 01:32:28,2020-01-01 01:33:27,5.547004911932163e-05,0.00683049831007208,1,0.0001725516839152468
5549,5549,5608,2020-01-01 01:32:29,2020-01-01 01:33:28,5.608735955320299e-05,0.006843247251319032,1,0.0001725516839152468
5550,5550,5609,2020-01-01 01:32:30,2020-01-01 01:33:29,5.677343506249599e-05,0.006860704759934118,1,0.0001725516839152468
5551,5551,5610,2020-01-01 01:32:31,2020-01-01 01:33:30,5.739238258684054e-05,0.006873255063380512,1,0.0001725516839152468
5552,5552,5611,2020-01-01 01:32:32,2020-01-01 01:33:31,5.802862870041281e-05,0.0068872827105224115,1,0.0001725516839152468
5553,5553,5612,2020-01-01 01:32:33,2020-01-01 01:33:32,5.872922338312492e-05,0.006898790997053895,1,0.0001725516839152468
5554,5554,5613,2020-01-01 01:32:34,2020-01-01 01:33:33,5.9532580053200945e-05,0.006913948205432721,1,0.0001725516839152468
5555,5555,5614,2020-01-01 01:32:35,2020-01-01 01:33:34,6.028614370734431e-05,0.006926236408097403,1,0.0001725516839152468
5556,5556,5615,2020-01-01 01:32:36,2020-01-01 01:33:35,6.110252434154972e-05,0.00693570330206837,1,0.0001725516839152468
5557,5557,5616,2020-01-01 01:32:37,2020-01-01 01:33:36,6.197358743520454e-05,0.006944884546101092,1,0.0001725516839152468
5558,5558,5617,2020-01-01 01:32:38,2020-01-01 01:33:37,6.28306734142825e-05,0.006949772060449635,1,0.0001725516839152468
5559,5559,5618,2020-01-01 01:32:39,2020-01-01 01:33:38,6.36494078207761e-05,0.006949187589011022,1,0.0001725516839152468
5560,5560,5619,2020-01-01 01:32:40,2020-01-01 01:33:39,6.429843051591888e-05,0.006945377747927393,1,0.0001725516839152468
5561,5561,5620,2020-01-01 01:32:41,2020-01-01 01:33:40,6.492832471849397e-05,0.006943260253007923,1,0.0001725516839152468
5562,5562,5621,2020-01-01 01:32:42,2020-01-01 01:33:41,6.559880421264097e-05,0.006932219956070183,1,0.0001725516839152468
5563,5563,5622,2020-01-01 01:32:43,2020-01-01 01:33:42,6.602799112442881e-05,0.006925696906234536,1,0.0001725516839152468
5564,5564,5623,2020-01-01 01:32:44,2020-01-01 01:33:43,6.658343772869557e-05,0.006913091987371444,1,0.0001725516839152468
5565,5565,5624,2020-01-01 01:32:45,2020-01-01 01:33:44,6.695017509628087e-05,0.006905776847686086,1,0.0001725516839152468
5566,5566,5625,2020-01-01 01:32:46,2020-01-01 01:33:45,6.715372001053765e-05,0.006898120843938418,1,0.0001725516839152468
5567,5567,5626,2020-01-01 01:32:47,2020-01-01 01:33:46,6.737011426594108e-05,0.006901657940553767,1,0.0001725516839152468
5568,5568,5627,2020-01-01 01:32:48,2020-01-01 01:33:47,6.731846951879561e-05,0.006909857437546764,1,0.0001725516839152468
5569,5569,5628,2020-01-01 01:32:49,2020-01-01 01:33:48,6.717602809658274e-05,0.006958183765943561,1,0.0001725516839152468
5570,5570,5629,2020-01-01 01:32:50,2020-01-01 01:33:49,6.704164115944877e-05,0.006961317267268896,1,0.0001725516839152468
5571,5571,5630,2020-01-01 01:32:51,2020-01-01 01:33:50,6.626111280638725e-05,0.0069425300295863825,1,0.0001725516839152468
5572,5572,5631,2020-01-01 01:32:52,2020-01-01 01:33:51,6.541536276927218e-05,0.006900974615876163,1,0.0001725516839152468
5573,5573,5632,2020-01-01 01:32:53,2020-01-01 01:33:52,6.402949657058343e-05,0.0068769850102918485,1,0.0001725516839152468
5574,5574,5633,2020-01-01 01:32:54,2020-01-01 01:33:53,6.245425174711272e-05,0.006843528710305691,1,0.0001725516839152468
5575,5575,5634,2020-01-01 01:32:55,2020-01-01 01:33:54,6.087151632527821e-05,0.00679697295916932,1,0.0001725516839152468
5576,5576,5635,2020-01-01 01:32:56,2020-01-01 01:33:55,5.976719330647029e-05,0.006711336651018688,1,0.0001725516839152468
5577,5577,5636,2020-01-01 01:32:57,2020-01-01 01:33:56,5.85561319894623e-05,0.0066661920531519816,1,0.0001725516839152468
5578,5578,5637,2020-01-01 01:32:58,2020-01-01 01:33:57,5.709590914193541e-05,0.0066486747403229985,1,0.0001725516839152468
5579,5579,5638,2020-01-01 01:32:59,2020-01-01 01:33:58,5.568598135141656e-05,0.006624246947467327,1,0.0001725516839152468
5580,5580,5639,2020-01-01 01:33:00,2020-01-01 01:33:59,5.440412860480137e-05,0.006655412393489053,1,0.0001725516839152468
5581,5581,5640,2020-01-01 01:33:01,2020-01-01 01:34:00,5.3157327783992514e-05,0.006622251123189925,1,0.0001725516839152468
5582,5582,5641,2020-01-01 01:33:02,2020-01-01 01:34:01,5.1950555643998086e-05,0.006597397250256367,1,0.0001725516839152468
5583,5583,5642,2020-01-01 01:33:03,2020-01-01 01:34:02,5.14540406584274e-05,0.006575450168124267,1,0.0001725516839152468
5584,5584,5643,2020-01-01 01:33:04,2020-01-01 01:34:03,5.037327719037421e-05,0.006567166918622596,1,0.0001725516839152468
5585,5585,5644,2020-01-01 01:33:05,2020-01-01 01:34:04,4.9904370825970545e-05,0.0065549120440014765,1,0.0001725516839152468
5586,5586,5645,2020-01-01 01:33:06,2020-01-01 01:34:05,4.964718027622439e-05,0.006586381367274692,1,0.0001725516839152468
5587,5587,5646,2020-01-01 01:33:07,2020-01-01 01:34:06,4.9619680794421583e-05,0.006547298282384872,1,0.0001725516839152468
5588,5588,5647,2020-01-01 01:33:08,2020-01-01 01:34:07,4.950263974023983e-05,0.006580359435507228,1,0.0001725516839152468
5589,5589,5648,2020-01-01 01:33:09,2020-01-01 01:34:08,4.962489038007334e-05,0.006625645062220948,1,0.0001725516839152468
5590,5590,5649,2020-01-01 01:33:10,2020-01-01 01:34:09,4.984358747606166e-05,0.006667112399424825,1,0.0001725516839152468
5591,5591,5650,2020-01-01 01:33:11,2020-01-01 01:34:10,5.019877789891325e-05,0.006712038535624742,1,0.0001725516839152468
5592,5592,5651,2020-01-01 01:33:12,2020-01-01 01:34:11,5.0521754019428045e-05,0.006754746194928884,1,0.0001725516839152468
5593,5593,5652,2020-01-01 01:33:13,2020-01-01 01:34:12,5.103238072479144e-05,0.006788050423243216,1,0.0001725516839152468
5594,5594,5653,2020-01-01 01:33:14,2020-01-01 01:34:13,5.165141919860616e-05,0.00681799290967839,1,0.0001725516839152468
5595,5595,5654,2020-01-01 01:33:15,2020-01-01 01:34:14,5.2214461902622133e-05,0.006840656977146863,1,0.0001725516839152468
5596,5596,5655,2020-01-01 01:33:16,2020-01-01 01:34:15,5.30052202520892e-05,0.0068665428220161355,1,0.0001725516839152468
5597,5597,5656,2020-01-01 01:33:17,2020-01-01 01:34:16,5.3697389375884086e-05,0.00688954090167369,1,0.0001725516839152468
5598,5598,5657,2020-01-01 01:33:18,2020-01-01 01:34:17,5.462242552312091e-05,0.006904535926878451,1,0.0001725516839152468
5599,5599,5658,2020-01-01 01:33:19,2020-01-01 01:34:18,5.5599171901121736e-05,0.0069272590002843306,1,0.0001725516839152468
5600,5600,5659,2020-01-01 01:33:20,2020-01-01 01:34:19,5.64900110475719e-05,0.006938309142632143,1,0.0001725516839152468
5601,5601,5660,2020-01-01 01:33:21,2020-01-01 01:34:20,5.740829510614276e-05,0.0069615866190620825,1,0.0001725516839152468
5602,5602,5661,2020-01-01 01:33:22,2020-01-01 01:34:21,5.845426858286373e-05,0.006976802833378315,1,0.0001725516839152468
5603,5603,5662,2020-01-01 01:33:23,2020-01-01 01:34:22,5.9313511883374304e-05,0.006984841743750232,1,0.0001725516839152468
5604,5604,5663,2020-01-01 01:33:24,2020-01-01 01:34:23,6.040171138010919e-05,0.007008130396051066,1,0.0001725516839152468
5605,5605,5664,2020-01-01 01:33:25,2020-01-01 01:34:24,6.142922211438417e-05,0.007024539235447134,1,0.0001725516839152468
5606,5606,5665,2020-01-01 01:33:26,2020-01-01 01:34:25,6.260830559767783e-05,0.007040005443351609,1,0.0001725516839152468
5607,5607,5666,2020-01-01 01:33:27,2020-01-01 01:34:26,6.399959966074675e-05,0.007062154489436319,1,0.0001725516839152468
5608,5608,5667,2020-01-01 01:33:28,2020-01-01 01:34:27,6.526782817672938e-05,0.00708291054304157,1,0.0001725516839152468
5609,5609,5668,2020-01-01 01:33:29,2020-01-01 01:34:28,6.682348612230271e-05,0.007140233713601316,1,0.0001725516839152468
5610,5610,5669,2020-01-01 01:33:30,2020-01-01 01:34:29,6.831991777289659e-05,0.007279689024601663,1,0.0001725516839152468
5611,5611,5670,2020-01-01 01:33:31,2020-01-01 01:34:30,7.00268501532264e-05,0.0074278560600110465,1,0.0001725516839152468
5612,5612,5671,2020-01-01 01:33:32,2020-01-01 01:34:31,7.192786142695695e-05,0.0075780143961310395,1,0.0001725516839152468
5613,5613,5672,2020-01-01 01:33:33,2020-01-01 01:34:32,7.335941336350515e-05,0.007732340400772435,1,0.0001725516839152468
5614,5614,5673,2020-01-01 01:33:34,2020-01-01 01:34:33,7.40239120204933e-05,0.007889729724930865,1,0.0001725516839152468
5615,5615,5674,2020-01-01 01:33:35,2020-01-01 01:34:34,7.455446029780433e-05,0.008040749002248049,1,0.0001725516839152468
5616,5616,5675,2020-01-01 01:33:36,2020-01-01 01:34:35,7.495506724808365e-05,0.00816812752080815,1,0.0001725516839152468
