win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.00016637047519907355,0.035120737339769094,0,0.5835754445620945
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.00012168067041784525,0.030274342213358195,0,0.5835754445620945
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.000112627909402363,0.025867632989372523,0,0.5835754445620945
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.00010762824967969209,0.022535879164934155,0,0.5835754445620945
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.00010431072587380186,0.021393628790974617,0,0.5835754445620945
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.00011509690375532955,0.022181271708437374,0,0.5835754445620945
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.00011931455082958564,0.02279416870857988,0,0.5835754445620945
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.00012154764408478513,0.023180388446365083,0,0.5835754445620945
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.00012407367466948926,0.023281103798321316,0,0.5835754445620945
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0001268798514502123,0.022838404668228965,0,0.5835754445620945
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.00014160099090076983,0.022085748612880703,0,0.5835754445620945
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0001343495969194919,0.021951302886009216,0,0.5835754445620945
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0001354327250737697,0.02201723014669759,0,0.5835754445620945
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.00013713192311115563,0.022357961961201257,0,0.5835754445620945
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0001473398442612961,0.022944851113217216,0,0.5835754445620945
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.00014939153334125876,0.02393279916473797,0,0.5835754445620945
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.00014996726531535387,0.024939366483262605,0,0.5835754445620945
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.00015022780280560255,0.025935201772621697,0,0.5835754445620945
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.00015209693810902536,0.026334557948367934,0,0.5835754445620945
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.00015276983322110027,0.026397162516202242,0,0.5835754445620945
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.00015245108806993812,0.026445473411253518,0,0.5835754445620945
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.00015107971557881683,0.02647447506231921,0,0.5835754445620945
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.00014876943896524608,0.02714499698153564,0,0.5835754445620945
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.00014652550453320146,0.02807972260883876,0,0.5835754445620945
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0001446997484890744,0.029010020462529994,0,0.5835754445620945
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.00015314493793994188,0.029945901195917807,0,0.5835754445620945
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.00015455095854122192,0.030921656106199534,0,0.5835754445620945
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.00015824366710148752,0.031906867399811745,0,0.5835754445620945
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.00016398585285060108,0.032897344657352987,0,0.5835754445620945
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.00017048459267243743,0.033222200082881105,0,0.5835754445620945
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.00017399202624801546,0.03325829601713589,0,0.5835754445620945
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.00017726363148540258,0.033296432346105576,0,0.5835754445620945
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00018080795416608453,0.03333662609968867,0,0.5835754445620945
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.00018450325296726078,0.03335774530257497,0,0.5835754445620945
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.00018899337737821043,0.03339272364974021,0,0.5835754445620945
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.00019372234237380326,0.0334293677338532,0,0.5835754445620945
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0001984744449146092,0.03348223226411002,0,0.5835754445620945
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0002031222393270582,0.033541111541645866,0,0.5835754445620945
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.00020717283769045025,0.033597324043512344,0,0.5835754445620945
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.00021059530263300985,0.03365051480276244,0,0.5835754445620945
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0002120660210493952,0.03371035414082663,0,0.5835754445620945
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.00021386829030234367,0.03389674052596092,0,0.5835754445620945
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.00021709350403398275,0.034102361649274826,0,0.5835754445620945
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00022428084048442543,0.03456083419067519,0,0.5835754445620945
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.00023850704019423574,0.03526600769587925,0,0.5835754445620945
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00026022197562269866,0.036270572670868466,0,0.5835754445620945
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0002964395680464804,0.037638778133051734,0,0.5835754445620945
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00033146911300718784,0.03929302149585315,0,0.5835754445620945
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0003752734628506005,0.04108354289616857,0,0.5835754445620945
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0004280774446669966,0.04334984666534832,0,0.5835754445620945
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0004865823430009186,0.04544529372027942,0,0.5835754445620945
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.000549345975741744,0.04734754402722631,0,0.5835754445620945
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0006149572436697781,0.04879862549049513,0,0.5835754445620945
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.000677170290146023,0.04985035051192556,0,0.5835754445620945
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0007377064903266728,0.05045198542731148,0,0.5835754445620945
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0007599766249768436,0.05038885080388614,0,0.5835754445620945
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0007759985746815801,0.04943310522607394,0,0.5835754445620945
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0007775814738124609,0.047967235424688885,0,0.5835754445620945
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.000765533244702965,0.0460403673350811,0,0.5835754445620945
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0007391020772047341,0.044049029371568134,0,0.5835754445620945
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0007058726623654366,0.04163968137332372,0,0.5835754445620945
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0006702045211568475,0.03914241652403559,0,0.5835754445620945
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0006369944312609732,0.03674903378954955,0,0.5835754445620945
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0006077925208956003,0.03471458250922816,0,0.5835754445620945
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0005923690623603761,0.03310107359928744,0,0.5835754445620945
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0005641809548251331,0.031818456681711335,0,0.5835754445620945
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0005486358422785997,0.03068310155400208,0,0.5835754445620945
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0005411602323874831,0.029966327494808605,0,0.5835754445620945
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0005383745883591473,0.029673346185258458,0,0.5835754445620945
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0005415442283265293,0.02953810776982989,0,0.5835754445620945
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0005507458699867129,0.02947516792586871,0,0.5835754445620945
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0005675706779584289,0.0293802512543542,0,0.5835754445620945
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0005905748112127185,0.029567291694028035,0,0.5835754445620945
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0006284135160967708,0.03009338091526713,0,0.5835754445620945
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0006523121846839786,0.030796492738383155,0,0.5835754445620945
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0006898039137013257,0.031554567494562695,0,0.5835754445620945
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0007334145484492183,0.03270262639437403,0,0.5835754445620945
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0007814759737811983,0.0340761664722647,0,0.5835754445620945
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0008361886721104383,0.03573555446096829,0,0.5835754445620945
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0008985587046481669,0.037580900958606174,0,0.5835754445620945
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0009675557375885546,0.039221697087798796,0,0.5835754445620945
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0010460701305419207,0.040797085102115355,0,0.5835754445620945
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.001135128317400813,0.04230323274220739,0,0.5835754445620945
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0012318056542426348,0.043990245887211385,0,0.5835754445620945
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0013464846415445209,0.045868928943361545,0,0.5835754445620945
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0014352616854012012,0.0479538616325174,0,0.5835754445620945
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0015374687500298023,0.050161101456199376,0,0.5835754445620945
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0016419847961515188,0.05288197951657432,0,0.5835754445620945
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0017477493965998292,0.056108077189752026,0,0.5835754445620945
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0018538299482315779,0.059729037008115216,0,0.5835754445620945
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.00195955578237772,0.06341918664319174,0,0.5835754445620945
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0020629127975553274,0.06714070322258131,0,0.5835754445620945
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0021605882793664932,0.07084573592458451,0,0.5835754445620945
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0022492159623652697,0.07440471968480518,0,0.5835754445620945
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0023224761243909597,0.07759366823094231,0,0.5835754445620945
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0023748704697936773,0.08021563291549683,0,0.5835754445620945
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0023990627378225327,0.0820603466459683,0,0.5835754445620945
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0023879394866526127,0.08296312923942294,0,0.5835754445620945
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0023369374684989452,0.08282753825187683,0,0.5835754445620945
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.002247950993478298,0.08158472180366516,0,0.5835754445620945
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0021323778200894594,0.07928906168256487,0,0.5835754445620945
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.002010902389883995,0.07612399544034686,0,0.5835754445620945
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0018904494354501367,0.07237725758126803,0,0.5835754445620945
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0017757870955392718,0.06840367987751961,0,0.5835754445620945
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.001670350320637226,0.06458829769066401,0,0.5835754445620945
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.001577378367073834,0.06124327438218252,0,0.5835754445620945
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0015000776620581746,0.05861754130039896,0,0.5835754445620945
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0014410828007385135,0.056824201451880586,0,0.5835754445620945
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0013998567592352629,0.055909739008971615,0,0.5835754445620945
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0013743737945333123,0.055807318538427346,0,0.5835754445620945
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0013616676442325115,0.0564142002591065,0,0.5835754445620945
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0013585020788013935,0.05756734311580658,0,0.5835754445620945
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0013615061761811376,0.05907193784202847,0,0.5835754445620945
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0013668249594047666,0.060772955949817374,0,0.5835754445620945
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.001370946760289371,0.06251530508909905,0,0.5835754445620945
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.001370666199363768,0.06410704766001019,0,0.5835754445620945
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0013616187497973442,0.0653598787529128,0,0.5835754445620945
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0013395390706136823,0.06610330726419175,0,0.5835754445620945
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.001301862532272935,0.06618119350501468,0,0.5835754445620945
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0012505160411819816,0.06548290167536054,0,0.5835754445620945
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0011862958781421185,0.06390004551836423,0,0.5835754445620945
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0011110593331977725,0.06142088185463633,0,0.5835754445620945
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0010264101438224316,0.05810271788920675,0,0.5835754445620945
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0009343612473458052,0.054071051201650074,0,0.5835754445620945
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0008374348399229348,0.0494720462177481,0,0.5835754445620945
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0007382563198916614,0.04447326037500585,0,0.5835754445620945
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0006391866481862962,0.039246421573417525,0,0.5835754445620945
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0005430015153251588,0.033991467473762374,0,0.5835754445620945
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0004523058596532792,0.028864448224859573,0,0.5835754445620945
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0003695637278724462,0.024020380739654807,0,0.5835754445620945
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0002970821224153042,0.019567188673785752,0,0.5835754445620945
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.00023484774283133447,0.015587472356855868,0,0.5835754445620945
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.00018237899348605424,0.012127269990742207,0,0.5835754445620945
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.00013975310139358044,0.009207601925092084,0,0.5835754445620945
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.00010546428529778495,0.006803347063916069,0,0.5835754445620945
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,7.928737613838166e-05,0.004910826001183263,0,0.5835754445620945
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,6.0421207308536395e-05,0.0034828097060588844,0,0.5835754445620945
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,4.79616028314922e-05,0.002468960359692573,0,0.5835754445620945
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,4.06829894927796e-05,0.0018006173860547795,0,0.5835754445620945
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,3.755786019610241e-05,0.0014141261843698362,0,0.5835754445620945
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,3.769608520087786e-05,0.0012452349931533844,0,0.5835754445620945
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,4.010241536889225e-05,0.0012309978982167585,0,0.5835754445620945
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,4.366818757262081e-05,0.0013024497477869901,0,0.5835754445620945
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,4.739161522593349e-05,0.0014069279755598732,0,0.5835754445620945
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,5.081272320239805e-05,0.0015162959960954528,0,0.5835754445620945
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,5.378889909479767e-05,0.0016249614002715263,0,0.5835754445620945
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,5.5737447837600484e-05,0.0017306715516107421,0,0.5835754445620945
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,5.756697282777168e-05,0.0018261837041271584,0,0.5835754445620945
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,5.9465670346980914e-05,0.0019141969803188527,0,0.5835754445620945
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,6.150591070763767e-05,0.0019935687471713337,0,0.5835754445620945
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,6.356400263030082e-05,0.002073869475030473,0,0.5835754445620945
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,6.580554327229038e-05,0.0021581080343042102,0,0.5835754445620945
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,6.801450217608362e-05,0.0022456719473536524,0,0.5835754445620945
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,7.05384009052068e-05,0.0023380283465875046,0,0.5835754445620945
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,7.30953470338136e-05,0.002440278884023428,0,0.5835754445620945
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,7.630483014509082e-05,0.002552794026476996,0,0.5835754445620945
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,7.908002589829266e-05,0.0026774445016469273,0,0.5835754445620945
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,8.256146975327283e-05,0.0028079084918967317,0,0.5835754445620945
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,8.552634972147644e-05,0.0029459144654018538,0,0.5835754445620945
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,8.892584446584806e-05,0.0030949886755219525,0,0.5835754445620945
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,9.202510409522802e-05,0.0032462063578090495,0,0.5835754445620945
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,9.531356045044959e-05,0.00339733440029834,0,0.5835754445620945
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,9.871892689261585e-05,0.0035418441319572075,0,0.5835754445620945
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.00010123632819158956,0.0036772487552038263,0,0.5835754445620945
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.00010442640632390976,0.0038064607152981417,0,0.5835754445620945
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.00010730388021329418,0.00392952564704631,0,0.5835754445620945
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.00010949347051791847,0.004043710617614643,0,0.5835754445620945
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.00011176525731571019,0.004142174597031303,0,0.5835754445620945
