win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.004587411880493164,0.24392695937837872,1,0.11158199076141628
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.004504525102674961,0.24793157407215663,1,0.11158199076141628
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.004421485587954521,0.24585148692131042,1,0.11158199076141628
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.004340219311416149,0.24263269986425123,1,0.11158199076141628
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.004245370160788298,0.2393847640071596,1,0.11158199076141628
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.00415040273219347,0.24282164871692657,1,0.11158199076141628
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.004064266104251146,0.2501299657991954,1,0.11158199076141628
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.003979331813752651,0.2611662383590425,1,0.11158199076141628
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.004786564502865076,0.27373524010181427,1,0.11158199076141628
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.005286280997097492,0.28689851292542046,1,0.11158199076141628
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.005641933064907789,0.30047438613006044,1,0.11158199076141628
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.005707052070647478,0.3142410218715668,1,0.11158199076141628
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.005748455878347158,0.32168880956513535,1,0.11158199076141628
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.005782946012914181,0.32567899141992834,1,0.11158199076141628
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.0058309342712163925,0.32631395544324604,1,0.11158199076141628
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.005782548803836107,0.33109140396118164,1,0.11158199076141628
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.005734684877097607,0.3381642997264862,1,0.11158199076141628
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.005673256237059832,0.3473375695092338,1,0.11158199076141628
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.006340221501886845,0.35685885804040096,1,0.11158199076141628
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.006620488129556179,0.3664391211100987,1,0.11158199076141628
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.006806748453527689,0.3760568925312587,1,0.11158199076141628
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.006741059944033623,0.3857645605291639,1,0.11158199076141628
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.006657754071056843,0.390311028276171,1,0.11158199076141628
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.006560771260410547,0.3927730662482125,1,0.11158199076141628
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.006461734417825937,0.39237962876047405,1,0.11158199076141628
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.006368949543684721,0.39018851518630976,1,0.11158199076141628
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.006270974408835173,0.37918176395552494,1,0.11158199076141628
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.006102993618696928,0.3662515665803636,1,0.11158199076141628
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.005992257501929998,0.3533820467335837,1,0.11158199076141628
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.005306561943143606,0.3405519766466958,1,0.11158199076141628
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.005023614037781954,0.32748599563326153,1,0.11158199076141628
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.0050083789974451065,0.3152238982064383,1,0.11158199076141628
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.00498218322172761,0.3046512816633497,1,0.11158199076141628
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.004951976239681244,0.30302668895040236,1,0.11158199076141628
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.004907200112938881,0.30346980265208656,1,0.11158199076141628
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.004864951130002737,0.30396388258252827,1,0.11158199076141628
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.004821735434234142,0.3045433419091361,1,0.11158199076141628
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.004787583369761705,0.30527458020618986,1,0.11158199076141628
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.004732669796794653,0.30619590623038156,1,0.11158199076141628
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.004690754227340221,0.30728731410843985,1,0.11158199076141628
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.004671734757721424,0.3085385816437858,1,0.11158199076141628
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.0046702781692147255,0.3098939614636557,1,0.11158199076141628
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.0046882424503564835,0.31131374410220547,1,0.11158199076141628
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.004720007069408894,0.31270996587617056,1,0.11158199076141628
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.004759737756103277,0.3139877574784415,1,0.11158199076141628
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.00480010686442256,0.3151065792356218,1,0.11158199076141628
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.004835938103497028,0.3169415465423039,1,0.11158199076141628
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.004868139047175646,0.3192506219659532,1,0.11158199076141628
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.004923757631331682,0.3219128038202013,1,0.11158199076141628
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.005156642757356167,0.3248384254319327,1,0.11158199076141628
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.00537392171099782,0.3273583991186959,1,0.11158199076141628
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.005569958593696356,0.32966806633131845,1,0.11158199076141628
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.005743225570768118,0.3307910518986838,1,0.11158199076141628
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.005892056971788406,0.32889234593936373,1,0.11158199076141628
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.006026282440871,0.3179184751851218,1,0.11158199076141628
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.0060707926750183105,0.3043261936732701,1,0.11158199076141628
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.0061674886383116245,0.29015688811029705,1,0.11158199076141628
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.005557950120419264,0.2761785898889814,1,0.11158199076141628
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.005332863423973322,0.26222272004399977,1,0.11158199076141628
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.005402682349085808,0.2492770169462476,1,0.11158199076141628
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.005465502385050058,0.23834796462740213,1,0.11158199076141628
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.005524056497961283,0.23577197534697394,1,0.11158199076141628
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.005580841097980738,0.23544135051114218,1,0.11158199076141628
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.005642256699502468,0.23492831204618725,1,0.11158199076141628
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.005709856748580933,0.23240849588598522,1,0.11158199076141628
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.005782833322882652,0.22666565009525844,1,0.11158199076141628
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.005801892373710871,0.21777330977576118,1,0.11158199076141628
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.005813261028379202,0.20682393653052192,1,0.11158199076141628
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.0052510881796479225,0.19615223578044344,1,0.11158199076141628
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.005000535864382982,0.1857626289129257,1,0.11158199076141628
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.004776550456881523,0.1762736929314477,1,0.11158199076141628
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.004841863643378019,0.16949046083859035,1,0.11158199076141628
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.004903948865830898,0.16677247839314593,1,0.11158199076141628
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.0049644834361970425,0.16749023752553122,1,0.11158199076141628
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.005023553501814604,0.16861419592584884,1,0.11158199076141628
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.005083558149635792,0.16566636732646398,1,0.11158199076141628
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.00508274557068944,0.15850948968103953,1,0.11158199076141628
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.005054213106632233,0.14899303231920513,1,0.11158199076141628
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.0043708560988307,0.13910363720996038,1,0.11158199076141628
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.003968893084675074,0.12864146594490325,1,0.11158199076141628
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.00365010229870677,0.118109507220132,1,0.11158199076141628
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.0035979521926492453,0.1144155647073473,1,0.11158199076141628
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.003530736779794097,0.11890744524342672,1,0.11158199076141628
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.003454056801274419,0.1275784575513431,1,0.11158199076141628
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.004134830553084612,0.1377770176955632,1,0.11158199076141628
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.004260197747498751,0.14743426548583166,1,0.11158199076141628
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.004116684198379517,0.16090964738811764,1,0.11158199076141628
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.004006644245237112,0.17861317523888176,1,0.11158199076141628
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.003896521171554923,0.1917303225823811,1,0.11158199076141628
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.004501251969486475,0.20053003515516005,1,0.11158199076141628
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.004706050734966993,0.20902134052344729,1,0.11158199076141628
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.004728478379547596,0.2228710034063884,1,0.11158199076141628
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.0047731162048876286,0.23941992436136517,1,0.11158199076141628
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.004795344080775976,0.2542978141989026,1,0.11158199076141628
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.005589075852185488,0.27172412829739706,1,0.11158199076141628
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.005967659410089254,0.29281099353517803,1,0.11158199076141628
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.006111780181527138,0.31438787068639484,1,0.11158199076141628
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.006725473329424858,0.3357580431870052,1,0.11158199076141628
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.006811604369431734,0.35205254384449547,1,0.11158199076141628
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.006733310874551535,0.3660338010106768,1,0.11158199076141628
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.006664837710559368,0.37770424144608633,1,0.11158199076141628
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.006590701639652252,0.3824409544467926,1,0.11158199076141628
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.006540515460073948,0.3829040569918496,1,0.11158199076141628
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.006480877287685871,0.3826847885336195,1,0.11158199076141628
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.006437801755964756,0.38235045756612507,1,0.11158199076141628
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.006402391940355301,0.38173445633479525,1,0.11158199076141628
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.006365918554365635,0.38071669851030626,1,0.11158199076141628
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.00633834395557642,0.3793518968990871,1,0.11158199076141628
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.0063536325469613075,0.37765435661588387,1,0.11158199076141628
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.00634831003844738,0.3802135416439601,1,0.11158199076141628
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.006340413819998503,0.38702599491391865,1,0.11158199076141628
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.006324033718556166,0.39394238165446693,1,0.11158199076141628
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.006975963246077299,0.4008283231939587,1,0.11158199076141628
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.007122787646949291,0.4078405882631029,1,0.11158199076141628
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.007085096091032028,0.4192850717476436,1,0.11158199076141628
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.007062132935971022,0.43173258219446453,1,0.11158199076141628
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.007060198113322258,0.4412908170904432,1,0.11158199076141628
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.007695629261434078,0.44704241837774,1,0.11158199076141628
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.008016394451260567,0.4530871510505676,1,0.11158199076141628
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.00829280074685812,0.4619592811380114,1,0.11158199076141628
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.008358948864042759,0.47217886788504465,1,0.11158199076141628
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.008446204476058483,0.4789080279214042,1,0.11158199076141628
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.009131123311817646,0.48569436584200176,1,0.11158199076141628
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.009526582434773445,0.4916203532900129,1,0.11158199076141628
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.009883144870400429,0.497633695602417,1,0.11158199076141628
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.009966764599084854,0.5037831876959119,1,0.11158199076141628
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.010025142692029476,0.5077074468135834,1,0.11158199076141628
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.01006478164345026,0.5107988119125366,1,0.11158199076141628
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.010085956193506718,0.5136459044047764,1,0.11158199076141628
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.01009665708988905,0.5160933477537972,1,0.11158199076141628
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.010097270831465721,0.5183523041861398,1,0.11158199076141628
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.010092845186591148,0.520408136504037,1,0.11158199076141628
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.010068751871585846,0.5222379990986415,1,0.11158199076141628
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.010021988302469254,0.5238030467714582,1,0.11158199076141628
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.00994883757084608,0.5250386425427028,1,0.11158199076141628
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.009843738749623299,0.5258589216641018,1,0.11158199076141628
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.009709657169878483,0.526289096900395,1,0.11158199076141628
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.00954593438655138,0.5285711969648088,1,0.11158199076141628
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.00936245545744896,0.5328256913593837,1,0.11158199076141628
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.009159483946859837,0.5362223046166557,1,0.11158199076141628
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.009541377425193787,0.539295060294015,1,0.11158199076141628
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.00955480057746172,0.5374157513890947,1,0.11158199076141628
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.00926786009222269,0.5353610174996513,1,0.11158199076141628
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.009076302871108055,0.5335523060389927,1,0.11158199076141628
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.008416187018156052,0.5312213557107108,1,0.11158199076141628
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.008124093525111675,0.5288962721824646,1,0.11158199076141628
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.008082457818090916,0.5225403904914856,1,0.11158199076141628
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.008584818802773952,0.5162426488740103,1,0.11158199076141628
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.008775114081799984,0.5151065587997435,1,0.11158199076141628
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.00814644806087017,0.5137769494737897,1,0.11158199076141628
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.00788159016519785,0.5116158042635236,1,0.11158199076141628
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.007872715592384338,0.5084206547055925,1,0.11158199076141628
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.007819665595889091,0.5021758760724748,1,0.11158199076141628
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.007801825646311045,0.49849998525210787,1,0.11158199076141628
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.007843186147511005,0.4902790997709547,1,0.11158199076141628
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.00782568845897913,0.48172422392027725,1,0.11158199076141628
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.00782804749906063,0.4738163522311619,1,0.11158199076141628
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.007232361473143101,0.46683852161679945,1,0.11158199076141628
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.007007780484855175,0.4595664697034018,1,0.11158199076141628
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.007037995848804712,0.4554353313786642,1,0.11158199076141628
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.0070761097595095634,0.45400338087763104,1,0.11158199076141628
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.007118627894669771,0.45723483817917954,1,0.11158199076141628
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.007737571839243174,0.4608081536633627,1,0.11158199076141628
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.008044513873755932,0.46431105051721844,1,0.11158199076141628
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.008295787498354912,0.4677991994789668,1,0.11158199076141628
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.00831714365631342,0.47275040830884657,1,0.11158199076141628
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.008355607278645039,0.47557457855769564,1,0.11158199076141628
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.008401811122894287,0.4773517889635904,1,0.11158199076141628
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.008961893618106842,0.4796041122504643,1,0.11158199076141628
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.009214515797793865,0.47752516610281803,1,0.11158199076141628
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.00940986443310976,0.47525460805211744,1,0.11158199076141628
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.009434006176888943,0.4731699654034206,1,0.11158199076141628
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.008926911279559135,0.46925241606576107,1,0.11158199076141628
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.00869683176279068,0.46485116226332535,1,0.11158199076141628
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.008733805269002914,0.45914801529475624,1,0.11158199076141628
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.008709035813808441,0.4519926139286585,1,0.11158199076141628
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.008672766387462616,0.4488509893417358,1,0.11158199076141628
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.008089754730463028,0.4454614520072937,1,0.11158199076141628
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.007754829712212086,0.44026622176170344,1,0.11158199076141628
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.007501389365643263,0.4324000605515071,1,0.11158199076141628
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.00743385823443532,0.42223719188145226,1,0.11158199076141628
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.007363387383520603,0.41362934878894253,1,0.11158199076141628
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.0067372918128967285,0.4062751233577728,1,0.11158199076141628
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.006394037976861,0.3992197513580322,1,0.11158199076141628
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.00615377351641655,0.3925949675696237,1,0.11158199076141628
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.0061634439043700695,0.3874790242740086,1,0.11158199076141628
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.006169984117150307,0.38523719991956434,1,0.11158199076141628
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.006191305350512266,0.3857034870556422,1,0.11158199076141628
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.006211318075656891,0.38653106774602614,1,0.11158199076141628
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.006227984558790922,0.38724746874400545,1,0.11158199076141628
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.006241948809474707,0.387861613716398,1,0.11158199076141628
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.006252615246921778,0.3883716591766902,1,0.11158199076141628
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.006264754105359316,0.38878313132694786,1,0.11158199076141628
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.006283953320235014,0.38909073386873516,1,0.11158199076141628
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.006291250232607126,0.3895055140767778,1,0.11158199076141628
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.006290252786129713,0.3891699016094208,1,0.11158199076141628
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.006282271351665258,0.3880645292145865,1,0.11158199076141628
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.0062710558995604515,0.38099280851227896,1,0.11158199076141628
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.0062215812504291534,0.3730738886765071,1,0.11158199076141628
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.006358521990478039,0.36507511138916016,1,0.11158199076141628
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.005823932122439146,0.3570067967687334,1,0.11158199076141628
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.0056825075298547745,0.3488377162388393,1,0.11158199076141628
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.00577644445002079,0.3406186018671308,1,0.11158199076141628
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.005860849283635616,0.3322295205933707,1,0.11158199076141628
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.005938319489359856,0.3234591313770839,1,0.11158199076141628
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.005943011492490768,0.31457822237695965,1,0.11158199076141628
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.005995414685457945,0.3057128318718501,1,0.11158199076141628
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.005452146753668785,0.2969172384057726,1,0.11158199076141628
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.005289923399686813,0.28821603740964613,1,0.11158199076141628
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.005361293908208609,0.27980677996362957,1,0.11158199076141628
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.0054330360144376755,0.2703794964722224,1,0.11158199076141628
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.005503342021256685,0.2639816743986947,1,0.11158199076141628
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.005528260488063097,0.25554120966366356,1,0.11158199076141628
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.005561465863138437,0.24594431476933612,1,0.11158199076141628
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.0050827073864638805,0.23661364402089796,1,0.11158199076141628
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.004878559149801731,0.22738194678510937,1,0.11158199076141628
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.004753192886710167,0.21905220619269777,1,0.11158199076141628
