series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-15,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.632766910961696,0.11158199076141628
D-15,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.6378371374947683,0.11158199076141628
D-15,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.6430638773100716,0.11158199076141628
D-15,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.6459409083638872,0.11158199076141628
D-15,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.6482136590140206,0.11158199076141628
D-15,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.650411742074149,0.11158199076141628
D-15,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.6552057351384843,0.11158199076141628
D-15,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.6629006266593933,0.11158199076141628
D-15,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.6705660138811383,0.11158199076141628
D-15,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.6778861284255981,0.11158199076141628
D-15,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.684954047203064,0.11158199076141628
D-15,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.694256603717804,0.11158199076141628
D-15,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.7032798102923802,0.11158199076141628
D-15,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.7088370493480137,0.11158199076141628
D-15,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.711210685116904,0.11158199076141628
D-15,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.7132176671709334,0.11158199076141628
D-15,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.7152457237243651,0.11158199076141628
D-15,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.7174899578094481,0.11158199076141628
D-15,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.7175379821232386,0.11158199076141628
D-15,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.7178328463009426,0.11158199076141628
D-15,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.7124996696199689,0.11158199076141628
D-15,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.7079903568540301,0.11158199076141628
D-15,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.7021638580730983,0.11158199076141628
D-15,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.6960161754063197,0.11158199076141628
D-15,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.6933019501822335,0.11158199076141628
D-15,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.6902962752750942,0.11158199076141628
D-15,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.6872437340872628,0.11158199076141628
D-15,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.6908812693187169,0.11158199076141628
D-15,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.6936200090817042,0.11158199076141628
D-15,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.6978983623640876,0.11158199076141628
D-15,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.7016379833221434,0.11158199076141628
D-15,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.7023857831954956,0.11158199076141628
D-15,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.7026185819080897,0.11158199076141628
D-15,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.7027700543403625,0.11158199076141628
D-15,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.7047267045293535,0.11158199076141628
D-15,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.7091499396732875,0.11158199076141628
D-15,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.7106525983129228,0.11158199076141628
D-15,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.7112057294164384,0.11158199076141628
D-15,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.7107707687786647,0.11158199076141628
D-15,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.7114545702934265,0.11158199076141628
D-15,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.712544628552028,0.11158199076141628
D-15,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.7109828676496233,0.11158199076141628
D-15,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.7119724069322857,0.11158199076141628
D-15,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.7095993416649954,0.11158199076141628
D-15,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.7088354825973509,0.11158199076141628
D-15,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.7087417330060686,0.11158199076141628
D-15,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.7085817285946436,0.11158199076141628
D-15,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.7075781566756112,0.11158199076141628
D-15,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.707968430859702,0.11158199076141628
D-15,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.6976591774395533,0.11158199076141628
D-15,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.6934335316930498,0.11158199076141628
D-15,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.6897746920585632,0.11158199076141628
D-15,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.6860949226788111,0.11158199076141628
D-15,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.6825198701449803,0.11158199076141628
D-15,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.6792816008840288,0.11158199076141628
D-15,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.6750349402427673,0.11158199076141628
D-15,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.6743188330105372,0.11158199076141628
D-15,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.6724047320229666,0.11158199076141628
D-15,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.6700366054262432,0.11158199076141628
D-15,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.667439614023481,0.11158199076141628
D-15,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.664253532886505,0.11158199076141628
D-15,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.6611056157520838,0.11158199076141628
D-15,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.6577308348246983,0.11158199076141628
D-15,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.6568333847182137,0.11158199076141628
D-15,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.6563596555164881,0.11158199076141628
D-15,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.6565701024872915,0.11158199076141628
D-15,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.6508220519338335,0.11158199076141628
D-15,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.6449289236749921,0.11158199076141628
D-15,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.6393374460084097,0.11158199076141628
D-15,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.6333253468785967,0.11158199076141628
D-15,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.6268150125231061,0.11158199076141628
D-15,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.6189432314464024,0.11158199076141628
D-15,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.6099926999637058,0.11158199076141628
D-15,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.6069790210042679,0.11158199076141628
D-15,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.6041628377778189,0.11158199076141628
D-15,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.6012860366276331,0.11158199076141628
D-15,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.5983336567878723,0.11158199076141628
D-15,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.5952395285878863,0.11158199076141628
D-15,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.5925303101539612,0.11158199076141628
D-15,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.5889151692390441,0.11158199076141628
D-15,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.5811563304492404,0.11158199076141628
D-15,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.5712255920682634,0.11158199076141628
D-15,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.5584003755024501,0.11158199076141628
D-15,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.5419311821460724,0.11158199076141628
D-15,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.5234589619295937,0.11158199076141628
D-15,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.5052457579544612,0.11158199076141628
D-15,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.49433356097766323,0.11158199076141628
D-15,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.49020434703145704,0.11158199076141628
D-15,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.490904403584344,0.11158199076141628
D-15,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.494860508612224,0.11158199076141628
D-15,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.5022367238998413,0.11158199076141628
D-15,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.5107878020831517,0.11158199076141628
D-15,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.5192979403904506,0.11158199076141628
D-15,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.5182079076766968,0.11158199076141628
D-15,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.5071295584951128,0.11158199076141628
D-15,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.49202213117054533,0.11158199076141628
D-15,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.4772951347487313,0.11158199076141628
D-15,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.4635525941848755,0.11158199076141628
D-15,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.4495037112917219,0.11158199076141628
D-15,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.4334444403648376,0.11158199076141628
D-15,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.4165814689227512,0.11158199076141628
D-15,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.40079959375517704,0.11158199076141628
D-15,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.3816782746996198,0.11158199076141628
D-15,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.3568390267235892,0.11158199076141628
D-15,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.32939477264881134,0.11158199076141628
D-15,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.30320764226572855,0.11158199076141628
D-15,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.2802179881504604,0.11158199076141628
D-15,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.2611967601946422,0.11158199076141628
D-15,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.24776590721947805,0.11158199076141628
D-15,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.23836851545742577,0.11158199076141628
D-15,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.23305650268282208,0.11158199076141628
D-15,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.2294961639813014,0.11158199076141628
D-15,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.2257022219044821,0.11158199076141628
D-15,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.22168324887752527,0.11158199076141628
D-15,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.21763667890003743,0.11158199076141628
D-15,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.21372793401990614,0.11158199076141628
D-15,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.21001373870032172,0.11158199076141628
D-15,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.20759100147656032,0.11158199076141628
D-15,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.20609934415136066,0.11158199076141628
D-15,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.20528306279863628,0.11158199076141628
D-15,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.205021572964532,0.11158199076141628
D-15,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.20525880796568735,0.11158199076141628
D-15,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.20587105623313356,0.11158199076141628
D-15,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.20666206308773588,0.11158199076141628
D-15,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.20670375227928162,0.11158199076141628
D-15,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.21367250382900235,0.11158199076141628
D-15,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.223983068551336,0.11158199076141628
D-15,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.2379388745341982,0.11158199076141628
D-15,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.25267807713576723,0.11158199076141628
D-15,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.26723187948976246,0.11158199076141628
D-15,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.28182556373732426,0.11158199076141628
D-15,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.29629786099706373,0.11158199076141628
D-15,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.30340901017189026,0.11158199076141628
D-15,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.3134394075189318,0.11158199076141628
D-15,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.3231087412152971,0.11158199076141628
D-15,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.3355156736714499,0.11158199076141628
D-15,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.34858241677284235,0.11158199076141628
D-15,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.3614312878676823,0.11158199076141628
D-15,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.37417387536593844,0.11158199076141628
D-15,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.39159764136586867,0.11158199076141628
D-15,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.40357242311750136,0.11158199076141628
D-15,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.41500661628586905,0.11158199076141628
D-15,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.4228645179952894,0.11158199076141628
D-15,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.4339875962053026,0.11158199076141628
D-15,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.4509112877505166,0.11158199076141628
D-15,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.4661272466182709,0.11158199076141628
D-15,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.472811153956822,0.11158199076141628
D-15,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.4749624047960554,0.11158199076141628
D-15,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.47307914921215605,0.11158199076141628
D-15,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.47145058427538195,0.11158199076141628
D-15,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.4708300658634731,0.11158199076141628
D-15,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.46596711022513254,0.11158199076141628
D-15,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.46573388576507574,0.11158199076141628
D-15,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.4700589776039124,0.11158199076141628
D-15,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.47827225497790743,0.11158199076141628
D-15,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.4881276190280914,0.11158199076141628
D-15,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.5020218065806796,0.11158199076141628
D-15,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.5166493909699575,0.11158199076141628
D-15,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.5307829635483877,0.11158199076141628
D-15,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.5445690240178789,0.11158199076141628
D-15,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.5619219967297145,0.11158199076141628
D-15,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.5797835503305707,0.11158199076141628
D-15,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.5995815822056361,0.11158199076141628
D-15,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.6162947416305542,0.11158199076141628
D-15,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.6282330155372619,0.11158199076141628
D-15,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.6402352963175092,0.11158199076141628
D-15,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.6504248295511518,0.11158199076141628
D-15,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.6569044760295322,0.11158199076141628
D-15,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.6630317313330513,0.11158199076141628
D-15,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.667343727179936,0.11158199076141628
D-15,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.6709771411759513,0.11158199076141628
D-15,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.6742923770632063,0.11158199076141628
D-15,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.677148733820234,0.11158199076141628
D-15,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.6797960826328823,0.11158199076141628
D-15,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.682213544845581,0.11158199076141628
D-15,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.684319223676409,0.11158199076141628
D-15,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.6860146863119942,0.11158199076141628
D-15,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.6871054683412824,0.11158199076141628
D-15,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.6875950864383151,0.11158199076141628
D-15,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.6874829615865434,0.11158199076141628
D-15,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.6868715712002346,0.11158199076141628
D-15,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.6857637422425406,0.11158199076141628
D-15,476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.6844713943345205,0.11158199076141628
D-15,477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.6821425727435521,0.11158199076141628
D-15,478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.6787810240473066,0.11158199076141628
D-15,479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.672909413065229,0.11158199076141628
D-15,480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.6665608031409127,0.11158199076141628
D-15,481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.65984422819955,0.11158199076141628
D-15,482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.653313670839582,0.11158199076141628
D-15,483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.6467124223709106,0.11158199076141628
D-15,484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.6412732090268816,0.11158199076141628
D-15,485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.6362416403634208,0.11158199076141628
D-15,486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.6335173674992151,0.11158199076141628
D-15,487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.6291847910199846,0.11158199076141628
D-15,488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.6248344864164079,0.11158199076141628
D-15,489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.6196443438529968,0.11158199076141628
D-15,490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.6147633705820356,0.11158199076141628
D-15,491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.6091448494366237,0.11158199076141628
D-15,492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.6029748831476484,0.11158199076141628
D-15,493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.5945126244000026,0.11158199076141628
D-15,494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.5866900256701877,0.11158199076141628
D-15,495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.5774538772446769,0.11158199076141628
D-15,496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.5689930830683027,0.11158199076141628
D-15,497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.5517665828977312,0.11158199076141628
D-15,498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.5344279834202357,0.11158199076141628
D-15,499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.519102326461247,0.11158199076141628
D-15,500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.5072527953556605,0.11158199076141628
D-15,501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.49821313789912625,0.11158199076141628
D-15,502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.4917311668395995,0.11158199076141628
D-15,503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.48488604170935484,0.11158199076141628
D-15,504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.48411893844604487,0.11158199076141628
D-15,505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.48074942827224726,0.11158199076141628
