win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5942,5942,6001,2020-01-01 01:39:02,2020-01-01 01:40:01,0.00010851975821424276,0.20218271229948312,0,0.21247880799429752
5943,5943,6002,2020-01-01 01:39:03,2020-01-01 01:40:02,0.00012272453750483692,0.19663007344518385,0,0.21247880799429752
5944,5944,6003,2020-01-01 01:39:04,2020-01-01 01:40:03,0.00012803144636563957,0.19004638280187333,0,0.21247880799429752
5945,5945,6004,2020-01-01 01:39:05,2020-01-01 01:40:04,0.00013010489055886865,0.1826515942811966,0,0.21247880799429752
5946,5946,6005,2020-01-01 01:39:06,2020-01-01 01:40:05,0.0001258963457075879,0.17475696759564535,0,0.21247880799429752
5947,5947,6006,2020-01-01 01:39:07,2020-01-01 01:40:06,0.00011983437434537336,0.16815673666340963,0,0.21247880799429752
5948,5948,6007,2020-01-01 01:39:08,2020-01-01 01:40:07,0.00011269866081420332,0.1653958261013031,0,0.21247880799429752
5949,5949,6008,2020-01-01 01:39:09,2020-01-01 01:40:08,0.00011098262621089816,0.16367597452231814,0,0.21247880799429752
5950,5950,6009,2020-01-01 01:39:10,2020-01-01 01:40:09,0.00011892693146364763,0.1708072870969772,0,0.21247880799429752
5951,5951,6010,2020-01-01 01:39:11,2020-01-01 01:40:10,0.00013247664901427925,0.18083462119102475,0,0.21247880799429752
5952,5952,6011,2020-01-01 01:39:12,2020-01-01 01:40:11,0.00015400776464957744,0.19401098574910844,0,0.21247880799429752
5953,5953,6012,2020-01-01 01:39:13,2020-01-01 01:40:12,0.00017663468315731734,0.20957835657255988,1,0.21247880799429752
5954,5954,6013,2020-01-01 01:39:14,2020-01-01 01:40:13,0.00020279333693906665,0.22677197626658846,1,0.21247880799429752
5955,5955,6014,2020-01-01 01:39:15,2020-01-01 01:40:14,0.00022523204097524285,0.24383132585457393,1,0.21247880799429752
5956,5956,6015,2020-01-01 01:39:16,2020-01-01 01:40:15,0.00024640714400447905,0.2596954831055232,1,0.21247880799429752
5957,5957,6016,2020-01-01 01:39:17,2020-01-01 01:40:16,0.0002608956419862807,0.2732714116573334,1,0.21247880799429752
5958,5958,6017,2020-01-01 01:39:18,2020-01-01 01:40:17,0.00027132517425343394,0.2845905934061323,1,0.21247880799429752
5959,5959,6018,2020-01-01 01:39:19,2020-01-01 01:40:18,0.00027827717713080347,0.29237907273428776,1,0.21247880799429752
5960,5960,6019,2020-01-01 01:39:20,2020-01-01 01:40:19,0.00027966679772362113,0.2974335253238678,1,0.21247880799429752
5961,5961,6020,2020-01-01 01:39:21,2020-01-01 01:40:20,0.00027808535378426313,0.29965029869760784,1,0.21247880799429752
5962,5962,6021,2020-01-01 01:39:22,2020-01-01 01:40:21,0.00027325915289111435,0.30000555941036766,1,0.21247880799429752
5963,5963,6022,2020-01-01 01:39:23,2020-01-01 01:40:22,0.00026828539557754993,0.29925259096281864,1,0.21247880799429752
5964,5964,6023,2020-01-01 01:39:24,2020-01-01 01:40:23,0.0002610913070384413,0.29767341698919025,1,0.21247880799429752
5965,5965,6024,2020-01-01 01:39:25,2020-01-01 01:40:24,0.00025506140082143247,0.2956317833491734,1,0.21247880799429752
5966,5966,6025,2020-01-01 01:39:26,2020-01-01 01:40:25,0.0002501338312868029,0.2948241191250937,1,0.21247880799429752
5967,5967,6026,2020-01-01 01:39:27,2020-01-01 01:40:26,0.0002488050959073007,0.29492706486157005,1,0.21247880799429752
5968,5968,6027,2020-01-01 01:39:28,2020-01-01 01:40:27,0.00025093110161833465,0.2964193182332175,1,0.21247880799429752
5969,5969,6028,2020-01-01 01:39:29,2020-01-01 01:40:28,0.0002580645668786019,0.2994064007486616,1,0.21247880799429752
5970,5970,6029,2020-01-01 01:39:30,2020-01-01 01:40:29,0.00026868333225138485,0.3038668547357831,1,0.21247880799429752
5971,5971,6030,2020-01-01 01:39:31,2020-01-01 01:40:30,0.0002837933716364205,0.3092044932501656,1,0.21247880799429752
5972,5972,6031,2020-01-01 01:39:32,2020-01-01 01:40:31,0.00030386008438654244,0.31595388480595177,1,0.21247880799429752
5973,5973,6032,2020-01-01 01:39:33,2020-01-01 01:40:32,0.0003271643945481628,0.32601417813982275,1,0.21247880799429752
5974,5974,6033,2020-01-01 01:39:34,2020-01-01 01:40:33,0.0003543280763551593,0.3333027277673994,1,0.21247880799429752
5975,5975,6034,2020-01-01 01:39:35,2020-01-01 01:40:34,0.00038444847450591624,0.34291338069098337,1,0.21247880799429752
5976,5976,6035,2020-01-01 01:39:36,2020-01-01 01:40:35,0.00041560057434253395,0.3515682986804417,1,0.21247880799429752
5977,5977,6036,2020-01-01 01:39:37,2020-01-01 01:40:36,0.00044756903662346303,0.3591330902917044,1,0.21247880799429752
5978,5978,6037,2020-01-01 01:39:38,2020-01-01 01:40:37,0.00048057051026262343,0.3657055454594748,1,0.21247880799429752
5979,5979,6038,2020-01-01 01:39:39,2020-01-01 01:40:38,0.0005079263355582952,0.3705322529588427,1,0.21247880799429752
5980,5980,6039,2020-01-01 01:39:40,2020-01-01 01:40:39,0.0005317157483659685,0.3705964769635881,1,0.21247880799429752
5981,5981,6040,2020-01-01 01:39:41,2020-01-01 01:40:40,0.0005527840694412589,0.3722998414720808,1,0.21247880799429752
5982,5982,6041,2020-01-01 01:39:42,2020-01-01 01:40:41,0.000569422438275069,0.3700933839593615,1,0.21247880799429752
5983,5983,6042,2020-01-01 01:39:43,2020-01-01 01:40:42,0.0005808084970340133,0.36781325510569973,1,0.21247880799429752
5984,5984,6043,2020-01-01 01:39:44,2020-01-01 01:40:43,0.0005878876545466483,0.3664511867931911,1,0.21247880799429752
5985,5985,6044,2020-01-01 01:39:45,2020-01-01 01:40:44,0.0005892819608561695,0.36655930110386437,1,0.21247880799429752
5986,5986,6045,2020-01-01 01:39:46,2020-01-01 01:40:45,0.0005861049867235124,0.3679793179035187,1,0.21247880799429752
5987,5987,6046,2020-01-01 01:39:47,2020-01-01 01:40:46,0.0005778450286015868,0.3709575746740613,1,0.21247880799429752
5988,5988,6047,2020-01-01 01:39:48,2020-01-01 01:40:47,0.0005648175720125437,0.3741385638713836,1,0.21247880799429752
5989,5989,6048,2020-01-01 01:39:49,2020-01-01 01:40:48,0.0005468096351251006,0.3788326042039054,1,0.21247880799429752
5990,5990,6049,2020-01-01 01:39:50,2020-01-01 01:40:49,0.0005230941460467875,0.37870235102517263,1,0.21247880799429752
5991,5991,6050,2020-01-01 01:39:51,2020-01-01 01:40:50,0.0004929929855279624,0.37843444517680574,1,0.21247880799429752
5992,5992,6051,2020-01-01 01:39:52,2020-01-01 01:40:51,0.0004565048438962549,0.36696843590055184,1,0.21247880799429752
5993,5993,6052,2020-01-01 01:39:53,2020-01-01 01:40:52,0.0004138833610340953,0.3506690902369362,1,0.21247880799429752
5994,5994,6053,2020-01-01 01:39:54,2020-01-01 01:40:53,0.00037078020977787673,0.3296931811741419,1,0.21247880799429752
5995,5995,6054,2020-01-01 01:39:55,2020-01-01 01:40:54,0.00032052333699539304,0.30543378846985947,1,0.21247880799429752
5996,5996,6055,2020-01-01 01:39:56,2020-01-01 01:40:55,0.00027668187976814806,0.2771731231893812,1,0.21247880799429752
5997,5997,6056,2020-01-01 01:39:57,2020-01-01 01:40:56,0.0002372480375925079,0.2505602240562439,1,0.21247880799429752
5998,5998,6057,2020-01-01 01:39:58,2020-01-01 01:40:57,0.00020259941811673343,0.22301376078810012,1,0.21247880799429752
5999,5999,6058,2020-01-01 01:39:59,2020-01-01 01:40:58,0.00017331801063846797,0.2009348805461611,1,0.21247880799429752
6000,6000,6059,2020-01-01 01:40:00,2020-01-01 01:40:59,0.00014995489618740976,0.183432936668396,0,0.21247880799429752
6001,6001,6060,2020-01-01 01:40:01,2020-01-01 01:41:00,0.00013272938667796552,0.16765971056052614,0,0.21247880799429752
6002,6002,6061,2020-01-01 01:40:02,2020-01-01 01:41:01,0.00011977960093645379,0.1569628758089883,0,0.21247880799429752
6003,6003,6062,2020-01-01 01:40:03,2020-01-01 01:41:02,0.00011088187602581456,0.14843711469854626,0,0.21247880799429752
6004,6004,6063,2020-01-01 01:40:04,2020-01-01 01:41:03,0.00010643403948051855,0.141562534230096,0,0.21247880799429752
6005,6005,6064,2020-01-01 01:40:05,2020-01-01 01:41:04,0.00010113112512044609,0.13336544377463203,0,0.21247880799429752
6006,6006,6065,2020-01-01 01:40:06,2020-01-01 01:41:05,9.733171464176849e-05,0.13232299046857016,0,0.21247880799429752
6007,6007,6066,2020-01-01 01:40:07,2020-01-01 01:41:06,9.380314440932125e-05,0.12852833526475088,0,0.21247880799429752
6008,6008,6067,2020-01-01 01:40:08,2020-01-01 01:41:07,9.376796515425667e-05,0.1280343234539032,0,0.21247880799429752
6009,6009,6068,2020-01-01 01:40:09,2020-01-01 01:41:08,9.692979074316099e-05,0.12402654758521488,0,0.21247880799429752
6010,6010,6069,2020-01-01 01:40:10,2020-01-01 01:41:09,0.0001006698003038764,0.12257709673472812,0,0.21247880799429752
6011,6011,6070,2020-01-01 01:40:11,2020-01-01 01:41:10,0.00010355120321037248,0.12010457473141804,0,0.21247880799429752
6012,6012,6071,2020-01-01 01:40:12,2020-01-01 01:41:11,0.00010640544496709481,0.11874009030205862,0,0.21247880799429752
6013,6013,6072,2020-01-01 01:40:13,2020-01-01 01:41:12,0.00010828604717971757,0.1170800392116819,0,0.21247880799429752
6014,6014,6073,2020-01-01 01:40:14,2020-01-01 01:41:13,0.00010954426397802308,0.11395621619054248,0,0.21247880799429752
6015,6015,6074,2020-01-01 01:40:15,2020-01-01 01:41:14,0.00011021825775969774,0.1100985322679792,0,0.21247880799429752
6016,6016,6075,2020-01-01 01:40:16,2020-01-01 01:41:15,0.00011070702021243051,0.11130435977663312,0,0.21247880799429752
6017,6017,6076,2020-01-01 01:40:17,2020-01-01 01:41:16,0.00010981971718138084,0.11316911663327898,0,0.21247880799429752
6018,6018,6077,2020-01-01 01:40:18,2020-01-01 01:41:17,0.00010955585457850248,0.1139819004705974,0,0.21247880799429752
6019,6019,6078,2020-01-01 01:40:19,2020-01-01 01:41:18,0.00011179399734828621,0.11707110277244022,0,0.21247880799429752
6020,6020,6079,2020-01-01 01:40:20,2020-01-01 01:41:19,0.00011302396160317585,0.11902188616139547,0,0.21247880799429752
6021,6021,6080,2020-01-01 01:40:21,2020-01-01 01:41:20,0.00011333196016494185,0.12558701953717638,0,0.21247880799429752
6022,6022,6081,2020-01-01 01:40:22,2020-01-01 01:41:21,0.00011470050958450884,0.13146914754595074,0,0.21247880799429752
6023,6023,6082,2020-01-01 01:40:23,2020-01-01 01:41:22,0.00011476674990262836,0.13501533653054917,0,0.21247880799429752
6024,6024,6083,2020-01-01 01:40:24,2020-01-01 01:41:23,0.00011372858716640621,0.13190823580537522,0,0.21247880799429752
6025,6025,6084,2020-01-01 01:40:25,2020-01-01 01:41:24,0.00011145496682729572,0.13342507183551788,0,0.21247880799429752
6026,6026,6085,2020-01-01 01:40:26,2020-01-01 01:41:25,0.00010809068771777675,0.14130608098847525,0,0.21247880799429752
6027,6027,6086,2020-01-01 01:40:27,2020-01-01 01:41:26,0.00010338758875150234,0.1489586191517966,0,0.21247880799429752
6028,6028,6087,2020-01-01 01:40:28,2020-01-01 01:41:27,9.946929640136659e-05,0.15560261053698402,0,0.21247880799429752
6029,6029,6088,2020-01-01 01:40:29,2020-01-01 01:41:28,9.263079118682072e-05,0.1625963257891791,0,0.21247880799429752
6030,6030,6089,2020-01-01 01:40:30,2020-01-01 01:41:29,8.494406210957095e-05,0.1747604502098901,0,0.21247880799429752
6031,6031,6090,2020-01-01 01:40:31,2020-01-01 01:41:30,7.880782504798844e-05,0.19186632548059737,0,0.21247880799429752
6032,6032,6091,2020-01-01 01:40:32,2020-01-01 01:41:31,7.538387581007555e-05,0.20959491814885822,1,0.21247880799429752
6033,6033,6092,2020-01-01 01:40:33,2020-01-01 01:41:32,8.136260294122621e-05,0.21495211337293896,1,0.21247880799429752
6034,6034,6093,2020-01-01 01:40:34,2020-01-01 01:41:33,8.569363126298413e-05,0.221451929637364,1,0.21247880799429752
6035,6035,6094,2020-01-01 01:40:35,2020-01-01 01:41:34,9.412864892510697e-05,0.2266897942338671,1,0.21247880799429752
6036,6036,6095,2020-01-01 01:40:36,2020-01-01 01:41:35,0.0001042325675371103,0.22872760679040635,1,0.21247880799429752
6037,6037,6096,2020-01-01 01:40:37,2020-01-01 01:41:36,0.00011541343701537699,0.22423434896128516,1,0.21247880799429752
6038,6038,6097,2020-01-01 01:40:38,2020-01-01 01:41:37,0.00012166282976977527,0.21731292137077876,1,0.21247880799429752
6039,6039,6098,2020-01-01 01:40:39,2020-01-01 01:41:38,0.00011914945935131982,0.20740396848746706,1,0.21247880799429752
6040,6040,6099,2020-01-01 01:40:40,2020-01-01 01:41:39,0.00011550046474440023,0.20204107889107292,0,0.21247880799429752
6041,6041,6100,2020-01-01 01:40:41,2020-01-01 01:41:40,0.00010817767179105431,0.19552064367703026,0,0.21247880799429752
6042,6042,6101,2020-01-01 01:40:42,2020-01-01 01:41:41,0.00010168493463424966,0.19180572032928467,0,0.21247880799429752
6043,6043,6102,2020-01-01 01:40:43,2020-01-01 01:41:42,9.866777691058815e-05,0.19426211501870838,0,0.21247880799429752
6044,6044,6103,2020-01-01 01:40:44,2020-01-01 01:41:43,0.00010541091614868492,0.2011341154575348,1,0.21247880799429752
6045,6045,6104,2020-01-01 01:40:45,2020-01-01 01:41:44,0.00012202685320517048,0.21335230767726898,1,0.21247880799429752
6046,6046,6105,2020-01-01 01:40:46,2020-01-01 01:41:45,0.00014416089106816798,0.23021691186087473,1,0.21247880799429752
6047,6047,6106,2020-01-01 01:40:47,2020-01-01 01:41:46,0.0001733120298013091,0.2509661146572658,1,0.21247880799429752
6048,6048,6107,2020-01-01 01:40:48,2020-01-01 01:41:47,0.00020658322318922728,0.2689589602606637,1,0.21247880799429752
6049,6049,6108,2020-01-01 01:40:49,2020-01-01 01:41:48,0.00023486025747843087,0.29153711880956373,1,0.21247880799429752
6050,6050,6109,2020-01-01 01:40:50,2020-01-01 01:41:49,0.00025921384803950787,0.3118569467748914,1,0.21247880799429752
6051,6051,6110,2020-01-01 01:40:51,2020-01-01 01:41:50,0.00028070012922398746,0.3293563638414655,1,0.21247880799429752
6052,6052,6111,2020-01-01 01:40:52,2020-01-01 01:41:51,0.00029751972761005163,0.34351687346185955,1,0.21247880799429752
6053,6053,6112,2020-01-01 01:40:53,2020-01-01 01:41:52,0.0003076672146562487,0.3544647480760302,1,0.21247880799429752
6054,6054,6113,2020-01-01 01:40:54,2020-01-01 01:41:53,0.0003114153223577887,0.36068654060363764,1,0.21247880799429752
6055,6055,6114,2020-01-01 01:40:55,2020-01-01 01:41:54,0.00030973460525274277,0.36770165818078177,1,0.21247880799429752
6056,6056,6115,2020-01-01 01:40:56,2020-01-01 01:41:55,0.0003051524399779737,0.3673280818121774,1,0.21247880799429752
6057,6057,6116,2020-01-01 01:40:57,2020-01-01 01:41:56,0.0002981875149998814,0.36488188164574764,1,0.21247880799429752
6058,6058,6117,2020-01-01 01:40:58,2020-01-01 01:41:57,0.0002881069085560739,0.361096088375364,1,0.21247880799429752
6059,6059,6118,2020-01-01 01:40:59,2020-01-01 01:41:58,0.00027688738191500306,0.3566528132983616,1,0.21247880799429752
6060,6060,6119,2020-01-01 01:41:00,2020-01-01 01:41:59,0.00026742464979179204,0.35221704840660095,1,0.21247880799429752
6061,6061,6120,2020-01-01 01:41:01,2020-01-01 01:42:00,0.00026125693693757057,0.34804330127579824,1,0.21247880799429752
6062,6062,6121,2020-01-01 01:41:02,2020-01-01 01:42:01,0.00025892764097079635,0.3453336272920881,1,0.21247880799429752
6063,6063,6122,2020-01-01 01:41:03,2020-01-01 01:42:02,0.00026142687420360744,0.3450224953038351,1,0.21247880799429752
6064,6064,6123,2020-01-01 01:41:04,2020-01-01 01:42:03,0.0002682566992007196,0.3466913146632058,1,0.21247880799429752
6065,6065,6124,2020-01-01 01:41:05,2020-01-01 01:42:04,0.0002796805929392576,0.35010588594845365,1,0.21247880799429752
6066,6066,6125,2020-01-01 01:41:06,2020-01-01 01:42:05,0.0002973110240418464,0.3553446871893746,1,0.21247880799429752
6067,6067,6126,2020-01-01 01:41:07,2020-01-01 01:42:06,0.00031850277446210384,0.36200459514345434,1,0.21247880799429752
6068,6068,6127,2020-01-01 01:41:08,2020-01-01 01:42:07,0.0003450865624472499,0.36990655745778755,1,0.21247880799429752
6069,6069,6128,2020-01-01 01:41:09,2020-01-01 01:42:08,0.00037425797199830413,0.37824368476867676,1,0.21247880799429752
6070,6070,6129,2020-01-01 01:41:10,2020-01-01 01:42:09,0.0004057030309922993,0.38589008791106083,1,0.21247880799429752
6071,6071,6130,2020-01-01 01:41:11,2020-01-01 01:42:10,0.00043768051546067,0.39292291658265244,1,0.21247880799429752
6072,6072,6131,2020-01-01 01:41:12,2020-01-01 01:42:11,0.0004700568679254502,0.39872777462005615,1,0.21247880799429752
6073,6073,6132,2020-01-01 01:41:13,2020-01-01 01:42:12,0.0005024623824283481,0.4051455812794822,1,0.21247880799429752
6074,6074,6133,2020-01-01 01:41:14,2020-01-01 01:42:13,0.0005336884059943259,0.4087647753102439,1,0.21247880799429752
6075,6075,6134,2020-01-01 01:41:15,2020-01-01 01:42:14,0.0005634680856019258,0.41328828675406315,1,0.21247880799429752
6076,6076,6135,2020-01-01 01:41:16,2020-01-01 01:42:15,0.0005912891938351095,0.4224735072680882,1,0.21247880799429752
6077,6077,6136,2020-01-01 01:41:17,2020-01-01 01:42:16,0.0006157492171041667,0.4330549538135528,1,0.21247880799429752
6078,6078,6137,2020-01-01 01:41:18,2020-01-01 01:42:17,0.0006394730880856514,0.4458826993192945,1,0.21247880799429752
6079,6079,6138,2020-01-01 01:41:19,2020-01-01 01:42:18,0.0006603596266359091,0.4612162070614951,1,0.21247880799429752
6080,6080,6139,2020-01-01 01:41:20,2020-01-01 01:42:19,0.0006818565889261663,0.4774819144180843,1,0.21247880799429752
6081,6081,6140,2020-01-01 01:41:21,2020-01-01 01:42:20,0.0007020607008598745,0.4978179676192147,1,0.21247880799429752
6082,6082,6141,2020-01-01 01:41:22,2020-01-01 01:42:21,0.0007199564133770764,0.5187116180147443,1,0.21247880799429752
6083,6083,6142,2020-01-01 01:41:23,2020-01-01 01:42:22,0.0007331563392654061,0.5301795218672071,1,0.21247880799429752
6084,6084,6143,2020-01-01 01:41:24,2020-01-01 01:42:23,0.0007378688314929605,0.5406445179666791,1,0.21247880799429752
6085,6085,6144,2020-01-01 01:41:25,2020-01-01 01:42:24,0.0007294196984730661,0.5400030868394033,1,0.21247880799429752
6086,6086,6145,2020-01-01 01:41:26,2020-01-01 01:42:25,0.00069565320154652,0.5326095521450042,1,0.21247880799429752
6087,6087,6146,2020-01-01 01:41:27,2020-01-01 01:42:26,0.0006430724170058966,0.5132287016936711,1,0.21247880799429752
6088,6088,6147,2020-01-01 01:41:28,2020-01-01 01:42:27,0.000569982803426683,0.48811141507966177,1,0.21247880799429752
6089,6089,6148,2020-01-01 01:41:29,2020-01-01 01:42:28,0.000491183833219111,0.4501331278256007,1,0.21247880799429752
6090,6090,6149,2020-01-01 01:41:30,2020-01-01 01:42:29,0.0004054776218254119,0.40846053617341177,1,0.21247880799429752
6091,6091,6150,2020-01-01 01:41:31,2020-01-01 01:42:30,0.00032061972888186574,0.3610551250832421,1,0.21247880799429752
6092,6092,6151,2020-01-01 01:41:32,2020-01-01 01:42:31,0.00024306813429575413,0.31967397034168243,1,0.21247880799429752
6093,6093,6152,2020-01-01 01:41:33,2020-01-01 01:42:32,0.000187371697393246,0.28366389870643616,1,0.21247880799429752
6094,6094,6153,2020-01-01 01:41:34,2020-01-01 01:42:33,0.00015132030239328742,0.25757165253162384,1,0.21247880799429752
6095,6095,6154,2020-01-01 01:41:35,2020-01-01 01:42:34,0.00014092861965764314,0.23937949325357163,1,0.21247880799429752
6096,6096,6155,2020-01-01 01:41:36,2020-01-01 01:42:35,0.00015485845506191254,0.23413245805672234,1,0.21247880799429752
6097,6097,6156,2020-01-01 01:41:37,2020-01-01 01:42:36,0.00018070994701702148,0.2422694031681333,1,0.21247880799429752
6098,6098,6157,2020-01-01 01:41:38,2020-01-01 01:42:37,0.00021537613065447658,0.25569673521178105,1,0.21247880799429752
6099,6099,6158,2020-01-01 01:41:39,2020-01-01 01:42:38,0.00025306508177891374,0.27162397333553856,1,0.21247880799429752
6100,6100,6159,2020-01-01 01:41:40,2020-01-01 01:42:39,0.0002805152616929263,0.28612496384552544,1,0.21247880799429752
6101,6101,6160,2020-01-01 01:41:41,2020-01-01 01:42:40,0.0002988297783304006,0.3006575788770403,1,0.21247880799429752
6102,6102,6161,2020-01-01 01:41:42,2020-01-01 01:42:41,0.00031003926414996386,0.30750830684389385,1,0.21247880799429752
6103,6103,6162,2020-01-01 01:41:43,2020-01-01 01:42:42,0.0003160609630867839,0.31004320297922405,1,0.21247880799429752
6104,6104,6163,2020-01-01 01:41:44,2020-01-01 01:42:43,0.0003196861071046442,0.3059160241058895,1,0.21247880799429752
6105,6105,6164,2020-01-01 01:41:45,2020-01-01 01:42:44,0.0003220954677090049,0.3017827868461609,1,0.21247880799429752
6106,6106,6165,2020-01-01 01:41:46,2020-01-01 01:42:45,0.00032030369038693607,0.2958694398403168,1,0.21247880799429752
6107,6107,6166,2020-01-01 01:41:47,2020-01-01 01:42:46,0.00031812378438189626,0.29230960352080204,1,0.21247880799429752
6108,6108,6167,2020-01-01 01:41:48,2020-01-01 01:42:47,0.00031581264920532703,0.2861100350107465,1,0.21247880799429752
6109,6109,6168,2020-01-01 01:41:49,2020-01-01 01:42:48,0.0003133296559099108,0.28338566848209923,1,0.21247880799429752
6110,6110,6169,2020-01-01 01:41:50,2020-01-01 01:42:49,0.0003130489494651556,0.2819337717124394,1,0.21247880799429752
6111,6111,6170,2020-01-01 01:41:51,2020-01-01 01:42:50,0.0003132160927634686,0.2829021045139858,1,0.21247880799429752
6112,6112,6171,2020-01-01 01:41:52,2020-01-01 01:42:51,0.0003162281063850969,0.28197984610285076,1,0.21247880799429752
6113,6113,6172,2020-01-01 01:41:53,2020-01-01 01:42:52,0.0003213965392205864,0.2839620198522295,1,0.21247880799429752
6114,6114,6173,2020-01-01 01:41:54,2020-01-01 01:42:53,0.00032938172807917,0.2842439923967634,1,0.21247880799429752
6115,6115,6174,2020-01-01 01:41:55,2020-01-01 01:42:54,0.0003400025307200849,0.2869415836674826,1,0.21247880799429752
6116,6116,6175,2020-01-01 01:41:56,2020-01-01 01:42:55,0.00035424393718130887,0.2891879422324044,1,0.21247880799429752
6117,6117,6176,2020-01-01 01:41:57,2020-01-01 01:42:56,0.0003689744044095278,0.29416779109409874,1,0.21247880799429752
6118,6118,6177,2020-01-01 01:41:58,2020-01-01 01:42:57,0.0003851687361020595,0.295522038425718,1,0.21247880799429752
6119,6119,6178,2020-01-01 01:41:59,2020-01-01 01:42:58,0.0004012652498204261,0.2993699184485844,1,0.21247880799429752
6120,6120,6179,2020-01-01 01:42:00,2020-01-01 01:42:59,0.0004161449905950576,0.30146392328398564,1,0.21247880799429752
6121,6121,6180,2020-01-01 01:42:01,2020-01-01 01:43:00,0.00042970204958692193,0.3027682091508592,1,0.21247880799429752
6122,6122,6181,2020-01-01 01:42:02,2020-01-01 01:43:01,0.0004434433358255774,0.3029569217136928,1,0.21247880799429752
6123,6123,6182,2020-01-01 01:42:03,2020-01-01 01:43:02,0.0004504412936512381,0.3031146824359894,1,0.21247880799429752
6124,6124,6183,2020-01-01 01:42:04,2020-01-01 01:43:03,0.0004544486873783171,0.30331721050398686,1,0.21247880799429752
6125,6125,6184,2020-01-01 01:42:05,2020-01-01 01:43:04,0.0004561189853120595,0.3098825471741813,1,0.21247880799429752
6126,6126,6185,2020-01-01 01:42:06,2020-01-01 01:43:05,0.00045543155283667147,0.31726999793733873,1,0.21247880799429752
6127,6127,6186,2020-01-01 01:42:07,2020-01-01 01:43:06,0.0004557968059089035,0.32730970638138907,1,0.21247880799429752
6128,6128,6187,2020-01-01 01:42:08,2020-01-01 01:43:07,0.00046282095718197525,0.33975049427577425,1,0.21247880799429752
6129,6129,6188,2020-01-01 01:42:09,2020-01-01 01:43:08,0.0004754606925416738,0.3607945229325976,1,0.21247880799429752
6130,6130,6189,2020-01-01 01:42:10,2020-01-01 01:43:09,0.0004885295638814569,0.38339693205697195,1,0.21247880799429752
6131,6131,6190,2020-01-01 01:42:11,2020-01-01 01:43:10,0.0004996437928639352,0.4034164207322257,1,0.21247880799429752
6132,6132,6191,2020-01-01 01:42:12,2020-01-01 01:43:11,0.0005157320993021131,0.4179077872208186,1,0.21247880799429752
6133,6133,6192,2020-01-01 01:42:13,2020-01-01 01:43:12,0.0005260899779386818,0.4250769742897579,1,0.21247880799429752
6134,6134,6193,2020-01-01 01:42:14,2020-01-01 01:43:13,0.0005205080378800631,0.42946321623665945,1,0.21247880799429752
6135,6135,6194,2020-01-01 01:42:15,2020-01-01 01:43:14,0.0005022421246394515,0.4267227607113974,1,0.21247880799429752
6136,6136,6195,2020-01-01 01:42:16,2020-01-01 01:43:15,0.0004642009735107422,0.4121359501566205,1,0.21247880799429752
6137,6137,6196,2020-01-01 01:42:17,2020-01-01 01:43:16,0.0004206016310490668,0.3911586829594203,1,0.21247880799429752
6138,6138,6197,2020-01-01 01:42:18,2020-01-01 01:43:17,0.0003682222159113735,0.3672470450401306,1,0.21247880799429752
6139,6139,6198,2020-01-01 01:42:19,2020-01-01 01:43:18,0.00031507102539762855,0.34151565602847506,1,0.21247880799429752
6140,6140,6199,2020-01-01 01:42:20,2020-01-01 01:43:19,0.0002608910435810685,0.32027177725519457,1,0.21247880799429752
6141,6141,6200,2020-01-01 01:42:21,2020-01-01 01:43:20,0.00021204716176725924,0.29752062048230854,1,0.21247880799429752
6142,6142,6201,2020-01-01 01:42:22,2020-01-01 01:43:21,0.00017636273696552962,0.28102962459836683,1,0.21247880799429752
6143,6143,6202,2020-01-01 01:42:23,2020-01-01 01:43:22,0.00015936270938254893,0.2727829345635005,1,0.21247880799429752
6144,6144,6203,2020-01-01 01:42:24,2020-01-01 01:43:23,0.0001619767426745966,0.27249677266393385,1,0.21247880799429752
6145,6145,6204,2020-01-01 01:42:25,2020-01-01 01:43:24,0.0001830756664276123,0.2787257901259831,1,0.21247880799429752
6146,6146,6205,2020-01-01 01:42:26,2020-01-01 01:43:25,0.0002137265691999346,0.29316788060324533,1,0.21247880799429752
6147,6147,6206,2020-01-01 01:42:27,2020-01-01 01:43:26,0.00025079265469685197,0.3094117300851004,1,0.21247880799429752
6148,6148,6207,2020-01-01 01:42:28,2020-01-01 01:43:27,0.00028097620815970004,0.3263042271137237,1,0.21247880799429752
6149,6149,6208,2020-01-01 01:42:29,2020-01-01 01:43:28,0.0003095844585914165,0.34327728407723557,1,0.21247880799429752
6150,6150,6209,2020-01-01 01:42:30,2020-01-01 01:43:29,0.00032614171504974365,0.3538495940821511,1,0.21247880799429752
6151,6151,6210,2020-01-01 01:42:31,2020-01-01 01:43:30,0.00033206556690856814,0.35954682316098885,1,0.21247880799429752
6152,6152,6211,2020-01-01 01:42:32,2020-01-01 01:43:31,0.0003381817659828812,0.36300185748508995,1,0.21247880799429752
6153,6153,6212,2020-01-01 01:42:33,2020-01-01 01:43:32,0.0003411774814594537,0.35978513530322487,1,0.21247880799429752
6154,6154,6213,2020-01-01 01:42:34,2020-01-01 01:43:33,0.00033855519723147154,0.3555268815585545,1,0.21247880799429752
6155,6155,6214,2020-01-01 01:42:35,2020-01-01 01:43:34,0.00033985459594987333,0.3533328686441694,1,0.21247880799429752
