series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-8,4442,4442,4501,2020-01-01 01:14:02,2020-01-01 01:15:01,0.39563326324735365,0.10126117297581264
A-8,4443,4443,4502,2020-01-01 01:14:03,2020-01-01 01:15:02,0.3937385550567082,0.10126117297581264
A-8,4444,4444,4503,2020-01-01 01:14:04,2020-01-01 01:15:03,0.39103987387248446,0.10126117297581264
A-8,4445,4445,4504,2020-01-01 01:14:05,2020-01-01 01:15:04,0.38765364459582735,0.10126117297581264
A-8,4446,4446,4505,2020-01-01 01:14:06,2020-01-01 01:15:05,0.383284079177039,0.10126117297581264
A-8,4447,4447,4506,2020-01-01 01:14:07,2020-01-01 01:15:06,0.37786812441689627,0.10126117297581264
A-8,4448,4448,4507,2020-01-01 01:14:08,2020-01-01 01:15:07,0.37176479612077984,0.10126117297581264
A-8,4449,4449,4508,2020-01-01 01:14:09,2020-01-01 01:15:08,0.3646456173488072,0.10126117297581264
A-8,4450,4450,4509,2020-01-01 01:14:10,2020-01-01 01:15:09,0.3581080053533826,0.10126117297581264
A-8,4451,4451,4510,2020-01-01 01:14:11,2020-01-01 01:15:10,0.3478992709091731,0.10126117297581264
A-8,4452,4452,4511,2020-01-01 01:14:12,2020-01-01 01:15:11,0.33766023176057,0.10126117297581264
A-8,4453,4453,4512,2020-01-01 01:14:13,2020-01-01 01:15:12,0.3276473070893969,0.10126117297581264
A-8,4454,4454,4513,2020-01-01 01:14:14,2020-01-01 01:15:13,0.318150235073907,0.10126117297581264
A-8,4455,4455,4514,2020-01-01 01:14:15,2020-01-01 01:15:14,0.3094843924045562,0.10126117297581264
A-8,4456,4456,4515,2020-01-01 01:14:16,2020-01-01 01:15:15,0.30201893193381174,0.10126117297581264
A-8,4457,4457,4516,2020-01-01 01:14:17,2020-01-01 01:15:16,0.29433140158653254,0.10126117297581264
A-8,4458,4458,4517,2020-01-01 01:14:18,2020-01-01 01:15:17,0.2907230939183916,0.10126117297581264
A-8,4459,4459,4518,2020-01-01 01:14:19,2020-01-01 01:15:18,0.28749943205288475,0.10126117297581264
A-8,4460,4460,4519,2020-01-01 01:14:20,2020-01-01 01:15:19,0.28464694108281813,0.10126117297581264
A-8,4461,4461,4520,2020-01-01 01:14:21,2020-01-01 01:15:20,0.2819404900074005,0.10126117297581264
A-8,4462,4462,4521,2020-01-01 01:14:22,2020-01-01 01:15:21,0.279311295066561,0.10126117297581264
A-8,4463,4463,4522,2020-01-01 01:14:23,2020-01-01 01:15:22,0.27684862698827467,0.10126117297581264
A-8,4464,4464,4523,2020-01-01 01:14:24,2020-01-01 01:15:23,0.27443762762205937,0.10126117297581264
A-8,4465,4465,4524,2020-01-01 01:14:25,2020-01-01 01:15:24,0.27418954457555494,0.10126117297581264
A-8,4466,4466,4525,2020-01-01 01:14:26,2020-01-01 01:15:25,0.27825310826301575,0.10126117297581264
A-8,4467,4467,4526,2020-01-01 01:14:27,2020-01-01 01:15:26,0.2830890331949506,0.10126117297581264
A-8,4468,4468,4527,2020-01-01 01:14:28,2020-01-01 01:15:27,0.2883579645838056,0.10126117297581264
A-8,4469,4469,4528,2020-01-01 01:14:29,2020-01-01 01:15:28,0.29611532602991375,0.10126117297581264
A-8,4470,4470,4529,2020-01-01 01:14:30,2020-01-01 01:15:29,0.30511937822614393,0.10126117297581264
A-8,4471,4471,4530,2020-01-01 01:14:31,2020-01-01 01:15:30,0.314886667898723,0.10126117297581264
A-8,4472,4472,4531,2020-01-01 01:14:32,2020-01-01 01:15:31,0.3235167137214115,0.10126117297581264
A-8,4473,4473,4532,2020-01-01 01:14:33,2020-01-01 01:15:32,0.33085779632840834,0.10126117297581264
A-8,4474,4474,4533,2020-01-01 01:14:34,2020-01-01 01:15:33,0.3422499767371586,0.10126117297581264
A-8,4475,4475,4534,2020-01-01 01:14:35,2020-01-01 01:15:34,0.35848212667873924,0.10126117297581264
A-8,4476,4476,4535,2020-01-01 01:14:36,2020-01-01 01:15:35,0.3735064949308123,0.10126117297581264
A-8,4477,4477,4536,2020-01-01 01:14:37,2020-01-01 01:15:36,0.3897830843925476,0.10126117297581264
A-8,4478,4478,4537,2020-01-01 01:14:38,2020-01-01 01:15:37,0.40718253595488413,0.10126117297581264
A-8,4479,4479,4538,2020-01-01 01:14:39,2020-01-01 01:15:38,0.42583718895912165,0.10126117297581264
A-8,4480,4480,4539,2020-01-01 01:14:40,2020-01-01 01:15:39,0.44374216880117145,0.10126117297581264
A-8,4481,4481,4540,2020-01-01 01:14:41,2020-01-01 01:15:40,0.46553941709654667,0.10126117297581264
A-8,4482,4482,4541,2020-01-01 01:14:42,2020-01-01 01:15:41,0.476970898253577,0.10126117297581264
A-8,4483,4483,4542,2020-01-01 01:14:43,2020-01-01 01:15:42,0.486002219574792,0.10126117297581264
A-8,4484,4484,4543,2020-01-01 01:14:44,2020-01-01 01:15:43,0.49475715415818344,0.10126117297581264
A-8,4485,4485,4544,2020-01-01 01:14:45,2020-01-01 01:15:44,0.5025469192436762,0.10126117297581264
A-8,4486,4486,4545,2020-01-01 01:14:46,2020-01-01 01:15:45,0.5087300624166216,0.10126117297581264
A-8,4487,4487,4546,2020-01-01 01:14:47,2020-01-01 01:15:46,0.5130659341812133,0.10126117297581264
A-8,4488,4488,4547,2020-01-01 01:14:48,2020-01-01 01:15:47,0.5106035215514046,0.10126117297581264
A-8,4489,4489,4548,2020-01-01 01:14:49,2020-01-01 01:15:48,0.5144096868378775,0.10126117297581264
A-8,4490,4490,4549,2020-01-01 01:14:50,2020-01-01 01:15:49,0.5200573887143816,0.10126117297581264
A-8,4491,4491,4550,2020-01-01 01:14:51,2020-01-01 01:15:50,0.5255090764590672,0.10126117297581264
A-8,4492,4492,4551,2020-01-01 01:14:52,2020-01-01 01:15:51,0.533694463116782,0.10126117297581264
A-8,4493,4493,4552,2020-01-01 01:14:53,2020-01-01 01:15:52,0.544686462197985,0.10126117297581264
A-8,4494,4494,4553,2020-01-01 01:14:54,2020-01-01 01:15:53,0.5559618132455008,0.10126117297581264
A-8,4495,4495,4554,2020-01-01 01:14:55,2020-01-01 01:15:54,0.565348812511989,0.10126117297581264
A-8,4496,4496,4555,2020-01-01 01:14:56,2020-01-01 01:15:55,0.5737230777740479,0.10126117297581264
A-8,4497,4497,4556,2020-01-01 01:14:57,2020-01-01 01:15:56,0.5814117704119001,0.10126117297581264
A-8,4498,4498,4557,2020-01-01 01:14:58,2020-01-01 01:15:57,0.5875567538397652,0.10126117297581264
A-8,4499,4499,4558,2020-01-01 01:14:59,2020-01-01 01:15:58,0.5906319958823067,0.10126117297581264
A-8,4500,4500,4559,2020-01-01 01:15:00,2020-01-01 01:15:59,0.5906354359218052,0.10126117297581264
A-8,4501,4501,4560,2020-01-01 01:15:01,2020-01-01 01:16:00,0.5903944373130798,0.10126117297581264
A-8,4502,4502,4561,2020-01-01 01:15:02,2020-01-01 01:16:01,0.5905842440468925,0.10126117297581264
A-8,4503,4503,4562,2020-01-01 01:15:03,2020-01-01 01:16:02,0.5909946816308158,0.10126117297581264
A-8,4504,4504,4563,2020-01-01 01:15:04,2020-01-01 01:16:03,0.5917566163199287,0.10126117297581264
A-8,4505,4505,4564,2020-01-01 01:15:05,2020-01-01 01:16:04,0.592478769166129,0.10126117297581264
A-8,4506,4506,4565,2020-01-01 01:15:06,2020-01-01 01:16:05,0.5928935323442731,0.10126117297581264
A-8,4507,4507,4566,2020-01-01 01:15:07,2020-01-01 01:16:06,0.593287740434919,0.10126117297581264
A-8,4508,4508,4567,2020-01-01 01:15:08,2020-01-01 01:16:07,0.5937717982700893,0.10126117297581264
A-8,4509,4509,4568,2020-01-01 01:15:09,2020-01-01 01:16:08,0.5940292818205697,0.10126117297581264
A-8,4510,4510,4569,2020-01-01 01:15:10,2020-01-01 01:16:09,0.5944827284131731,0.10126117297581264
A-8,4511,4511,4570,2020-01-01 01:15:11,2020-01-01 01:16:10,0.5963653155735561,0.10126117297581264
A-8,4512,4512,4571,2020-01-01 01:15:12,2020-01-01 01:16:11,0.5980131881577628,0.10126117297581264
A-8,4513,4513,4572,2020-01-01 01:15:13,2020-01-01 01:16:12,0.5996177537100655,0.10126117297581264
A-8,4514,4514,4573,2020-01-01 01:15:14,2020-01-01 01:16:13,0.601126526083265,0.10126117297581264
A-8,4515,4515,4574,2020-01-01 01:15:15,2020-01-01 01:16:14,0.6025850432259695,0.10126117297581264
A-8,4516,4516,4575,2020-01-01 01:15:16,2020-01-01 01:16:15,0.604047553879874,0.10126117297581264
A-8,4517,4517,4576,2020-01-01 01:15:17,2020-01-01 01:16:16,0.6053034833499363,0.10126117297581264
A-8,4518,4518,4577,2020-01-01 01:15:18,2020-01-01 01:16:17,0.6050617354256765,0.10126117297581264
A-8,4519,4519,4578,2020-01-01 01:15:19,2020-01-01 01:16:18,0.6048315337726048,0.10126117297581264
A-8,4520,4520,4579,2020-01-01 01:15:20,2020-01-01 01:16:19,0.6045827525002615,0.10126117297581264
A-8,4521,4521,4580,2020-01-01 01:15:21,2020-01-01 01:16:20,0.6045201931680951,0.10126117297581264
A-8,4522,4522,4581,2020-01-01 01:15:22,2020-01-01 01:16:21,0.6075984409877232,0.10126117297581264
A-8,4523,4523,4582,2020-01-01 01:15:23,2020-01-01 01:16:22,0.6063466412680489,0.10126117297581264
A-8,4524,4524,4583,2020-01-01 01:15:24,2020-01-01 01:16:23,0.6094838891710554,0.10126117297581264
A-8,4525,4525,4584,2020-01-01 01:15:25,2020-01-01 01:16:24,0.6057133504322596,0.10126117297581264
A-8,4526,4526,4585,2020-01-01 01:15:26,2020-01-01 01:16:25,0.6016947371619088,0.10126117297581264
A-8,4527,4527,4586,2020-01-01 01:15:27,2020-01-01 01:16:26,0.594251445361546,0.10126117297581264
A-8,4528,4528,4587,2020-01-01 01:15:28,2020-01-01 01:16:27,0.5878143821443829,0.10126117297581264
A-8,4529,4529,4588,2020-01-01 01:15:29,2020-01-01 01:16:28,0.5793659261294773,0.10126117297581264
A-8,4530,4530,4589,2020-01-01 01:15:30,2020-01-01 01:16:29,0.574789251599993,0.10126117297581264
A-8,4531,4531,4590,2020-01-01 01:15:31,2020-01-01 01:16:30,0.5722084471157618,0.10126117297581264
A-8,4532,4532,4591,2020-01-01 01:15:32,2020-01-01 01:16:31,0.5662913833345685,0.10126117297581264
A-8,4533,4533,4592,2020-01-01 01:15:33,2020-01-01 01:16:32,0.5632862533841814,0.10126117297581264
A-8,4534,4534,4593,2020-01-01 01:15:34,2020-01-01 01:16:33,0.557127092565809,0.10126117297581264
A-8,4535,4535,4594,2020-01-01 01:15:35,2020-01-01 01:16:34,0.5425089597702026,0.10126117297581264
A-8,4536,4536,4595,2020-01-01 01:15:36,2020-01-01 01:16:35,0.5273783462388174,0.10126117297581264
A-8,4537,4537,4596,2020-01-01 01:15:37,2020-01-01 01:16:36,0.512791131223951,0.10126117297581264
A-8,4538,4538,4597,2020-01-01 01:15:38,2020-01-01 01:16:37,0.4919149279594421,0.10126117297581264
A-8,4539,4539,4598,2020-01-01 01:15:39,2020-01-01 01:16:38,0.4817995386464255,0.10126117297581264
A-8,4540,4540,4599,2020-01-01 01:15:40,2020-01-01 01:16:39,0.4704744006906237,0.10126117297581264
A-8,4541,4541,4600,2020-01-01 01:15:41,2020-01-01 01:16:40,0.46588138597352163,0.10126117297581264
A-8,4542,4542,4601,2020-01-01 01:15:42,2020-01-01 01:16:41,0.473589688539505,0.10126117297581264
A-8,4543,4543,4602,2020-01-01 01:15:43,2020-01-01 01:16:42,0.47310318691389897,0.10126117297581264
A-8,4544,4544,4603,2020-01-01 01:15:44,2020-01-01 01:16:43,0.4689602553844452,0.10126117297581264
A-8,4545,4545,4604,2020-01-01 01:15:45,2020-01-01 01:16:44,0.46470244441713604,0.10126117297581264
A-8,4546,4546,4605,2020-01-01 01:15:46,2020-01-01 01:16:45,0.45482439228466576,0.10126117297581264
A-8,4547,4547,4606,2020-01-01 01:15:47,2020-01-01 01:16:46,0.44531424130712227,0.10126117297581264
A-8,4548,4548,4607,2020-01-01 01:15:48,2020-01-01 01:16:47,0.4357399216720035,0.10126117297581264
A-8,4549,4549,4608,2020-01-01 01:15:49,2020-01-01 01:16:48,0.42724826931953425,0.10126117297581264
A-8,4550,4550,4609,2020-01-01 01:15:50,2020-01-01 01:16:49,0.41452147705214365,0.10126117297581264
A-8,4551,4551,4610,2020-01-01 01:15:51,2020-01-01 01:16:50,0.41001349687576294,0.10126117297581264
A-8,4552,4552,4611,2020-01-01 01:15:52,2020-01-01 01:16:51,0.3966379633971623,0.10126117297581264
A-8,4553,4553,4612,2020-01-01 01:15:53,2020-01-01 01:16:52,0.3857070335320064,0.10126117297581264
A-8,4554,4554,4613,2020-01-01 01:15:54,2020-01-01 01:16:53,0.3713397894586835,0.10126117297581264
A-8,4555,4555,4614,2020-01-01 01:15:55,2020-01-01 01:16:54,0.356222893510546,0.10126117297581264
A-8,4556,4556,4615,2020-01-01 01:15:56,2020-01-01 01:16:55,0.3301338979176112,0.10126117297581264
A-8,4557,4557,4616,2020-01-01 01:15:57,2020-01-01 01:16:56,0.3173380366393498,0.10126117297581264
A-8,4558,4558,4617,2020-01-01 01:15:58,2020-01-01 01:16:57,0.3002675899437495,0.10126117297581264
A-8,4559,4559,4618,2020-01-01 01:15:59,2020-01-01 01:16:58,0.29223549365997314,0.10126117297581264
A-8,4560,4560,4619,2020-01-01 01:16:00,2020-01-01 01:16:59,0.2869692231927599,0.10126117297581264
A-8,4561,4561,4620,2020-01-01 01:16:01,2020-01-01 01:17:00,0.283610931464604,0.10126117297581264
A-8,4562,4562,4621,2020-01-01 01:16:02,2020-01-01 01:17:01,0.28117646489824566,0.10126117297581264
A-8,4563,4563,4622,2020-01-01 01:16:03,2020-01-01 01:17:02,0.2837614161627633,0.10126117297581264
A-8,4564,4564,4623,2020-01-01 01:16:04,2020-01-01 01:17:03,0.28497343403952463,0.10126117297581264
A-8,4565,4565,4624,2020-01-01 01:16:05,2020-01-01 01:17:04,0.2861414722033909,0.10126117297581264
A-8,4566,4566,4625,2020-01-01 01:16:06,2020-01-01 01:17:05,0.28719731313841684,0.10126117297581264
A-8,4567,4567,4626,2020-01-01 01:16:07,2020-01-01 01:17:06,0.28816816210746765,0.10126117297581264
A-8,4568,4568,4627,2020-01-01 01:16:08,2020-01-01 01:17:07,0.28897256084850853,0.10126117297581264
A-8,4569,4569,4628,2020-01-01 01:16:09,2020-01-01 01:17:08,0.28956552914210726,0.10126117297581264
A-8,4570,4570,4629,2020-01-01 01:16:10,2020-01-01 01:17:09,0.2899846519742693,0.10126117297581264
A-8,4571,4571,4630,2020-01-01 01:16:11,2020-01-01 01:17:10,0.2900731435843876,0.10126117297581264
A-8,4572,4572,4631,2020-01-01 01:16:12,2020-01-01 01:17:11,0.28971610324723374,0.10126117297581264
A-8,4573,4573,4632,2020-01-01 01:16:13,2020-01-01 01:17:12,0.2892870221819196,0.10126117297581264
A-8,4574,4574,4633,2020-01-01 01:16:14,2020-01-01 01:17:13,0.2888590863772801,0.10126117297581264
A-8,4575,4575,4634,2020-01-01 01:16:15,2020-01-01 01:17:14,0.2885136178561619,0.10126117297581264
A-8,4576,4576,4635,2020-01-01 01:16:16,2020-01-01 01:17:15,0.2883868600640978,0.10126117297581264
A-8,4577,4577,4636,2020-01-01 01:16:17,2020-01-01 01:17:16,0.2881539123398917,0.10126117297581264
A-8,4578,4578,4637,2020-01-01 01:16:18,2020-01-01 01:17:17,0.2877515086105891,0.10126117297581264
A-8,4579,4579,4638,2020-01-01 01:16:19,2020-01-01 01:17:18,0.28728657109396794,0.10126117297581264
A-8,4580,4580,4639,2020-01-01 01:16:20,2020-01-01 01:17:19,0.28682901603834965,0.10126117297581264
A-8,4581,4581,4640,2020-01-01 01:16:21,2020-01-01 01:17:20,0.2859572470188141,0.10126117297581264
A-8,4582,4582,4641,2020-01-01 01:16:22,2020-01-01 01:17:21,0.2848959309714181,0.10126117297581264
A-8,4583,4583,4642,2020-01-01 01:16:23,2020-01-01 01:17:22,0.2836470305919647,0.10126117297581264
A-8,4584,4584,4643,2020-01-01 01:16:24,2020-01-01 01:17:23,0.2826710385935647,0.10126117297581264
A-8,4585,4585,4644,2020-01-01 01:16:25,2020-01-01 01:17:24,0.2825370728969574,0.10126117297581264
A-8,4586,4586,4645,2020-01-01 01:16:26,2020-01-01 01:17:25,0.2843716996056693,0.10126117297581264
A-8,4587,4587,4646,2020-01-01 01:16:27,2020-01-01 01:17:26,0.28622806497982567,0.10126117297581264
A-8,4588,4588,4647,2020-01-01 01:16:28,2020-01-01 01:17:27,0.28847602009773254,0.10126117297581264
A-8,4589,4589,4648,2020-01-01 01:16:29,2020-01-01 01:17:28,0.29081423367772785,0.10126117297581264
A-8,4590,4590,4649,2020-01-01 01:16:30,2020-01-01 01:17:29,0.29317060112953186,0.10126117297581264
A-8,4591,4591,4650,2020-01-01 01:16:31,2020-01-01 01:17:30,0.2954275906085968,0.10126117297581264
A-8,4592,4592,4651,2020-01-01 01:16:32,2020-01-01 01:17:31,0.29712942242622375,0.10126117297581264
A-8,4593,4593,4652,2020-01-01 01:16:33,2020-01-01 01:17:32,0.29712942242622375,0.10126117297581264
A-8,4594,4594,4653,2020-01-01 01:16:34,2020-01-01 01:17:33,0.29712942242622375,0.10126117297581264
A-8,4595,4595,4654,2020-01-01 01:16:35,2020-01-01 01:17:34,0.29712942242622375,0.10126117297581264
A-8,4596,4596,4655,2020-01-01 01:16:36,2020-01-01 01:17:35,0.29712942242622375,0.10126117297581264
A-8,4597,4597,4656,2020-01-01 01:16:37,2020-01-01 01:17:36,0.29712942242622375,0.10126117297581264
A-8,4598,4598,4657,2020-01-01 01:16:38,2020-01-01 01:17:37,0.29712942242622375,0.10126117297581264
A-8,4599,4599,4658,2020-01-01 01:16:39,2020-01-01 01:17:38,0.29712942242622375,0.10126117297581264
A-8,4600,4600,4659,2020-01-01 01:16:40,2020-01-01 01:17:39,0.29949094567980084,0.10126117297581264
A-8,4601,4601,4660,2020-01-01 01:16:41,2020-01-01 01:17:40,0.30609872937202454,0.10126117297581264
A-8,4602,4602,4661,2020-01-01 01:16:42,2020-01-01 01:17:41,0.31710117203848703,0.10126117297581264
A-8,4603,4603,4662,2020-01-01 01:16:43,2020-01-01 01:17:42,0.3292282777173178,0.10126117297581264
A-8,4604,4604,4663,2020-01-01 01:16:44,2020-01-01 01:17:43,0.3419989092009407,0.10126117297581264
A-8,4605,4605,4664,2020-01-01 01:16:45,2020-01-01 01:17:44,0.3574759151254382,0.10126117297581264
A-8,4606,4606,4665,2020-01-01 01:16:46,2020-01-01 01:17:45,0.3774085428033557,0.10126117297581264
A-8,4607,4607,4666,2020-01-01 01:16:47,2020-01-01 01:17:46,0.39646010313715246,0.10126117297581264
A-8,4608,4608,4667,2020-01-01 01:16:48,2020-01-01 01:17:47,0.4118261635303497,0.10126117297581264
A-8,4609,4609,4668,2020-01-01 01:16:49,2020-01-01 01:17:48,0.42349275095122196,0.10126117297581264
A-8,4610,4610,4669,2020-01-01 01:16:50,2020-01-01 01:17:49,0.436574786901474,0.10126117297581264
A-8,4611,4611,4670,2020-01-01 01:16:51,2020-01-01 01:17:50,0.4538477190903255,0.10126117297581264
A-8,4612,4612,4671,2020-01-01 01:16:52,2020-01-01 01:17:51,0.46932695167405264,0.10126117297581264
A-8,4613,4613,4672,2020-01-01 01:16:53,2020-01-01 01:17:52,0.48218629189899986,0.10126117297581264
A-8,4614,4614,4673,2020-01-01 01:16:54,2020-01-01 01:17:53,0.4980058584894453,0.10126117297581264
A-8,4615,4615,4674,2020-01-01 01:16:55,2020-01-01 01:17:54,0.5176108479499817,0.10126117297581264
A-8,4616,4616,4675,2020-01-01 01:16:56,2020-01-01 01:17:55,0.5369683674403599,0.10126117297581264
A-8,4617,4617,4676,2020-01-01 01:16:57,2020-01-01 01:17:56,0.5539698600769043,0.10126117297581264
A-8,4618,4618,4677,2020-01-01 01:16:58,2020-01-01 01:17:57,0.5661317195211137,0.10126117297581264
A-8,4619,4619,4678,2020-01-01 01:16:59,2020-01-01 01:17:58,0.5774868045534406,0.10126117297581264
A-8,4620,4620,4679,2020-01-01 01:17:00,2020-01-01 01:17:59,0.5870185920170374,0.10126117297581264
A-8,4621,4621,4680,2020-01-01 01:17:01,2020-01-01 01:18:00,0.5920627457754952,0.10126117297581264
A-8,4622,4622,4681,2020-01-01 01:17:02,2020-01-01 01:18:01,0.5928235394614083,0.10126117297581264
A-8,4623,4623,4682,2020-01-01 01:17:03,2020-01-01 01:18:02,0.5931146315165928,0.10126117297581264
A-8,4624,4624,4683,2020-01-01 01:17:04,2020-01-01 01:18:03,0.5931813631738935,0.10126117297581264
A-8,4625,4625,4684,2020-01-01 01:17:05,2020-01-01 01:18:04,0.593567030770438,0.10126117297581264
A-8,4626,4626,4685,2020-01-01 01:17:06,2020-01-01 01:18:05,0.597034914152963,0.10126117297581264
A-8,4627,4627,4686,2020-01-01 01:17:07,2020-01-01 01:18:06,0.6035181794847762,0.10126117297581264
A-8,4628,4628,4687,2020-01-01 01:17:08,2020-01-01 01:18:07,0.6131277935845512,0.10126117297581264
A-8,4629,4629,4688,2020-01-01 01:17:09,2020-01-01 01:18:08,0.6255101306097848,0.10126117297581264
A-8,4630,4630,4689,2020-01-01 01:17:10,2020-01-01 01:18:09,0.6402260405676705,0.10126117297581264
A-8,4631,4631,4690,2020-01-01 01:17:11,2020-01-01 01:18:10,0.6561594349997384,0.10126117297581264
A-8,4632,4632,4691,2020-01-01 01:17:12,2020-01-01 01:18:11,0.6722130605152674,0.10126117297581264
A-8,4633,4633,4692,2020-01-01 01:17:13,2020-01-01 01:18:12,0.685187918799264,0.10126117297581264
A-8,4634,4634,4693,2020-01-01 01:17:14,2020-01-01 01:18:13,0.6951554332460674,0.10126117297581264
A-8,4635,4635,4694,2020-01-01 01:17:15,2020-01-01 01:18:14,0.7024139165878296,0.10126117297581264
A-8,4636,4636,4695,2020-01-01 01:17:16,2020-01-01 01:18:15,0.7067808849470956,0.10126117297581264
A-8,4637,4637,4696,2020-01-01 01:17:17,2020-01-01 01:18:16,0.7088655829429626,0.10126117297581264
A-8,4638,4638,4697,2020-01-01 01:17:18,2020-01-01 01:18:17,0.7107122029576982,0.10126117297581264
A-8,4639,4639,4698,2020-01-01 01:17:19,2020-01-01 01:18:18,0.7131574324199131,0.10126117297581264
A-8,4640,4640,4699,2020-01-01 01:17:20,2020-01-01 01:18:19,0.7154898302895683,0.10126117297581264
A-8,4641,4641,4700,2020-01-01 01:17:21,2020-01-01 01:18:20,0.7178863797869001,0.10126117297581264
A-8,4642,4642,4701,2020-01-01 01:17:22,2020-01-01 01:18:21,0.7209112303597586,0.10126117297581264
A-8,4643,4643,4702,2020-01-01 01:17:23,2020-01-01 01:18:22,0.7242934788976396,0.10126117297581264
A-8,4644,4644,4703,2020-01-01 01:17:24,2020-01-01 01:18:23,0.7275065183639526,0.10126117297581264
A-8,4645,4645,4704,2020-01-01 01:17:25,2020-01-01 01:18:24,0.7299169301986694,0.10126117297581264
A-8,4646,4646,4705,2020-01-01 01:17:26,2020-01-01 01:18:25,0.7313001411301747,0.10126117297581264
A-8,4647,4647,4706,2020-01-01 01:17:27,2020-01-01 01:18:26,0.7327486702374049,0.10126117297581264
A-8,4648,4648,4707,2020-01-01 01:17:28,2020-01-01 01:18:27,0.7341174227850776,0.10126117297581264
A-8,4649,4649,4708,2020-01-01 01:17:29,2020-01-01 01:18:28,0.7347254157066344,0.10126117297581264
A-8,4650,4650,4709,2020-01-01 01:17:30,2020-01-01 01:18:29,0.7351929715701511,0.10126117297581264
A-8,4651,4651,4710,2020-01-01 01:17:31,2020-01-01 01:18:30,0.7358597346714565,0.10126117297581264
A-8,4652,4652,4711,2020-01-01 01:17:32,2020-01-01 01:18:31,0.7364480750901358,0.10126117297581264
A-8,4653,4653,4712,2020-01-01 01:17:33,2020-01-01 01:18:32,0.7369670442172458,0.10126117297581264
A-8,4654,4654,4713,2020-01-01 01:17:34,2020-01-01 01:18:33,0.7372172815459114,0.10126117297581264
A-8,4655,4655,4714,2020-01-01 01:17:35,2020-01-01 01:18:34,0.7372698613575527,0.10126117297581264
