win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6874,6874,6933,2020-01-01 01:54:34,2020-01-01 01:55:33,0.00012278923531994224,0.26210874744824003,1,0.10126117297581264
6875,6875,6934,2020-01-01 01:54:35,2020-01-01 01:55:34,0.00012385066656861454,0.2827244145529611,1,0.10126117297581264
6876,6876,6935,2020-01-01 01:54:36,2020-01-01 01:55:35,0.00012589259131345898,0.2995856617178235,1,0.10126117297581264
6877,6877,6936,2020-01-01 01:54:37,2020-01-01 01:55:36,0.00012704358960036188,0.3139899969100952,1,0.10126117297581264
6878,6878,6937,2020-01-01 01:54:38,2020-01-01 01:55:37,0.00012969961971975863,0.3279114919049399,1,0.10126117297581264
6879,6879,6938,2020-01-01 01:54:39,2020-01-01 01:55:38,0.00013109121937304735,0.33989766240119934,1,0.10126117297581264
6880,6880,6939,2020-01-01 01:54:40,2020-01-01 01:55:39,0.00013196658983360976,0.34866015400205336,1,0.10126117297581264
6881,6881,6940,2020-01-01 01:54:41,2020-01-01 01:55:40,0.00013321706501301378,0.3541719530309949,1,0.10126117297581264
6882,6882,6941,2020-01-01 01:54:42,2020-01-01 01:55:41,0.0001348259102087468,0.3563867253916604,1,0.10126117297581264
6883,6883,6942,2020-01-01 01:54:43,2020-01-01 01:55:42,0.00013666828454006463,0.35873198509216303,1,0.10126117297581264
6884,6884,6943,2020-01-01 01:54:44,2020-01-01 01:55:43,0.00013852937263436615,0.35973963141441345,1,0.10126117297581264
6885,6885,6944,2020-01-01 01:54:45,2020-01-01 01:55:44,0.00014030498277861625,0.3607292813914163,1,0.10126117297581264
6886,6886,6945,2020-01-01 01:54:46,2020-01-01 01:55:45,0.00014223609468899667,0.3618061414786748,1,0.10126117297581264
6887,6887,6946,2020-01-01 01:54:47,2020-01-01 01:55:46,0.0001439039479009807,0.36288633942604065,1,0.10126117297581264
6888,6888,6947,2020-01-01 01:54:48,2020-01-01 01:55:47,0.00014580096467398107,0.363951678786959,1,0.10126117297581264
6889,6889,6948,2020-01-01 01:54:49,2020-01-01 01:55:48,0.00014782663492951542,0.3650216673101698,1,0.10126117297581264
6890,6890,6949,2020-01-01 01:54:50,2020-01-01 01:55:49,0.00014924409333616495,0.3661457215036665,1,0.10126117297581264
6891,6891,6950,2020-01-01 01:54:51,2020-01-01 01:55:50,0.00015086799976415932,0.36735208545412334,1,0.10126117297581264
6892,6892,6951,2020-01-01 01:54:52,2020-01-01 01:55:51,0.00015238573541864753,0.36885779244559147,1,0.10126117297581264
6893,6893,6952,2020-01-01 01:54:53,2020-01-01 01:55:52,0.00015403676661662757,0.37094420194625854,1,0.10126117297581264
6894,6894,6953,2020-01-01 01:54:54,2020-01-01 01:55:53,0.0001549348671687767,0.374714868409293,1,0.10126117297581264
6895,6895,6954,2020-01-01 01:54:55,2020-01-01 01:55:54,0.00015633244765922427,0.3794821671077183,1,0.10126117297581264
6896,6896,6955,2020-01-01 01:54:56,2020-01-01 01:55:55,0.00015756621723994613,0.38976644618170597,1,0.10126117297581264
6897,6897,6956,2020-01-01 01:54:57,2020-01-01 01:55:56,0.00015840040578041226,0.38535219005175997,1,0.10126117297581264
6898,6898,6957,2020-01-01 01:54:58,2020-01-01 01:55:57,0.00015848480688873678,0.38302917991365704,1,0.10126117297581264
6899,6899,6958,2020-01-01 01:54:59,2020-01-01 01:55:58,0.00015771655307617038,0.3829921228545053,1,0.10126117297581264
6900,6900,6959,2020-01-01 01:55:00,2020-01-01 01:55:59,0.00015289150178432465,0.3887837358883449,1,0.10126117297581264
6901,6901,6960,2020-01-01 01:55:01,2020-01-01 01:56:00,0.00015520073065999895,0.3821187828268323,1,0.10126117297581264
6902,6902,6961,2020-01-01 01:55:02,2020-01-01 01:56:01,0.00015594475553371012,0.37214948449816015,1,0.10126117297581264
6903,6903,6962,2020-01-01 01:55:03,2020-01-01 01:56:02,0.00015519754379056394,0.3562728975500379,1,0.10126117297581264
6904,6904,6963,2020-01-01 01:55:04,2020-01-01 01:56:03,0.00014982929860707372,0.3546149900981358,1,0.10126117297581264
6905,6905,6964,2020-01-01 01:55:05,2020-01-01 01:56:04,0.00014603718591388315,0.3503156985555376,1,0.10126117297581264
6906,6906,6965,2020-01-01 01:55:06,2020-01-01 01:56:05,0.0001437723549315706,0.34298601746559143,1,0.10126117297581264
6907,6907,6966,2020-01-01 01:55:07,2020-01-01 01:56:06,0.00014113060024101287,0.32877397111483975,1,0.10126117297581264
6908,6908,6967,2020-01-01 01:55:08,2020-01-01 01:56:07,0.0001384547067573294,0.3249077200889587,1,0.10126117297581264
6909,6909,6968,2020-01-01 01:55:09,2020-01-01 01:56:08,0.00013522586959879845,0.3229398471968515,1,0.10126117297581264
6910,6910,6969,2020-01-01 01:55:10,2020-01-01 01:56:09,0.00013268576003611088,0.32094347051211763,1,0.10126117297581264
6911,6911,6970,2020-01-01 01:55:11,2020-01-01 01:56:10,0.00012974938726983964,0.3189615734985896,1,0.10126117297581264
6912,6912,6971,2020-01-01 01:55:12,2020-01-01 01:56:11,0.00012723891995847225,0.31701384697641644,1,0.10126117297581264
6913,6913,6972,2020-01-01 01:55:13,2020-01-01 01:56:12,0.00012448189954739064,0.315226137638092,1,0.10126117297581264
6914,6914,6973,2020-01-01 01:55:14,2020-01-01 01:56:13,0.00012148245878051966,0.31340336373874117,1,0.10126117297581264
6915,6915,6974,2020-01-01 01:55:15,2020-01-01 01:56:14,0.0001185896253446117,0.3116266046251569,1,0.10126117297581264
6916,6916,6975,2020-01-01 01:55:16,2020-01-01 01:56:15,0.00011586027540033683,0.3098652320248739,1,0.10126117297581264
6917,6917,6976,2020-01-01 01:55:17,2020-01-01 01:56:16,0.00011315047595417127,0.30821423445429125,1,0.10126117297581264
6918,6918,6977,2020-01-01 01:55:18,2020-01-01 01:56:17,0.00011023800470866263,0.3066769370010921,1,0.10126117297581264
6919,6919,6978,2020-01-01 01:55:19,2020-01-01 01:56:18,0.00010704383748816326,0.30535284110477995,1,0.10126117297581264
6920,6920,6979,2020-01-01 01:55:20,2020-01-01 01:56:19,0.00010431157716084272,0.3041301710265023,1,0.10126117297581264
6921,6921,6980,2020-01-01 01:55:21,2020-01-01 01:56:20,0.00010185210703639314,0.3030614384583064,1,0.10126117297581264
6922,6922,6981,2020-01-01 01:55:22,2020-01-01 01:56:21,9.913141548167914e-05,0.3019050232001713,1,0.10126117297581264
6923,6923,6982,2020-01-01 01:55:23,2020-01-01 01:56:22,9.667163249105215e-05,0.30071135929652626,1,0.10126117297581264
6924,6924,6983,2020-01-01 01:55:24,2020-01-01 01:56:23,9.433958621229976e-05,0.299226062638419,1,0.10126117297581264
6925,6925,6984,2020-01-01 01:55:25,2020-01-01 01:56:24,9.16662102099508e-05,0.297511168888637,1,0.10126117297581264
6926,6926,6985,2020-01-01 01:55:26,2020-01-01 01:56:25,8.954043732956052e-05,0.2962694380964551,1,0.10126117297581264
6927,6927,6986,2020-01-01 01:55:27,2020-01-01 01:56:26,8.693639392731711e-05,0.28938245773315424,1,0.10126117297581264
6928,6928,6987,2020-01-01 01:55:28,2020-01-01 01:56:27,8.484416321152821e-05,0.2932241175855909,1,0.10126117297581264
6929,6929,6988,2020-01-01 01:55:29,2020-01-01 01:56:28,8.279220492113382e-05,0.2870421920503889,1,0.10126117297581264
6930,6930,6989,2020-01-01 01:55:30,2020-01-01 01:56:29,8.085792069323361e-05,0.27381365639822824,1,0.10126117297581264
6931,6931,6990,2020-01-01 01:55:31,2020-01-01 01:56:30,8.174515096470714e-05,0.2719379195145198,1,0.10126117297581264
6932,6932,6991,2020-01-01 01:55:32,2020-01-01 01:56:31,7.821726467227563e-05,0.25405250276838026,1,0.10126117297581264
6933,6933,6992,2020-01-01 01:55:33,2020-01-01 01:56:32,7.499841740354896e-05,0.24260870473725454,1,0.10126117297581264
6934,6934,6993,2020-01-01 01:55:34,2020-01-01 01:56:33,7.458918116753921e-05,0.22456822437899454,1,0.10126117297581264
6935,6935,6994,2020-01-01 01:55:35,2020-01-01 01:56:34,7.011475099716336e-05,0.1885716233934675,1,0.10126117297581264
6936,6936,6995,2020-01-01 01:55:36,2020-01-01 01:56:35,6.839170237071812e-05,0.16764556297234126,1,0.10126117297581264
6937,6937,6996,2020-01-01 01:55:37,2020-01-01 01:56:36,6.370975461322814e-05,0.15420942434242793,1,0.10126117297581264
6938,6938,6997,2020-01-01 01:55:38,2020-01-01 01:56:37,5.9972859162371606e-05,0.12965830309050422,1,0.10126117297581264
6939,6939,6998,2020-01-01 01:55:39,2020-01-01 01:56:38,6.0469305026344955e-05,0.12409142724105289,1,0.10126117297581264
6940,6940,6999,2020-01-01 01:55:40,2020-01-01 01:56:39,5.947554382146336e-05,0.11548624719892228,1,0.10126117297581264
6941,6941,7000,2020-01-01 01:55:41,2020-01-01 01:56:40,5.819814759888686e-05,0.11969231494835444,1,0.10126117297581264
6942,6942,7001,2020-01-01 01:55:42,2020-01-01 01:56:41,5.904625868424773e-05,0.13377466584954942,1,0.10126117297581264
6943,6943,7002,2020-01-01 01:55:43,2020-01-01 01:56:42,5.827121276524849e-05,0.14700805715152196,1,0.10126117297581264
6944,6944,7003,2020-01-01 01:55:44,2020-01-01 01:56:43,5.739970220020041e-05,0.1606282698256629,1,0.10126117297581264
6945,6945,7004,2020-01-01 01:55:45,2020-01-01 01:56:44,5.860816236236133e-05,0.17445310950279236,1,0.10126117297581264
6946,6946,7005,2020-01-01 01:55:46,2020-01-01 01:56:45,5.8162029745290056e-05,0.18572055654866354,1,0.10126117297581264
6947,6947,7006,2020-01-01 01:55:47,2020-01-01 01:56:46,5.798355778097175e-05,0.19570661868367875,1,0.10126117297581264
6948,6948,7007,2020-01-01 01:55:48,2020-01-01 01:56:47,5.797442645416595e-05,0.20595468793596539,1,0.10126117297581264
6949,6949,7008,2020-01-01 01:55:49,2020-01-01 01:56:48,5.8264406106900424e-05,0.21401373616286684,1,0.10126117297581264
6950,6950,7009,2020-01-01 01:55:50,2020-01-01 01:56:49,6.020039290888235e-05,0.21839910745620725,1,0.10126117297581264
6951,6951,7010,2020-01-01 01:55:51,2020-01-01 01:56:50,6.157413008622825e-05,0.22250459236758094,1,0.10126117297581264
6952,6952,7011,2020-01-01 01:55:52,2020-01-01 01:56:51,6.305911665549502e-05,0.22674043263707844,1,0.10126117297581264
6953,6953,7012,2020-01-01 01:55:53,2020-01-01 01:56:52,6.442708399845287e-05,0.23109851990427285,1,0.10126117297581264
6954,6954,7013,2020-01-01 01:55:54,2020-01-01 01:56:53,6.624747766181827e-05,0.2329907757895333,1,0.10126117297581264
6955,6955,7014,2020-01-01 01:55:55,2020-01-01 01:56:54,6.820893031544983e-05,0.23433186752455576,1,0.10126117297581264
6956,6956,7015,2020-01-01 01:55:56,2020-01-01 01:56:55,7.023668877081946e-05,0.23550108500889372,1,0.10126117297581264
6957,6957,7016,2020-01-01 01:55:57,2020-01-01 01:56:56,7.282767910510302e-05,0.23663691324847086,1,0.10126117297581264
6958,6958,7017,2020-01-01 01:55:58,2020-01-01 01:56:57,7.533635653089732e-05,0.23753676457064496,1,0.10126117297581264
6959,6959,7018,2020-01-01 01:55:59,2020-01-01 01:56:58,7.791628013364971e-05,0.2384905240365437,1,0.10126117297581264
6960,6960,7019,2020-01-01 01:56:00,2020-01-01 01:56:59,8.061437256401405e-05,0.2396014694656644,1,0.10126117297581264
6961,6961,7020,2020-01-01 01:56:01,2020-01-01 01:57:00,8.358357445104048e-05,0.24049597765718184,1,0.10126117297581264
6962,6962,7021,2020-01-01 01:56:02,2020-01-01 01:57:01,8.67110793478787e-05,0.2414058808769498,1,0.10126117297581264
6963,6963,7022,2020-01-01 01:56:03,2020-01-01 01:57:02,8.996715041575953e-05,0.2420077409063066,1,0.10126117297581264
6964,6964,7023,2020-01-01 01:56:04,2020-01-01 01:57:03,9.267715358873829e-05,0.24313590356281822,1,0.10126117297581264
6965,6965,7024,2020-01-01 01:56:05,2020-01-01 01:57:04,9.645687532611191e-05,0.24589371255465914,1,0.10126117297581264
6966,6966,7025,2020-01-01 01:56:06,2020-01-01 01:57:05,0.00010000232578022406,0.24843881172793247,1,0.10126117297581264
6967,6967,7026,2020-01-01 01:56:07,2020-01-01 01:57:06,0.00010435900185257196,0.25069934342588696,1,0.10126117297581264
6968,6968,7027,2020-01-01 01:56:08,2020-01-01 01:57:07,0.00010865028889384121,0.25510298992906294,1,0.10126117297581264
6969,6969,7028,2020-01-01 01:56:09,2020-01-01 01:57:08,0.00011026077118003741,0.25943899367536816,1,0.10126117297581264
6970,6970,7029,2020-01-01 01:56:10,2020-01-01 01:57:09,0.00011238867591600865,0.26406095283372055,1,0.10126117297581264
6971,6971,7030,2020-01-01 01:56:11,2020-01-01 01:57:10,0.00011380544310668483,0.26818814873695374,1,0.10126117297581264
6972,6972,7031,2020-01-01 01:56:12,2020-01-01 01:57:11,0.00011561918654479086,0.27082125203950064,1,0.10126117297581264
6973,6973,7032,2020-01-01 01:56:13,2020-01-01 01:57:12,0.00011745121446438134,0.2736304998397827,1,0.10126117297581264
6974,6974,7033,2020-01-01 01:56:14,2020-01-01 01:57:13,0.00011953253851970658,0.2765413522720337,1,0.10126117297581264
6975,6975,7034,2020-01-01 01:56:15,2020-01-01 01:57:14,0.00012187127867946401,0.27762081793376375,1,0.10126117297581264
6976,6976,7035,2020-01-01 01:56:16,2020-01-01 01:57:15,0.0001239366247318685,0.2786783959184374,1,0.10126117297581264
6977,6977,7036,2020-01-01 01:56:17,2020-01-01 01:57:16,0.0001259559503523633,0.27968981862068176,1,0.10126117297581264
6978,6978,7037,2020-01-01 01:56:18,2020-01-01 01:57:17,0.00012806648737750947,0.28056266478129793,1,0.10126117297581264
6979,6979,7038,2020-01-01 01:56:19,2020-01-01 01:57:18,0.00012977964070159942,0.28138304182461327,1,0.10126117297581264
6980,6980,7039,2020-01-01 01:56:20,2020-01-01 01:57:19,0.00013127544661983848,0.28211005670683725,1,0.10126117297581264
6981,6981,7040,2020-01-01 01:56:21,2020-01-01 01:57:20,0.00013267619942780584,0.2828031735760825,1,0.10126117297581264
6982,6982,7041,2020-01-01 01:56:22,2020-01-01 01:57:21,0.0001341025927104056,0.2833539886134011,1,0.10126117297581264
6983,6983,7042,2020-01-01 01:56:23,2020-01-01 01:57:22,0.00013564430992119014,0.2838251164981297,1,0.10126117297581264
6984,6984,7043,2020-01-01 01:56:24,2020-01-01 01:57:23,0.0001367766672046855,0.2842366567679814,1,0.10126117297581264
6985,6985,7044,2020-01-01 01:56:25,2020-01-01 01:57:24,0.00013813616533298045,0.28475486806460787,1,0.10126117297581264
6986,6986,7045,2020-01-01 01:56:26,2020-01-01 01:57:25,0.00013891702110413462,0.285180926322937,1,0.10126117297581264
6987,6987,7046,2020-01-01 01:56:27,2020-01-01 01:57:26,0.0001400419423589483,0.28562261377062115,1,0.10126117297581264
6988,6988,7047,2020-01-01 01:56:28,2020-01-01 01:57:27,0.00014130983618088067,0.2860358996050698,1,0.10126117297581264
6989,6989,7048,2020-01-01 01:56:29,2020-01-01 01:57:28,0.0001420485059497878,0.2864965839045388,1,0.10126117297581264
6990,6990,7049,2020-01-01 01:56:30,2020-01-01 01:57:29,0.00014283202472142875,0.2870049391474042,1,0.10126117297581264
6991,6991,7050,2020-01-01 01:56:31,2020-01-01 01:57:30,0.00014362274669110775,0.28759191291672836,1,0.10126117297581264
6992,6992,7051,2020-01-01 01:56:32,2020-01-01 01:57:31,0.00014437362551689148,0.28819504805973595,1,0.10126117297581264
6993,6993,7052,2020-01-01 01:56:33,2020-01-01 01:57:32,0.00014488649321720004,0.28921811921255924,1,0.10126117297581264
6994,6994,7053,2020-01-01 01:56:34,2020-01-01 01:57:33,0.00014529851614497602,0.29097721406391686,1,0.10126117297581264
6995,6995,7054,2020-01-01 01:56:35,2020-01-01 01:57:34,0.00014575172099284828,0.2944886471543993,1,0.10126117297581264
6996,6996,7055,2020-01-01 01:56:36,2020-01-01 01:57:35,0.0001461667998228222,0.2983833338533129,1,0.10126117297581264
6997,6997,7056,2020-01-01 01:56:37,2020-01-01 01:57:36,0.00014643387112300843,0.3073567492621285,1,0.10126117297581264
6998,6998,7057,2020-01-01 01:56:38,2020-01-01 01:57:37,0.00014603437739424407,0.2994939855166844,1,0.10126117297581264
6999,6999,7058,2020-01-01 01:56:39,2020-01-01 01:57:38,0.000144917459692806,0.2935818987233298,1,0.10126117297581264
7000,7000,7059,2020-01-01 01:56:40,2020-01-01 01:57:39,0.00014195688709151,0.2924396012510572,1,0.10126117297581264
7001,7001,7060,2020-01-01 01:56:41,2020-01-01 01:57:40,0.00013586932618636638,0.2740291399615151,1,0.10126117297581264
7002,7002,7061,2020-01-01 01:56:42,2020-01-01 01:57:41,0.00013612564362119883,0.256807525243078,1,0.10126117297581264
7003,7003,7062,2020-01-01 01:56:43,2020-01-01 01:57:42,0.0001352386170765385,0.24105636349746157,1,0.10126117297581264
7004,7004,7063,2020-01-01 01:56:44,2020-01-01 01:57:43,0.0001311069936491549,0.22182706637041907,1,0.10126117297581264
7005,7005,7064,2020-01-01 01:56:45,2020-01-01 01:57:44,0.0001319225411862135,0.22570903173514772,1,0.10126117297581264
7006,7006,7065,2020-01-01 01:56:46,2020-01-01 01:57:45,0.00013166382268536836,0.216904165489333,1,0.10126117297581264
7007,7007,7066,2020-01-01 01:56:47,2020-01-01 01:57:46,0.00013099021452944726,0.20074198714324407,1,0.10126117297581264
7008,7008,7067,2020-01-01 01:56:48,2020-01-01 01:57:47,0.00012874766252934933,0.20062267567430225,1,0.10126117297581264
7009,7009,7068,2020-01-01 01:56:49,2020-01-01 01:57:48,0.0001228845358127728,0.19714078732899254,1,0.10126117297581264
7010,7010,7069,2020-01-01 01:56:50,2020-01-01 01:57:49,0.00011795618775067851,0.1913778015545436,1,0.10126117297581264
7011,7011,7070,2020-01-01 01:56:51,2020-01-01 01:57:50,0.000114065405796282,0.18369965042386732,1,0.10126117297581264
7012,7012,7071,2020-01-01 01:56:52,2020-01-01 01:57:51,0.00011012423783540726,0.16938226989337374,1,0.10126117297581264
7013,7013,7072,2020-01-01 01:56:53,2020-01-01 01:57:52,0.00010637164814397693,0.16534658627850668,1,0.10126117297581264
7014,7014,7073,2020-01-01 01:56:54,2020-01-01 01:57:53,0.00010326136543881148,0.1632696155990873,1,0.10126117297581264
7015,7015,7074,2020-01-01 01:56:55,2020-01-01 01:57:54,9.968072117771953e-05,0.16143314327512467,1,0.10126117297581264
7016,7016,7075,2020-01-01 01:56:56,2020-01-01 01:57:55,9.616689203539863e-05,0.1595566187586103,1,0.10126117297581264
7017,7017,7076,2020-01-01 01:56:57,2020-01-01 01:57:56,9.2893693363294e-05,0.15760389821869986,1,0.10126117297581264
7018,7018,7077,2020-01-01 01:56:58,2020-01-01 01:57:57,8.983608131529763e-05,0.15550517610141207,1,0.10126117297581264
7019,7019,7078,2020-01-01 01:56:59,2020-01-01 01:57:58,8.687163062859327e-05,0.15328232731137956,1,0.10126117297581264
7020,7020,7079,2020-01-01 01:57:00,2020-01-01 01:57:59,8.362471999134868e-05,0.15099330033574787,1,0.10126117297581264
7021,7021,7080,2020-01-01 01:57:01,2020-01-01 01:58:00,8.095127122942358e-05,0.14849189349583217,1,0.10126117297581264
7022,7022,7081,2020-01-01 01:57:02,2020-01-01 01:58:01,7.795193960191682e-05,0.14560235185282572,1,0.10126117297581264
7023,7023,7082,2020-01-01 01:57:03,2020-01-01 01:58:02,7.533319148933515e-05,0.14220953626292093,1,0.10126117297581264
7024,7024,7083,2020-01-01 01:57:04,2020-01-01 01:58:03,7.240330160129815e-05,0.13751908711024693,1,0.10126117297581264
7025,7025,7084,2020-01-01 01:57:05,2020-01-01 01:58:04,6.963298801565543e-05,0.13169092684984207,1,0.10126117297581264
7026,7026,7085,2020-01-01 01:57:06,2020-01-01 01:58:05,6.656772166024894e-05,0.1227265436734472,1,0.10126117297581264
7027,7027,7086,2020-01-01 01:57:07,2020-01-01 01:58:06,6.354472861858085e-05,0.12369183876684733,1,0.10126117297581264
7028,7028,7087,2020-01-01 01:57:08,2020-01-01 01:58:07,6.087793371989392e-05,0.12584565260580607,1,0.10126117297581264
7029,7029,7088,2020-01-01 01:57:09,2020-01-01 01:58:08,6.045073678251356e-05,0.12862763979605266,1,0.10126117297581264
7030,7030,7089,2020-01-01 01:57:10,2020-01-01 01:58:09,6.186480459291488e-05,0.13239573687314987,1,0.10126117297581264
7031,7031,7090,2020-01-01 01:57:11,2020-01-01 01:58:10,6.112967093940824e-05,0.13777973715748104,1,0.10126117297581264
7032,7032,7091,2020-01-01 01:57:12,2020-01-01 01:58:11,6.065309571567923e-05,0.1448174353156771,1,0.10126117297581264
7033,7033,7092,2020-01-01 01:57:13,2020-01-01 01:58:12,6.023001333232969e-05,0.15546574762889318,1,0.10126117297581264
7034,7034,7093,2020-01-01 01:57:14,2020-01-01 01:58:13,5.97318539803382e-05,0.1591789424419403,1,0.10126117297581264
7035,7035,7094,2020-01-01 01:57:15,2020-01-01 01:58:14,5.9754464018624276e-05,0.1661740860768727,1,0.10126117297581264
7036,7036,7095,2020-01-01 01:57:16,2020-01-01 01:58:15,5.946462624706328e-05,0.17738194763660428,1,0.10126117297581264
7037,7037,7096,2020-01-01 01:57:17,2020-01-01 01:58:16,6.0952639614697546e-05,0.18925273631300243,1,0.10126117297581264
7038,7038,7097,2020-01-01 01:57:18,2020-01-01 01:58:17,6.109123933129013e-05,0.2014161284480776,1,0.10126117297581264
7039,7039,7098,2020-01-01 01:57:19,2020-01-01 01:58:18,6.238284549908713e-05,0.21365576556750704,1,0.10126117297581264
7040,7040,7099,2020-01-01 01:57:20,2020-01-01 01:58:19,6.306174327619374e-05,0.22596595542771475,1,0.10126117297581264
7041,7041,7100,2020-01-01 01:57:21,2020-01-01 01:58:20,6.39761274214834e-05,0.23573846476418628,1,0.10126117297581264
7042,7042,7101,2020-01-01 01:57:22,2020-01-01 01:58:21,6.499289156636223e-05,0.24154498960290638,1,0.10126117297581264
7043,7043,7102,2020-01-01 01:57:23,2020-01-01 01:58:22,6.621814100071788e-05,0.2430489041975566,1,0.10126117297581264
7044,7044,7103,2020-01-01 01:57:24,2020-01-01 01:58:23,6.754132482456043e-05,0.24390903966767447,1,0.10126117297581264
7045,7045,7104,2020-01-01 01:57:25,2020-01-01 01:58:24,6.933455733815208e-05,0.24461092054843903,1,0.10126117297581264
7046,7046,7105,2020-01-01 01:57:26,2020-01-01 01:58:25,7.09501255187206e-05,0.2451542041131428,1,0.10126117297581264
7047,7047,7106,2020-01-01 01:57:27,2020-01-01 01:58:26,7.32027692720294e-05,0.24556162314755572,1,0.10126117297581264
7048,7048,7107,2020-01-01 01:57:28,2020-01-01 01:58:27,7.540796650573611e-05,0.2459290474653244,1,0.10126117297581264
7049,7049,7108,2020-01-01 01:57:29,2020-01-01 01:58:28,7.786464266246185e-05,0.24623742061001913,1,0.10126117297581264
7050,7050,7109,2020-01-01 01:57:30,2020-01-01 01:58:29,8.050138421822339e-05,0.24667148504938397,1,0.10126117297581264
7051,7051,7110,2020-01-01 01:57:31,2020-01-01 01:58:30,8.327347313752398e-05,0.2471010216644832,1,0.10126117297581264
7052,7052,7111,2020-01-01 01:57:32,2020-01-01 01:58:31,8.598065323894843e-05,0.24754385437284196,1,0.10126117297581264
7053,7053,7112,2020-01-01 01:57:33,2020-01-01 01:58:32,8.939741383073851e-05,0.24803030916622704,1,0.10126117297581264
7054,7054,7113,2020-01-01 01:57:34,2020-01-01 01:58:33,9.277367644244805e-05,0.24879152008465355,1,0.10126117297581264
7055,7055,7114,2020-01-01 01:57:35,2020-01-01 01:58:34,9.620763012208045e-05,0.25014685307230267,1,0.10126117297581264
7056,7056,7115,2020-01-01 01:57:36,2020-01-01 01:58:35,9.975767898140475e-05,0.2531660539763314,1,0.10126117297581264
7057,7057,7116,2020-01-01 01:57:37,2020-01-01 01:58:36,0.0001038307964336127,0.2559771771941866,1,0.10126117297581264
7058,7058,7117,2020-01-01 01:57:38,2020-01-01 01:58:37,0.00010806319914991036,0.25869215173380716,1,0.10126117297581264
7059,7059,7118,2020-01-01 01:57:39,2020-01-01 01:58:38,0.00011249774252064526,0.26135536602565224,1,0.10126117297581264
7060,7060,7119,2020-01-01 01:57:40,2020-01-01 01:58:39,0.00011391102452762425,0.2638953242983137,1,0.10126117297581264
7061,7061,7120,2020-01-01 01:57:41,2020-01-01 01:58:40,0.00011563404405023903,0.2661239632538387,1,0.10126117297581264
7062,7062,7121,2020-01-01 01:57:42,2020-01-01 01:58:41,0.00011729992547770962,0.26761272123881746,1,0.10126117297581264
7063,7063,7122,2020-01-01 01:57:43,2020-01-01 01:58:42,0.00011897623335244134,0.26741336073194233,1,0.10126117297581264
7064,7064,7123,2020-01-01 01:57:44,2020-01-01 01:58:43,0.00012033915118081495,0.267257136957986,1,0.10126117297581264
7065,7065,7124,2020-01-01 01:57:45,2020-01-01 01:58:44,0.00012144785432610661,0.2671117271695818,1,0.10126117297581264
7066,7066,7125,2020-01-01 01:57:46,2020-01-01 01:58:45,0.00012248038547113538,0.26696568727493286,1,0.10126117297581264
7067,7067,7126,2020-01-01 01:57:47,2020-01-01 01:58:46,0.00012342669651843607,0.2667862985815321,1,0.10126117297581264
7068,7068,7127,2020-01-01 01:57:48,2020-01-01 01:58:47,0.00012401837739162147,0.26659220031329567,1,0.10126117297581264
7069,7069,7128,2020-01-01 01:57:49,2020-01-01 01:58:48,0.00012493476970121264,0.2664248432431902,1,0.10126117297581264
7070,7070,7129,2020-01-01 01:57:50,2020-01-01 01:58:49,0.00012573268031701446,0.2661993588720049,1,0.10126117297581264
7071,7071,7130,2020-01-01 01:57:51,2020-01-01 01:58:50,0.00012665301619563252,0.26593310492379324,1,0.10126117297581264
7072,7072,7131,2020-01-01 01:57:52,2020-01-01 01:58:51,0.00012705569679383188,0.26566059248788015,1,0.10126117297581264
7073,7073,7132,2020-01-01 01:57:53,2020-01-01 01:58:52,0.00012745136336889118,0.26533847195761545,1,0.10126117297581264
7074,7074,7133,2020-01-01 01:57:54,2020-01-01 01:58:53,0.0001276555412914604,0.26501544032778057,1,0.10126117297581264
7075,7075,7134,2020-01-01 01:57:55,2020-01-01 01:58:54,0.0001284146128455177,0.26466919268880573,1,0.10126117297581264
7076,7076,7135,2020-01-01 01:57:56,2020-01-01 01:58:55,0.0001286853657802567,0.26428791880607605,1,0.10126117297581264
7077,7077,7136,2020-01-01 01:57:57,2020-01-01 01:58:56,0.00012905208859592676,0.26390538471085684,1,0.10126117297581264
7078,7078,7137,2020-01-01 01:57:58,2020-01-01 01:58:57,0.000129166612168774,0.26362608160291395,1,0.10126117297581264
7079,7079,7138,2020-01-01 01:57:59,2020-01-01 01:58:58,0.00012953509576618671,0.2634159326553345,1,0.10126117297581264
7080,7080,7139,2020-01-01 01:58:00,2020-01-01 01:58:59,0.00012950551172252744,0.2635704023497445,1,0.10126117297581264
7081,7081,7140,2020-01-01 01:58:01,2020-01-01 01:59:00,0.00012992166739422828,0.2642837337085179,1,0.10126117297581264
7082,7082,7141,2020-01-01 01:58:02,2020-01-01 01:59:01,0.00013018045865464956,0.26621444736208233,1,0.10126117297581264
7083,7083,7142,2020-01-01 01:58:03,2020-01-01 01:59:02,0.0001304929464822635,0.26837149688175743,1,0.10126117297581264
7084,7084,7143,2020-01-01 01:58:04,2020-01-01 01:59:03,0.00013082282384857535,0.2753787636756897,1,0.10126117297581264
7085,7085,7144,2020-01-01 01:58:05,2020-01-01 01:59:04,0.0001308223872911185,0.26637016449655804,1,0.10126117297581264
7086,7086,7145,2020-01-01 01:58:06,2020-01-01 01:59:05,0.00012996725854463875,0.2579930871725082,1,0.10126117297581264
