series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-2,249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0018388557946309447,0.00027984696290721847
P-2,250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.001815107900516263,0.00027984696290721847
P-2,251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.001779129628890327,0.00027984696290721847
P-2,252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0016748808390860046,0.00027984696290721847
P-2,253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0015794924859489712,0.00027984696290721847
P-2,254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.001473931238121752,0.00027984696290721847
P-2,255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.00128776827062081,0.00027984696290721847
P-2,256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.001120925082692078,0.00027984696290721847
P-2,257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0009228945543457354,0.00027984696290721847
P-2,258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0007835044276102313,0.00027984696290721847
P-2,259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0006779022889012205,0.00027984696290721847
P-2,260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0006000865957633192,0.00027984696290721847
P-2,261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0005355669459926762,0.00027984696290721847
P-2,262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.000528390091078888,0.00027984696290721847
P-2,263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0005151300075730042,0.00027984696290721847
P-2,264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0004968353439055914,0.00027984696290721847
P-2,265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0004991861850222838,0.00027984696290721847
P-2,266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0005090267929647649,0.00027984696290721847
P-2,267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0005048168989430581,0.00027984696290721847
P-2,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0005222742828274412,0.00027984696290721847
P-2,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0004942511940108879,0.00027984696290721847
P-2,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0004944305692333728,0.00027984696290721847
P-2,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0005174423983719732,0.00027984696290721847
P-2,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0005222786317712494,0.00027984696290721847
P-2,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0005140937864780426,0.00027984696290721847
P-2,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0005455540958791971,0.00027984696290721847
P-2,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.00053783376435084,0.00027984696290721847
P-2,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0005211905892273146,0.00027984696290721847
P-2,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0005582247893991214,0.00027984696290721847
P-2,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0005289863454111453,0.00027984696290721847
P-2,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.000522262229683942,0.00027984696290721847
P-2,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.00048345526738557954,0.00027984696290721847
P-2,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.00041126573134014113,0.00027984696290721847
P-2,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0003713818587129935,0.00027984696290721847
P-2,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0003509094427239947,0.00027984696290721847
P-2,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0002889799590255799,0.00027984696290721847
P-2,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0002833930671580934,0.00027984696290721847
P-2,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.00026711324088475,0.00027984696290721847
P-2,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0002910404416200306,0.00027984696290721847
P-2,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.000370648261325966,0.00027984696290721847
P-2,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0004165398879974548,0.00027984696290721847
P-2,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.00045703678707858283,0.00027984696290721847
P-2,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0004904447081831417,0.00027984696290721847
P-2,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0005185468928954963,0.00027984696290721847
P-2,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0005367671131222908,0.00027984696290721847
P-2,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0005622936878353357,0.00027984696290721847
P-2,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0005295872355678251,0.00027984696290721847
P-2,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0005671965274294572,0.00027984696290721847
P-2,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0005643611075356603,0.00027984696290721847
P-2,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0005541120273327188,0.00027984696290721847
P-2,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0005492585644658122,0.00027984696290721847
P-2,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.000535025485857789,0.00027984696290721847
P-2,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0005140946679083364,0.00027984696290721847
P-2,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0005069661586146269,0.00027984696290721847
P-2,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0004587708224010254,0.00027984696290721847
P-2,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0004596542068091886,0.00027984696290721847
P-2,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.000477413779922894,0.00027984696290721847
P-2,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0004860142611765435,0.00027984696290721847
P-2,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0005028047848359814,0.00027984696290721847
P-2,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0005246469850784965,0.00027984696290721847
P-2,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0005404364201240242,0.00027984696290721847
P-2,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0005710628632056926,0.00027984696290721847
P-2,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0005840541146296474,0.00027984696290721847
P-2,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0005867638891296727,0.00027984696290721847
P-2,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0005979862679461282,0.00027984696290721847
P-2,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0006105365131848625,0.00027984696290721847
P-2,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0006106998272506253,0.00027984696290721847
P-2,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0006134317123464175,0.00027984696290721847
P-2,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0006078742195053824,0.00027984696290721847
P-2,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0006153376556799879,0.00027984696290721847
P-2,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0006265984515526464,0.00027984696290721847
P-2,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0006330375326797366,0.00027984696290721847
P-2,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0006457602389023773,0.00027984696290721847
P-2,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0006668210844509304,0.00027984696290721847
P-2,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0007062060675317686,0.00027984696290721847
P-2,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0007090809937965656,0.00027984696290721847
P-2,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0007063352220159556,0.00027984696290721847
P-2,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0007093129180637854,0.00027984696290721847
P-2,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0007179620276604379,0.00027984696290721847
P-2,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0007189472505290592,0.00027984696290721847
P-2,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0007505878789483436,0.00027984696290721847
P-2,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0007317341099094066,0.00027984696290721847
P-2,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0007320723962038755,0.00027984696290721847
P-2,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0007408724632114171,0.00027984696290721847
P-2,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0007528626010753215,0.00027984696290721847
P-2,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0007567812572233379,0.00027984696290721847
P-2,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0007945862515563412,0.00027984696290721847
P-2,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0007688109014582421,0.00027984696290721847
P-2,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0007613712722169501,0.00027984696290721847
P-2,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0007646924932487308,0.00027984696290721847
P-2,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0007573267295291381,0.00027984696290721847
P-2,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0007765491276846401,0.00027984696290721847
P-2,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0007739169606273727,0.00027984696290721847
P-2,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0007220701996370085,0.00027984696290721847
P-2,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0007026264377470526,0.00027984696290721847
P-2,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0006982171492251965,0.00027984696290721847
P-2,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0006858807007249977,0.00027984696290721847
P-2,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.000725317804608494,0.00027984696290721847
P-2,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0006865062834029752,0.00027984696290721847
P-2,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0006581865184541258,0.00027984696290721847
P-2,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0006362626196018287,0.00027984696290721847
P-2,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0006077887581860912,0.00027984696290721847
P-2,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0005704702343791723,0.00027984696290721847
P-2,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0005372873981416758,0.00027984696290721847
P-2,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0004650441488982843,0.00027984696290721847
P-2,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0004362758689759565,0.00027984696290721847
P-2,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0004224633739795536,0.00027984696290721847
P-2,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0004168657677447689,0.00027984696290721847
P-2,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.000422453778030883,0.00027984696290721847
P-2,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.00043783577192308646,0.00027984696290721847
P-2,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0004536983116330312,0.00027984696290721847
P-2,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.000472655873246757,0.00027984696290721847
P-2,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.00047723740655263616,0.00027984696290721847
P-2,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0005159041819362235,0.00027984696290721847
P-2,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0005261470588655876,0.00027984696290721847
P-2,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0005273328861221671,0.00027984696290721847
P-2,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0005274910197061086,0.00027984696290721847
P-2,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0005188335406793547,0.00027984696290721847
P-2,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0005388160144710647,0.00027984696290721847
P-2,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0005358093226927199,0.00027984696290721847
P-2,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0004961269441992043,0.00027984696290721847
P-2,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.00048657994401375096,0.00027984696290721847
P-2,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.00048267055951458,0.00027984696290721847
P-2,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0004691512731369584,0.00027984696290721847
P-2,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.00047674526077961274,0.00027984696290721847
P-2,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.000439096159035606,0.00027984696290721847
P-2,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.00047428333034206705,0.00027984696290721847
P-2,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0004972887815841075,0.00027984696290721847
P-2,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0005130612241503384,0.00027984696290721847
P-2,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0005233671067149511,0.00027984696290721847
P-2,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0005434778036682733,0.00027984696290721847
P-2,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0005654188363613294,0.00027984696290721847
P-2,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.000607789893235479,0.00027984696290721847
P-2,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0006192526364299867,0.00027984696290721847
P-2,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0006389682530425489,0.00027984696290721847
P-2,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0006687524811630803,0.00027984696290721847
P-2,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0006947554980537722,0.00027984696290721847
P-2,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.000753702105222536,0.00027984696290721847
P-2,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0007616654371044465,0.00027984696290721847
P-2,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0007519394192578538,0.00027984696290721847
P-2,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0007487109729221888,0.00027984696290721847
P-2,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0007619338908365794,0.00027984696290721847
P-2,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0007635508913413755,0.00027984696290721847
P-2,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0008145291025617292,0.00027984696290721847
P-2,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.000794760400562414,0.00027984696290721847
P-2,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.0008104297033111963,0.00027984696290721847
P-2,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.0008306694965410444,0.00027984696290721847
P-2,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.0008377461594396404,0.00027984696290721847
P-2,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.000838117183385683,0.00027984696290721847
P-2,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.000842846738773265,0.00027984696290721847
P-2,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.0008146526940566089,0.00027984696290721847
P-2,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.0008195867579031203,0.00027984696290721847
P-2,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.0008315498042585594,0.00027984696290721847
P-2,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.0008456421700040145,0.00027984696290721847
P-2,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.0008598519821784326,0.00027984696290721847
P-2,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.0008748698913093123,0.00027984696290721847
P-2,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.0008992375889127807,0.00027984696290721847
P-2,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.0009071109483816793,0.00027984696290721847
P-2,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.000952383503317833,0.00027984696290721847
P-2,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.0009610062032671911,0.00027984696290721847
P-2,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.0009564271812061115,0.00027984696290721847
P-2,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.0009487106082295732,0.00027984696290721847
P-2,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.0009346212859132459,0.00027984696290721847
P-2,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.0009101708918543798,0.00027984696290721847
P-2,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.0009015188469285411,0.00027984696290721847
P-2,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.0008586881199984678,0.00027984696290721847
P-2,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.0008511203756955052,0.00027984696290721847
P-2,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.0008926009759306908,0.00027984696290721847
P-2,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.0009003104143110769,0.00027984696290721847
P-2,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.0009001133730635047,0.00027984696290721847
P-2,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.0009046096072000052,0.00027984696290721847
P-2,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.00090798779690106,0.00027984696290721847
P-2,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.0009051896049641073,0.00027984696290721847
P-2,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.0009193513791875115,0.00027984696290721847
P-2,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.0008966269420592911,0.00027984696290721847
P-2,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.0009105524430716676,0.00027984696290721847
P-2,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.0009326339682697184,0.00027984696290721847
P-2,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.0009511178525696908,0.00027984696290721847
P-2,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.0009633585078907865,0.00027984696290721847
P-2,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.001007413724437356,0.00027984696290721847
P-2,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.0010192857922187873,0.00027984696290721847
P-2,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.0010243676702624985,0.00027984696290721847
P-2,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.001054660533554852,0.00027984696290721847
P-2,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.001073171101909663,0.00027984696290721847
P-2,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.0010867401059450846,0.00027984696290721847
P-2,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.00115244512978409,0.00027984696290721847
P-2,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.0011422902046303663,0.00027984696290721847
P-2,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.0011327044339850543,0.00027984696290721847
P-2,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.0011412023034478938,0.00027984696290721847
P-2,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.0011170869859467658,0.00027984696290721847
P-2,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.0011530716770461627,0.00027984696290721847
P-2,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.0011444409777011189,0.00027984696290721847
P-2,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.0010809239133128096,0.00027984696290721847
P-2,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.0010620869995493973,0.00027984696290721847
P-2,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.0010612469632178543,0.00027984696290721847
P-2,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.0010440317398336316,0.00027984696290721847
P-2,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.001037462955407266,0.00027984696290721847
P-2,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.0009846140913266155,0.00027984696290721847
P-2,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.0010259329989951635,0.00027984696290721847
P-2,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.0010245260366770837,0.00027984696290721847
