win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7300,7300,7359,2020-01-01 02:01:40,2020-01-01 02:02:39,7.253125659190118e-05,0.0029504126203911646,1,0.00027984696290721847
7301,7301,7360,2020-01-01 02:01:41,2020-01-01 02:02:40,7.490624557249248e-05,0.00294410836483751,1,0.00027984696290721847
7302,7302,7361,2020-01-01 02:01:42,2020-01-01 02:02:41,7.348608778556809e-05,0.0029392523491489036,1,0.00027984696290721847
7303,7303,7362,2020-01-01 02:01:43,2020-01-01 02:02:42,7.365987403318286e-05,0.002931243407406977,1,0.00027984696290721847
7304,7304,7363,2020-01-01 02:01:44,2020-01-01 02:02:43,7.302834274014458e-05,0.00293100399098226,1,0.00027984696290721847
7305,7305,7364,2020-01-01 02:01:45,2020-01-01 02:02:44,7.284994353540242e-05,0.0029092134708272556,1,0.00027984696290721847
7306,7306,7365,2020-01-01 02:01:46,2020-01-01 02:02:45,7.283519516931847e-05,0.002911686198785901,1,0.00027984696290721847
7307,7307,7366,2020-01-01 02:01:47,2020-01-01 02:02:46,7.240442937472835e-05,0.0028887922942106214,1,0.00027984696290721847
7308,7308,7367,2020-01-01 02:01:48,2020-01-01 02:02:47,7.333018584176898e-05,0.0029079854222280642,1,0.00027984696290721847
7309,7309,7368,2020-01-01 02:01:49,2020-01-01 02:02:48,7.228791218949482e-05,0.0029060514643788338,1,0.00027984696290721847
7310,7310,7369,2020-01-01 02:01:50,2020-01-01 02:02:49,7.061457290546969e-05,0.0028929638875914467,1,0.00027984696290721847
7311,7311,7370,2020-01-01 02:01:51,2020-01-01 02:02:50,7.26680300431326e-05,0.0028885800191866496,1,0.00027984696290721847
7312,7312,7371,2020-01-01 02:01:52,2020-01-01 02:02:51,7.160866516642272e-05,0.0028590099619967596,1,0.00027984696290721847
7313,7313,7372,2020-01-01 02:01:53,2020-01-01 02:02:52,7.10387175786309e-05,0.0028550366738012856,1,0.00027984696290721847
7314,7314,7373,2020-01-01 02:01:54,2020-01-01 02:02:53,7.092220039339736e-05,0.002870202463652406,1,0.00027984696290721847
7315,7315,7374,2020-01-01 02:01:55,2020-01-01 02:02:54,7.063285738695413e-05,0.002848715687702809,1,0.00027984696290721847
7316,7316,7375,2020-01-01 02:01:56,2020-01-01 02:02:55,7.120268128346652e-05,0.0028571711653577426,1,0.00027984696290721847
7317,7317,7376,2020-01-01 02:01:57,2020-01-01 02:02:56,7.086327241268009e-05,0.002856345747464469,1,0.00027984696290721847
7318,7318,7377,2020-01-01 02:01:58,2020-01-01 02:02:57,7.052528962958604e-05,0.0028936179421309906,1,0.00027984696290721847
7319,7319,7378,2020-01-01 02:01:59,2020-01-01 02:02:58,7.044519588816911e-05,0.0028910919292164695,1,0.00027984696290721847
7320,7320,7379,2020-01-01 02:02:00,2020-01-01 02:02:59,6.969006062718108e-05,0.0028943006015781847,1,0.00027984696290721847
7321,7321,7380,2020-01-01 02:02:01,2020-01-01 02:03:00,7.14846610208042e-05,0.0028722013147281745,1,0.00027984696290721847
7322,7322,7381,2020-01-01 02:02:02,2020-01-01 02:03:01,6.985710933804512e-05,0.0028466920900557724,1,0.00027984696290721847
7323,7323,7382,2020-01-01 02:02:03,2020-01-01 02:03:02,7.08157749613747e-05,0.0028144862236721174,1,0.00027984696290721847
7324,7324,7383,2020-01-01 02:02:04,2020-01-01 02:03:03,6.948265945538878e-05,0.0028015880047210628,1,0.00027984696290721847
7325,7325,7384,2020-01-01 02:02:05,2020-01-01 02:03:04,6.933804979780689e-05,0.002744222359199609,1,0.00027984696290721847
7326,7326,7385,2020-01-01 02:02:06,2020-01-01 02:03:05,6.934168777661398e-05,0.002740330395421811,1,0.00027984696290721847
7327,7327,7386,2020-01-01 02:02:07,2020-01-01 02:03:06,6.927355570951477e-05,0.0027144673014325754,1,0.00027984696290721847
7328,7328,7387,2020-01-01 02:02:08,2020-01-01 02:03:07,6.884628237457946e-05,0.002766793227887579,1,0.00027984696290721847
7329,7329,7388,2020-01-01 02:02:09,2020-01-01 02:03:08,6.885370385134593e-05,0.0028146702596651653,1,0.00027984696290721847
7330,7330,7389,2020-01-01 02:02:10,2020-01-01 02:03:09,6.9137939135544e-05,0.002818447704027806,1,0.00027984696290721847
7331,7331,7390,2020-01-01 02:02:11,2020-01-01 02:03:10,7.145851850509644e-05,0.0027733140824628727,1,0.00027984696290721847
7332,7332,7391,2020-01-01 02:02:12,2020-01-01 02:03:11,7.050147542031482e-05,0.0027006441128573245,1,0.00027984696290721847
7333,7333,7392,2020-01-01 02:02:13,2020-01-01 02:03:12,6.71579473419115e-05,0.002585087902843952,1,0.00027984696290721847
7334,7334,7393,2020-01-01 02:02:14,2020-01-01 02:03:13,6.306847353698686e-05,0.0024495383924139393,1,0.00027984696290721847
7335,7335,7394,2020-01-01 02:02:15,2020-01-01 02:03:14,6.0144771850900725e-05,0.0022701174187074813,1,0.00027984696290721847
7336,7336,7395,2020-01-01 02:02:16,2020-01-01 02:03:15,5.702301859855652e-05,0.0020942293340340257,1,0.00027984696290721847
7337,7337,7396,2020-01-01 02:02:17,2020-01-01 02:03:16,5.522709761862643e-05,0.001963936224845903,1,0.00027984696290721847
7338,7338,7397,2020-01-01 02:02:18,2020-01-01 02:03:17,5.520217018784024e-05,0.0018764577440119213,1,0.00027984696290721847
7339,7339,7398,2020-01-01 02:02:19,2020-01-01 02:03:18,5.4501844715559855e-05,0.0018256509044606768,1,0.00027984696290721847
7340,7340,7399,2020-01-01 02:02:20,2020-01-01 02:03:19,5.4351447033695877e-05,0.001805983666729714,1,0.00027984696290721847
7341,7341,7400,2020-01-01 02:02:21,2020-01-01 02:03:20,5.390634396462701e-05,0.0018046197448191898,1,0.00027984696290721847
7342,7342,7401,2020-01-01 02:02:22,2020-01-01 02:03:21,5.400905865826644e-05,0.0017953466158360243,1,0.00027984696290721847
7343,7343,7402,2020-01-01 02:02:23,2020-01-01 02:03:22,5.3793595725437626e-05,0.0017890437905277523,1,0.00027984696290721847
7344,7344,7403,2020-01-01 02:02:24,2020-01-01 02:03:23,5.331852662493475e-05,0.0017879393750003406,1,0.00027984696290721847
7345,7345,7404,2020-01-01 02:02:25,2020-01-01 02:03:24,5.257776501821354e-05,0.0017812357816312991,1,0.00027984696290721847
7346,7346,7405,2020-01-01 02:02:26,2020-01-01 02:03:25,5.2328603487694636e-05,0.0018031273502856493,1,0.00027984696290721847
7347,7347,7406,2020-01-01 02:02:27,2020-01-01 02:03:26,5.194849654799327e-05,0.0017922871047630906,1,0.00027984696290721847
7348,7348,7407,2020-01-01 02:02:28,2020-01-01 02:03:27,5.172537566977553e-05,0.0017721388888146197,1,0.00027984696290721847
7349,7349,7408,2020-01-01 02:02:29,2020-01-01 02:03:28,5.3553900215774775e-05,0.001751122929688011,1,0.00027984696290721847
7350,7350,7409,2020-01-01 02:02:30,2020-01-01 02:03:29,5.195606354391202e-05,0.0017431505756186588,1,0.00027984696290721847
7351,7351,7410,2020-01-01 02:02:31,2020-01-01 02:03:30,5.080173650640063e-05,0.0017213631654158237,1,0.00027984696290721847
7352,7352,7411,2020-01-01 02:02:32,2020-01-01 02:03:31,5.0280967116123065e-05,0.001735673868097365,1,0.00027984696290721847
7353,7353,7412,2020-01-01 02:02:33,2020-01-01 02:03:32,5.0279828428756446e-05,0.0016836872756747262,1,0.00027984696290721847
7354,7354,7413,2020-01-01 02:02:34,2020-01-01 02:03:33,4.979996447218582e-05,0.0016669332315879207,1,0.00027984696290721847
7355,7355,7414,2020-01-01 02:02:35,2020-01-01 02:03:34,5.114344457979314e-05,0.0016548406731869492,1,0.00027984696290721847
7356,7356,7415,2020-01-01 02:02:36,2020-01-01 02:03:35,4.944825195707381e-05,0.001678350514599255,1,0.00027984696290721847
7357,7357,7416,2020-01-01 02:02:37,2020-01-01 02:03:36,4.884849477093667e-05,0.0016519732972873108,1,0.00027984696290721847
7358,7358,7417,2020-01-01 02:02:38,2020-01-01 02:03:37,4.828419696423225e-05,0.001636266375758818,1,0.00027984696290721847
7359,7359,7418,2020-01-01 02:02:39,2020-01-01 02:03:38,4.966343840351328e-05,0.0015875289682298897,1,0.00027984696290721847
7360,7360,7419,2020-01-01 02:02:40,2020-01-01 02:03:39,4.765706034959294e-05,0.001579404409442629,1,0.00027984696290721847
7361,7361,7420,2020-01-01 02:02:41,2020-01-01 02:03:40,4.754793917527422e-05,0.0015753173834777302,1,0.00027984696290721847
7362,7362,7421,2020-01-01 02:02:42,2020-01-01 02:03:41,4.717707633972168e-05,0.0015897776964785794,1,0.00027984696290721847
7363,7363,7422,2020-01-01 02:02:43,2020-01-01 02:03:42,4.781423194799572e-05,0.0015719083437163912,1,0.00027984696290721847
7364,7364,7423,2020-01-01 02:02:44,2020-01-01 02:03:43,4.8108140617841855e-05,0.0015999466413632035,1,0.00027984696290721847
7365,7365,7424,2020-01-01 02:02:45,2020-01-01 02:03:44,4.888053808826953e-05,0.0016173764265009335,1,0.00027984696290721847
7366,7366,7425,2020-01-01 02:02:46,2020-01-01 02:03:45,4.8937199608189985e-05,0.0016761014703661203,1,0.00027984696290721847
7367,7367,7426,2020-01-01 02:02:47,2020-01-01 02:03:46,4.9378330004401505e-05,0.0017037362392459596,1,0.00027984696290721847
7368,7368,7427,2020-01-01 02:02:48,2020-01-01 02:03:47,4.951566006639041e-05,0.0017535262907456073,1,0.00027984696290721847
7369,7369,7428,2020-01-01 02:02:49,2020-01-01 02:03:48,5.168324787518941e-05,0.0018213861954531497,1,0.00027984696290721847
7370,7370,7429,2020-01-01 02:02:50,2020-01-01 02:03:49,5.040224641561508e-05,0.0018983251814331326,1,0.00027984696290721847
7371,7371,7430,2020-01-01 02:02:51,2020-01-01 02:03:50,5.2253264584578574e-05,0.0020220073472176276,1,0.00027984696290721847
7372,7372,7431,2020-01-01 02:02:52,2020-01-01 02:03:51,5.420558591140434e-05,0.002134065393225423,1,0.00027984696290721847
7373,7373,7432,2020-01-01 02:02:53,2020-01-01 02:03:52,5.571264773607254e-05,0.0022023035479443414,1,0.00027984696290721847
7374,7374,7433,2020-01-01 02:02:54,2020-01-01 02:03:53,5.935343142482452e-05,0.0023046160183314767,1,0.00027984696290721847
7375,7375,7434,2020-01-01 02:02:55,2020-01-01 02:03:54,5.950804552412592e-05,0.0023870644758322407,1,0.00027984696290721847
7376,7376,7435,2020-01-01 02:02:56,2020-01-01 02:03:55,5.941007111687213e-05,0.002452821138181856,1,0.00027984696290721847
7377,7377,7436,2020-01-01 02:02:57,2020-01-01 02:03:56,6.057676000637002e-05,0.002516324066423944,1,0.00027984696290721847
7378,7378,7437,2020-01-01 02:02:58,2020-01-01 02:03:57,6.135676085250452e-05,0.002525721643386143,1,0.00027984696290721847
7379,7379,7438,2020-01-01 02:02:59,2020-01-01 02:03:58,6.28116395091638e-05,0.0025576574594846795,1,0.00027984696290721847
7380,7380,7439,2020-01-01 02:03:00,2020-01-01 02:03:59,6.380293052643538e-05,0.002630438855183976,1,0.00027984696290721847
7381,7381,7440,2020-01-01 02:03:01,2020-01-01 02:04:00,6.451318768085912e-05,0.0026674370414444377,1,0.00027984696290721847
7382,7382,7441,2020-01-01 02:03:02,2020-01-01 02:04:01,6.563431088579819e-05,0.0026874166713761432,1,0.00027984696290721847
7383,7383,7442,2020-01-01 02:03:03,2020-01-01 02:04:02,6.807110912632197e-05,0.0026961396381791148,1,0.00027984696290721847
7384,7384,7443,2020-01-01 02:03:04,2020-01-01 02:04:03,6.753113848390058e-05,0.002700535879869546,1,0.00027984696290721847
7385,7385,7444,2020-01-01 02:03:05,2020-01-01 02:04:04,6.733644113410264e-05,0.0027158735652587245,1,0.00027984696290721847
7386,7386,7445,2020-01-01 02:03:06,2020-01-01 02:04:05,6.780736293876544e-05,0.0027271187531628777,1,0.00027984696290721847
7387,7387,7446,2020-01-01 02:03:07,2020-01-01 02:04:06,6.811073399148881e-05,0.0027033166760312656,1,0.00027984696290721847
7388,7388,7447,2020-01-01 02:03:08,2020-01-01 02:04:07,6.874099199194461e-05,0.002725215229604925,1,0.00027984696290721847
7389,7389,7448,2020-01-01 02:03:09,2020-01-01 02:04:08,6.911897071404383e-05,0.002736786247364112,1,0.00027984696290721847
7390,7390,7449,2020-01-01 02:03:10,2020-01-01 02:04:09,6.927362846909091e-05,0.0027772201823868924,1,0.00027984696290721847
7391,7391,7450,2020-01-01 02:03:11,2020-01-01 02:04:10,7.016646122792736e-05,0.002780013884018574,1,0.00027984696290721847
7392,7392,7451,2020-01-01 02:03:12,2020-01-01 02:04:11,6.927314097993076e-05,0.002772116202062794,1,0.00027984696290721847
7393,7393,7452,2020-01-01 02:03:13,2020-01-01 02:04:12,7.08674851921387e-05,0.0027609239664993118,1,0.00027984696290721847
7394,7394,7453,2020-01-01 02:03:14,2020-01-01 02:04:13,6.905759073561057e-05,0.002747732347675732,1,0.00027984696290721847
7395,7395,7454,2020-01-01 02:03:15,2020-01-01 02:04:14,6.891323573654518e-05,0.002715223202747958,1,0.00027984696290721847
7396,7396,7455,2020-01-01 02:03:16,2020-01-01 02:04:15,6.86480852891691e-05,0.0027025115809270308,1,0.00027984696290721847
7397,7397,7456,2020-01-01 02:03:17,2020-01-01 02:04:16,6.856103573227301e-05,0.002658223566998328,1,0.00027984696290721847
7398,7398,7457,2020-01-01 02:03:18,2020-01-01 02:04:17,6.875152757856995e-05,0.0026593311756317106,1,0.00027984696290721847
7399,7399,7458,2020-01-01 02:03:19,2020-01-01 02:04:18,6.878461135784164e-05,0.002655873540788889,1,0.00027984696290721847
7400,7400,7459,2020-01-01 02:03:20,2020-01-01 02:04:19,6.849921919638291e-05,0.002657399180212191,1,0.00027984696290721847
7401,7401,7460,2020-01-01 02:03:21,2020-01-01 02:04:20,6.892519013490528e-05,0.0026651654459003893,1,0.00027984696290721847
7402,7402,7461,2020-01-01 02:03:22,2020-01-01 02:04:21,6.851692887721583e-05,0.0026708243614328754,1,0.00027984696290721847
7403,7403,7462,2020-01-01 02:03:23,2020-01-01 02:04:22,6.849508645245805e-05,0.0027002936694771047,1,0.00027984696290721847
7404,7404,7463,2020-01-01 02:03:24,2020-01-01 02:04:23,6.85986306052655e-05,0.0027124708784478048,1,0.00027984696290721847
7405,7405,7464,2020-01-01 02:03:25,2020-01-01 02:04:24,6.86219718772918e-05,0.00270733393595687,1,0.00027984696290721847
7406,7406,7465,2020-01-01 02:03:26,2020-01-01 02:04:25,6.939760351087898e-05,0.002703411770718438,1,0.00027984696290721847
7407,7407,7466,2020-01-01 02:03:27,2020-01-01 02:04:26,6.834930536570027e-05,0.0027044655622116155,1,0.00027984696290721847
7408,7408,7467,2020-01-01 02:03:28,2020-01-01 02:04:27,6.734800263075158e-05,0.002697842661291361,1,0.00027984696290721847
7409,7409,7468,2020-01-01 02:03:29,2020-01-01 02:04:28,6.703301914967597e-05,0.002713853493332863,1,0.00027984696290721847
7410,7410,7469,2020-01-01 02:03:30,2020-01-01 02:04:29,6.715035124216229e-05,0.0026940031509314266,1,0.00027984696290721847
7411,7411,7470,2020-01-01 02:03:31,2020-01-01 02:04:30,6.680648948531598e-05,0.0026819252941225253,1,0.00027984696290721847
7412,7412,7471,2020-01-01 02:03:32,2020-01-01 02:04:31,6.765151192666963e-05,0.0027152642807258026,1,0.00027984696290721847
7413,7413,7472,2020-01-01 02:03:33,2020-01-01 02:04:32,6.70861336402595e-05,0.002720518536599619,1,0.00027984696290721847
7414,7414,7473,2020-01-01 02:03:34,2020-01-01 02:04:33,6.639562343480065e-05,0.0027119275515100783,1,0.00027984696290721847
7415,7415,7474,2020-01-01 02:03:35,2020-01-01 02:04:34,6.822014256613329e-05,0.0027018794124679902,1,0.00027984696290721847
7416,7416,7475,2020-01-01 02:03:36,2020-01-01 02:04:35,6.65643165120855e-05,0.0027020939825368774,1,0.00027984696290721847
7417,7417,7476,2020-01-01 02:03:37,2020-01-01 02:04:36,6.56819756841287e-05,0.0026823832054755515,1,0.00027984696290721847
7418,7418,7477,2020-01-01 02:03:38,2020-01-01 02:04:37,6.551093974849209e-05,0.002672298711591533,1,0.00027984696290721847
7419,7419,7478,2020-01-01 02:03:39,2020-01-01 02:04:38,6.696610216749832e-05,0.0026098123884626795,1,0.00027984696290721847
7420,7420,7479,2020-01-01 02:03:40,2020-01-01 02:04:39,6.530054815812036e-05,0.0026138801726379563,1,0.00027984696290721847
7421,7421,7480,2020-01-01 02:03:41,2020-01-01 02:04:40,6.467889761552215e-05,0.0026006053667515516,1,0.00027984696290721847
7422,7422,7481,2020-01-01 02:03:42,2020-01-01 02:04:41,6.430569919757545e-05,0.0026007659866341525,1,0.00027984696290721847
7423,7423,7482,2020-01-01 02:03:43,2020-01-01 02:04:42,6.616157770622522e-05,0.0025708644783922602,1,0.00027984696290721847
7424,7424,7483,2020-01-01 02:03:44,2020-01-01 02:04:43,6.507815851364285e-05,0.0025807054979460576,1,0.00027984696290721847
7425,7425,7484,2020-01-01 02:03:45,2020-01-01 02:04:44,6.511928222607821e-05,0.002586668556822197,1,0.00027984696290721847
7426,7426,7485,2020-01-01 02:03:46,2020-01-01 02:04:45,6.528100493596867e-05,0.002649469035012381,1,0.00027984696290721847
7427,7427,7486,2020-01-01 02:03:47,2020-01-01 02:04:46,6.54450777801685e-05,0.002616831666922995,1,0.00027984696290721847
7428,7428,7487,2020-01-01 02:03:48,2020-01-01 02:04:47,6.516353460028768e-05,0.0025631321061934742,1,0.00027984696290721847
7429,7429,7488,2020-01-01 02:03:49,2020-01-01 02:04:48,6.645228859269992e-05,0.002476009174383112,1,0.00027984696290721847
7430,7430,7489,2020-01-01 02:03:50,2020-01-01 02:04:49,6.31601142231375e-05,0.002370075921394995,1,0.00027984696290721847
7431,7431,7490,2020-01-01 02:03:51,2020-01-01 02:04:50,5.922541458858177e-05,0.0022284171344446276,1,0.00027984696290721847
7432,7432,7491,2020-01-01 02:03:52,2020-01-01 02:04:51,5.6762135500321165e-05,0.0021233575285545415,1,0.00027984696290721847
7433,7433,7492,2020-01-01 02:03:53,2020-01-01 02:04:52,5.451718607218936e-05,0.001953706344855683,1,0.00027984696290721847
7434,7434,7493,2020-01-01 02:03:54,2020-01-01 02:04:53,5.264599894871935e-05,0.0018681951665452548,1,0.00027984696290721847
7435,7435,7494,2020-01-01 02:03:55,2020-01-01 02:04:54,5.371140650822781e-05,0.0018005837420267715,1,0.00027984696290721847
7436,7436,7495,2020-01-01 02:03:56,2020-01-01 02:04:55,5.2431805670494214e-05,0.0017457087524235246,1,0.00027984696290721847
7437,7437,7496,2020-01-01 02:03:57,2020-01-01 02:04:56,5.376240733312443e-05,0.0017085069391344276,1,0.00027984696290721847
7438,7438,7497,2020-01-01 02:03:58,2020-01-01 02:04:57,5.240874088485725e-05,0.0016925651081172483,1,0.00027984696290721847
7439,7439,7498,2020-01-01 02:03:59,2020-01-01 02:04:58,5.119467823533341e-05,0.0016449911719454186,1,0.00027984696290721847
7440,7440,7499,2020-01-01 02:04:00,2020-01-01 02:04:59,5.06946598761715e-05,0.0016170709028041786,1,0.00027984696290721847
7441,7441,7500,2020-01-01 02:04:01,2020-01-01 02:05:00,5.008142761653289e-05,0.0015641830562214765,1,0.00027984696290721847
7442,7442,7501,2020-01-01 02:04:02,2020-01-01 02:05:01,4.9768710596254095e-05,0.001543018650928778,1,0.00027984696290721847
7443,7443,7502,2020-01-01 02:04:03,2020-01-01 02:05:02,4.9144309741677716e-05,0.0015294307377189396,1,0.00027984696290721847
7444,7444,7503,2020-01-01 02:04:04,2020-01-01 02:05:03,4.9057773139793426e-05,0.0015452405703919273,1,0.00027984696290721847
7445,7445,7504,2020-01-01 02:04:05,2020-01-01 02:05:04,4.900331259705126e-05,0.0015389373792069297,1,0.00027984696290721847
7446,7446,7505,2020-01-01 02:04:06,2020-01-01 02:05:05,4.871429700870067e-05,0.0015215830311977436,1,0.00027984696290721847
7447,7447,7506,2020-01-01 02:04:07,2020-01-01 02:05:06,5.022187906433828e-05,0.0015029759046488573,1,0.00027984696290721847
7448,7448,7507,2020-01-01 02:04:08,2020-01-01 02:05:07,4.90617094328627e-05,0.001491703841436122,1,0.00027984696290721847
7449,7449,7508,2020-01-01 02:04:09,2020-01-01 02:05:08,4.815579450223595e-05,0.0014687195985711046,1,0.00027984696290721847
7450,7450,7509,2020-01-01 02:04:10,2020-01-01 02:05:09,4.7697696572868153e-05,0.0014870387302445514,1,0.00027984696290721847
7451,7451,7510,2020-01-01 02:04:11,2020-01-01 02:05:10,4.761506716022268e-05,0.0014506274767752203,1,0.00027984696290721847
7452,7452,7511,2020-01-01 02:04:12,2020-01-01 02:05:11,4.705630271928385e-05,0.001430325293248253,1,0.00027984696290721847
7453,7453,7512,2020-01-01 02:04:13,2020-01-01 02:05:12,4.9059024604503065e-05,0.001413270115985402,1,0.00027984696290721847
7454,7454,7513,2020-01-01 02:04:14,2020-01-01 02:05:13,4.7818306484259665e-05,0.001409558329864272,1,0.00027984696290721847
7455,7455,7514,2020-01-01 02:04:15,2020-01-01 02:05:14,4.6880417357897386e-05,0.001387121554996286,1,0.00027984696290721847
7456,7456,7515,2020-01-01 02:04:16,2020-01-01 02:05:15,4.612399425241165e-05,0.0014058439160830208,1,0.00027984696290721847
7457,7457,7516,2020-01-01 02:04:17,2020-01-01 02:05:16,4.604917921824381e-05,0.0013688453805765935,1,0.00027984696290721847
7458,7458,7517,2020-01-01 02:04:18,2020-01-01 02:05:17,4.5242450141813606e-05,0.0013626794929483107,1,0.00027984696290721847
7459,7459,7518,2020-01-01 02:04:19,2020-01-01 02:05:18,4.685769454226829e-05,0.001375684664318604,1,0.00027984696290721847
7460,7460,7519,2020-01-01 02:04:20,2020-01-01 02:05:19,4.6535245928680524e-05,0.0014158581616356969,1,0.00027984696290721847
7461,7461,7520,2020-01-01 02:04:21,2020-01-01 02:05:20,4.630851617548615e-05,0.0014407495535644036,1,0.00027984696290721847
7462,7462,7521,2020-01-01 02:04:22,2020-01-01 02:05:21,4.7035242459969595e-05,0.0015040060305701833,1,0.00027984696290721847
7463,7463,7522,2020-01-01 02:04:23,2020-01-01 02:05:22,4.8142952437046915e-05,0.0015169693423168998,1,0.00027984696290721847
7464,7464,7523,2020-01-01 02:04:24,2020-01-01 02:05:23,4.831365731661208e-05,0.0015651062629850846,1,0.00027984696290721847
7465,7465,7524,2020-01-01 02:04:25,2020-01-01 02:05:24,4.9889385991264135e-05,0.0016211846544008169,1,0.00027984696290721847
7466,7466,7525,2020-01-01 02:04:26,2020-01-01 02:05:25,4.913920201943256e-05,0.0016764187852718999,1,0.00027984696290721847
7467,7467,7526,2020-01-01 02:04:27,2020-01-01 02:05:26,5.031236287322827e-05,0.0017481903944696698,1,0.00027984696290721847
7468,7468,7527,2020-01-01 02:04:28,2020-01-01 02:05:27,5.138774213264696e-05,0.0018182669466893584,1,0.00027984696290721847
7469,7469,7528,2020-01-01 02:04:29,2020-01-01 02:05:28,5.24275928910356e-05,0.0018561463636745297,1,0.00027984696290721847
7470,7470,7529,2020-01-01 02:04:30,2020-01-01 02:05:29,5.5045988119672984e-05,0.0019165613422436373,1,0.00027984696290721847
7471,7471,7530,2020-01-01 02:04:31,2020-01-01 02:05:30,5.530399357667193e-05,0.0019664912085447994,1,0.00027984696290721847
7472,7472,7531,2020-01-01 02:04:32,2020-01-01 02:05:31,5.537025208468549e-05,0.0019993213604071313,1,0.00027984696290721847
7473,7473,7532,2020-01-01 02:04:33,2020-01-01 02:05:32,5.625395351671614e-05,0.0020367014221847053,1,0.00027984696290721847
7474,7474,7533,2020-01-01 02:04:34,2020-01-01 02:05:33,5.708396201953292e-05,0.002047255402430892,1,0.00027984696290721847
7475,7475,7534,2020-01-01 02:04:35,2020-01-01 02:05:34,5.7490899052936584e-05,0.002071285420762641,1,0.00027984696290721847
7476,7476,7535,2020-01-01 02:04:36,2020-01-01 02:05:35,5.838365905219689e-05,0.002106899462108101,1,0.00027984696290721847
7477,7477,7536,2020-01-01 02:04:37,2020-01-01 02:05:36,5.953812797088176e-05,0.0021361931160624537,1,0.00027984696290721847
7478,7478,7537,2020-01-01 02:04:38,2020-01-01 02:05:37,6.038937863195315e-05,0.0021681234440101044,1,0.00027984696290721847
7479,7479,7538,2020-01-01 02:04:39,2020-01-01 02:05:38,6.095883873058483e-05,0.0022009233611502816,1,0.00027984696290721847
7480,7480,7539,2020-01-01 02:04:40,2020-01-01 02:05:39,6.093339834478684e-05,0.0022651085164397955,1,0.00027984696290721847
7481,7481,7540,2020-01-01 02:04:41,2020-01-01 02:05:40,6.121322803664953e-05,0.0022895010520837134,1,0.00027984696290721847
7482,7482,7541,2020-01-01 02:04:42,2020-01-01 02:05:41,6.200790085131302e-05,0.0022974546466554913,1,0.00027984696290721847
7483,7483,7542,2020-01-01 02:04:43,2020-01-01 02:05:42,6.46070548100397e-05,0.002296602054099951,1,0.00027984696290721847
7484,7484,7543,2020-01-01 02:04:44,2020-01-01 02:05:43,6.360797851812094e-05,0.002292903506063989,1,0.00027984696290721847
7485,7485,7544,2020-01-01 02:04:45,2020-01-01 02:05:44,6.278725049924105e-05,0.0022873475016759975,1,0.00027984696290721847
7486,7486,7545,2020-01-01 02:04:46,2020-01-01 02:05:45,6.257696077227592e-05,0.0022826718632131815,1,0.00027984696290721847
7487,7487,7546,2020-01-01 02:04:47,2020-01-01 02:05:46,6.24607564532198e-05,0.0022373271640390158,1,0.00027984696290721847
7488,7488,7547,2020-01-01 02:04:48,2020-01-01 02:05:47,6.285890412982553e-05,0.002216935057991317,1,0.00027984696290721847
7489,7489,7548,2020-01-01 02:04:49,2020-01-01 02:05:48,6.27443369012326e-05,0.0022118908153580764,1,0.00027984696290721847
7490,7490,7549,2020-01-01 02:04:50,2020-01-01 02:05:49,6.266008131206036e-05,0.0022081311659089154,1,0.00027984696290721847
7491,7491,7550,2020-01-01 02:04:51,2020-01-01 02:05:50,6.23977102804929e-05,0.0022016222854810102,1,0.00027984696290721847
7492,7492,7551,2020-01-01 02:04:52,2020-01-01 02:05:51,6.239661888685077e-05,0.0022049350331404378,1,0.00027984696290721847
7493,7493,7552,2020-01-01 02:04:53,2020-01-01 02:05:52,6.223208038136363e-05,0.0022086174826004674,1,0.00027984696290721847
7494,7494,7553,2020-01-01 02:04:54,2020-01-01 02:05:53,6.185124220792204e-05,0.0022085952306432383,1,0.00027984696290721847
7495,7495,7554,2020-01-01 02:04:55,2020-01-01 02:05:54,6.231271254364401e-05,0.0022122557607612437,1,0.00027984696290721847
7496,7496,7555,2020-01-01 02:04:56,2020-01-01 02:05:55,6.238658534130082e-05,0.002226128309432949,1,0.00027984696290721847
7497,7497,7556,2020-01-01 02:04:57,2020-01-01 02:05:56,6.217771442607045e-05,0.0022332208297614537,1,0.00027984696290721847
7498,7498,7557,2020-01-01 02:04:58,2020-01-01 02:05:57,6.20261489530094e-05,0.002242932894400188,1,0.00027984696290721847
7499,7499,7558,2020-01-01 02:04:59,2020-01-01 02:05:58,6.258906796574593e-05,0.0022580049532864776,1,0.00027984696290721847
7500,7500,7559,2020-01-01 02:05:00,2020-01-01 02:05:59,6.189596751937643e-05,0.0022683935572526286,1,0.00027984696290721847
7501,7501,7560,2020-01-01 02:05:01,2020-01-01 02:06:00,6.164863589219749e-05,0.0022806259470858747,1,0.00027984696290721847
7502,7502,7561,2020-01-01 02:05:02,2020-01-01 02:06:01,6.265394040383399e-05,0.0022942576158259597,1,0.00027984696290721847
7503,7503,7562,2020-01-01 02:05:03,2020-01-01 02:06:02,6.269586447160691e-05,0.0022948035704238074,1,0.00027984696290721847
7504,7504,7563,2020-01-01 02:05:04,2020-01-01 02:06:03,6.246488192118704e-05,0.002301519038155675,1,0.00027984696290721847
