win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.004975334741175175,0.2729003429412842,0,0.9853519670537538
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.004917053505778313,0.27108776569366455,0,0.9853519670537538
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.00501036224886775,0.26947920663016184,0,0.9853519670537538
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.00485104788094759,0.2666168851511819,0,0.9853519670537538
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.004753428511321545,0.2633879738194602,0,0.9853519670537538
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.004772069863975048,0.2605458838599069,0,0.9853519670537538
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.004586254246532917,0.2578005152089255,0,0.9853519670537538
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.004531072918325663,0.25644178901399883,0,0.9853519670537538
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.0045272004790604115,0.2562478440148489,0,0.9853519670537538
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.0045334878377616405,0.2538159702505384,0,0.9853519670537538
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.004515168257057667,0.253067957503455,0,0.9853519670537538
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.004693952854722738,0.25226484026227675,0,0.9853519670537538
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.0045537399128079414,0.25152632594108576,0,0.9853519670537538
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.004569966811686754,0.2504658507449286,0,0.9853519670537538
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.004578046966344118,0.24943257442542482,0,0.9853519670537538
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.004591729957610369,0.24753479233809875,0,0.9853519670537538
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.004586323630064726,0.2476042977401188,0,0.9853519670537538
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.004594023805111647,0.24747345702988754,0,0.9853519670537538
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.0045854016207158566,0.24691962344305854,0,0.9853519670537538
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.0045763407833874226,0.24526773606027874,0,0.9853519670537538
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.004574457183480263,0.24373629689216614,0,0.9853519670537538
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.00458329264074564,0.2430889755487442,0,0.9853519670537538
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.0044079129584133625,0.2421378088848931,0,0.9853519670537538
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.00433477945625782,0.2390583285263606,0,0.9853519670537538
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.004425326827913523,0.23626708132880075,0,0.9853519670537538
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.004484268836677074,0.23494901188782283,0,0.9853519670537538
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.004358378238976002,0.23613265582493373,0,0.9853519670537538
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.004313238896429539,0.23741094342299868,0,0.9853519670537538
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.00446330988779664,0.23812569890703472,0,0.9853519670537538
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.004561471287161112,0.23901868718011038,0,0.9853519670537538
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.0045752921141684055,0.24194233758108957,0,0.9853519670537538
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.004588613752275705,0.24407013612134115,0,0.9853519670537538
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.004579742904752493,0.24505233338900972,0,0.9853519670537538
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.004589248914271593,0.24460247797625406,0,0.9853519670537538
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.004426673520356417,0.2451135409729821,0,0.9853519670537538
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.004360891412943602,0.24535041834626875,0,0.9853519670537538
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.004316576290875673,0.2455742103712899,0,0.9853519670537538
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.0044867717660963535,0.24526665891919813,0,0.9853519670537538
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.004531102254986763,0.2457440389054162,0,0.9853519670537538
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.004631935153156519,0.24620896790708813,0,0.9853519670537538
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.004475731868296862,0.24615459144115445,0,0.9853519670537538
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.004414820112287998,0.24412004223891665,0,0.9853519670537538
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.004358467645943165,0.2422302791050502,0,0.9853519670537538
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.004356845282018185,0.24035565980843132,0,0.9853519670537538
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.004171163309365511,0.23858781584671562,0,0.9853519670537538
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.004093543626368046,0.23685834876128603,0,0.9853519670537538
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.0040373471565544605,0.23495047645909445,0,0.9853519670537538
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.00401002774015069,0.23357053526810237,0,0.9853519670537538
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.004003190901130438,0.23317104578018188,0,0.9853519670537538
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.004001070279628038,0.23378806454794748,0,0.9853519670537538
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.004034901037812233,0.23469131546361108,0,0.9853519670537538
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.004040778148919344,0.23601288880620683,0,0.9853519670537538
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.004238666035234928,0.23713340503828864,0,0.9853519670537538
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.004327364265918732,0.23868147390229358,0,0.9853519670537538
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.004412216600030661,0.2400711689676557,0,0.9853519670537538
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.004426867701113224,0.24102648454053058,0,0.9853519670537538
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.004433619789779186,0.24076279146330692,0,0.9853519670537538
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.004434345755726099,0.23937454606805525,0,0.9853519670537538
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.004414331167936325,0.23796603296484264,0,0.9853519670537538
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.004426607862114906,0.237514425601278,0,0.9853519670537538
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.004245581105351448,0.23692265791552408,0,0.9853519670537538
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.004159419797360897,0.23634298571518486,0,0.9853519670537538
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.004261915571987629,0.23619726938860758,0,0.9853519670537538
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.0043142433278262615,0.2362626769712993,0,0.9853519670537538
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.004401110112667084,0.23731819433825357,0,0.9853519670537538
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.004409840330481529,0.23945372232369014,0,0.9853519670537538
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.004411987029016018,0.2406574296099799,0,0.9853519670537538
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.004413034301251173,0.2416452701602663,0,0.9853519670537538
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.004580074455589056,0.2419160178729466,0,0.9853519670537538
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.004611694719642401,0.24289787454264503,0,0.9853519670537538
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.004681404680013657,0.24390878209045952,0,0.9853519670537538
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.004526972770690918,0.24482316843100954,0,0.9853519670537538
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.004622747655957937,0.24504095315933228,0,0.9853519670537538
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.004604558926075697,0.24532154841082435,0,0.9853519670537538
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.0046661305241286755,0.24575887620449066,0,0.9853519670537538
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.00469302199780941,0.24619718960353307,0,0.9853519670537538
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.00469311885535717,0.24580225348472595,0,0.9853519670537538
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.0047043017111718655,0.24545436246054514,0,0.9853519670537538
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.004535671789199114,0.24527953139373235,0,0.9853519670537538
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.004466756712645292,0.24474072243486134,0,0.9853519670537538
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.004408081527799368,0.24403075873851776,0,0.9853519670537538
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.004400231875479221,0.24225539820534842,0,0.9853519670537538
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.004376654513180256,0.24151429533958435,0,0.9853519670537538
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.0043615903705358505,0.24052962447915754,0,0.9853519670537538
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.004152488894760609,0.239186446581568,0,0.9853519670537538
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.004205964505672455,0.23521327546664642,0,0.9853519670537538
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.004198385402560234,0.23113930651119777,0,0.9853519670537538
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.004244136158376932,0.22720583421843393,0,0.9853519670537538
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.004031364805996418,0.2243235600846154,0,0.9853519670537538
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.003925003111362457,0.2211462216717856,0,0.9853519670537538
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.003907755948603153,0.2182868931974683,0,0.9853519670537538
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.003906954545527697,0.21578557363578252,0,0.9853519670537538
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.003914887551218271,0.21661884444100515,0,0.9853519670537538
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.003923917654901743,0.21798295421259742,0,0.9853519670537538
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.003933074418455362,0.21860863268375394,0,0.9853519670537538
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.004090603440999985,0.22022770345211024,0,0.9853519670537538
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.004117413889616728,0.22171227208205627,0,0.9853519670537538
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.003962074406445026,0.22303658510957441,0,0.9853519670537538
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.004055069759488106,0.22424083948135373,0,0.9853519670537538
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.004025785252451897,0.22463001310825345,0,0.9853519670537538
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.0040476368740201,0.22479312760489326,0,0.9853519670537538
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.00407393928617239,0.22583028461251936,0,0.9853519670537538
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.004084523301571608,0.22684749109404426,0,0.9853519670537538
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.0040948051027953625,0.22838897577353884,0,0.9853519670537538
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.004106240347027779,0.2298672305686133,0,0.9853519670537538
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.004275898914784193,0.2308114788361958,0,0.9853519670537538
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.004289678297936916,0.2316674653972898,0,0.9853519670537538
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.004317622631788254,0.23305885493755338,0,0.9853519670537538
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.004165805876255035,0.2341186212641852,0,0.9853519670537538
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.004112577997148037,0.23335389580045424,0,0.9853519670537538
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.004185217432677746,0.23204580162252694,0,0.9853519670537538
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.004243118222802877,0.23193677195480888,0,0.9853519670537538
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.004108623135834932,0.2320367757763181,0,0.9853519670537538
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.00407017394900322,0.23125218067850378,0,0.9853519670537538
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.004145651590079069,0.22972159300531655,0,0.9853519670537538
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.004203021991997957,0.22844323515892023,0,0.9853519670537538
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.004064385313540697,0.2282524981669017,0,0.9853519670537538
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.004025017376989126,0.228175904069628,0,0.9853519670537538
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.003972810693085194,0.22685609545026506,0,0.9853519670537538
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.003982921596616507,0.2261968297617776,0,0.9853519670537538
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.003974246792495251,0.22614250651427675,0,0.9853519670537538
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.003974721767008305,0.22583974684987748,0,0.9853519670537538
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.003970171790570021,0.22569960994379862,0,0.9853519670537538
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.003960882779210806,0.2252935149839946,0,0.9853519670537538
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.003914100583642721,0.2246029611144747,0,0.9853519670537538
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.00394938699901104,0.22341621773583548,0,0.9853519670537538
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.003939209971576929,0.22165116667747498,0,0.9853519670537538
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.003943019080907106,0.2200757882424763,0,0.9853519670537538
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.0037708026356995106,0.2194899533476148,0,0.9853519670537538
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.0036989834625273943,0.21779560404164447,0,0.9853519670537538
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.0036140999291092157,0.21544334718159264,0,0.9853519670537538
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.0037839803844690323,0.2132326577390943,0,0.9853519670537538
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.003665806259959936,0.21182850641863685,0,0.9853519670537538
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.0036164037883281708,0.21074948353426795,0,0.9853519670537538
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.003584745805710554,0.21110592569623673,0,0.9853519670537538
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.0035805613733828068,0.2115341339792524,0,0.9853519670537538
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.00357527332380414,0.2129148266145161,0,0.9853519670537538
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.00373850273899734,0.2151021531649998,0,0.9853519670537538
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.0037507989909499884,0.21758537633078434,0,0.9853519670537538
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.0037814921233803034,0.2202321397406714,0,0.9853519670537538
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.0037863380275666714,0.2228329309395381,0,0.9853519670537538
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.003795495955273509,0.2241525373288563,0,0.9853519670537538
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.003807931439951062,0.2254857229334967,0,0.9853519670537538
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.003811548464000225,0.22678633034229276,0,0.9853519670537538
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.003825531341135502,0.2279870148215975,0,0.9853519670537538
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.003861453849822283,0.2303407170942851,0,0.9853519670537538
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.003804500913247466,0.23246199318340843,0,0.9853519670537538
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.0038066168781369925,0.2344721278973988,0,0.9853519670537538
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.003991216886788607,0.23653678383146012,0,0.9853519670537538
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.004064110107719898,0.238960400223732,0,0.9853519670537538
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.004122067708522081,0.24118698920522416,0,0.9853519670537538
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.004139499738812447,0.24337009234087809,0,0.9853519670537538
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.0042974334210157394,0.24312766109194073,0,0.9853519670537538
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.004324399400502443,0.24292966297694613,0,0.9853519670537538
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.004355444107204676,0.24256533384323117,0,0.9853519670537538
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.004230663646012545,0.24199531759534562,0,0.9853519670537538
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.004201082047075033,0.24030994730336325,0,0.9853519670537538
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.004183969926089048,0.2387882854257311,0,0.9853519670537538
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.004173281602561474,0.23732224106788635,0,0.9853519670537538
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.0041611469350755215,0.23718014785221642,0,0.9853519670537538
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.004155046306550503,0.23687673892293654,0,0.9853519670537538
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.004160817246884108,0.23702307258333477,0,0.9853519670537538
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.004166297148913145,0.2367483271019799,0,0.9853519670537538
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.004154468886554241,0.23665651679039,0,0.9853519670537538
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.0041698855347931385,0.23656276932784487,0,0.9853519670537538
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.004161585588008165,0.23632022951330456,0,0.9853519670537538
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.004189810249954462,0.23564170088086808,0,0.9853519670537538
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.004204077180474997,0.23432328019823345,0,0.9853519670537538
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.004228922538459301,0.23406452792031424,0,0.9853519670537538
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.004249381832778454,0.23431121664387838,0,0.9853519670537538
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.004099590238183737,0.23358180267470222,0,0.9853519670537538
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.0042169420048594475,0.23196051801953993,0,0.9853519670537538
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.004238794092088938,0.2303813334022249,0,0.9853519670537538
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.004250984638929367,0.2292560700859342,0,0.9853519670537538
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.004108733497560024,0.22901163569518496,0,0.9853519670537538
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.004048537462949753,0.2276514768600464,0,0.9853519670537538
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.004030187148600817,0.22767962728227886,0,0.9853519670537538
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.0040222471579909325,0.22841176390647888,0,0.9853519670537538
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.004031878896057606,0.22952775018555777,0,0.9853519670537538
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.00421265559270978,0.22972897333758213,0,0.9853519670537538
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0042562056332826614,0.23106968189988814,0,0.9853519670537538
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.004282128531485796,0.23233548445361,0,0.9853519670537538
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.0041320668533444405,0.23326270920889713,0,0.9853519670537538
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.004227627534419298,0.23288338099207195,0,0.9853519670537538
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.004252960905432701,0.23279214756829397,0,0.9853519670537538
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.004258579108864069,0.23411530043397633,0,0.9853519670537538
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.004293018952012062,0.23628658269132885,0,0.9853519670537538
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.0043020099401474,0.23697952500411443,0,0.9853519670537538
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.004459315910935402,0.23675169902188437,0,0.9853519670537538
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.004485550336539745,0.2376860146011625,0,0.9853519670537538
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.004511337261646986,0.23899240578923905,0,0.9853519670537538
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.0043857344426214695,0.2403001487255096,0,0.9853519670537538
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.004475045017898083,0.24069273258958543,0,0.9853519670537538
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.004471294581890106,0.24148491237844738,0,0.9853519670537538
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.004482924938201904,0.24184826229299816,0,0.9853519670537538
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.004475482273846865,0.24313994177750178,0,0.9853519670537538
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.004490151535719633,0.24323818939072744,0,0.9853519670537538
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.004458701703697443,0.24295916727610997,0,0.9853519670537538
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.004465537145733833,0.24270616471767426,0,0.9853519670537538
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.0044327895157039165,0.24276063271931236,0,0.9853519670537538
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.004467046819627285,0.2425466307571956,0,0.9853519670537538
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.0044789547100663185,0.24374913743564058,0,0.9853519670537538
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.00449251476675272,0.24385138068880352,0,0.9853519670537538
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.004486633464694023,0.2439723057406289,0,0.9853519670537538
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.004644982982426882,0.24329284259251185,0,0.9853519670537538
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.00452730618417263,0.2432342959301812,0,0.9853519670537538
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.004520869348198175,0.24312712465013775,0,0.9853519670537538
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.004550528712570667,0.24300354293414522,0,0.9853519670537538
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.00455090869218111,0.24190025670187812,0,0.9853519670537538
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0045188795775175095,0.24093351193836754,0,0.9853519670537538
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.004514049272984266,0.24002225697040555,0,0.9853519670537538
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.004505475517362356,0.23997080113206587,0,0.9853519670537538
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.004327989183366299,0.2396599927118846,0,0.9853519670537538
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.004254307132214308,0.23892728132860996,0,0.9853519670537538
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.00421911058947444,0.23771357749189645,0,0.9853519670537538
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.00431595416739583,0.23552223827157698,0,0.9853519670537538
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.004341968800872564,0.23393837043217247,0,0.9853519670537538
