win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.001660071429796517,0.4427058952195303,0,0.8109713133403232
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0016780794830992818,0.4404609841959816,0,0.8109713133403232
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0016680455300956964,0.43890181183814997,0,0.8109713133403232
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0016985496040433645,0.4363722375461033,0,0.8109713133403232
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0016705390298739076,0.440653383731842,0,0.8109713133403232
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0016607801662757993,0.43899943998881746,0,0.8109713133403232
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0017541716806590557,0.4405216106346675,0,0.8109713133403232
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0017660106532275677,0.4479732002530779,0,0.8109713133403232
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0017287820810452104,0.4586983450821468,0,0.8109713133403232
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0017135456437245011,0.4665785091263907,0,0.8109713133403232
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.00188917713239789,0.46851704376084463,0,0.8109713133403232
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0019057231256738305,0.46559682914188927,0,0.8109713133403232
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.001908029313199222,0.4667410893099649,0,0.8109713133403232
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.001861482160165906,0.46646102411406387,0,0.8109713133403232
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0018931342056021094,0.4584707915782929,0,0.8109713133403232
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.001879190793260932,0.44855398365429466,0,0.8109713133403232
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0017839677166193724,0.43322973166193274,0,0.8109713133403232
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.001748057547956705,0.42429315192358824,0,0.8109713133403232
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0017786405514925718,0.41493394545146395,0,0.8109713133403232
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0018009650520980358,0.40769632799284794,0,0.8109713133403232
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0018510209629312158,0.40166008472442627,0,0.8109713133403232
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.001949187135323882,0.3957626734461103,0,0.8109713133403232
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.002054609125480056,0.38231285555022104,0,0.8109713133403232
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0021227896213531494,0.375651329755783,0,0.8109713133403232
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0021682120859622955,0.36945532900946476,0,0.8109713133403232
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0020814293529838324,0.362734168767929,0,0.8109713133403232
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.002014230005443096,0.3517252717699323,0,0.8109713133403232
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0019159582443535328,0.34073458824838904,0,0.8109713133403232
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.001780340913683176,0.32773833615439274,0,0.8109713133403232
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0016402499750256538,0.3200623265334538,0,0.8109713133403232
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.001504277577623725,0.31379387634141104,0,0.8109713133403232
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.001341325812973082,0.30594394888196674,0,0.8109713133403232
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0012611080892384052,0.2959452186311994,0,0.8109713133403232
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0012119837338104844,0.28645798138209755,0,0.8109713133403232
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0011595728574320674,0.276630522949355,0,0.8109713133403232
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.001121381064876914,0.26960731404168264,0,0.8109713133403232
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0010251558851450682,0.26325270533561707,0,0.8109713133403232
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.001012717024423182,0.2570167992796216,0,0.8109713133403232
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0010411505354568362,0.25272814290864126,0,0.8109713133403232
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0010506092803552747,0.25156663571085247,0,0.8109713133403232
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0010964456014335155,0.25359440275600975,0,0.8109713133403232
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0011836661724373698,0.25717660997595104,0,0.8109713133403232
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0013037528842687607,0.2616757750511169,0,0.8109713133403232
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.001422826899215579,0.2662844955921173,0,0.8109713133403232
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.001536016003228724,0.2701558939048222,0,0.8109713133403232
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0016400052700191736,0.2730512491294316,0,0.8109713133403232
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.001733546843752265,0.2746823557785579,0,0.8109713133403232
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0018152574775740504,0.27515953353473116,0,0.8109713133403232
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0018835961818695068,0.27465397119522095,0,0.8109713133403232
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0019408251391723752,0.27338194847106934,0,0.8109713133403232
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0019849890377372503,0.2716533328805651,0,0.8109713133403232
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0020169480703771114,0.26956554821559364,0,0.8109713133403232
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.002034443197771907,0.26733495082174025,0,0.8109713133403232
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0020397778134793043,0.2651368890489851,0,0.8109713133403232
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0020317898597568274,0.26306246859686716,0,0.8109713133403232
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0020183161832392216,0.26107518162046156,0,0.8109713133403232
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0019951816648244858,0.25916555949619835,0,0.8109713133403232
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.001964308088645339,0.25721640672002516,0,0.8109713133403232
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0019261373672634363,0.2556055103029523,0,0.8109713133403232
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0018834146903827786,0.254222571849823,0,0.8109713133403232
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0018396427622064948,0.25245062794004164,0,0.8109713133403232
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0018010513158515096,0.24823732035500662,0,0.8109713133403232
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.001759159378707409,0.2441719749144145,0,0.8109713133403232
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0017091670306399465,0.23192097246646878,0,0.8109713133403232
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0016786479391157627,0.22024545712130408,0,0.8109713133403232
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0016692376229912043,0.2069850159542901,0,0.8109713133403232
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0015983243938535452,0.1892739236354828,0,0.8109713133403232
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0016001502517610788,0.1633412901844297,0,0.8109713133403232
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.001595238340087235,0.13940792690430368,0,0.8109713133403232
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.001600426621735096,0.11548585497907228,0,0.8109713133403232
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0014400313375517726,0.10022617610437529,0,0.8109713133403232
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.001417243154719472,0.0850314237177372,0,0.8109713133403232
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0014182094018906355,0.07171278074383736,0,0.8109713133403232
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0014047517906874418,0.06322636721389634,0,0.8109713133403232
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0013946436811238527,0.06395620054432324,0,0.8109713133403232
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0013835805002599955,0.06569021408046995,0,0.8109713133403232
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.001370627200230956,0.06781607121229172,0,0.8109713133403232
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.001354844425804913,0.0700313810791288,0,0.8109713133403232
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0013368171639740467,0.07316892913409641,0,0.8109713133403232
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0013153038453310728,0.07847190541880471,0,0.8109713133403232
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0012904983013868332,0.08714556906904491,0,0.8109713133403232
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0012819244293496013,0.09801246651581355,0,0.8109713133403232
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.001366994809359312,0.1103461171899523,0,0.8109713133403232
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.001613106345757842,0.13646717050245827,0,0.8109713133403232
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0018558490555733442,0.16282038816383906,0,0.8109713133403232
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.002082361374050379,0.18681123852729795,0,0.8109713133403232
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.002695000497624278,0.21175835813794813,0,0.8109713133403232
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0026228937786072493,0.23735609224864412,0,0.8109713133403232
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.002606909489259124,0.2645261734724045,0,0.8109713133403232
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.003027551341801882,0.2934156911713736,0,0.8109713133403232
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.003528952831402421,0.3112390509673527,0,0.8109713133403232
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0040018316358327866,0.33114757282393315,0,0.8109713133403232
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.004440970253199339,0.3539843090942927,0,0.8109713133403232
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0048582968302071095,0.3743465159620557,0,0.8109713133403232
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00524659501388669,0.39218857884407043,0,0.8109713133403232
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.005559960380196571,0.40675742711339674,0,0.8109713133403232
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0058731939643621445,0.41843652299472267,0,0.8109713133403232
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.006267561577260494,0.42734949503626135,0,0.8109713133403232
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.006647481583058834,0.43314074618475773,0,0.8109713133403232
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0070288460701704025,0.45455292293003624,0,0.8109713133403232
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.007398374378681183,0.4776917227676936,0,0.8109713133403232
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.007670169230550528,0.500166973897389,0,0.8109713133403232
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.00791560485959053,0.5208493002823421,0,0.8109713133403232
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.008038104511797428,0.5397262445517949,0,0.8109713133403232
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.00803830660879612,0.5578975805214473,0,0.8109713133403232
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.008006343618035316,0.5753673570496696,0,0.8109713133403232
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.00795865897089243,0.5816824947084699,0,0.8109713133403232
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.007986053824424744,0.594183121408735,0,0.8109713133403232
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.008069907315075397,0.6072260226522173,0,0.8109713133403232
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.008045677095651627,0.6209267377853392,0,0.8109713133403232
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.008207712322473526,0.6357654929161072,0,0.8109713133403232
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.008331607095897198,0.651356611933027,0,0.8109713133403232
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.008489343337714672,0.6689593621662685,0,0.8109713133403232
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.008676613681018353,0.6815329619816372,0,0.8109713133403232
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.008894886821508408,0.6866941537175859,0,0.8109713133403232
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.009150723926723003,0.6919144136565072,0,0.8109713133403232
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.009442816488444805,0.6994206564767019,0,0.8109713133403232
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.009766991250216961,0.7090649264199393,0,0.8109713133403232
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.010131503455340862,0.7204914859363011,0,0.8109713133403232
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.010524989105761051,0.7330005594662257,0,0.8109713133403232
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.010939741507172585,0.7457484688077654,0,0.8109713133403232
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.011371375061571598,0.7580189875194003,0,0.8109713133403232
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.01179533265531063,0.7692224468503679,0,0.8109713133403232
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.012205551378428936,0.7804842931883674,0,0.8109713133403232
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.012575836852192879,0.7942058784621102,1,0.8109713133403232
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.012885520234704018,0.8117682763508387,1,0.8109713133403232
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.013121271505951881,0.8325981753213065,1,0.8109713133403232
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.01328051183372736,0.8560218725885663,1,0.8109713133403232
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.013366187922656536,0.8804288506507872,1,0.8109713133403232
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.013361124321818352,0.9036173479897635,1,0.8109713133403232
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.013222037814557552,0.9223261560712541,1,0.8109713133403232
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.012912019155919552,0.93215445961271,1,0.8109713133403232
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.012425906024873257,0.9310260329927716,1,0.8109713133403232
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.011794270016252995,0.9195457782064164,1,0.8109713133403232
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.01106555201113224,0.8982038838522773,1,0.8109713133403232
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.01027221791446209,0.8694244708333695,1,0.8109713133403232
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.009457291103899479,0.8369489227022442,1,0.8109713133403232
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.008673740550875664,0.8018578376088823,1,0.8109713133403232
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.008028834126889706,0.7686320798737661,0,0.8109713133403232
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.007513296790421009,0.7399614368166242,0,0.8109713133403232
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.006998250260949135,0.7170651469911847,0,0.8109713133403232
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.006669218186289072,0.6993196606636047,0,0.8109713133403232
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.006548876874148846,0.690224860395704,0,0.8109713133403232
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.006536292843520641,0.6862657751355852,0,0.8109713133403232
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.006579071749001741,0.6879966003554208,0,0.8109713133403232
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0068023186177015305,0.6929608583450317,0,0.8109713133403232
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.006895423401147127,0.7004186170441764,0,0.8109713133403232
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.006996023003011942,0.7105004702295575,0,0.8109713133403232
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.007124624215066433,0.7233771426337104,0,0.8109713133403232
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.007361493073403835,0.732763648033142,0,0.8109713133403232
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.007684615440666676,0.738861961024148,0,0.8109713133403232
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.007787942420691252,0.7413178852626254,0,0.8109713133403232
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.007629958912730217,0.7398240651403154,0,0.8109713133403232
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.00727547612041235,0.7327334114483424,0,0.8109713133403232
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.006835587788373232,0.7180351189204625,0,0.8109713133403232
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.006425908766686916,0.6967143246105738,0,0.8109713133403232
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.006013131234794855,0.6697311997413635,0,0.8109713133403232
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.005496264435350895,0.6420872041157314,0,0.8109713133403232
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.004985081497579813,0.5969114899635315,0,0.8109713133403232
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.00447055883705616,0.5499752249036516,0,0.8109713133403232
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.004004355054348707,0.5048601286751883,0,0.8109713133403232
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0036372654139995575,0.4638846601758684,0,0.8109713133403232
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.00338767166249454,0.42924410956246506,0,0.8109713133403232
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0032798906322568655,0.40277159639767235,0,0.8109713133403232
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0032618793193250895,0.3820272300924573,0,0.8109713133403232
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0033260793425142765,0.3761642106941767,0,0.8109713133403232
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.003464632900431752,0.370103406054633,0,0.8109713133403232
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0035808668471872807,0.3612438610621861,0,0.8109713133403232
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.0036687355022877455,0.3534126452037266,0,0.8109713133403232
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.003863374702632427,0.3449254376547677,0,0.8109713133403232
395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.003876755014061928,0.33550856368882315,0,0.8109713133403232
396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.004001143388450146,0.32468152471951073,0,0.8109713133403232
