win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5396,5396,5455,2020-01-01 01:29:56,2020-01-01 01:30:55,0.0004967810236848891,0.16356967389583588,0,0.4512310751846858
5397,5397,5456,2020-01-01 01:29:57,2020-01-01 01:30:56,0.0004983991966582835,0.16649987655026569,0,0.4512310751846858
5398,5398,5457,2020-01-01 01:29:58,2020-01-01 01:30:57,0.0005018465453758836,0.16903821059635707,0,0.4512310751846858
5399,5399,5458,2020-01-01 01:29:59,2020-01-01 01:30:58,0.0005075978115200996,0.17270550983292715,0,0.4512310751846858
5400,5400,5459,2020-01-01 01:30:00,2020-01-01 01:30:59,0.0005183030152693391,0.17445233251367295,0,0.4512310751846858
5401,5401,5460,2020-01-01 01:30:01,2020-01-01 01:31:00,0.0005341424839571118,0.1761317529848644,0,0.4512310751846858
5402,5402,5461,2020-01-01 01:30:02,2020-01-01 01:31:01,0.0005467443843372166,0.17737652787140437,0,0.4512310751846858
5403,5403,5462,2020-01-01 01:30:03,2020-01-01 01:31:02,0.0005307660903781652,0.1809212458985192,0,0.4512310751846858
5404,5404,5463,2020-01-01 01:30:04,2020-01-01 01:31:03,0.0005335109308362007,0.1820891520806721,0,0.4512310751846858
5405,5405,5464,2020-01-01 01:30:05,2020-01-01 01:31:04,0.0005479395622387528,0.18139269948005676,0,0.4512310751846858
5406,5406,5465,2020-01-01 01:30:06,2020-01-01 01:31:05,0.0005799889913760126,0.1787443288734981,0,0.4512310751846858
5407,5407,5466,2020-01-01 01:30:07,2020-01-01 01:31:06,0.0005777555052191019,0.1783484135355268,0,0.4512310751846858
5408,5408,5467,2020-01-01 01:30:08,2020-01-01 01:31:07,0.000598351180087775,0.1769493711846215,0,0.4512310751846858
5409,5409,5468,2020-01-01 01:30:09,2020-01-01 01:31:08,0.000591128715313971,0.17465508197035107,0,0.4512310751846858
5410,5410,5469,2020-01-01 01:30:10,2020-01-01 01:31:09,0.0005894153146073222,0.1695861688682011,0,0.4512310751846858
5411,5411,5470,2020-01-01 01:30:11,2020-01-01 01:31:10,0.000574195699300617,0.16622413694858548,0,0.4512310751846858
5412,5412,5471,2020-01-01 01:30:12,2020-01-01 01:31:11,0.0005672587431035936,0.16370989808014458,0,0.4512310751846858
5413,5413,5472,2020-01-01 01:30:13,2020-01-01 01:31:12,0.0005530939670279622,0.16244806987898686,0,0.4512310751846858
5414,5414,5473,2020-01-01 01:30:14,2020-01-01 01:31:13,0.0005344942328520119,0.16050529267106736,0,0.4512310751846858
5415,5415,5474,2020-01-01 01:30:15,2020-01-01 01:31:14,0.0005217120051383972,0.15968867923532212,0,0.4512310751846858
5416,5416,5475,2020-01-01 01:30:16,2020-01-01 01:31:15,0.0005087137105874717,0.1596606352499553,0,0.4512310751846858
5417,5417,5476,2020-01-01 01:30:17,2020-01-01 01:31:16,0.0004978823708370328,0.1600259116717747,0,0.4512310751846858
5418,5418,5477,2020-01-01 01:30:18,2020-01-01 01:31:17,0.0005075132939964533,0.1620107569864818,0,0.4512310751846858
5419,5419,5478,2020-01-01 01:30:19,2020-01-01 01:31:18,0.0004956307238899171,0.16447171355996812,0,0.4512310751846858
5420,5420,5479,2020-01-01 01:30:20,2020-01-01 01:31:19,0.0005056469235569239,0.16661720829350607,0,0.4512310751846858
5421,5421,5480,2020-01-01 01:30:21,2020-01-01 01:31:20,0.000517329084686935,0.16954086933817178,0,0.4512310751846858
5422,5422,5481,2020-01-01 01:30:22,2020-01-01 01:31:21,0.0005319670308381319,0.17304550324167522,0,0.4512310751846858
5423,5423,5482,2020-01-01 01:30:23,2020-01-01 01:31:22,0.0005638805450871587,0.18196849737848556,0,0.4512310751846858
5424,5424,5483,2020-01-01 01:30:24,2020-01-01 01:31:23,0.0006149977562017739,0.1935045506272997,0,0.4512310751846858
5425,5425,5484,2020-01-01 01:30:25,2020-01-01 01:31:24,0.0006788820028305054,0.20554347974913462,0,0.4512310751846858
5426,5426,5485,2020-01-01 01:30:26,2020-01-01 01:31:25,0.0007787714130245149,0.2185555228165218,0,0.4512310751846858
5427,5427,5486,2020-01-01 01:30:27,2020-01-01 01:31:26,0.0008393359603360295,0.23219839802810124,0,0.4512310751846858
5428,5428,5487,2020-01-01 01:30:28,2020-01-01 01:31:27,0.0008906276780180633,0.24559787767274038,0,0.4512310751846858
5429,5429,5488,2020-01-01 01:30:29,2020-01-01 01:31:28,0.0009307540021836758,0.25797092063086374,0,0.4512310751846858
5430,5430,5489,2020-01-01 01:30:30,2020-01-01 01:31:29,0.0009550626273266971,0.2638699327196393,0,0.4512310751846858
5431,5431,5490,2020-01-01 01:30:31,2020-01-01 01:31:30,0.0009587036329321563,0.2674323235239301,0,0.4512310751846858
5432,5432,5491,2020-01-01 01:30:32,2020-01-01 01:31:31,0.0009478118736296892,0.26865578123501366,0,0.4512310751846858
5433,5433,5492,2020-01-01 01:30:33,2020-01-01 01:31:32,0.0009220711654052138,0.26611765367644175,0,0.4512310751846858
5434,5434,5493,2020-01-01 01:30:34,2020-01-01 01:31:33,0.0009058524155989289,0.2617607244423457,0,0.4512310751846858
5435,5435,5494,2020-01-01 01:30:35,2020-01-01 01:31:34,0.0008944971486926079,0.2535043805837631,0,0.4512310751846858
5436,5436,5495,2020-01-01 01:30:36,2020-01-01 01:31:35,0.0008595446706749499,0.2440940311976841,0,0.4512310751846858
5437,5437,5496,2020-01-01 01:30:37,2020-01-01 01:31:36,0.0008052773191593587,0.2356843543904168,0,0.4512310751846858
5438,5438,5497,2020-01-01 01:30:38,2020-01-01 01:31:37,0.0007606983999721706,0.2269222353185926,0,0.4512310751846858
5439,5439,5498,2020-01-01 01:30:39,2020-01-01 01:31:38,0.0007117147324606776,0.21833916647093635,0,0.4512310751846858
5440,5440,5499,2020-01-01 01:30:40,2020-01-01 01:31:39,0.0006929757073521614,0.2122766375541687,0,0.4512310751846858
5441,5441,5500,2020-01-01 01:30:41,2020-01-01 01:31:40,0.0007035740418359637,0.2076772323676518,0,0.4512310751846858
5442,5442,5501,2020-01-01 01:30:42,2020-01-01 01:31:41,0.000709299580194056,0.2067591611828123,0,0.4512310751846858
5443,5443,5502,2020-01-01 01:30:43,2020-01-01 01:31:42,0.0007311367080546916,0.20766044514519827,0,0.4512310751846858
5444,5444,5503,2020-01-01 01:30:44,2020-01-01 01:31:43,0.0007582487305626273,0.21000830829143521,0,0.4512310751846858
5445,5445,5504,2020-01-01 01:30:45,2020-01-01 01:31:44,0.0007483184454031289,0.212905507002558,0,0.4512310751846858
5446,5446,5505,2020-01-01 01:30:46,2020-01-01 01:31:45,0.0007451490964740515,0.21649135010583057,0,0.4512310751846858
5447,5447,5506,2020-01-01 01:30:47,2020-01-01 01:31:46,0.0007698792614974082,0.22065329551696777,0,0.4512310751846858
5448,5448,5507,2020-01-01 01:30:48,2020-01-01 01:31:47,0.0007838440360501409,0.22346440809113635,0,0.4512310751846858
5449,5449,5508,2020-01-01 01:30:49,2020-01-01 01:31:48,0.0007992293103598058,0.22808723151683805,0,0.4512310751846858
5450,5450,5509,2020-01-01 01:30:50,2020-01-01 01:31:49,0.0008131159120239317,0.23275377069200787,0,0.4512310751846858
5451,5451,5510,2020-01-01 01:30:51,2020-01-01 01:31:50,0.0008053752826526761,0.2364056408405304,0,0.4512310751846858
5452,5452,5511,2020-01-01 01:30:52,2020-01-01 01:31:51,0.0008290853584185243,0.24004368058272765,0,0.4512310751846858
5453,5453,5512,2020-01-01 01:30:53,2020-01-01 01:31:52,0.000879440107382834,0.24351281353405543,0,0.4512310751846858
5454,5454,5513,2020-01-01 01:30:54,2020-01-01 01:31:53,0.0008899735985323787,0.24609822460583275,0,0.4512310751846858
5455,5455,5514,2020-01-01 01:30:55,2020-01-01 01:31:54,0.0009013469680212438,0.24758272724492209,0,0.4512310751846858
5456,5456,5515,2020-01-01 01:30:56,2020-01-01 01:31:55,0.0009002169244922698,0.24609766261918203,0,0.4512310751846858
5457,5457,5516,2020-01-01 01:30:57,2020-01-01 01:31:56,0.000886538706254214,0.24279746413230893,0,0.4512310751846858
5458,5458,5517,2020-01-01 01:30:58,2020-01-01 01:31:57,0.0008410562295466661,0.2354970233780997,0,0.4512310751846858
5459,5459,5518,2020-01-01 01:30:59,2020-01-01 01:31:58,0.0007878997130319476,0.22757949573653083,0,0.4512310751846858
5460,5460,5519,2020-01-01 01:31:00,2020-01-01 01:31:59,0.000775936059653759,0.21860060095787046,0,0.4512310751846858
5461,5461,5520,2020-01-01 01:31:01,2020-01-01 01:32:00,0.0007006236119195819,0.20900124737194606,0,0.4512310751846858
5462,5462,5521,2020-01-01 01:31:02,2020-01-01 01:32:01,0.000678250624332577,0.2010367193392345,0,0.4512310751846858
5463,5463,5522,2020-01-01 01:31:03,2020-01-01 01:32:02,0.0006546102231368423,0.1926126309803554,0,0.4512310751846858
5464,5464,5523,2020-01-01 01:31:04,2020-01-01 01:32:03,0.0006312912446446717,0.18336769086974006,0,0.4512310751846858
5465,5465,5524,2020-01-01 01:31:05,2020-01-01 01:32:04,0.0006381223793141544,0.17759214341640472,0,0.4512310751846858
5466,5466,5525,2020-01-01 01:31:06,2020-01-01 01:32:05,0.0005939193652011454,0.17246507108211515,0,0.4512310751846858
5467,5467,5526,2020-01-01 01:31:07,2020-01-01 01:32:06,0.0005436339415609837,0.1696246713399887,0,0.4512310751846858
5468,5468,5527,2020-01-01 01:31:08,2020-01-01 01:32:07,0.0005271927802823484,0.16817747269357952,0,0.4512310751846858
5469,5469,5528,2020-01-01 01:31:09,2020-01-01 01:32:08,0.0005405356641858816,0.16733856286321366,0,0.4512310751846858
5470,5470,5529,2020-01-01 01:31:10,2020-01-01 01:32:09,0.0005322968936525285,0.16887779108115605,0,0.4512310751846858
5471,5471,5530,2020-01-01 01:31:11,2020-01-01 01:32:10,0.0005252030678093433,0.17202496954372948,0,0.4512310751846858
5472,5472,5531,2020-01-01 01:31:12,2020-01-01 01:32:11,0.0005433634505607188,0.1732678243092128,0,0.4512310751846858
5473,5473,5532,2020-01-01 01:31:13,2020-01-01 01:32:12,0.0005568655906245112,0.17356181144714355,0,0.4512310751846858
5474,5474,5533,2020-01-01 01:31:14,2020-01-01 01:32:13,0.0005656465073116124,0.1723759855542864,0,0.4512310751846858
5475,5475,5534,2020-01-01 01:31:15,2020-01-01 01:32:14,0.0005442955298349261,0.1721143339361463,0,0.4512310751846858
5476,5476,5535,2020-01-01 01:31:16,2020-01-01 01:32:15,0.0005362256779335439,0.17111214569636754,0,0.4512310751846858
5477,5477,5536,2020-01-01 01:31:17,2020-01-01 01:32:16,0.0005370437866076827,0.16782470260347634,0,0.4512310751846858
5478,5478,5537,2020-01-01 01:31:18,2020-01-01 01:32:17,0.0005742343491874635,0.16413598614079608,0,0.4512310751846858
5479,5479,5538,2020-01-01 01:31:19,2020-01-01 01:32:18,0.0005918911192566156,0.1624708707843508,0,0.4512310751846858
5480,5480,5539,2020-01-01 01:31:20,2020-01-01 01:32:19,0.0005834359908476472,0.16163340423788344,0,0.4512310751846858
5481,5481,5540,2020-01-01 01:31:21,2020-01-01 01:32:20,0.0005908636376261711,0.15947975644043513,0,0.4512310751846858
5482,5482,5541,2020-01-01 01:31:22,2020-01-01 01:32:21,0.0005722102941945195,0.15233549262796128,0,0.4512310751846858
5483,5483,5542,2020-01-01 01:31:23,2020-01-01 01:32:22,0.0005531766219064593,0.14519163646868294,0,0.4512310751846858
5484,5484,5543,2020-01-01 01:31:24,2020-01-01 01:32:23,0.0005143072921782732,0.13962213695049286,0,0.4512310751846858
5485,5485,5544,2020-01-01 01:31:25,2020-01-01 01:32:24,0.000485368596855551,0.13505936520440237,0,0.4512310751846858
5486,5486,5545,2020-01-01 01:31:26,2020-01-01 01:32:25,0.0004500015056692064,0.1313129301582064,0,0.4512310751846858
5487,5487,5546,2020-01-01 01:31:27,2020-01-01 01:32:26,0.00043846850167028606,0.12882359325885773,0,0.4512310751846858
5488,5488,5547,2020-01-01 01:31:28,2020-01-01 01:32:27,0.0004311634984333068,0.12787815289837973,0,0.4512310751846858
5489,5489,5548,2020-01-01 01:31:29,2020-01-01 01:32:28,0.00044272514060139656,0.1305503462042127,0,0.4512310751846858
5490,5490,5549,2020-01-01 01:31:30,2020-01-01 01:32:29,0.0004536658525466919,0.13325516773121698,0,0.4512310751846858
5491,5491,5550,2020-01-01 01:31:31,2020-01-01 01:32:30,0.0004562143294606358,0.13558076322078705,0,0.4512310751846858
5492,5492,5551,2020-01-01 01:31:32,2020-01-01 01:32:31,0.00046116288285702467,0.13745309838226863,0,0.4512310751846858
5493,5493,5552,2020-01-01 01:31:33,2020-01-01 01:32:32,0.0004639275430236012,0.13825795480183192,0,0.4512310751846858
5494,5494,5553,2020-01-01 01:31:34,2020-01-01 01:32:33,0.0004713409871328622,0.1373533308506012,0,0.4512310751846858
5495,5495,5554,2020-01-01 01:31:35,2020-01-01 01:32:34,0.00045352496090345085,0.13683513019766125,0,0.4512310751846858
5496,5496,5555,2020-01-01 01:31:36,2020-01-01 01:32:35,0.0004448794643394649,0.1361497981207711,0,0.4512310751846858
5497,5497,5556,2020-01-01 01:31:37,2020-01-01 01:32:36,0.0004554514307528734,0.13616815848009925,0,0.4512310751846858
5498,5498,5557,2020-01-01 01:31:38,2020-01-01 01:32:37,0.0004831290862057358,0.13604535375322613,0,0.4512310751846858
5499,5499,5558,2020-01-01 01:31:39,2020-01-01 01:32:38,0.000509481702465564,0.13663316198757716,0,0.4512310751846858
5500,5500,5559,2020-01-01 01:31:40,2020-01-01 01:32:39,0.000539792759809643,0.13739070934908731,0,0.4512310751846858
5501,5501,5560,2020-01-01 01:31:41,2020-01-01 01:32:40,0.0005448858137242496,0.13839788947786602,0,0.4512310751846858
5502,5502,5561,2020-01-01 01:31:42,2020-01-01 01:32:41,0.0005539649864658713,0.1384963584797723,0,0.4512310751846858
5503,5503,5562,2020-01-01 01:31:43,2020-01-01 01:32:42,0.0005512768402695656,0.1385240043912615,0,0.4512310751846858
5504,5504,5563,2020-01-01 01:31:44,2020-01-01 01:32:43,0.0005587466293945909,0.13878246077469417,0,0.4512310751846858
5505,5505,5564,2020-01-01 01:31:45,2020-01-01 01:32:44,0.0005597578128799796,0.1390674774135862,0,0.4512310751846858
5506,5506,5565,2020-01-01 01:31:46,2020-01-01 01:32:45,0.0005692108534276485,0.13939779783998216,0,0.4512310751846858
5507,5507,5566,2020-01-01 01:31:47,2020-01-01 01:32:46,0.0005517856334336102,0.13908270852906363,0,0.4512310751846858
5508,5508,5567,2020-01-01 01:31:48,2020-01-01 01:32:47,0.0005328499828465283,0.1375162856919425,0,0.4512310751846858
5509,5509,5568,2020-01-01 01:31:49,2020-01-01 01:32:48,0.0005183872999623418,0.13585769278662546,0,0.4512310751846858
5510,5510,5569,2020-01-01 01:31:50,2020-01-01 01:32:49,0.0005008092848584056,0.13485783764294215,0,0.4512310751846858
5511,5511,5570,2020-01-01 01:31:51,2020-01-01 01:32:50,0.0005018574884161353,0.13507170123713358,0,0.4512310751846858
5512,5512,5571,2020-01-01 01:31:52,2020-01-01 01:32:51,0.0004957736236974597,0.1359913625887462,0,0.4512310751846858
5513,5513,5572,2020-01-01 01:31:53,2020-01-01 01:32:52,0.0005198706057853997,0.13702074757644106,0,0.4512310751846858
5514,5514,5573,2020-01-01 01:31:54,2020-01-01 01:32:53,0.0005410783342085779,0.13935477180140357,0,0.4512310751846858
5515,5515,5574,2020-01-01 01:31:55,2020-01-01 01:32:54,0.0005548108601942658,0.14457479332174572,0,0.4512310751846858
5516,5516,5575,2020-01-01 01:31:56,2020-01-01 01:32:55,0.0005742693901993334,0.15277697145938873,0,0.4512310751846858
5517,5517,5576,2020-01-01 01:31:57,2020-01-01 01:32:56,0.0006115328869782388,0.16221142453806736,0,0.4512310751846858
5518,5518,5577,2020-01-01 01:31:58,2020-01-01 01:32:57,0.0006580384797416627,0.17171097014631542,0,0.4512310751846858
5519,5519,5578,2020-01-01 01:31:59,2020-01-01 01:32:58,0.0007229855400510132,0.18258250185421532,0,0.4512310751846858
5520,5520,5579,2020-01-01 01:32:00,2020-01-01 01:32:59,0.0007762311142869294,0.19412864957536968,0,0.4512310751846858
5521,5521,5580,2020-01-01 01:32:01,2020-01-01 01:33:00,0.0008243242627941072,0.20592933680330006,0,0.4512310751846858
5522,5522,5581,2020-01-01 01:32:02,2020-01-01 01:33:01,0.0008632802055217326,0.21520503716809408,0,0.4512310751846858
5523,5523,5582,2020-01-01 01:32:03,2020-01-01 01:33:02,0.0008888109587132931,0.2209422822509493,0,0.4512310751846858
5524,5524,5583,2020-01-01 01:32:04,2020-01-01 01:33:03,0.0008954462828114629,0.2233237624168396,0,0.4512310751846858
5525,5525,5584,2020-01-01 01:32:05,2020-01-01 01:33:04,0.0008789533749222755,0.22163288508142742,0,0.4512310751846858
5526,5526,5585,2020-01-01 01:32:06,2020-01-01 01:33:05,0.0008561046561226249,0.21786001963274818,0,0.4512310751846858
5527,5527,5586,2020-01-01 01:32:07,2020-01-01 01:33:06,0.0008058767998591065,0.21166659891605374,0,0.4512310751846858
5528,5528,5587,2020-01-01 01:32:08,2020-01-01 01:33:07,0.0007615432841703296,0.2048099828617913,0,0.4512310751846858
5529,5529,5588,2020-01-01 01:32:09,2020-01-01 01:33:08,0.0007328549399971962,0.1982968258006232,0,0.4512310751846858
5530,5530,5589,2020-01-01 01:32:10,2020-01-01 01:33:09,0.0006858158740215003,0.1928903417927878,0,0.4512310751846858
5531,5531,5590,2020-01-01 01:32:11,2020-01-01 01:33:10,0.0006643792148679495,0.18865594054971419,0,0.4512310751846858
5532,5532,5591,2020-01-01 01:32:12,2020-01-01 01:33:11,0.0006434586830437183,0.1861957141331264,0,0.4512310751846858
5533,5533,5592,2020-01-01 01:32:13,2020-01-01 01:33:12,0.0006511580431833863,0.18446725181170873,0,0.4512310751846858
5534,5534,5593,2020-01-01 01:32:14,2020-01-01 01:33:13,0.0006539270398207009,0.18477960143770492,0,0.4512310751846858
5535,5535,5594,2020-01-01 01:32:15,2020-01-01 01:33:14,0.0006599753978662193,0.18545971810817719,0,0.4512310751846858
5536,5536,5595,2020-01-01 01:32:16,2020-01-01 01:33:15,0.0006810067570768297,0.1868345801319395,0,0.4512310751846858
5537,5537,5596,2020-01-01 01:32:17,2020-01-01 01:33:16,0.0007139050285331905,0.18850034688200265,0,0.4512310751846858
5538,5538,5597,2020-01-01 01:32:18,2020-01-01 01:33:17,0.0007107079727575183,0.1907094440289906,0,0.4512310751846858
5539,5539,5598,2020-01-01 01:32:19,2020-01-01 01:33:18,0.0007117235218174756,0.19383408980710165,0,0.4512310751846858
5540,5540,5599,2020-01-01 01:32:20,2020-01-01 01:33:19,0.0007118524517863989,0.19755599115576064,0,0.4512310751846858
5541,5541,5600,2020-01-01 01:32:21,2020-01-01 01:33:20,0.0007091581937856972,0.20059527031012944,0,0.4512310751846858
5542,5542,5601,2020-01-01 01:32:22,2020-01-01 01:33:21,0.0006997626041993499,0.20376722088881902,0,0.4512310751846858
5543,5543,5602,2020-01-01 01:32:23,2020-01-01 01:33:22,0.0006979406462050974,0.20699469532285417,0,0.4512310751846858
5544,5544,5603,2020-01-01 01:32:24,2020-01-01 01:33:23,0.0006918858271092176,0.2093776443174907,0,0.4512310751846858
5545,5545,5604,2020-01-01 01:32:25,2020-01-01 01:33:24,0.000727695703972131,0.21135920073304854,0,0.4512310751846858
5546,5546,5605,2020-01-01 01:32:26,2020-01-01 01:33:25,0.0007264082669280469,0.213060547198568,0,0.4512310751846858
5547,5547,5606,2020-01-01 01:32:27,2020-01-01 01:33:26,0.0007193692727014422,0.21491869645459308,0,0.4512310751846858
5548,5548,5607,2020-01-01 01:32:28,2020-01-01 01:33:27,0.0007114940090104938,0.21692834794521332,0,0.4512310751846858
5549,5549,5608,2020-01-01 01:32:29,2020-01-01 01:33:28,0.0007377568981610239,0.2168082935469491,0,0.4512310751846858
5550,5550,5609,2020-01-01 01:32:30,2020-01-01 01:33:29,0.0007314938702620566,0.21336598268577034,0,0.4512310751846858
5551,5551,5610,2020-01-01 01:32:31,2020-01-01 01:33:30,0.0007018718170002103,0.2100722725902285,0,0.4512310751846858
5552,5552,5611,2020-01-01 01:32:32,2020-01-01 01:33:31,0.0006490751984529197,0.20674094770635876,0,0.4512310751846858
5553,5553,5612,2020-01-01 01:32:33,2020-01-01 01:33:32,0.0005836598575115204,0.2031004343714033,0,0.4512310751846858
5554,5554,5613,2020-01-01 01:32:34,2020-01-01 01:33:33,0.0005663231131620705,0.19719531067780088,0,0.4512310751846858
5555,5555,5614,2020-01-01 01:32:35,2020-01-01 01:33:34,0.0005553099908865988,0.1892842948436737,0,0.4512310751846858
5556,5556,5615,2020-01-01 01:32:36,2020-01-01 01:33:35,0.0005379812209866941,0.18295727883066445,0,0.4512310751846858
5557,5557,5616,2020-01-01 01:32:37,2020-01-01 01:33:36,0.0005029500462114811,0.18010567341532024,0,0.4512310751846858
5558,5558,5617,2020-01-01 01:32:38,2020-01-01 01:33:37,0.00046434361138381064,0.17869500602994648,0,0.4512310751846858
5559,5559,5618,2020-01-01 01:32:39,2020-01-01 01:33:38,0.0004472292202990502,0.18326709100178307,0,0.4512310751846858
5560,5560,5619,2020-01-01 01:32:40,2020-01-01 01:33:39,0.00045658540329895914,0.18834181981427328,0,0.4512310751846858
5561,5561,5620,2020-01-01 01:32:41,2020-01-01 01:33:40,0.00044327296200208366,0.19489394128322599,0,0.4512310751846858
5562,5562,5621,2020-01-01 01:32:42,2020-01-01 01:33:41,0.0004903589142486453,0.20240381785801478,0,0.4512310751846858
5563,5563,5622,2020-01-01 01:32:43,2020-01-01 01:33:42,0.0004902716027572751,0.20786052516528536,0,0.4512310751846858
5564,5564,5623,2020-01-01 01:32:44,2020-01-01 01:33:43,0.000497698609251529,0.21385497493403297,0,0.4512310751846858
5565,5565,5624,2020-01-01 01:32:45,2020-01-01 01:33:44,0.0005028597661294043,0.2190551651375634,0,0.4512310751846858
5566,5566,5625,2020-01-01 01:32:46,2020-01-01 01:33:45,0.0004771961539518088,0.21813281306198662,0,0.4512310751846858
5567,5567,5626,2020-01-01 01:32:47,2020-01-01 01:33:46,0.0005032214103266597,0.21639783041817803,0,0.4512310751846858
5568,5568,5627,2020-01-01 01:32:48,2020-01-01 01:33:47,0.0005173038807697594,0.21486674887793406,0,0.4512310751846858
5569,5569,5628,2020-01-01 01:32:49,2020-01-01 01:33:48,0.0005233703996054828,0.21412793227604457,0,0.4512310751846858
5570,5570,5629,2020-01-01 01:32:50,2020-01-01 01:33:49,0.0005234770942479372,0.21973167998450144,0,0.4512310751846858
5571,5571,5630,2020-01-01 01:32:51,2020-01-01 01:33:50,0.000525104405824095,0.22678398234503608,0,0.4512310751846858
5572,5572,5631,2020-01-01 01:32:52,2020-01-01 01:33:51,0.0005303878569975495,0.2327654617173331,0,0.4512310751846858
5573,5573,5632,2020-01-01 01:32:53,2020-01-01 01:33:52,0.0005483795539475977,0.2394536393029349,0,0.4512310751846858
5574,5574,5633,2020-01-01 01:32:54,2020-01-01 01:33:53,0.0005355254397727549,0.24467181946550096,0,0.4512310751846858
5575,5575,5634,2020-01-01 01:32:55,2020-01-01 01:33:54,0.0005160149885341525,0.24766721682889117,0,0.4512310751846858
5576,5576,5635,2020-01-01 01:32:56,2020-01-01 01:33:55,0.0005030840402469039,0.2504245234387261,0,0.4512310751846858
5577,5577,5636,2020-01-01 01:32:57,2020-01-01 01:33:56,0.0004794826090801507,0.24911823868751526,0,0.4512310751846858
5578,5578,5637,2020-01-01 01:32:58,2020-01-01 01:33:57,0.000453996064607054,0.2451707976205008,0,0.4512310751846858
5579,5579,5638,2020-01-01 01:32:59,2020-01-01 01:33:58,0.00043755024671554565,0.24201478702681403,0,0.4512310751846858
5580,5580,5639,2020-01-01 01:33:00,2020-01-01 01:33:59,0.00043072711559943855,0.23856247110026224,0,0.4512310751846858
5581,5581,5640,2020-01-01 01:33:01,2020-01-01 01:34:00,0.0004272701917216182,0.23744957149028778,0,0.4512310751846858
5582,5582,5641,2020-01-01 01:33:02,2020-01-01 01:34:01,0.0004333792603574693,0.23902525220598492,0,0.4512310751846858
5583,5583,5642,2020-01-01 01:33:03,2020-01-01 01:34:02,0.0004360799503047019,0.241055109671184,0,0.4512310751846858
5584,5584,5643,2020-01-01 01:33:04,2020-01-01 01:34:03,0.0004582454857882112,0.24405632061617713,0,0.4512310751846858
5585,5585,5644,2020-01-01 01:33:05,2020-01-01 01:34:04,0.0004697381518781185,0.24692927726677485,0,0.4512310751846858
5586,5586,5645,2020-01-01 01:33:06,2020-01-01 01:34:05,0.0004747399070765823,0.24847141546862467,0,0.4512310751846858
5587,5587,5646,2020-01-01 01:33:07,2020-01-01 01:34:06,0.0004893974983133376,0.24998263376099725,0,0.4512310751846858
5588,5588,5647,2020-01-01 01:33:08,2020-01-01 01:34:07,0.0005148496711626649,0.2509078468595232,0,0.4512310751846858
5589,5589,5648,2020-01-01 01:33:09,2020-01-01 01:34:08,0.000528011005371809,0.25108357412474497,0,0.4512310751846858
5590,5590,5649,2020-01-01 01:33:10,2020-01-01 01:34:09,0.0005474882200360298,0.2511162332126073,0,0.4512310751846858
5591,5591,5650,2020-01-01 01:33:11,2020-01-01 01:34:10,0.0005789747228845954,0.2504105951104845,0,0.4512310751846858
5592,5592,5651,2020-01-01 01:33:12,2020-01-01 01:34:11,0.0006109023815952241,0.24991892916815625,0,0.4512310751846858
5593,5593,5652,2020-01-01 01:33:13,2020-01-01 01:34:12,0.0006234481697902083,0.2505791570459094,0,0.4512310751846858
5594,5594,5653,2020-01-01 01:33:14,2020-01-01 01:34:13,0.0006285113631747663,0.25091131244386944,0,0.4512310751846858
5595,5595,5654,2020-01-01 01:33:15,2020-01-01 01:34:14,0.0006266327109187841,0.2510621100664139,0,0.4512310751846858
5596,5596,5655,2020-01-01 01:33:16,2020-01-01 01:34:15,0.0006189245032146573,0.2504678219556808,0,0.4512310751846858
5597,5597,5656,2020-01-01 01:33:17,2020-01-01 01:34:16,0.0006066896603442729,0.2501831672021321,0,0.4512310751846858
5598,5598,5657,2020-01-01 01:33:18,2020-01-01 01:34:17,0.0005928357131779194,0.24883254511015754,0,0.4512310751846858
5599,5599,5658,2020-01-01 01:33:19,2020-01-01 01:34:18,0.0005780586507171392,0.2470093752656664,0,0.4512310751846858
5600,5600,5659,2020-01-01 01:33:20,2020-01-01 01:34:19,0.0005694476421922445,0.24619078849043163,0,0.4512310751846858
5601,5601,5660,2020-01-01 01:33:21,2020-01-01 01:34:20,0.0005576935946010053,0.24642095608370645,0,0.4512310751846858
5602,5602,5661,2020-01-01 01:33:22,2020-01-01 01:34:21,0.0005820908700115979,0.2485671383993966,0,0.4512310751846858
5603,5603,5662,2020-01-01 01:33:23,2020-01-01 01:34:22,0.0005910155014134943,0.2531688213348388,0,0.4512310751846858
5604,5604,5663,2020-01-01 01:33:24,2020-01-01 01:34:23,0.0006318703526630998,0.258533524615424,0,0.4512310751846858
5605,5605,5664,2020-01-01 01:33:25,2020-01-01 01:34:24,0.0006611518329009414,0.26402508999620167,0,0.4512310751846858
5606,5606,5665,2020-01-01 01:33:26,2020-01-01 01:34:25,0.0007047255639918149,0.2706337975604194,0,0.4512310751846858
5607,5607,5666,2020-01-01 01:33:27,2020-01-01 01:34:26,0.000742898031603545,0.27505660908562796,0,0.4512310751846858
5608,5608,5667,2020-01-01 01:33:28,2020-01-01 01:34:27,0.0007670252816751599,0.28020506671496803,0,0.4512310751846858
5609,5609,5668,2020-01-01 01:33:29,2020-01-01 01:34:28,0.0008137279073707759,0.2853992283344269,0,0.4512310751846858
5610,5610,5669,2020-01-01 01:33:30,2020-01-01 01:34:29,0.0008246157085523009,0.29009842446872164,0,0.4512310751846858
